ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
D48F37470B7D1469,docked_bike,2021-07-08 12:04:19,2021-07-08 12:32:15,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.009047,39.964999,-83.008772,casual
07A48DED2486B39D,docked_bike,2021-07-08 12:04:07,2021-07-08 12:32:14,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.009047,39.964999,-83.008772,casual
D016EDBF436B6381,electric_bike,2021-07-17 19:37:01,2021-07-17 19:51:07,Scioto Audubon Center,4,North Bank Park,92,39.9457925,-83.00906083333334,39.964984666666666,-83.008784,casual
AEED35586B25DAB0,docked_bike,2021-07-16 21:01:34,2021-07-16 21:28:57,Yard St & Burr Ave,80,North Bank Park,92,39.97702,-83.025868,39.964999,-83.008772,casual
F1A44AEE802E4E32,docked_bike,2021-07-12 17:31:19,2021-07-12 17:53:42,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.009047,39.964999,-83.008772,casual
FFED710CF20A12D1,docked_bike,2021-07-21 16:12:57,2021-07-21 16:24:27,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.009047,39.964999,-83.008772,casual
5AC93307263E8C10,docked_bike,2021-07-02 13:09:08,2021-07-02 13:23:57,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.009047,39.964999,-83.008772,casual
AE29974210B1258E,electric_bike,2021-07-15 09:03:27,2021-07-15 09:13:07,Front St & Beck St,3,Topiary Park - Town St,29,39.95022066666667,-83.00027966666667,39.960329333333334,-82.98708833333333,member
782CBE26C8B3B908,electric_bike,2021-07-22 09:01:20,2021-07-22 09:07:30,Front St & Beck St,3,Topiary Park - Town St,29,39.950214333333335,-83.0002255,39.9601965,-82.98694783333333,member
26F4DC8EB4A563ED,electric_bike,2021-07-04 13:44:27,2021-07-04 13:53:23,North Market,20,Parsons Ave & Oak St,30,39.972256,-83.0036165,39.963226,-82.981441,member
13F1A139E0279F7B,docked_bike,2021-07-12 17:32:13,2021-07-12 17:53:36,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.009047,39.964999,-83.008772,casual
EA41ED643663F898,docked_bike,2021-07-16 21:01:53,2021-07-16 21:28:37,Yard St & Burr Ave,80,North Bank Park,92,39.97702,-83.025868,39.964999,-83.008772,casual
854C95D82013239A,classic_bike,2021-07-08 17:13:57,2021-07-08 18:09:02,Yard St & Burr Ave,80,North Bank Park,92,39.9770195,-83.0258675,39.964999,-83.0087715,casual
BE2B2CE4BDFDD0DD,electric_bike,2021-07-03 14:32:41,2021-07-03 14:44:34,Scioto Audubon Center,4,North Bank Park,92,39.94586983333333,-83.00905216666666,39.96505666666667,-83.00874333333333,casual
E22D0F948FB15140,docked_bike,2021-07-08 12:03:27,2021-07-08 12:32:34,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.009047,39.964999,-83.008772,casual
B1294AA51C217B88,electric_bike,2021-07-03 14:34:14,2021-07-03 14:44:58,Scioto Audubon Center,4,North Bank Park,92,39.94588783333333,-83.0090045,39.96502816666667,-83.00877533333333,casual
99AF74AC8345D508,electric_bike,2021-07-22 10:37:11,2021-07-22 11:32:37,Scioto Audubon Center,4,North Bank Park,92,39.94587533333333,-83.00899,39.96492033333333,-83.00859433333333,casual
BABAE8CC4144BDDE,classic_bike,2021-07-16 11:19:06,2021-07-16 11:53:11,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.0090465,39.964999,-83.0087715,casual
A9899400742F83AE,classic_bike,2021-07-31 12:11:19,2021-07-31 12:43:00,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.0090465,39.964999,-83.0087715,casual
BDC55E2639EBEBF1,classic_bike,2021-07-12 12:17:23,2021-07-12 12:42:37,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.0090465,39.964999,-83.0087715,casual
D340FDEAC5384676,docked_bike,2021-07-04 09:01:48,2021-07-04 09:30:11,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.009047,39.964999,-83.008772,casual
42E72DC0EC6CED94,classic_bike,2021-07-12 12:16:21,2021-07-12 12:42:39,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.0090465,39.964999,-83.0087715,casual
A0AB383D1A651F83,electric_bike,2021-07-19 12:38:10,2021-07-19 13:02:22,Scioto Audubon Center,4,North Bank Park,92,39.94589766666667,-83.00906833333333,39.9650105,-83.008851,casual
3EE585A55E1CB4B2,classic_bike,2021-07-17 20:42:27,2021-07-17 23:40:08,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
1E1709EE9891FD9A,classic_bike,2021-07-01 16:24:41,2021-07-01 16:53:03,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
C5A65BA72ABA9308,classic_bike,2021-07-18 10:47:18,2021-07-18 11:11:25,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
27718B62EA70ED36,electric_bike,2021-07-03 11:36:52,2021-07-03 12:18:04,North Bank Park,92,North Bank Park,92,39.964996666666664,-83.00880266666667,39.96501266666667,-83.008783,casual
AE0E7C06305117C0,docked_bike,2021-07-03 09:56:04,2021-07-03 10:08:09,COSI,19,COSI,19,39.96116,-83.006486,39.96116,-83.006486,casual
CDE2D234C1866256,electric_bike,2021-07-03 19:22:36,2021-07-03 19:59:31,COSI,19,COSI,19,39.9611805,-83.006432,39.9612095,-83.00650266666666,member
F1269ABEEA8C9781,docked_bike,2021-07-31 18:42:40,2021-07-31 19:00:22,North Bank Park,92,Topiary Park - Town St,29,39.964999,-83.008772,39.960264,-82.986883,casual
753BFDD44B1BF9B7,electric_bike,2021-07-03 13:38:08,2021-07-03 14:42:52,North Bank Park,92,North Bank Park,92,39.964974,-83.0087565,39.96502533333334,-83.00880583333333,casual
3BAEDB99E9C868BA,docked_bike,2021-07-20 12:34:36,2021-07-20 13:01:46,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
FD873B3C725D1BB5,classic_bike,2021-07-21 15:09:35,2021-07-21 15:49:22,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
AD72C947F76A3EC1,classic_bike,2021-07-18 12:32:39,2021-07-18 14:37:30,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
C744B927014722FC,docked_bike,2021-07-05 18:25:01,2021-07-05 18:45:06,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
3EB7320F15413FE7,docked_bike,2021-07-24 16:52:49,2021-07-24 18:07:15,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
A55F90FE563CA906,classic_bike,2021-07-11 20:05:01,2021-07-11 20:36:47,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
48560B652C27C1F7,electric_bike,2021-07-24 15:28:44,2021-07-24 15:29:12,North Bank Park,92,North Bank Park,92,39.96499133333333,-83.00875833333333,39.9650095,-83.00876383333333,casual
6F5FE93A0755D8B6,electric_bike,2021-07-02 15:37:58,2021-07-02 16:04:26,North Bank Park,92,North Bank Park,92,39.96500983333333,-83.00885783333334,39.9650535,-83.00881083333333,casual
EDD208BB459543E1,classic_bike,2021-07-18 12:32:25,2021-07-18 14:39:47,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
4D11B6A628324075,electric_bike,2021-07-24 16:54:42,2021-07-24 18:07:05,North Bank Park,92,North Bank Park,92,39.96505366666667,-83.00876466666666,39.9650415,-83.008816,casual
EAC808B7DAD971E1,electric_bike,2021-07-24 16:47:07,2021-07-24 16:54:03,North Bank Park,92,North Bank Park,92,39.96502433333333,-83.0088325,39.96502533333334,-83.0088125,casual
35D785AC3C66C05C,electric_bike,2021-07-11 20:05:49,2021-07-11 20:37:43,North Bank Park,92,North Bank Park,92,39.96503233333333,-83.00874916666666,39.96500366666667,-83.00876666666667,casual
94696EF21DCDCEC1,classic_bike,2021-07-18 14:42:29,2021-07-18 15:32:59,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
5C873AFBE97786BB,classic_bike,2021-07-18 10:48:18,2021-07-18 11:11:14,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
1BFDE57D25EECD14,electric_bike,2021-07-03 14:48:13,2021-07-03 15:15:34,North Bank Park,92,North Bank Park,92,39.96502266666667,-83.008849,39.96507116666667,-83.00891033333333,casual
ABB8B81D99FC0C30,classic_bike,2021-07-18 12:32:14,2021-07-18 14:37:36,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
F8DE56941A399F20,electric_bike,2021-07-23 21:01:24,2021-07-23 21:07:21,North Bank Park,92,North Bank Park,92,39.965011833333335,-83.008798,39.9650145,-83.00877283333334,casual
E01634BD8FC18EE5,classic_bike,2021-07-18 10:18:29,2021-07-18 10:48:20,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
6AB690F269DDF310,classic_bike,2021-07-22 19:03:47,2021-07-22 19:48:44,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
FCDBD5572D001AFB,classic_bike,2021-07-22 18:54:10,2021-07-22 19:02:10,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
C9864325E9C148C4,docked_bike,2021-07-05 14:32:40,2021-07-05 14:50:32,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
86215C14749F528C,docked_bike,2021-07-02 13:09:35,2021-07-02 13:23:53,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.009047,39.964999,-83.008772,casual
0A429B866581C899,docked_bike,2021-07-25 19:46:52,2021-07-25 21:04:30,COSI,19,COSI,19,39.96116,-83.006486,39.96116,-83.006486,casual
56948D45B5E03745,docked_bike,2021-07-03 20:15:11,2021-07-03 20:44:55,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
991355C5196938DD,docked_bike,2021-07-17 18:37:09,2021-07-17 19:13:04,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
1B71E909AA9A4FD6,docked_bike,2021-07-06 01:17:54,2021-07-06 01:46:22,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
DE9A059FCFFC7E56,classic_bike,2021-07-06 15:14:54,2021-07-06 18:22:44,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
D88F1BED6C13E025,classic_bike,2021-07-24 20:14:10,2021-07-24 20:48:16,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
61932EFE2BF96E3C,classic_bike,2021-07-06 19:08:00,2021-07-06 19:38:28,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
3567B4196DB26521,classic_bike,2021-07-06 19:09:14,2021-07-06 19:38:34,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
7896690046A38283,classic_bike,2021-07-18 13:56:33,2021-07-18 14:22:38,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
507077385EEDD5D9,classic_bike,2021-07-18 10:18:11,2021-07-18 10:48:10,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
13FF9B78F9E0D0E3,classic_bike,2021-07-25 11:02:50,2021-07-25 11:27:34,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
FB6C439329B846A0,docked_bike,2021-07-12 23:51:23,2021-07-13 00:21:12,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
4F22EADF92322E07,docked_bike,2021-07-08 12:03:07,2021-07-08 12:32:39,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.009047,39.964999,-83.008772,casual
C7FA95935D426DB6,docked_bike,2021-07-05 14:34:06,2021-07-05 14:51:21,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
7E80455BA65FD564,docked_bike,2021-07-08 12:43:56,2021-07-08 13:14:51,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
612AEC0299957241,docked_bike,2021-07-20 20:50:01,2021-07-20 21:03:41,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
7FA354B4E8DE8E2C,classic_bike,2021-07-30 08:22:38,2021-07-30 08:56:39,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,member
CF81FFF7F8E0E8FA,docked_bike,2021-07-22 18:56:49,2021-07-22 19:49:11,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
E70819B24CF17BCA,docked_bike,2021-07-06 15:17:30,2021-07-06 18:22:49,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
879DC0C5CB188BDB,docked_bike,2021-07-12 23:49:06,2021-07-13 00:21:15,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
D307FA93EBDCD5D9,docked_bike,2021-07-13 00:31:06,2021-07-13 00:35:32,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
9D35EBC6F5E9C916,classic_bike,2021-07-18 13:48:33,2021-07-18 14:22:27,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
FA2C5B955B03CA30,classic_bike,2021-07-24 20:14:14,2021-07-24 20:48:40,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
41186D801587A3FE,electric_bike,2021-07-02 15:26:18,2021-07-02 15:39:08,North Bank Park,92,North Bank Park,92,39.96502233333333,-83.00883866666666,39.9650345,-83.00886816666667,casual
7C7BC46DDED645AF,classic_bike,2021-07-28 21:04:39,2021-07-28 21:21:28,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
8FCBA368B37FF7A5,electric_bike,2021-07-22 14:53:17,2021-07-22 15:41:34,North Bank Park,92,North Bank Park,92,39.965065833333334,-83.00875783333333,39.965039166666664,-83.0088345,casual
51D006608CC2330C,docked_bike,2021-07-06 01:17:36,2021-07-06 01:45:36,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
3E181CFD8C79B2B6,docked_bike,2021-07-10 10:28:01,2021-07-10 11:03:28,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
842A63E89BB1CC1C,classic_bike,2021-07-21 15:04:48,2021-07-21 15:49:26,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
662CBAFDF76D8DA8,classic_bike,2021-07-18 14:42:36,2021-07-18 15:33:39,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
E55AC2C2274DBF0B,electric_bike,2021-07-20 20:41:59,2021-07-20 21:03:54,North Bank Park,92,North Bank Park,92,39.96498283333333,-83.00884533333333,39.96500066666667,-83.0088455,casual
66DD1599AA4ACB99,classic_bike,2021-07-12 19:58:50,2021-07-12 20:31:46,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
C3DB90F3E87FF091,docked_bike,2021-07-24 16:54:05,2021-07-24 18:07:11,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
E41E3E5F6B8E8A50,classic_bike,2021-07-16 11:18:40,2021-07-16 11:53:43,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.0090465,39.964999,-83.0087715,casual
9B933E89C7B17BEA,docked_bike,2021-07-05 18:24:29,2021-07-05 18:45:04,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
90B39FA48B699943,docked_bike,2021-07-17 18:24:53,2021-07-17 18:49:39,Bank St & Frankfort St,8,North Bank Park,92,39.946596,-83.00035,39.964999,-83.008772,casual
2755D534408DB132,docked_bike,2021-07-31 12:10:33,2021-07-31 12:32:54,Bank St & Frankfort St,8,North Bank Park,92,39.946596,-83.00035,39.964999,-83.008772,casual
3EAC91B32FB11A73,docked_bike,2021-07-31 11:46:59,2021-07-31 12:07:10,Schiller Park - Stewart Ave,6,North Bank Park,92,39.941996,-82.995018,39.964999,-83.008772,casual
53AAF9F2A7B39288,docked_bike,2021-07-31 11:47:21,2021-07-31 12:07:41,Schiller Park - Stewart Ave,6,North Bank Park,92,39.941996,-82.995018,39.964999,-83.008772,casual
07313F44817280C8,classic_bike,2021-07-02 14:00:09,2021-07-02 14:18:20,Schiller Park - Stewart Ave,6,North Bank Park,92,39.941996,-82.9950175,39.964999,-83.0087715,member
CF5A76CFDCB727F4,docked_bike,2021-07-17 18:24:51,2021-07-17 18:49:32,Bank St & Frankfort St,8,North Bank Park,92,39.946596,-83.00035,39.964999,-83.008772,casual
B2448C0A38998D24,docked_bike,2021-07-31 11:47:50,2021-07-31 12:08:17,Schiller Park - Stewart Ave,6,North Bank Park,92,39.941996,-82.995018,39.964999,-83.008772,casual
6DB5F13D014DE976,docked_bike,2021-07-31 11:47:46,2021-07-31 12:08:13,Schiller Park - Stewart Ave,6,North Bank Park,92,39.941996,-82.995018,39.964999,-83.008772,casual
373493867BB640F5,electric_bike,2021-07-11 18:05:12,2021-07-11 18:54:19,High St & Broad St,13,North Bank Park,92,39.96208766666667,-83.00116683333333,39.965005,-83.0087355,casual
BC08226D02B5B424,classic_bike,2021-07-11 18:05:34,2021-07-11 18:54:29,High St & Broad St,13,North Bank Park,92,39.962012,-83.001122,39.964999,-83.0087715,casual
9EFB123883C11A66,classic_bike,2021-07-17 19:03:00,2021-07-17 20:22:53,High St & Broad St,13,North Bank Park,92,39.962012,-83.001122,39.964999,-83.0087715,casual
8E3BAEAE1548950E,electric_bike,2021-07-24 15:17:20,2021-07-24 15:27:59,High St & Broad St,13,North Bank Park,92,39.962301,-83.00101916666667,39.9650185,-83.008781,casual
786C8DBB702045DB,docked_bike,2021-07-04 19:07:39,2021-07-04 19:51:38,High St & Broad St,13,North Bank Park,92,39.962012,-83.001122,39.964999,-83.008772,casual
74BBB7A27F666BA4,electric_bike,2021-07-24 15:17:42,2021-07-24 15:23:34,High St & Broad St,13,North Bank Park,92,39.96228583333333,-83.001113,39.964983,-83.0087665,casual
741667023CF459BE,docked_bike,2021-07-04 19:07:35,2021-07-04 19:51:48,High St & Broad St,13,North Bank Park,92,39.962012,-83.001122,39.964999,-83.008772,casual
8CFEF3F484DEE192,electric_bike,2021-07-19 12:39:09,2021-07-19 13:02:04,Scioto Audubon Center,4,North Bank Park,92,39.9459075,-83.0090655,39.96503366666666,-83.00881716666666,casual
9881AF083C0AC610,electric_bike,2021-07-22 10:37:59,2021-07-22 11:32:24,Scioto Audubon Center,4,North Bank Park,92,39.94588233333333,-83.009004,39.964913833333334,-83.00864866666667,casual
8B8EF65B3B01C79C,electric_bike,2021-07-31 12:10:20,2021-07-31 12:43:20,Scioto Audubon Center,4,North Bank Park,92,39.9459125,-83.0090875,39.965035666666665,-83.00884383333333,casual
9EA36AA5A0E38DA1,classic_bike,2021-07-17 18:20:55,2021-07-17 18:49:42,Bank St & Frankfort St,8,North Bank Park,92,39.9465955,-83.0003495,39.964999,-83.0087715,casual
2E9849BB53CC8876,docked_bike,2021-07-31 12:08:25,2021-07-31 12:32:55,Bank St & Frankfort St,8,North Bank Park,92,39.946596,-83.00035,39.964999,-83.008772,casual
B4A4AC46DC164E0B,docked_bike,2021-07-24 10:33:10,2021-07-24 11:07:05,Grandview Library at Oakland Ave,79,Grandview Library at Oakland Ave,79,39.981932,-83.048977,39.981932,-83.048977,casual
B5049F7594BB67A4,docked_bike,2021-07-04 21:06:43,2021-07-04 23:17:00,Grandview Library at Oakland Ave,79,Grandview Library at Oakland Ave,79,39.981932,-83.048977,39.981932,-83.048977,casual
6E39048D0F700949,classic_bike,2021-07-03 14:09:41,2021-07-03 15:30:39,Grandview Library at Oakland Ave,79,Grandview Library at Oakland Ave,79,39.9819315,-83.0489765,39.9819315,-83.0489765,casual
FB7715543899DDCC,docked_bike,2021-07-24 10:33:06,2021-07-24 11:06:56,Grandview Library at Oakland Ave,79,Grandview Library at Oakland Ave,79,39.981932,-83.048977,39.981932,-83.048977,casual
3C9151F5BEF7F8DF,docked_bike,2021-07-15 12:08:53,2021-07-15 12:59:06,Grandview Library at Oakland Ave,79,Grandview Library at Oakland Ave,79,39.981932,-83.048977,39.981932,-83.048977,casual
62A7FE912232F37C,classic_bike,2021-07-04 09:13:50,2021-07-04 09:36:22,North Bank Park,92,Grandview Library at Oakland Ave,79,39.964999,-83.0087715,39.9819315,-83.0489765,casual
AE52298EBDBD9915,docked_bike,2021-07-31 14:18:25,2021-07-31 15:19:49,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
8367840738A99031,electric_bike,2021-07-02 11:33:58,2021-07-02 11:42:20,North Bank Park,92,North Bank Park,92,39.9650265,-83.0088395,39.96504266666667,-83.0088665,casual
91AE56FFFD039481,electric_bike,2021-07-03 11:44:17,2021-07-03 12:17:19,North Bank Park,92,North Bank Park,92,39.9650165,-83.00875666666667,39.96500266666666,-83.0087795,casual
85A7064B7C886805,classic_bike,2021-07-12 19:59:26,2021-07-12 20:31:38,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual
