ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
D2E112029B0FA729,docked_bike,2020-07-11 23:30:56,2020-07-12 00:20:31,High St & Broad St,13,High St & Broad St,13,39.962002,-83.001081,39.962002,-83.001081,casual
162132FACD574FD4,docked_bike,2020-07-25 22:08:12,2020-07-25 22:15:58,Columbus Commons - Rich St,9,3rd St & Gay St,18,39.957591,-82.998002,39.963964,-82.998665,casual
39942DD243401DD3,docked_bike,2020-07-08 17:06:12,2020-07-08 17:19:36,3rd St & Gay St,18,High St & 4th Ave,48,39.963964,-82.998665,39.985204,-83.00544,casual
F9D81E9D765F0E14,docked_bike,2020-07-18 12:23:35,2020-07-18 13:12:45,Market District & 3rd Ave,62,Jaeger St & Whittier St,59,39.985821,-83.0272,39.944601,-82.989581,casual
73CCAE00D90EB7B9,docked_bike,2020-07-17 18:32:48,2020-07-17 18:45:07,Columbus Museum of Art,27,High St & 2nd Ave,24,39.964823,-82.987023,39.982855,-83.004754,casual
8CA9FF9A6B7DFAD9,docked_bike,2020-07-09 01:38:21,2020-07-09 02:26:58,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
C742D1C621A805EE,docked_bike,2020-07-26 02:40:16,2020-07-26 03:03:18,Grandview Ave & 3rd Ave,78,Northwest Blvd & Chambers Rd,94,39.985154,-83.04454,39.993576,-83.04221,casual
727D011CE5A13719,docked_bike,2020-07-17 19:57:54,2020-07-17 20:12:21,3rd St & Gay St,18,3rd St & Gay St,18,39.963964,-82.998665,39.963964,-82.998665,casual
735F2FE0435396B2,docked_bike,2020-07-04 21:20:27,2020-07-04 21:28:15,COSI,19,Bicentennial Park,1,39.961234,-83.006558,39.955864,-83.003106,casual
04D7B0792D93C8BD,docked_bike,2020-07-03 00:07:35,2020-07-03 00:27:45,Lucas St & Town St,45,Lucas St & Town St,45,39.957433,-83.01136,39.957433,-83.01136,casual
D99499946E5D9A7C,docked_bike,2020-07-21 16:49:44,2020-07-21 18:31:19,Tremont Center at Tremont Rd,74,Tremont Center at Tremont Rd,74,40.013666,-83.067689,40.013666,-83.067689,casual
6AE649C4E1A4DC4E,docked_bike,2020-07-25 17:20:06,2020-07-25 17:34:58,Easton Square Pl & Townsfair Way,96,Easton Square Pl & Townsfair Way,96,40.048766,-82.915236,40.048766,-82.915236,casual
C21154D466301F8E,docked_bike,2020-07-25 17:36:05,2020-07-25 18:02:25,Easton Square Pl & Townsfair Way,96,Easton Square Pl & Townsfair Way,96,40.048766,-82.915236,40.048766,-82.915236,casual
6B054E4CD365ACD4,docked_bike,2020-07-12 12:46:45,2020-07-12 14:46:31,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957591,-82.998002,39.957591,-82.998002,casual
747A6FFD0A5F39F3,docked_bike,2020-07-17 21:38:44,2020-07-18 16:25:42,Bicentennial Park,1,Wellesley Dr & Lane Ave,75,39.955864,-83.003106,40.007151,-83.051671,casual
ACE8DA8AECE7E59C,docked_bike,2020-07-02 14:32:21,2020-07-02 14:47:22,City Hall,2,Scioto Audubon Center,4,39.96286,-83.004246,39.945895,-83.00907,casual
83EA8F7C5B070037,docked_bike,2020-07-02 13:56:07,2020-07-02 14:18:20,Scioto Audubon Center,4,City Hall,2,39.945895,-83.00907,39.96286,-83.004246,casual
1CEDD3EF854F5395,docked_bike,2020-07-25 15:31:17,2020-07-25 17:09:52,High St & Broad St,13,High St & Broad St,13,39.962002,-83.001081,39.962002,-83.001081,casual
1CA51F4FD8F5EDD0,docked_bike,2020-07-11 02:18:51,2020-07-11 02:38:31,High St & Warren,23,Thompson Park at Hunter Ave,95,39.977399,-83.003543,39.987063,-83.009431,casual
3EFF53A3278D0E9D,docked_bike,2020-07-18 09:23:19,2020-07-18 09:53:46,High St & Broad St,13,North Bank Park,92,39.962002,-83.001081,39.965009,-83.008695,casual
E055DBA4DF6E0CD3,docked_bike,2020-07-12 22:23:56,2020-07-12 22:46:31,Neil Ave & 10th Ave,53,High St & King Ave,50,39.994052,-83.014295,39.990144,-83.005912,casual
2F65712C55DD4353,docked_bike,2020-07-17 22:17:34,2020-07-17 22:44:27,COSI,19,COSI,19,39.961234,-83.006558,39.961234,-83.006558,casual
322D7B717EDB6B9F,docked_bike,2020-07-25 19:28:51,2020-07-25 20:12:46,COSI,19,COSI,19,39.961234,-83.006558,39.961234,-83.006558,casual
6906918BFD52D2DA,docked_bike,2020-07-10 09:52:40,2020-07-10 10:09:54,Neil Ave & Nationwide Blvd,7,High St & Warren,23,39.968098,-83.008763,39.977399,-83.003543,casual
8DE03CEAE5237E58,docked_bike,2020-07-18 16:26:26,2020-07-18 17:07:53,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945895,-83.00907,39.945895,-83.00907,casual
5CCEC9B2A46241D8,docked_bike,2020-07-07 11:41:05,2020-07-07 11:48:35,Wellesley Dr & Lane Ave,75,North Star Rd & Northwest Blvd,76,40.007151,-83.051671,39.99668,-83.048815,casual
440BA846E06B7B0B,docked_bike,2020-07-24 12:51:30,2020-07-24 13:36:41,High St & Crestview Rd,88,High St & Warren,23,40.022501,-83.013606,39.977399,-83.003543,casual
DB7AE9E51367AE4E,docked_bike,2020-07-05 18:38:35,2020-07-05 19:02:25,Thurman Ave & Bruck St,61,North Bank Park,92,39.939637,-82.987619,39.965009,-83.008695,casual
7D4D3CF149608B70,docked_bike,2020-07-12 22:20:04,2020-07-12 23:01:54,Kilbourne St & Vine St,21,Kilbourne St & Vine St,21,39.972025,-83.007284,39.972025,-83.007284,casual
8B223BA03C2E5FE6,docked_bike,2020-07-27 09:29:19,2020-07-27 09:42:51,High St & 2nd Ave,24,Yard St & Burr Ave,80,39.982855,-83.004754,39.976931,-83.026301,casual
92DDC20C81FABA20,docked_bike,2020-07-12 03:08:58,2020-07-12 03:40:58,High St & Lane Ave,83,High St & Lane Ave,83,40.006346,-83.009241,40.006346,-83.009241,casual
DD2FDB03E2D0C54D,docked_bike,2020-07-26 14:13:00,2020-07-26 14:40:54,Library - Main Branch,28,3rd St & Gay St,18,39.961512,-82.990196,39.963964,-82.998665,casual
DBEF0D173BBACE10,docked_bike,2020-07-26 20:18:50,2020-07-26 20:43:26,High St & Lane Ave,83,High St & 17th Ave,52,40.006346,-83.009241,40.001397,-83.008476,casual
F82E9EF60DEBE91B,docked_bike,2020-07-29 20:39:28,2020-07-29 21:03:30,Grant Ave & Main St,15,Grant Ave & Main St,15,39.957493,-82.990057,39.957493,-82.990057,casual
9990404774AA6120,docked_bike,2020-07-22 08:42:01,2020-07-22 08:55:03,High St & Broad St,13,Livingston Park,14,39.962002,-83.001081,39.951464,-82.979178,casual
DB12F0FF6AB4DDDF,docked_bike,2020-07-13 09:43:17,2020-07-13 09:56:50,High St & Broad St,13,Livingston Park,14,39.962002,-83.001081,39.951464,-82.979178,casual
C180C10A13D367B4,docked_bike,2020-07-05 08:11:17,2020-07-05 08:41:42,Lucas St & Town St,45,North Bank Park,92,39.957433,-83.01136,39.965009,-83.008695,casual
9228BB3A98081368,docked_bike,2020-07-15 13:03:15,2020-07-15 13:15:51,3rd St & Gay St,18,Neil Ave & Buttles Ave,22,39.963964,-82.998665,39.977406,-83.011549,casual
0ECEA8E2BB964452,docked_bike,2020-07-15 12:28:47,2020-07-15 12:32:23,Thompson Park at Hunter Ave,95,High St & 2nd Ave,24,39.987063,-83.009431,39.982855,-83.004754,casual
1C395F8A9A66A16D,docked_bike,2020-07-18 22:15:33,2020-07-18 22:38:00,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
C83F055E0CBF944C,docked_bike,2020-07-19 12:56:48,2020-07-19 13:04:32,North Market,20,GO FITNESS IV (Italian Village) 4th/1st,47,39.972193,-83.00356,39.980567,-82.998133,casual
BD9536053956454E,docked_bike,2020-07-11 10:25:51,2020-07-11 11:12:15,North Market,20,Lucas St & Town St,45,39.972193,-83.00356,39.957433,-83.01136,casual
6427B04F13F6B41E,docked_bike,2020-07-03 21:53:42,2020-07-03 22:02:08,Parsons Ave & Oak St,30,Columbus Commons - Rich St,9,39.963218,-82.981326,39.957591,-82.998002,casual
E1B705727AAFBF8A,docked_bike,2020-07-03 21:52:52,2020-07-03 21:53:11,Parsons Ave & Oak St,30,Parsons Ave & Oak St,30,39.963218,-82.981326,39.963218,-82.981326,casual
9086B3822DD44F30,docked_bike,2020-07-22 21:18:08,2020-07-22 21:26:09,High St & Lane Ave,83,High St & 11th Ave,51,40.006346,-83.009241,39.994813,-83.007113,casual
452C7560994A7BD2,docked_bike,2020-07-06 21:09:43,2020-07-06 21:49:01,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
EB3E05CC2045165F,docked_bike,2020-07-27 11:12:49,2020-07-28 17:24:16,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
F01A4429E18ABB1E,docked_bike,2020-07-11 16:44:36,2020-07-11 17:33:37,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945895,-83.00907,39.945895,-83.00907,casual
1848F5D39D010138,docked_bike,2020-07-11 22:03:09,2020-07-11 23:12:51,City Hall,2,City Hall,2,39.96286,-83.004246,39.96286,-83.004246,casual
9387EBE0F1BE7E9A,docked_bike,2020-07-16 22:11:44,2020-07-16 22:51:26,High St & Warren,23,High St & Warren,23,39.977399,-83.003543,39.977399,-83.003543,casual
E9860295882A3A66,docked_bike,2020-07-11 18:21:36,2020-07-11 20:01:32,Thurman Ave & Bruck St,61,High St & Warren,23,39.939637,-82.987619,39.977399,-83.003543,casual
429D4E39E670453F,docked_bike,2020-07-02 17:36:50,2020-07-02 17:45:42,Grant Ave & Main St,15,Jaeger St & Whittier St,59,39.957493,-82.990057,39.944601,-82.989581,casual
6269A16712AA58EE,docked_bike,2020-07-21 20:48:03,2020-07-22 21:47:54,Jeffrey Park on Clifton Ave,72,,,39.971335,-82.944626,,,casual
BE70BF9A21D8DFE9,docked_bike,2020-07-02 23:10:19,2020-07-03 00:35:24,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
2ACDB610BA3A0FBE,docked_bike,2020-07-11 23:32:11,2020-07-11 23:54:33,GO FITNESS IV (Italian Village) 4th/1st,47,High St & Warren,23,39.980567,-82.998133,39.977399,-83.003543,casual
50FC70497275AC99,docked_bike,2020-07-06 00:28:48,2020-07-06 01:30:58,Front St & Town St,82,Bicentennial Park,1,39.95892,-83.001883,39.955864,-83.003106,casual
F257039968432554,docked_bike,2020-07-25 20:54:21,2020-07-25 21:52:43,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
BB9E9B625492E8C6,docked_bike,2020-07-05 20:21:15,2020-07-05 21:03:54,Dorrian Commons - Mound St,5,Bicentennial Park,1,39.954717,-82.998879,39.955864,-83.003106,casual
4B79D2DE1B2AF3CD,docked_bike,2020-07-22 17:13:36,2020-07-22 18:19:19,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945895,-83.00907,39.945895,-83.00907,casual
C6BD310723AE0031,docked_bike,2020-07-03 23:40:43,2020-07-04 00:27:12,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
8B11796A1B79C80F,docked_bike,2020-07-05 00:47:20,2020-07-05 00:58:50,North Bank Park,92,Bicentennial Park,1,39.965009,-83.008695,39.955864,-83.003106,casual
59239E87EB9F4E7C,docked_bike,2020-07-06 01:31:28,2020-07-06 01:55:34,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
C54BE27DF8ADFED7,docked_bike,2020-07-25 00:53:49,2020-07-25 01:11:57,High St & 17th Ave,52,High St & Lane Ave,83,40.001397,-83.008476,40.006346,-83.009241,casual
AB10BEF8D94D9F6D,docked_bike,2020-07-22 17:53:22,2020-07-22 18:43:29,Scioto Audubon Center,4,Schiller Park - Stewart Ave,6,39.945895,-83.00907,39.942026,-82.995019,casual
D51856E43BD8E68D,docked_bike,2020-07-18 22:43:57,2020-07-22 13:24:22,High St & Broad St,13,Livingston Park,14,39.962002,-83.001081,39.951464,-82.979178,casual
21734C94DFA59678,docked_bike,2020-07-26 15:23:45,2020-07-26 15:48:51,Northwest Blvd & 1st Ave,81,Northwest Blvd & 1st Ave,81,39.979966,-83.032881,39.979966,-83.032881,casual
6EFECB13A9755DC6,docked_bike,2020-07-09 01:54:32,2020-07-09 02:10:18,Bicentennial Park,1,High St & Broad St,13,39.955864,-83.003106,39.962002,-83.001081,casual
3F043CD500605953,docked_bike,2020-07-31 15:51:51,2020-07-31 17:02:45,High St & Warren,23,High St & Warren,23,39.977479,-83.003506,39.977479,-83.0035065,casual
FA37F94A248482DE,docked_bike,2020-07-13 00:08:09,2020-07-13 00:48:27,High St & 2nd Ave,24,Bicentennial Park,1,39.982855,-83.004754,39.955864,-83.003106,casual
CE5F23CBEFD9C61C,docked_bike,2020-07-20 10:43:08,2020-07-20 11:30:55,3rd St & Gay St,18,3rd St & Gay St,18,39.963964,-82.998665,39.963964,-82.998665,casual
BBE42A30CC41BD9B,docked_bike,2020-07-13 20:23:28,2020-07-13 21:40:09,COSI,19,Bicentennial Park,1,39.961234,-83.006558,39.955864,-83.003106,casual
5E5944C085CD610A,docked_bike,2020-07-17 13:02:29,2020-07-17 13:14:43,Michigan Ave & 3rd Ave,55,High St & 17th Ave,52,39.984053,-83.01692,40.001397,-83.008476,casual
0EE96D5649C53834,docked_bike,2020-07-09 19:03:55,2020-07-10 09:02:06,Bicentennial Park,1,North Bank Park,92,39.955864,-83.003106,39.965009,-83.008695,casual
8F3BD0A429885726,docked_bike,2020-07-13 06:42:18,2020-07-13 07:12:51,Market District & 3rd Ave,62,Neil Ave & King Ave,54,39.985821,-83.0272,39.990309,-83.013626,casual
B3813A9974136C34,docked_bike,2020-07-16 12:28:20,2020-07-16 12:54:54,Library - Main Branch,28,Library - Main Branch,28,39.961512,-82.990196,39.961512,-82.990196,casual
6E61AAE1EFDB258D,docked_bike,2020-07-19 22:28:31,2020-07-19 22:42:32,Summit St & Hudson St,89,High St & Warren,23,40.014653,-83.000227,39.977399,-83.003543,casual
C6CC7D542F874657,docked_bike,2020-07-03 18:05:37,2020-07-03 19:28:54,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945895,-83.00907,39.945895,-83.00907,casual
6537C915D85743CB,docked_bike,2020-07-16 17:35:47,2020-07-16 18:04:25,Columbus Commons - Rich St,9,Bicentennial Park,1,39.957591,-82.998002,39.955864,-83.003106,casual
23848485A8F31263,docked_bike,2020-07-25 21:03:40,2020-07-26 09:25:15,City Hall,2,3rd St & Gay St,18,39.96286,-83.004246,39.963964,-82.998665,casual
5EAF374D268EA5F2,docked_bike,2020-07-26 11:26:31,2020-07-26 11:50:23,Neil Ave & Buttles Ave,22,Schiller Park - Stewart Ave,6,39.977406,-83.011549,39.942026,-82.995019,casual
E04DE6E0B6A4A831,docked_bike,2020-07-02 19:22:31,2020-07-02 19:27:23,North Market,20,High St & Warren,23,39.972193,-83.00356,39.977399,-83.003543,casual
92C6887E6E43F9E0,docked_bike,2020-07-02 00:11:14,2020-07-02 00:27:02,COSI,19,Columbus Commons - Rich St,9,39.961234,-83.006558,39.957591,-82.998002,casual
BDC495CDD612447C,docked_bike,2020-07-16 00:31:27,2020-07-16 00:35:01,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
CC3B47A7A9086E89,docked_bike,2020-07-04 12:08:19,2020-07-04 12:37:18,Convention Center,12,High St & King Ave,50,39.970512,-83.002354,39.990144,-83.005912,casual
718E9954215177CA,docked_bike,2020-07-19 22:55:23,2020-07-19 23:09:34,Lucas St & Town St,45,Champion Ave & Main St,46,39.957433,-83.01136,39.957751,-82.969205,casual
C7A55D4172D1B3F7,docked_bike,2020-07-17 21:39:41,2020-07-17 22:14:13,Neil Ave & Buttles Ave,22,Neil Ave & Buttles Ave,22,39.977406,-83.011549,39.977406,-83.011549,casual
AE0BDBF361D02B37,docked_bike,2020-07-12 01:31:28,2020-07-12 07:18:04,Bicentennial Park,1,,,39.955864,-83.003106,,,casual
2DE2D7CA6ECE2747,docked_bike,2020-07-03 20:35:27,2020-07-20 14:21:26,High St & Warren,23,Cogo warehouse,68,39.977399,-83.003543,39.99095,-82.951879,casual
08A921B4B07ACF2E,docked_bike,2020-07-03 10:28:30,2020-07-03 10:43:01,Cleveland Ave & 4th Ave,85,High St & Broad St,13,39.98608,-82.989281,39.962002,-83.001081,casual
801B5301C63E49F4,docked_bike,2020-07-18 19:44:27,2020-07-18 20:52:33,Jaeger St & Whittier St,59,Jaeger St & Whittier St,59,39.944601,-82.989581,39.944601,-82.989581,casual
663D243968D4D5F5,docked_bike,2020-07-29 16:44:44,2020-07-29 16:56:47,3rd St & Gay St,18,High St & 4th Ave,48,39.963964,-82.998665,39.985204,-83.00544,casual
11700F2406B45469,docked_bike,2020-07-25 17:17:13,2020-07-25 17:44:51,Northwest Blvd & 1st Ave,81,Lucas St & Town St,45,39.979966,-83.032881,39.957433,-83.01136,casual
5CD8A788F95C61AF,docked_bike,2020-07-31 07:31:45,2020-07-31 09:23:40,Columbus College of Art & Design,26,Library - Main Branch,28,39.965157,-82.990458,39.961557,-82.9908445,casual
8401A2DB0363BA25,docked_bike,2020-07-22 02:27:30,2020-07-22 02:31:02,Parsons Ave & Oak St,30,Columbus Museum of Art,27,39.963218,-82.981326,39.964823,-82.987023,casual
349348450EF2CCA6,docked_bike,2020-07-18 23:00:50,2020-07-19 00:39:47,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
86D5F8ADD005604F,docked_bike,2020-07-17 20:34:30,2020-07-17 20:45:00,Northwest Blvd & 1st Ave,81,Northwest Blvd & 3rd Ave,93,39.979966,-83.032881,39.984652,-83.039976,casual
8614795CC39BE3CD,docked_bike,2020-07-24 15:41:30,2020-07-24 15:54:39,High St & Spring St,17,Livingston Park,14,39.965866,-83.001502,39.951464,-82.979178,casual
10CD1A72778A7DDC,docked_bike,2020-07-10 14:57:43,2020-07-10 15:12:12,Neil Ave & 10th Ave,53,Market District & 3rd Ave,62,39.994052,-83.014295,39.985821,-83.0272,casual
69E9DA0FA9A23009,docked_bike,2020-07-20 10:22:49,2020-07-20 10:47:04,Northwest Blvd & Chambers Rd,94,Northwest Blvd & 3rd Ave,93,39.993576,-83.04221,39.984652,-83.039976,casual
C0D9A203B88D7CC8,docked_bike,2020-07-20 09:33:40,2020-07-20 09:59:32,Taylor Ave & Long St,90,Neil Ave & Buttles Ave,22,39.968756,-82.961867,39.977406,-83.011549,casual
3EC8FB6E3F98B1AA,docked_bike,2020-07-20 10:00:36,2020-07-20 10:22:02,Neil Ave & Buttles Ave,22,Northwest Blvd & Chambers Rd,94,39.977406,-83.011549,39.993576,-83.04221,casual
3F5484F77538F071,docked_bike,2020-07-20 10:48:34,2020-07-20 11:15:43,Northwest Blvd & 3rd Ave,93,High St & Spring St,17,39.984652,-83.039976,39.965866,-83.001502,casual
A6CE0C2569DFD0AC,docked_bike,2020-07-20 11:16:10,2020-07-20 11:33:45,High St & Spring St,17,Taylor Ave & Long St,90,39.965866,-83.001502,39.968756,-82.961867,casual
8023696EBA94478B,docked_bike,2020-07-25 21:06:20,2020-07-25 22:04:52,COSI,19,COSI,19,39.961234,-83.006558,39.961234,-83.006558,casual
07DE710DCC873580,docked_bike,2020-07-05 01:02:19,2020-07-05 01:37:32,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
556C33049C099759,docked_bike,2020-07-19 12:15:04,2020-07-19 14:06:46,Dorrian Commons - Mound St,5,Dorrian Commons - Mound St,5,39.954717,-82.998879,39.954717,-82.998879,casual
4B9A3113462D7875,docked_bike,2020-07-14 19:08:55,2020-07-14 19:46:14,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
54DF343954191DE6,docked_bike,2020-07-06 13:03:45,2020-07-06 13:21:11,Neil Ave & Buttles Ave,22,Dorrian Commons - Mound St,5,39.977406,-83.011549,39.954717,-82.998879,casual
F7A5334CE60DD6DE,docked_bike,2020-07-05 01:51:31,2020-07-05 02:20:31,Convention Center,12,High St & Warren,23,39.970512,-83.002354,39.977399,-83.003543,casual
152E358609939344,docked_bike,2020-07-16 09:55:12,2020-07-16 09:56:05,Linden Transit Center,105,Linden Transit Center,105,39.993594,-82.981177,39.993594,-82.981177,casual
EBF7D73FD9FAD0DB,docked_bike,2020-07-01 15:33:04,2020-07-01 15:52:28,Thurman Ave & Bruck St,61,High St & Broad St,13,39.939637,-82.987619,39.962002,-83.001081,casual
694542DBA6362392,docked_bike,2020-07-31 14:35:42,2020-07-31 14:53:01,Bicentennial Park,1,Nationwide Arena - Front St,11,39.955924,-83.003221,39.969172,-83.0040165,casual
8EE8BE9724A040A6,docked_bike,2020-07-21 17:13:27,2020-07-21 19:00:09,High St & Hudson St,86,High St & Lane Ave,83,40.014547,-83.011087,40.006346,-83.009241,casual
BEC47CFB9B178C53,docked_bike,2020-07-16 19:47:35,2020-07-16 20:20:41,High St & 11th Ave,51,High St & 11th Ave,51,39.994813,-83.007113,39.994813,-83.007113,casual
8EDBA33FCA6179DE,docked_bike,2020-07-04 02:12:55,2020-07-04 02:28:28,Summit St & Hudson St,89,Linden Transit Center,105,40.014653,-83.000227,39.993594,-82.981177,casual
0DE8DE473E3033CE,docked_bike,2020-07-11 02:21:33,2020-07-11 02:37:05,High St & Warren,23,Thompson Park at Hunter Ave,95,39.977399,-83.003543,39.987063,-83.009431,casual
24D706578B8505B2,docked_bike,2020-07-26 02:26:28,2020-07-26 03:03:57,North Bank Park,92,North Bank Park,92,39.964999,-83.008772,39.964999,-83.008772,casual
078A14E1872FD05A,docked_bike,2020-07-31 17:40:16,2020-07-31 17:47:42,COSI,19,City Hall,2,39.96116,-83.006485,39.962989,-83.004253,casual
ED27EAD95974A3A4,docked_bike,2020-07-02 11:40:32,2020-07-02 12:13:36,North Bank Park,92,North Bank Park,92,39.965009,-83.008695,39.965009,-83.008695,casual
664C00954A3918A2,docked_bike,2020-07-19 15:09:24,2020-07-20 08:20:24,High St & Spring St,17,High St & Broad St,13,39.965866,-83.001502,39.962002,-83.001081,casual
63165CA41B02F7AA,docked_bike,2020-07-12 01:59:12,2020-07-12 02:07:20,City Hall,2,High St & Spring St,17,39.96286,-83.004246,39.965866,-83.001502,casual
46C12E56F693505A,docked_bike,2020-07-18 21:44:51,2020-07-18 22:56:40,City Hall,2,City Hall,2,39.96286,-83.004246,39.96286,-83.004246,casual
163C733E357C42AF,docked_bike,2020-07-10 23:30:01,2020-07-11 00:03:34,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
A27DF8EBFFF8FE53,docked_bike,2020-07-26 07:51:39,2020-07-26 08:05:47,Front St & Beck St,3,Front St & Beck St,3,39.950124,-83.000235,39.950124,-83.000235,casual
64494E5EE428EE9C,docked_bike,2020-07-26 08:16:50,2020-07-26 08:29:03,Front St & Beck St,3,4th St & Rich St,56,39.950124,-83.000235,39.957724,-82.995405,casual
B2B132E5AEC3FA3A,docked_bike,2020-07-11 17:10:35,2020-07-11 17:35:15,GO FITNESS IV (Italian Village) 4th/1st,47,Lucas St & Town St,45,39.980567,-82.998133,39.957433,-83.01136,casual
FA911D2A4A033BE5,docked_bike,2020-07-14 16:27:51,2020-07-14 17:04:15,Lucas St & Town St,45,Lucas St & Town St,45,39.957433,-83.01136,39.957433,-83.01136,casual
