ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
DD5B263716C31726,classic_bike,2021-12-07 16:41:37,2021-12-07 16:50:10,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.9602635,-82.9868825,member
79EA10285AEEE15C,classic_bike,2021-12-08 16:42:07,2021-12-08 16:49:00,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.9602635,-82.9868825,member
C6D6E53F3773723A,classic_bike,2021-12-17 11:39:16,2021-12-17 11:46:48,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.9602635,-82.9868825,member
5443B44124287ED3,electric_bike,2021-12-23 11:45:59,2021-12-23 11:50:21,Schiller Park - Stewart Ave,6,Bank St & Frankfort St,8,39.94186233333333,-82.99501683333334,39.9465955,-83.0003495,member
0926D28159603971,classic_bike,2021-12-29 08:56:08,2021-12-29 09:08:01,Schiller Park - Stewart Ave,6,Topiary Park - Town St,29,39.941996,-82.9950175,39.9602635,-82.9868825,member
8BB5F5F3EC3E6896,electric_bike,2021-12-30 18:53:20,2021-12-30 19:14:45,,,Topiary Park - Town St,29,40.01,-83.0,39.9602635,-82.9868825,casual
257F3A9E93BCFDC4,electric_bike,2021-12-22 16:37:23,2021-12-22 16:41:41,Front St & Town St,82,Topiary Park - Town St,29,39.959164,-83.00191666666667,39.9602635,-82.9868825,member
1889401236E25CD1,classic_bike,2021-12-01 16:37:35,2021-12-01 16:45:10,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.9602635,-82.9868825,member
5FE062FED31AD55F,electric_bike,2021-12-31 18:58:34,2021-12-31 19:12:21,Summit St & 17th Ave,84,Topiary Park - Town St,29,40.0020035,-83.00113016666667,39.9602635,-82.9868825,casual
765E76B63D040CDC,docked_bike,2021-12-09 14:10:07,2021-12-10 15:10:07,Bexley City Hall at Main St,71,,,39.957385,-82.940239,,,casual
2DCFA55F65397161,classic_bike,2021-12-15 16:36:42,2021-12-15 16:44:29,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.9602635,-82.9868825,member
95C33177F0D376B4,classic_bike,2021-12-18 14:53:49,2021-12-19 15:53:31,Parsons Ave & Oak St,30,,,39.9632325,-82.981344,,,casual
ECFC5AA07382EA67,electric_bike,2021-12-05 09:32:59,2021-12-05 09:37:25,Schiller Park - Stewart Ave,6,3rd St & Sycamore St,10,39.94199183333333,-82.99502883333334,39.949416666666664,-82.99536283333333,member
E6FEAD8119B136B7,electric_bike,2021-12-16 10:44:18,2021-12-16 11:03:24,,,City Hall,2,39.93,-82.98,39.962989,-83.004253,casual
62FF97B48304976C,docked_bike,2021-12-10 12:05:29,2021-12-10 12:49:54,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945884,-83.009047,39.945884,-83.009047,casual
07CF0168C032DA28,docked_bike,2021-12-17 13:53:18,2021-12-17 14:18:16,3rd St & Gay St,18,City Hall,2,39.963983,-82.998648,39.962989,-83.004253,casual
B0F1A9E28D5BA65E,docked_bike,2021-12-17 13:53:10,2021-12-17 14:21:10,3rd St & Gay St,18,City Hall,2,39.963983,-82.998648,39.962989,-83.004253,casual
55DD33EEC44AF0F0,docked_bike,2021-12-04 17:01:20,2021-12-04 17:22:53,COSI,19,Yard St & Burr Ave,80,39.96116,-83.006486,39.97702,-83.025868,casual
564068B5ADA1F075,electric_bike,2021-12-26 04:05:21,2021-12-26 04:33:06,High St & 11th Ave,51,Front St & Beck St,3,39.99462916666667,-83.007093,39.950149,-83.0002435,member
E1289791B10DCC08,electric_bike,2021-12-14 19:19:18,2021-12-14 19:27:56,3rd St & Sycamore St,10,Library - Main Branch,28,39.94950933333333,-82.99537866666667,39.961557,-82.9908445,member
A5A8DAE7C2ADF5E8,classic_bike,2021-12-14 07:25:35,2021-12-14 07:28:20,Topiary Park - Town St,29,Library - Main Branch,28,39.9602635,-82.9868825,39.961557,-82.9908445,member
D4EA6F23029F3B95,electric_bike,2021-12-09 02:17:47,2021-12-09 02:50:17,,,Topiary Park - Town St,29,40.01,-83.0,39.960307666666665,-82.986899,casual
1081AD22BC871BF4,classic_bike,2021-12-11 16:19:47,2021-12-11 16:38:27,Bicentennial Park,1,Library - Main Branch,28,39.955924,-83.0032215,39.961557,-82.9908445,member
4205C43943202286,docked_bike,2021-12-06 13:46:37,2021-12-06 14:04:26,High St & Broad St,13,Topiary Park - Town St,29,39.962012,-83.001122,39.960264,-82.986883,casual
C0F2F5CAB829382E,classic_bike,2021-12-06 10:20:14,2021-12-06 10:31:41,Schiller Park - Stewart Ave,6,Topiary Park - Town St,29,39.941996,-82.9950175,39.9602635,-82.9868825,member
D43BE8D98085BDB7,electric_bike,2021-12-09 14:51:37,2021-12-09 15:16:31,Topiary Park - Town St,29,,,39.96032483333333,-82.9868285,40.01,-83.0,casual
6B6E712823AD695C,classic_bike,2021-12-11 15:09:33,2021-12-11 15:13:47,High St & King Ave,50,Neil Ave & King Ave,54,39.9901425,-83.0058285,39.9902415,-83.013582,member
84CCE6C2FBED4650,electric_bike,2021-12-17 10:28:17,2021-12-17 10:32:23,Neil Ave & Buttles Ave,22,,,39.977399166666665,-83.0115685,39.97,-83.0,casual
B25CD0DFED7E2AF1,classic_bike,2021-12-02 22:03:58,2021-12-02 22:08:20,High St & King Ave,50,Neil Ave & King Ave,54,39.9901425,-83.0058285,39.9902415,-83.013582,member
C4033FAD7CBDD666,electric_bike,2021-12-04 20:48:44,2021-12-04 20:54:32,Neil Ave & Buttles Ave,22,,,39.97741966666667,-83.01159616666666,39.98,-83.02,casual
5E42290E50D0D23B,electric_bike,2021-12-02 17:45:54,2021-12-02 17:51:17,Summit St & Hudson St,89,,,40.0146445,-83.00021266666667,40.01,-83.0,casual
F042C52AFF60C3D3,classic_bike,2021-12-30 18:26:00,2021-12-30 18:28:19,High St & King Ave,50,Neil Ave & King Ave,54,39.9901425,-83.0058285,39.9902415,-83.013582,member
BFBEEA9E7499D189,electric_bike,2021-12-01 12:57:25,2021-12-01 13:02:11,High St & Lane Ave,83,,,40.006347,-83.009186,40.02,-83.01,casual
908D15331673604A,electric_bike,2021-12-04 14:05:33,2021-12-04 14:34:28,High St & Crestview Rd,88,,,40.02257016666667,-83.01363583333334,40.0,-83.02,casual
A0B19D2098AF1A13,electric_bike,2021-12-04 14:11:53,2021-12-04 14:33:07,High St & Crestview Rd,88,,,40.0224825,-83.01357183333333,40.0,-83.02,casual
14ECAEDC2292C07F,docked_bike,2021-12-26 15:55:27,2021-12-27 16:55:27,High St & Crestview Rd,88,,,40.022519,-83.013642,,,casual
D8B51E931EDBC109,electric_bike,2021-12-05 14:12:57,2021-12-05 14:19:44,Lane Ave at Olentangy Trail,60,,,40.00653716666667,-83.02041866666667,40.02,-83.02,member
0581E3D7E3ED1620,electric_bike,2021-12-31 08:51:56,2021-12-31 09:02:20,Front St & Beck St,3,,,39.95017883333333,-83.00026983333333,39.94,-82.99,member
D68B84043CF8BCE9,electric_bike,2021-12-31 14:06:19,2021-12-31 14:16:59,Franklin Park at Fairwood Ave,91,Topiary Park - Town St,29,39.96327133333333,-82.95321433333334,39.9602635,-82.9868825,member
0D5091AB32751ACA,electric_bike,2021-12-08 17:07:45,2021-12-08 17:11:32,Dorrian Commons - Mound St,5,,,39.9546075,-82.99901583333333,39.96,-83.0,member
36CDB23AF82B2380,electric_bike,2021-12-06 15:05:52,2021-12-06 15:10:56,Neil Ave & King Ave,54,,,39.99024083333333,-83.013607,40.0,-83.01,member
81D388F709ABEC9C,electric_bike,2021-12-08 20:08:47,2021-12-08 20:15:11,,,,,39.95,-82.96,39.95,-82.94,member
FCE70D2786100A29,electric_bike,2021-12-08 20:21:36,2021-12-08 20:27:15,,,,,39.95,-82.94,39.95,-82.96,member
C1B1D7A1AC10B670,electric_bike,2021-12-08 19:31:32,2021-12-08 19:49:28,,,,,39.97,-83.0,39.95,-82.96,member
0F5E43CE1E6D6DC8,electric_bike,2021-12-09 16:29:26,2021-12-09 17:20:55,High St & 11th Ave,51,,,39.994603833333336,-83.006819,40.01,-83.05,casual
EB2FD60C50FA463F,electric_bike,2021-12-09 00:27:49,2021-12-09 01:19:35,High St & 11th Ave,51,,,39.994667666666665,-83.0069695,39.96,-82.94,casual
DF0F7337805EB8A3,electric_bike,2021-12-17 15:52:38,2021-12-17 16:45:13,High St & 11th Ave,51,,,39.99451033333333,-83.00670466666666,40.01,-83.05,casual
0D5E11CE6413A6E1,electric_bike,2021-12-16 13:22:15,2021-12-16 13:33:01,,,,,39.99,-83.03,39.98,-83.0,casual
F070FAA2511FADD8,electric_bike,2021-12-16 16:14:57,2021-12-16 16:33:12,,,,,39.98,-83.0,39.98,-83.0,casual
505CD9D6AF975734,electric_bike,2021-12-16 15:49:50,2021-12-16 16:01:17,,,,,39.98,-82.98,39.97,-83.0,casual
831286B75E642039,electric_bike,2021-12-31 20:05:51,2021-12-31 20:20:28,,,,,39.96,-83.0,40.01,-83.0,casual
A2E7949799AAC168,electric_bike,2021-12-08 12:37:02,2021-12-08 12:48:12,,,,,40.02,-83.01,40.01,-83.02,casual
C4729283CA696E40,electric_bike,2021-12-16 21:30:10,2021-12-16 21:38:10,,,,,39.97,-83.0,39.98,-82.98,casual
C10D7B71874B56B8,electric_bike,2021-12-17 01:45:25,2021-12-17 02:07:59,,,,,39.99,-83.02,39.98,-82.98,casual
F3E3916D4C1585A8,electric_bike,2021-12-17 09:31:47,2021-12-17 09:43:56,,,,,39.98,-82.98,39.98,-82.98,casual
93014459BA019B03,electric_bike,2021-12-01 21:09:21,2021-12-01 21:23:32,,,,,39.98,-83.02,39.99,-83.03,casual
AA8595F73446DC95,electric_bike,2021-12-18 23:13:43,2021-12-18 23:40:11,High St & 4th Ave,48,Jeffrey Park on Clifton Ave,72,39.985226,-83.0054415,39.971343,-82.9445055,casual
F57A3E36B8A5A9B8,electric_bike,2021-12-19 19:56:22,2021-12-19 19:57:58,High St & 2nd Ave,24,,,39.982632833333334,-83.004726,39.98,-83.0,member
4871D2B048FCB499,electric_bike,2021-12-08 17:41:06,2021-12-08 17:57:51,High St & Spring St,17,,,39.96597883333333,-83.00151916666667,39.96,-82.97,member
A6894BEDB429821C,electric_bike,2021-12-22 11:57:39,2021-12-22 12:40:36,3rd St & Sycamore St,10,,,39.94948616666667,-82.9953975,40.01,-83.02,casual
582726240E21A255,electric_bike,2021-12-13 14:46:43,2021-12-13 16:17:00,Neiland and Nationwide,96,,,39.96745383333333,-83.01925,39.99,-83.03,casual
5850516AA5297BF6,electric_bike,2021-12-12 17:07:13,2021-12-12 17:19:39,Schiller Park - Stewart Ave,6,,,39.941966,-82.9950605,39.96,-83.01,member
2C1EF00BC925ACB7,electric_bike,2021-12-11 20:19:44,2021-12-11 20:23:32,Schiller Park - Stewart Ave,6,,,39.942009,-82.99498466666667,39.95,-83.0,member
4F96DE377F6BE2FB,electric_bike,2021-12-30 11:29:46,2021-12-30 12:07:07,Schiller Park - Stewart Ave,6,,,39.9419495,-82.99502383333333,39.98,-83.02,member
0301536B62AD5D5E,electric_bike,2021-12-19 06:59:08,2021-12-19 07:01:56,Schiller Park - Stewart Ave,6,,,39.9419795,-82.99500683333333,39.95,-83.0,casual
CE819D5081DEE074,electric_bike,2021-12-20 17:06:25,2021-12-20 17:15:38,Schiller Park - Stewart Ave,6,,,39.942027333333336,-82.9950795,39.93,-82.98,member
801F359A1ED772FF,electric_bike,2021-12-07 21:09:01,2021-12-07 21:14:29,Schiller Park - Stewart Ave,6,,,39.941956833333336,-82.9950305,39.95,-83.0,member
4C1BDBAEDC82E841,electric_bike,2021-12-02 21:31:46,2021-12-02 21:40:54,Schiller Park - Stewart Ave,6,,,39.9420285,-82.99499183333333,39.94,-83.0,member
C1F49F94E9680ED2,electric_bike,2021-12-31 16:47:03,2021-12-31 16:49:47,,,3rd St & Sycamore St,10,39.94,-82.99,39.949433,-82.995355,member
B07792ECF5ED1ADB,electric_bike,2021-12-07 13:03:30,2021-12-07 13:06:26,Schiller Park - Stewart Ave,6,,,39.941925499999996,-82.99498,39.95,-83.0,member
2CF446AA6CECB7D0,electric_bike,2021-12-19 12:14:49,2021-12-19 12:31:42,,,3rd St & Sycamore St,10,39.95,-83.0,39.949433,-82.995355,casual
DB34D6F89B176238,electric_bike,2021-12-13 12:14:01,2021-12-13 12:22:59,Cleveland Ave & Mt Vernon Ave,25,,,39.96923783333333,-82.99079716666667,39.97,-83.0,casual
01C197A09A14292D,electric_bike,2021-12-19 23:54:07,2021-12-20 00:01:02,Neil Ave & King Ave,54,,,39.990187,-83.01359433333333,39.98,-83.0,member
21528DD88A1338BD,electric_bike,2021-12-21 17:19:23,2021-12-21 17:22:27,Schiller Park - Stewart Ave,6,,,39.94199016666666,-82.99510466666666,39.95,-83.0,member
F0C37E9453CA4AA4,electric_bike,2021-12-20 22:35:21,2021-12-20 22:39:16,Schiller Park - Stewart Ave,6,,,39.9419965,-82.99504316666666,39.95,-83.0,member
83BED5D2A23A0E99,electric_bike,2021-12-25 19:01:40,2021-12-25 19:10:29,Schiller Park - Stewart Ave,6,,,39.942015166666664,-82.995038,39.95,-82.98,member
ABF0E8B7EE66C105,electric_bike,2021-12-09 03:10:49,2021-12-09 03:16:38,Cleveland Ave & Mt Vernon Ave,25,,,39.96921566666666,-82.99088116666667,39.98,-82.98,casual
95E1A52B57AF4FA9,electric_bike,2021-12-11 02:00:21,2021-12-11 02:04:14,High St & King Ave,50,,,39.99021033333333,-83.00585833333334,40.0,-83.0,casual
53BAF2DBDD467B1F,electric_bike,2021-12-03 12:49:03,2021-12-03 12:54:25,High St & King Ave,50,,,39.99018783333333,-83.00580283333333,40.0,-83.01,member
B49A84B2A30553C9,classic_bike,2021-12-20 17:54:32,2021-12-20 18:10:37,Livingston Park,14,3rd St & Gay St,18,39.951377,-82.9790935,39.963983,-82.9986475,member
9713FDA900686ECB,electric_bike,2021-12-20 17:53:54,2021-12-20 18:10:33,Livingston Park,14,3rd St & Gay St,18,39.951364,-82.9791245,39.963983,-82.9986475,member
D88E12336C26CD2B,electric_bike,2021-12-17 11:01:32,2021-12-17 11:46:20,Thurman Ave & Bruck St,61,,,39.939600666666664,-82.987726,39.97,-83.01,casual
BC40A30265FD1AEC,classic_bike,2021-12-28 08:28:11,2021-12-28 08:30:18,High St & Broad St,13,3rd St & Gay St,18,39.962012,-83.001122,39.963983,-82.9986475,member
003447F1E61D0390,electric_bike,2021-12-03 18:26:54,2021-12-03 18:42:56,High St & Spring St,17,,,39.965994,-83.00150816666667,39.96,-82.97,member
A154ADED1DBC82DD,electric_bike,2021-12-15 18:46:15,2021-12-15 18:49:37,Dorrian Commons - Mound St,5,,,39.95467516666667,-82.99903233333333,39.96,-83.0,member
27CA2162786A660D,electric_bike,2021-12-30 19:36:40,2021-12-30 19:49:55,Livingston Park,14,3rd St & Gay St,18,39.9513775,-82.97916933333333,39.963983,-82.9986475,member
0C1FB6C3CA2456A6,electric_bike,2021-12-21 17:51:34,2021-12-21 17:56:32,High St & 11th Ave,51,,,39.99486383333333,-83.00686083333333,39.99,-83.02,member
F46648466DC1CF54,electric_bike,2021-12-01 09:01:34,2021-12-01 09:33:07,Bank St & Frankfort St,8,,,39.94659883333333,-83.00024566666667,39.95,-83.01,member
4D9F58799807E88E,docked_bike,2021-12-17 12:34:23,2021-12-17 12:42:56,4th St & Rich St,56,3rd St & Gay St,18,39.957701,-82.995424,39.963983,-82.998648,casual
809FAD4E7285758F,electric_bike,2021-12-16 08:54:41,2021-12-16 08:57:07,Dorrian Commons - Mound St,5,,,39.95459233333333,-82.999096,39.96,-83.0,casual
5CE1AE99AF8DE396,electric_bike,2021-12-02 08:57:28,2021-12-02 08:59:38,Dorrian Commons - Mound St,5,,,39.954666,-82.9990185,39.96,-83.0,casual
B4B2D43385F1D9A9,classic_bike,2021-12-17 15:28:09,2021-12-17 16:45:22,3rd St & Gay St,18,3rd St & Gay St,18,39.963983,-82.9986475,39.963983,-82.9986475,casual
EE669D166084B60C,classic_bike,2021-12-17 15:28:20,2021-12-17 16:45:13,3rd St & Gay St,18,3rd St & Gay St,18,39.963983,-82.9986475,39.963983,-82.9986475,casual
C23319A4889C2639,electric_bike,2021-12-03 08:37:49,2021-12-03 09:14:36,High St & Broad St,13,,,39.9622305,-83.00112933333334,40.0,-83.02,member
ECDED65E740C5D25,electric_bike,2021-12-17 08:51:32,2021-12-17 09:20:22,High St & Broad St,13,,,39.96239333333333,-83.00108466666667,39.95,-82.98,member
1312AD3D322AB316,electric_bike,2021-12-29 16:23:08,2021-12-29 16:23:59,3rd St & Gay St,18,3rd St & Gay St,18,39.963949666666664,-82.99857083333333,39.963983,-82.9986475,casual
FA4765F096C89F0B,electric_bike,2021-12-29 16:26:11,2021-12-29 16:26:44,3rd St & Gay St,18,3rd St & Gay St,18,39.963928,-82.99853983333334,39.963983,-82.9986475,casual
1881C12D59B4E9F2,electric_bike,2021-12-12 11:52:37,2021-12-12 13:20:33,Michigan Ave & 3rd Ave,55,,,39.984022333333336,-83.01682716666667,39.98,-83.02,casual
B5869B00FCB51D78,electric_bike,2021-12-03 10:26:05,2021-12-03 10:46:42,,,Livingston Park,14,39.99,-83.01,39.951338166666666,-82.9793815,member
874348725D775F34,classic_bike,2021-12-13 09:23:10,2021-12-13 09:35:00,Columbus Commons - Rich St,9,Livingston Park,14,39.957608,-82.998107,39.951377,-82.9790935,member
516A5844E1259F36,electric_bike,2021-12-05 08:49:34,2021-12-05 10:09:34,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.041206,-83.019037,40.04123633333333,-83.01913383333333,casual
DA64C221E9AE7EF3,docked_bike,2021-12-26 17:31:08,2021-12-27 18:31:08,High St & Crestview Rd,88,,,40.022519,-83.013642,,,casual
C1396408D1EDE298,classic_bike,2021-12-12 10:13:53,2021-12-12 10:25:18,Parsons Ave & Oak St,30,Lucas St & Town St,45,39.9632325,-82.981344,39.9574,-83.01138,casual
F9A3243B0357EA14,electric_bike,2021-12-05 21:04:26,2021-12-05 21:30:22,Lucas St & Town St,45,Lucas St & Town St,45,39.9574385,-83.01132633333333,39.95746966666667,-83.01123916666667,casual
BD5049122C695409,electric_bike,2021-12-10 12:42:25,2021-12-10 13:32:57,Lucas St & Town St,45,Lucas St & Town St,45,39.957436,-83.01134516666667,39.9574,-83.01138,casual
1D042B5A5FBB6430,classic_bike,2021-12-10 19:33:46,2021-12-10 19:41:32,Bank St & Frankfort St,8,Lucas St & Town St,45,39.9465955,-83.0003495,39.9574,-83.01138,casual
53DCAA2C29045257,classic_bike,2021-12-31 00:13:16,2021-12-31 00:22:06,GO FITNESS IV (Italian Village) 4th/1st,47,3rd St & Gay St,18,39.980568,-82.998027,39.963983,-82.9986475,member
D937EC712D160BA9,classic_bike,2021-12-20 16:59:13,2021-12-20 17:07:48,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member
89FF157BFC15B472,classic_bike,2021-12-27 16:31:37,2021-12-27 16:39:08,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member
BBB071D546F6FE92,classic_bike,2021-12-28 01:02:08,2021-12-28 08:17:12,Livingston Park,14,Livingston Park,14,39.951377,-82.9790935,39.951377,-82.9790935,casual
099B50E6691EC538,electric_bike,2021-12-10 17:30:46,2021-12-10 17:47:06,Michigan Ave & 3rd Ave,55,Lucas St & Town St,45,39.984080666666664,-83.016871,39.9574,-83.01138,casual
9032CD78434E38E7,classic_bike,2021-12-23 15:17:43,2021-12-23 15:47:00,Lane Ave at Olentangy Trail,60,Library - Whetstone Branch,110,40.006583,-83.020464,40.041221957165284,-83.0190521478653,casual
A2A378745B76A763,electric_bike,2021-12-10 17:30:29,2021-12-10 17:47:15,Michigan Ave & 3rd Ave,55,Lucas St & Town St,45,39.984071166666666,-83.0168675,39.9574,-83.01138,member
32C41A7E61C5EA68,classic_bike,2021-12-07 08:15:33,2021-12-07 08:29:17,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
2E1E14593087B626,electric_bike,2021-12-01 12:43:47,2021-12-01 12:57:10,High St & Broad St,13,Livingston Park,14,39.962453333333336,-83.00107416666667,39.95139,-82.97911966666666,member
B9820CDB32ED7975,classic_bike,2021-12-07 12:39:29,2021-12-07 12:51:56,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
7751CDB984813D15,electric_bike,2021-12-16 08:07:53,2021-12-16 08:19:05,High St & Broad St,13,Livingston Park,14,39.9622165,-83.00143933333334,39.951377,-82.9790935,member
B5CFEB60E4ECE17E,classic_bike,2021-12-08 09:49:52,2021-12-08 10:05:43,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
F5A73877ABD0F3F2,electric_bike,2021-12-02 15:47:17,2021-12-02 15:56:30,High St & Broad St,13,Livingston Park,14,39.962515,-83.00136933333333,39.951457833333336,-82.97930483333333,member
FF897130DE4E79BB,electric_bike,2021-12-15 10:40:22,2021-12-15 10:50:11,High St & Broad St,13,Livingston Park,14,39.962335,-83.00099133333333,39.951377,-82.9790935,member
DDF9085ECEC67EA7,classic_bike,2021-12-03 08:40:43,2021-12-03 08:52:45,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
77C36D0A6825DE5E,classic_bike,2021-12-01 09:22:35,2021-12-01 09:36:52,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
961C397C72EF0928,classic_bike,2021-12-28 08:44:00,2021-12-28 08:58:37,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
4F7A873163ACA46D,classic_bike,2021-12-15 08:21:46,2021-12-15 08:36:54,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
7EB5D5AAC1F8825E,electric_bike,2021-12-19 11:05:01,2021-12-19 11:13:50,High St & Broad St,13,Livingston Park,14,39.9625705,-83.001362,39.951377,-82.9790935,member
688C8D78F0806B2D,electric_bike,2021-12-30 08:47:10,2021-12-30 08:56:48,High St & Broad St,13,Livingston Park,14,39.96221516666667,-83.00112883333334,39.951377,-82.9790935,member
882548C1885AAA9C,classic_bike,2021-12-23 10:53:44,2021-12-23 11:08:56,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
BA10133A45F98F26,electric_bike,2021-12-18 11:43:44,2021-12-18 11:54:39,High St & Broad St,13,Livingston Park,14,39.962402166666664,-83.0012635,39.951377,-82.9790935,member
5FD975DA3D05BDB8,electric_bike,2021-12-14 10:58:41,2021-12-14 11:08:07,High St & Broad St,13,Livingston Park,14,39.9621545,-83.0007185,39.951377,-82.9790935,member
7E7846D5DF49C5D1,classic_bike,2021-12-09 08:08:34,2021-12-09 08:22:51,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
6CBCBCC8F563D9F2,classic_bike,2021-12-14 08:44:03,2021-12-14 08:59:00,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
9F9F5BAB9474D62D,classic_bike,2021-12-21 09:25:24,2021-12-21 09:36:53,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
37121C379AEC9263,classic_bike,2021-12-27 09:46:32,2021-12-27 10:00:55,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
3A0C91C949F628AD,classic_bike,2021-12-20 09:03:25,2021-12-20 09:16:48,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
B658C5F32782C734,classic_bike,2021-12-27 09:57:04,2021-12-27 10:19:05,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
C70C21126E9C9359,classic_bike,2021-12-30 13:53:40,2021-12-30 13:56:37,Front St & Town St,82,Lucas St & Town St,45,39.9590745,-83.001959,39.9574,-83.01138,member
6830DB8977FF9F14,docked_bike,2021-12-23 15:21:18,2021-12-23 15:40:15,Lane Ave at Olentangy Trail,60,Library - Whetstone Branch,110,40.006583,-83.020464,40.041222,-83.019052,casual
DA89C352F9E4BF11,electric_bike,2021-12-20 14:58:05,2021-12-20 15:43:13,,,Neiland and Nationwide,96,39.94,-82.97,39.967324,-83.0191557,casual
FDF98E10A5E98B58,classic_bike,2021-12-10 21:38:46,2021-12-10 21:48:58,High St & Spring St,17,High St & 2nd Ave,24,39.965888,-83.001536,39.982784,-83.004787,member
85E68EF6FD426714,electric_bike,2021-12-23 16:34:12,2021-12-23 16:41:13,Schiller Park - Stewart Ave,6,,,39.942026166666665,-82.99500416666666,39.95,-82.98,member
