,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
5960,6DF68CC9405D04F3,docked_bike,2020-07-03 19:43:08,2020-07-03 20:36:14,Front St & Beck St,3.0,Bicentennial Park,1.0,39.950124,-83.000235,39.955864,-83.003106,casual,53
5961,5C16D100054328AE,docked_bike,2020-07-12 02:19:20,2020-07-12 03:04:53,High St & 11th Ave,51.0,High St & 11th Ave,51.0,39.994813,-83.007113,39.994813,-83.007113,casual,45
5962,E81BC511E511C6F1,docked_bike,2020-07-03 10:48:23,2020-07-03 10:56:40,Taylor Ave & Long St,90.0,Parsons Ave & Oak St,30.0,39.968756,-82.961867,39.963218,-82.981326,casual,8
5964,DF462BA12F86211C,docked_bike,2020-07-06 21:58:04,2020-07-06 22:24:20,Convention Center,12.0,Convention Center,12.0,39.970512,-83.002354,39.970512,-83.002354,casual,26
5965,2E297B4BE7C3E4DB,docked_bike,2020-07-12 03:02:44,2020-07-12 03:39:38,High St & Lane Ave,83.0,High St & Lane Ave,83.0,40.006346,-83.009241,40.006346,-83.009241,casual,36
5966,99F66618463ED82E,docked_bike,2020-07-17 11:43:34,2020-07-17 12:01:23,High St & Crestview Rd,88.0,High St & Crestview Rd,88.0,40.022501,-83.013606,40.022501,-83.013606,casual,17
5967,C4E39D81B12D14AD,docked_bike,2020-07-01 01:19:04,2020-07-01 01:44:52,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,25
5968,437433EB8A2DAB7B,docked_bike,2020-07-05 02:11:43,2020-07-05 02:59:43,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,48
5969,E4DA914FDE21C5F8,docked_bike,2020-07-17 20:13:03,2020-07-17 21:15:32,Taylor Ave & Long St,90.0,Taylor Ave & Long St,90.0,39.968756,-82.961867,39.968756,-82.961867,casual,62
5972,EA1425C706A44093,docked_bike,2020-07-26 15:17:07,2020-07-26 15:27:02,3rd St & Gay St,18.0,Library - Main Branch,28.0,39.963964,-82.998665,39.961512,-82.990196,casual,9
5973,DF91BB97C17D90F8,docked_bike,2020-07-06 21:32:29,2020-07-06 23:21:44,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,109
5974,F9AC83D72C7C2B70,docked_bike,2020-07-25 00:44:20,2020-07-25 00:52:17,High St & Broad St,13.0,Front St & Town St,82.0,39.962002,-83.001081,39.95892,-83.001883,casual,7
5975,632BF017B49E147F,docked_bike,2020-07-25 17:03:23,2020-07-25 17:17:02,Wellesley Dr & Lane Ave,75.0,Mallway Park at Arlington Ave,77.0,40.007151,-83.051671,39.999273,-83.061752,casual,13
5976,E262AA01D28A6250,docked_bike,2020-07-04 11:10:08,2020-07-04 11:21:59,Neil Ave & Buttles Ave,22.0,Neil Ave & King Ave,54.0,39.977406,-83.011549,39.990309,-83.013626,casual,11
5977,2EEAACB4C0907EA9,docked_bike,2020-07-04 10:46:24,2020-07-04 11:05:55,High St & Spring St,17.0,Neil Ave & Buttles Ave,22.0,39.965866,-83.001502,39.977406,-83.011549,casual,19
5978,8056F981434A1968,docked_bike,2020-07-28 16:56:40,2020-07-28 17:23:49,North Bank Park,92.0,North Bank Park,92.0,39.964999,-83.008772,39.964999,-83.008772,casual,27
5979,4C904FC31F63148C,docked_bike,2020-07-26 13:47:27,2020-07-26 14:48:59,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.97702,-83.025868,39.97702,-83.025868,casual,61
5980,0BF3A261CEF3EC71,docked_bike,2020-07-26 19:57:04,2020-07-26 21:03:20,High St & Warren,23.0,Neil Ave & Buttles Ave,22.0,39.977479,-83.003507,39.977417,-83.011575,casual,66
5981,2D57B4F6832BCC91,docked_bike,2020-07-25 08:19:11,2020-07-25 08:40:30,Northwest Blvd & 1st Ave,81.0,Northwest Blvd & 1st Ave,81.0,39.979966,-83.032881,39.979966,-83.032881,casual,21
5983,2AC6E9FD5CD55603,docked_bike,2020-07-25 07:45:17,2020-07-25 08:16:56,Grandview Library at Oakland Ave,79.0,Northwest Blvd & 1st Ave,81.0,39.981945,-83.049057,39.979966,-83.032881,casual,31
5984,F421115EAD25B7F4,docked_bike,2020-07-18 20:57:15,2020-07-18 22:42:38,COSI,19.0,Bicentennial Park,1.0,39.961234,-83.006558,39.955864,-83.003106,casual,105
5985,3B40556C5FA57391,docked_bike,2020-07-25 15:10:52,2020-07-25 15:36:44,Mallway Park at Arlington Ave,77.0,Mallway Park at Arlington Ave,77.0,39.999273,-83.061752,39.999273,-83.061752,casual,25
5986,981681CAC6B62F92,docked_bike,2020-07-01 00:14:54,2020-07-01 00:59:30,COSI,19.0,City Hall,2.0,39.961234,-83.006558,39.96286,-83.004246,casual,44
5987,CA7209A91C6D101F,docked_bike,2020-07-06 01:57:47,2020-07-06 02:41:02,High St & 11th Ave,51.0,High St & 17th Ave,52.0,39.994813,-83.007113,40.001397,-83.008476,casual,43
5988,2A8444B7190443A8,docked_bike,2020-07-04 18:32:23,2020-07-04 18:51:21,Grant Ave & Main St,15.0,North Bank Park,92.0,39.957493,-82.990057,39.965009,-83.008695,casual,18
5989,0CCEB610DA2638BE,docked_bike,2020-07-04 18:52:27,2020-07-04 19:16:04,North Bank Park,92.0,Grant Ave & Main St,15.0,39.965009,-83.008695,39.957493,-82.990057,casual,23
5990,540811ED66E02421,docked_bike,2020-07-26 20:29:05,2020-07-26 21:12:48,Bicentennial Park,1.0,High St & Broad St,13.0,39.955924,-83.003222,39.962012,-83.001122,casual,43
5991,C3C76CC832C2035A,docked_bike,2020-07-03 22:29:33,2020-07-03 23:18:27,High St & King Ave,50.0,High St & Lane Ave,83.0,39.990144,-83.005912,40.006346,-83.009241,casual,48
5992,7642594686A45FFC,docked_bike,2020-07-11 01:22:04,2020-07-11 01:30:56,High St & 4th Ave,48.0,High St & 2nd Ave,24.0,39.985204,-83.00544,39.982855,-83.004754,casual,8
5993,1264CB50036ACBAB,docked_bike,2020-07-19 14:28:40,2020-07-19 14:46:20,3rd St & Sycamore St,10.0,High St & Warren,23.0,39.949398,-82.995352,39.977399,-83.003543,casual,17
5994,18BF4B477A78216B,docked_bike,2020-07-19 18:22:29,2020-07-19 18:37:32,3rd St & Gay St,18.0,3rd St & Sycamore St,10.0,39.963964,-82.998665,39.949398,-82.995352,casual,15
5995,15A0EDD00459D138,docked_bike,2020-07-03 22:48:44,2020-07-04 02:50:05,4th St & Rich St,56.0,Bicentennial Park,1.0,39.957724,-82.995405,39.955864,-83.003106,casual,241
5996,FDB60F384DDD9AD7,docked_bike,2020-07-02 12:57:24,2020-07-02 13:40:34,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,43
5997,501AD71FBAFDD276,docked_bike,2020-07-17 23:08:32,2020-07-17 23:18:13,Bicentennial Park,1.0,North Bank Park,92.0,39.955864,-83.003106,39.965009,-83.008695,casual,9
5998,2E4590F3DAFABBBB,docked_bike,2020-07-29 17:46:37,2020-07-29 17:54:45,Columbus Commons - Rich St,9.0,Bank St & Frankfort St,8.0,39.957591,-82.998002,39.946568,-83.000322,casual,8
5999,A6EC5D3A6470726E,docked_bike,2020-07-07 02:15:56,2020-07-07 02:54:46,North Market,20.0,North Market,20.0,39.972193,-83.00356,39.972193,-83.00356,casual,38
6000,3D233B3E29944D6D,docked_bike,2020-07-01 21:38:10,2020-07-01 22:09:38,4th St & Rich St,56.0,4th St & Rich St,56.0,39.957724,-82.995405,39.957724,-82.995405,casual,31
6001,B9F33359C959A5EA,docked_bike,2020-07-05 11:28:43,2020-07-05 12:25:14,Yard St & Burr Ave,80.0,Grandview Ave & 3rd Ave,78.0,39.976931,-83.026301,39.985154,-83.04454,casual,56
6002,EFBF9285B6A3ECDA,docked_bike,2020-07-07 13:26:16,2020-07-07 14:08:48,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,42
6003,7C58D2F0E899BBF3,docked_bike,2020-07-29 20:30:15,2020-07-29 21:20:02,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & Chambers Rd,94.0,39.99358,-83.042214,39.99358,-83.042214,casual,49
6004,AA29F22A20536E91,docked_bike,2020-07-07 22:19:45,2020-07-07 23:56:15,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,96
6005,093FDFD8A14AA8C2,docked_bike,2020-07-09 21:10:28,2020-07-09 21:42:07,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,31
6006,CCEA23F31A3AE6D4,docked_bike,2020-07-26 08:28:22,2020-07-26 09:17:26,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,49
6007,4B1296485B982343,docked_bike,2020-07-04 16:42:06,2020-07-04 17:23:20,Convention Center,12.0,Convention Center,12.0,39.970512,-83.002354,39.970512,-83.002354,casual,41
6008,0619D244C603C1E9,docked_bike,2020-07-21 17:08:47,2020-07-21 17:54:45,North Bank Park,92.0,Bank St & Frankfort St,8.0,39.965009,-83.008695,39.946568,-83.000322,casual,45
6009,91CCE38874ACB448,docked_bike,2020-07-04 10:56:58,2020-07-04 11:08:34,3rd St & Gay St,18.0,Jaeger St & Whittier St,59.0,39.963964,-82.998665,39.944601,-82.989581,casual,11
6010,7EE82746F1043B60,docked_bike,2020-07-26 00:55:10,2020-07-26 01:09:37,High St & 11th Ave,51.0,Columbus College of Art & Design,26.0,39.994813,-83.007113,39.965128,-82.990471,casual,14
6011,91BD520631D7B7AD,docked_bike,2020-07-17 11:11:12,2020-07-17 11:21:21,High St & Spring St,17.0,Parsons Ave & Oak St,30.0,39.965866,-83.001502,39.963218,-82.981326,casual,10
6013,32C4F2CEF7E1AC11,docked_bike,2020-07-13 12:58:56,2020-07-13 13:42:33,Neil Ave & 10th Ave,53.0,Neil Ave & 10th Ave,53.0,39.994052,-83.014295,39.994052,-83.014295,casual,43
6014,BCBB0E522F990C77,docked_bike,2020-07-03 00:10:57,2020-07-03 00:43:24,High St & Warren,23.0,High St & 2nd Ave,24.0,39.977399,-83.003543,39.982855,-83.004754,casual,32
6015,976DB0C9B4DF16C6,docked_bike,2020-07-04 18:39:48,2020-07-04 18:47:07,Yard St & Burr Ave,80.0,Market District & 3rd Ave,62.0,39.976931,-83.026301,39.985821,-83.0272,casual,7
6016,71D682FBE931F118,docked_bike,2020-07-26 20:26:17,2020-07-26 21:44:14,Lane Ave at Olentangy Trail,60.0,Neil Ave & 10th Ave,53.0,40.006525,-83.020453,39.994052,-83.014295,casual,77
6017,BFDCCF87898B3428,docked_bike,2020-07-31 21:35:28,2020-07-31 22:08:14,Columbus Commons - Rich St,9.0,Columbus Commons - Rich St,9.0,39.957608,-82.998107,39.957608,-82.998107,casual,32
6018,9C7BA32CA13A5F82,docked_bike,2020-07-21 09:17:17,2020-07-21 12:30:28,High St & Broad St,13.0,Livingston Park,14.0,39.962002,-83.001081,39.951464,-82.979178,casual,193
6019,DE5F0F28EC3EC681,docked_bike,2020-07-21 02:13:25,2020-07-21 02:52:22,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,38
6020,108B5E21CB856719,docked_bike,2020-07-28 21:01:36,2020-07-28 21:30:03,High St & 2nd Ave,24.0,North Market,20.0,39.982855,-83.004754,39.972193,-83.00356,casual,28
6021,4D807C576F0CD0AF,docked_bike,2020-07-04 16:30:02,2020-07-04 16:45:47,Bank St & Frankfort St,8.0,Parsons Ave & Oak St,30.0,39.946568,-83.000322,39.963218,-82.981326,casual,15
6022,967A68CC34E08025,docked_bike,2020-07-03 10:17:25,2020-07-03 10:20:01,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & Warren,23.0,39.980567,-82.998133,39.977399,-83.003543,casual,2
6023,9E342052C37DFA98,docked_bike,2020-07-06 19:46:14,2020-07-06 20:42:22,Neil Ave & Nationwide Blvd,7.0,Convention Center,12.0,39.968098,-83.008763,39.970512,-83.002354,casual,56
6024,B1864285993D4BC0,docked_bike,2020-07-03 12:27:59,2020-07-03 12:50:30,Sensenbrenner Park,16.0,High St & King Ave,50.0,39.968596,-83.001618,39.990144,-83.005912,casual,22
6025,892EEF30694D49C1,docked_bike,2020-07-12 09:00:02,2020-07-12 09:33:02,3rd St & Sycamore St,10.0,COSI,19.0,39.949397,-82.995352,39.961234,-83.006558,casual,33
6026,DA1E881C8D78029F,docked_bike,2020-07-30 11:58:23,2020-07-30 12:53:52,North Bank Park,92.0,North Bank Park,92.0,39.965009,-83.008695,39.965009,-83.008695,casual,55
6027,C3AD21B792B58E3B,docked_bike,2020-07-01 19:11:57,2020-07-01 19:16:10,High St & 2nd Ave,24.0,Thompson Park at Hunter Ave,95.0,39.982855,-83.004754,39.987063,-83.009431,member,4
6028,ABF774DB41A50496,docked_bike,2020-07-01 18:36:51,2020-07-01 18:50:30,Convention Center,12.0,North Market,20.0,39.970512,-83.002354,39.972193,-83.00356,member,13
6029,BDAB0C6E310D96E2,docked_bike,2020-07-08 17:04:26,2020-07-08 17:09:56,High St & Warren,23.0,Thompson Park at Hunter Ave,95.0,39.977399,-83.003543,39.987063,-83.009431,member,5
6030,9896E5C56422DB98,docked_bike,2020-07-04 17:36:25,2020-07-04 17:43:14,North Market,20.0,High St & Broad St,13.0,39.972193,-83.00356,39.962002,-83.001081,member,6
6031,54B56CDB57C68596,docked_bike,2020-07-01 23:45:36,2020-07-01 23:54:35,High St & Lane Ave,83.0,Neil Ave & King Ave,54.0,40.006346,-83.009241,39.990309,-83.013626,casual,8
6032,940635D919FF007A,docked_bike,2020-07-18 21:51:59,2020-07-18 22:00:17,High St & King Ave,50.0,Neil Ave & Buttles Ave,22.0,39.990144,-83.005912,39.977406,-83.011549,casual,8
6033,A96DD8326D656F10,docked_bike,2020-07-17 17:40:39,2020-07-17 18:01:24,High St & Broad St,13.0,Livingston Park,14.0,39.962002,-83.001081,39.951464,-82.979178,casual,20
6034,FDB9C736CDB575CE,docked_bike,2020-07-03 01:57:17,2020-07-03 03:04:40,High St & 17th Ave,52.0,High St & 17th Ave,52.0,40.001397,-83.008476,40.001397,-83.008476,casual,67
6035,E42A01F1D141E156,docked_bike,2020-07-03 22:37:03,2020-07-03 23:33:13,North Market,20.0,North Market,20.0,39.972193,-83.00356,39.972193,-83.00356,casual,56
6036,CE165B344E48E4D5,docked_bike,2020-07-19 07:03:21,2020-07-19 09:18:03,Library - Linden Branch,106.0,High St & Crestview Rd,88.0,40.012851,-82.968147,40.022501,-83.013606,casual,134
6037,10CA3C3CC73C9A0F,docked_bike,2020-07-14 00:24:54,2020-07-14 01:09:22,Library - Main Branch,28.0,Library - Main Branch,28.0,39.961512,-82.990196,39.961512,-82.990196,casual,44
6038,738E1AA034FD09D4,docked_bike,2020-07-26 13:42:47,2020-07-26 14:31:48,Wellesley Dr & Lane Ave,75.0,Wellesley Dr & Lane Ave,75.0,40.007164,-83.051671,40.007164,-83.051671,casual,49
6040,100E67E4D0BF6C64,docked_bike,2020-07-24 22:56:09,2020-07-24 23:41:12,High St & Broad St,13.0,High St & Broad St,13.0,39.962002,-83.001081,39.962002,-83.001081,casual,45
6041,598F55B153FE99C8,docked_bike,2020-07-01 23:08:04,2020-07-01 23:43:17,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,casual,35
6042,234FC28649F31B1D,docked_bike,2020-07-25 13:11:10,2020-07-25 14:14:27,3rd St & Gay St,18.0,COSI,19.0,39.963964,-82.998665,39.961234,-83.006558,casual,63
6043,00ED4762D8F9CF5E,docked_bike,2020-07-24 17:38:02,2020-07-24 18:22:15,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,44
6044,44CF19681C3726B1,docked_bike,2020-07-03 12:30:55,2020-07-03 12:54:35,Cleveland Ave & 4th Ave,85.0,High St & King Ave,50.0,39.98608,-82.989281,39.990144,-83.005912,casual,23
6045,3CB166D9EB392566,docked_bike,2020-07-21 16:14:50,2020-07-21 17:26:20,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,71
6046,D0EC8867FC0F9EE6,docked_bike,2020-07-26 10:27:26,2020-07-26 10:35:11,Grant Ave & Main St,15.0,Columbus Commons - Rich St,9.0,39.957493,-82.990057,39.957591,-82.998002,casual,7
6047,0495CE827CB89E6C,docked_bike,2020-07-26 10:38:21,2020-07-26 11:07:38,Columbus Commons - Rich St,9.0,Scioto Audubon Center,4.0,39.957591,-82.998002,39.945895,-83.00907,casual,29
6048,70EBFB3F3D1E0543,docked_bike,2020-07-26 11:12:02,2020-07-26 11:36:21,Scioto Audubon Center,4.0,Bicentennial Park,1.0,39.945895,-83.00907,39.955864,-83.003106,casual,24
6049,605F9A7B51D4E1DE,docked_bike,2020-07-26 11:40:34,2020-07-26 11:50:33,Bicentennial Park,1.0,Grant Ave & Main St,15.0,39.955864,-83.003106,39.957493,-82.990057,casual,9
6050,EFA294775C1D9DD5,docked_bike,2020-07-10 04:39:28,2020-07-10 07:59:19,Weinland Park - 6th Ave,49.0,Weinland Park - 6th Ave,49.0,39.988541,-82.999571,39.988541,-82.999571,casual,199
6051,4322771CC2D931F7,docked_bike,2020-07-10 21:21:18,2020-07-10 22:01:52,North Market,20.0,Convention Center,12.0,39.972193,-83.00356,39.970512,-83.002354,casual,40
6052,79DC938C7813CECE,docked_bike,2020-07-14 21:38:14,2020-07-14 21:43:09,Northwest Blvd & 3rd Ave,93.0,Yard St & Burr Ave,80.0,39.984652,-83.039976,39.976931,-83.026301,casual,4
6053,C597B07C22CCC216,docked_bike,2020-07-29 10:19:00,2020-07-29 10:52:45,High St & 17th Ave,52.0,North Bank Park,92.0,40.001397,-83.008476,39.965009,-83.008695,casual,33
6054,D050265462065DFD,docked_bike,2020-07-31 10:57:22,2020-07-31 11:26:13,Front St & Beck St,3.0,City Hall,2.0,39.950149,-83.000243,39.962989,-83.004253,casual,28
6055,A9A0C340E35E55BE,docked_bike,2020-07-11 16:38:09,2020-07-11 17:41:30,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,63
6056,5199F2DAB166B8B6,docked_bike,2020-07-05 13:09:14,2020-07-05 13:24:43,Michigan Ave & 3rd Ave,55.0,North Bank Park,92.0,39.984053,-83.01692,39.965009,-83.008695,member,15
6057,FD235F71AB4EB832,docked_bike,2020-07-16 17:44:17,2020-07-16 18:13:37,Michigan Ave & 3rd Ave,55.0,High St & Crestview Rd,88.0,39.984053,-83.01692,40.022501,-83.013606,member,29
6058,B9670FBCFF7643E2,docked_bike,2020-07-11 21:45:13,2020-07-11 21:54:22,Northwest Blvd & 1st Ave,81.0,Grandview Ave & 3rd Ave,78.0,39.979966,-83.032881,39.985154,-83.04454,casual,9
6060,AE0717C9A5DE1082,docked_bike,2020-07-19 21:44:35,2020-07-19 22:29:28,Weinland Park - 6th Ave,49.0,Weinland Park - 6th Ave,49.0,39.988541,-82.999571,39.988541,-82.999571,casual,44
6061,6F56F411336C2629,docked_bike,2020-07-06 20:45:56,2020-07-06 21:06:18,Parsons Ave & Oak St,30.0,Parsons Ave & Oak St,30.0,39.963218,-82.981326,39.963218,-82.981326,casual,20
6062,C9B6579E454B44D3,docked_bike,2020-07-12 21:45:57,2020-07-12 22:11:30,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,25
6063,03998FF09D709807,docked_bike,2020-07-20 15:46:29,2020-07-20 17:08:49,Topiary Park - Town St,29.0,Topiary Park - Town St,29.0,39.960245,-82.986968,39.960245,-82.986968,casual,82
6064,02042F1B57C9F8BA,docked_bike,2020-07-10 21:54:39,2020-07-10 22:48:28,High St & Broad St,13.0,High St & Broad St,13.0,39.962002,-83.001081,39.962002,-83.001081,casual,53
6065,EC7F1805C25B9119,docked_bike,2020-07-09 00:21:37,2020-07-09 00:50:14,City Hall,2.0,City Hall,2.0,39.96286,-83.004246,39.96286,-83.004246,casual,28
6066,2E6646682B3EDEC6,docked_bike,2020-07-26 00:49:33,2020-07-26 01:23:04,High St & Spring St,17.0,City Hall,2.0,39.965888,-83.001536,39.962989,-83.004253,casual,33
6067,7E1A64D58BF3E270,docked_bike,2020-07-17 23:26:53,2020-07-17 23:55:02,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,28
6068,46317431615AAB8B,docked_bike,2020-07-26 22:13:54,2020-07-26 22:40:07,Dorrian Commons - Mound St,5.0,Nationwide Arena - Front St,11.0,39.954717,-82.998879,39.969126,-83.00397,casual,26
6069,67BBC314006BAE2D,docked_bike,2020-07-15 10:33:19,2020-07-15 11:36:17,High St & 17th Ave,52.0,High St & 11th Ave,51.0,40.001397,-83.008476,39.994813,-83.007113,casual,62
6070,DDF70061580F27D1,docked_bike,2020-07-02 23:32:34,2020-07-03 00:14:19,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,41
6071,0353E5E33CE43F7E,docked_bike,2020-07-05 01:12:49,2020-07-05 01:31:09,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,18
6072,C9ED4E635D54B4F9,docked_bike,2020-07-04 00:21:11,2020-07-04 01:15:22,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,54
6074,42A8C936B468D1B1,docked_bike,2020-07-18 13:00:45,2020-07-18 13:20:14,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,19
6075,1E7DE2C17BB2DE0B,docked_bike,2020-07-24 21:01:59,2020-07-24 21:16:05,City Hall,2.0,North Bank Park,92.0,39.96286,-83.004246,39.965009,-83.008695,casual,14
6076,FFB420F0E64D0CC1,docked_bike,2020-07-28 18:49:07,2020-07-28 20:43:39,Summit St & 17th Ave,84.0,Summit St & 17th Ave,84.0,40.001957,-83.001163,40.001957,-83.001163,casual,114
6077,F10CF3394FDFC0F5,docked_bike,2020-07-17 21:59:16,2020-07-17 22:56:59,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,57
6078,D3F8A749174AA4C1,docked_bike,2020-07-04 00:44:03,2020-07-04 01:22:09,3rd St & Gay St,18.0,North Market,20.0,39.963964,-82.998665,39.972193,-83.00356,casual,38
6079,72391EFC7206360A,docked_bike,2020-07-03 23:03:42,2020-07-03 23:50:39,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,casual,46
6080,1BDB03D6EBDDF52F,docked_bike,2020-07-06 23:59:05,2020-07-07 00:35:43,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,36
6081,1FD3A79B2539C57B,docked_bike,2020-07-27 12:56:13,2020-07-27 13:40:21,Mallway Park at Arlington Ave,77.0,Library - Main Branch,28.0,39.999273,-83.061752,39.961512,-82.990196,casual,44
6082,A358E4BEEDA0670D,docked_bike,2020-07-21 16:35:14,2020-07-21 17:17:33,Mallway Park at Arlington Ave,77.0,Columbus Museum of Art,27.0,39.999273,-83.061752,39.964823,-82.987023,casual,42
6083,4F98F3FA889E663A,docked_bike,2020-07-02 22:54:55,2020-07-03 00:35:01,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,100
6084,F27E22BA0C49DD45,docked_bike,2020-07-02 08:51:40,2020-07-02 09:06:54,City Hall,2.0,North Bank Park,92.0,39.96286,-83.004246,39.965009,-83.008695,casual,15
6085,1FB18B0321032631,docked_bike,2020-07-11 08:52:37,2020-07-11 09:37:05,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,44
6086,8AD3F492BC61B21B,docked_bike,2020-07-05 01:15:53,2020-07-05 02:25:10,High St & 17th Ave,52.0,High St & 17th Ave,52.0,40.001397,-83.008476,40.001397,-83.008476,casual,69
6087,7127A35268F278CD,docked_bike,2020-07-05 10:31:35,2020-07-05 10:47:13,Lucas St & Town St,45.0,3rd St & Sycamore St,10.0,39.957433,-83.01136,39.94939768372538,-82.9953521490097,casual,15
6088,A825E9790F660B48,docked_bike,2020-07-15 22:01:53,2020-07-15 22:21:24,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,19
