,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration
1119,E86A036C9A0ACDBD,electric_bike,2021-12-10 00:31:05,2021-12-10 01:21:09,,,,,40.01,-83.0,40.01,-83.0,casual,0 days 00:50:04
1120,4371F58596D65366,electric_bike,2021-12-10 18:49:35,2021-12-10 18:49:46,,,,,39.96,-83.0,39.96,-83.0,casual,0 days 00:00:11
1121,DC04F66AC0EAB01D,electric_bike,2021-12-10 18:50:16,2021-12-10 19:06:28,,,,,39.96,-83.0,39.97,-83.01,casual,0 days 00:16:12
1122,10506F2177D30F2D,electric_bike,2021-12-10 17:17:37,2021-12-10 17:17:52,,,,,40.01,-83.02,40.01,-83.02,casual,0 days 00:00:15
1123,5FEDE0F2AF0FC12A,electric_bike,2021-12-10 08:12:33,2021-12-10 08:17:25,,,,,40.0,-83.01,40.0,-83.03,casual,0 days 00:04:52
1124,879F9147484F8257,electric_bike,2021-12-18 15:06:45,2021-12-18 15:15:33,,,,,39.98,-82.98,39.97,-83.0,casual,0 days 00:08:48
1125,2A6A88C91A6FF9C6,electric_bike,2021-12-12 13:22:42,2021-12-12 13:33:15,,,,,39.96,-83.02,39.96,-83.0,casual,0 days 00:10:33
1126,318301CB95A4539C,electric_bike,2021-12-31 16:05:25,2021-12-31 16:15:24,,,,,39.95,-82.98,39.94,-82.99,member,0 days 00:09:59
1127,089133CA5A7CF2D6,electric_bike,2021-12-03 09:23:23,2021-12-03 09:31:34,,,,,40.0,-83.02,39.99,-83.01,member,0 days 00:08:11
1128,B0FB9FA08A42D667,electric_bike,2021-12-01 11:23:06,2021-12-01 11:28:07,Neil Ave & King Ave,54.0,,,39.99018366666667,-83.0135985,40.0,-83.01,member,0 days 00:05:01
1129,C57A7D13EFDC08A6,electric_bike,2021-12-11 15:15:34,2021-12-11 15:21:50,Neil Ave & King Ave,54.0,,,39.99023983333333,-83.0135745,39.99,-83.03,casual,0 days 00:06:16
1130,B77832B435FA941D,electric_bike,2021-12-14 22:09:18,2021-12-14 22:38:29,Jaeger St & Whittier St,59.0,,,39.944469,-82.9897155,39.94,-82.99,casual,0 days 00:29:11
1131,CF16FC4EE860B3F1,electric_bike,2021-12-10 19:08:33,2021-12-10 19:29:24,Linden Transit Center,103.0,,,39.993568,-82.9810455,40.04,-83.0,casual,0 days 00:20:51
1132,77473BD1091D356D,electric_bike,2021-12-11 10:19:37,2021-12-11 10:22:43,Schiller Park - Stewart Ave,6.0,,,39.941921666666666,-82.994942,39.95,-83.0,member,0 days 00:03:06
1133,D0CA55F932E867D1,electric_bike,2021-12-03 18:46:39,2021-12-03 18:55:44,,,,,39.97,-83.0,39.96,-83.0,member,0 days 00:09:05
1134,EAC93E952601721F,electric_bike,2021-12-22 14:50:41,2021-12-22 14:53:32,Schiller Park - Stewart Ave,6.0,,,39.942023166666665,-82.995065,39.95,-83.0,member,0 days 00:02:51
1135,375A1E0CD567E453,electric_bike,2021-12-16 14:30:53,2021-12-16 14:41:57,High St & Broad St,13.0,,,39.9623925,-83.00107516666667,39.98,-82.98,casual,0 days 00:11:04
1136,43E2AA49A9EC75E2,electric_bike,2021-12-12 15:19:23,2021-12-12 15:47:27,Bicentennial Park,1.0,,,39.956074666666666,-83.00311366666666,39.94,-82.97,casual,0 days 00:28:04
1137,435108BE36DC02E4,electric_bike,2021-12-20 05:10:56,2021-12-20 05:26:18,,,,,39.95,-82.96,39.96,-83.0,member,0 days 00:15:22
1138,4FF5A15B0FA5D27E,electric_bike,2021-12-10 05:15:56,2021-12-10 05:28:27,,,,,39.95,-82.96,39.96,-83.0,member,0 days 00:12:31
1139,2E844FE162A1D11B,electric_bike,2021-12-09 20:34:01,2021-12-09 20:51:41,,,,,39.97,-83.0,39.95,-82.96,member,0 days 00:17:40
1140,E04B99A76A33F497,electric_bike,2021-12-10 17:46:57,2021-12-10 17:50:35,,,,,39.96,-83.0,39.96,-83.0,member,0 days 00:03:38
1141,2169D3E1BD91670C,electric_bike,2021-12-14 16:28:08,2021-12-14 16:33:55,,,,,39.96,-83.0,39.96,-83.0,member,0 days 00:05:47
1142,4ED0A595D88B4F98,electric_bike,2021-12-26 10:49:47,2021-12-26 11:10:02,,,,,39.97,-83.0,39.95,-82.96,member,0 days 00:20:15
1143,8C3CA39D167566DC,electric_bike,2021-12-26 07:45:14,2021-12-26 08:01:03,,,,,39.95,-82.96,39.96,-83.0,member,0 days 00:15:49
1144,B980865B5F03A605,electric_bike,2021-12-09 08:48:12,2021-12-09 09:39:48,,,,,39.98,-83.0,39.95,-82.98,member,0 days 00:51:36
1145,64B4B259B6B26DF9,electric_bike,2021-12-09 08:34:01,2021-12-09 08:34:08,,,,,40.0,-83.02,40.0,-83.02,member,0 days 00:00:07
1146,ED2F59A76CBBC61E,electric_bike,2021-12-17 09:56:26,2021-12-17 10:21:28,Summit St & 17th Ave,84.0,,,40.001981,-83.00112583333333,40.01,-83.0,casual,0 days 00:25:02
1147,E7F6EDF69FE198E1,electric_bike,2021-12-07 18:14:04,2021-12-07 18:19:01,Thompson Park at Hunter Ave,95.0,,,39.98688383333333,-83.0094495,39.98,-83.0,member,0 days 00:04:57
1148,3143CFF4F851FE30,electric_bike,2021-12-20 15:43:51,2021-12-20 16:50:35,Neiland and Nationwide,96.0,,,39.96741866666667,-83.019193,40.0,-83.02,casual,0 days 01:06:44
1149,436502E30A0ADD85,electric_bike,2021-12-10 14:33:30,2021-12-10 14:56:59,High St & 2nd Ave,24.0,,,39.98270933333333,-83.00475166666666,39.99,-83.03,casual,0 days 00:23:29
1150,B59C155A853665BF,electric_bike,2021-12-04 12:18:32,2021-12-04 12:23:41,Neil Ave & King Ave,54.0,,,39.990198166666666,-83.013577,40.0,-83.01,member,0 days 00:05:09
1151,4CF1ABB355FCD138,electric_bike,2021-12-16 12:27:40,2021-12-16 12:40:52,High St & 2nd Ave,24.0,,,39.982718,-83.004728,39.99,-83.03,casual,0 days 00:13:12
1152,84C3E614DF5FFFAF,electric_bike,2021-12-16 22:12:39,2021-12-16 22:25:45,Nationwide Arena - Front St,11.0,,,39.96916866666667,-83.00404983333334,39.99,-83.02,casual,0 days 00:13:06
1153,D24C0BB1C7ED955C,electric_bike,2021-12-19 14:28:00,2021-12-19 14:30:34,Schiller Park - Stewart Ave,6.0,,,39.9420305,-82.995008,39.95,-83.0,member,0 days 00:02:34
1154,86A6C8BDDFA23427,electric_bike,2021-12-09 15:12:02,2021-12-09 15:19:08,,,,,39.98,-82.98,39.97,-83.0,casual,0 days 00:07:06
1155,C88A5FF32F68EDEA,electric_bike,2021-12-09 14:09:01,2021-12-09 14:19:17,,,,,39.96,-83.0,39.98,-82.98,casual,0 days 00:10:16
1156,7499E8F69298CF49,electric_bike,2021-12-09 09:48:59,2021-12-09 09:59:27,,,,,39.98,-82.98,39.96,-83.0,casual,0 days 00:10:28
1157,A5233144548F93B0,electric_bike,2021-12-31 15:12:23,2021-12-31 15:21:13,,,,,39.98,-82.98,39.97,-83.0,casual,0 days 00:08:50
1158,D68DAC715BDBD546,electric_bike,2021-12-31 18:01:29,2021-12-31 18:30:01,,,,,39.93,-82.99,39.94,-82.99,casual,0 days 00:28:32
1159,3C550CC5F689E15E,electric_bike,2021-12-04 21:20:37,2021-12-04 21:35:51,,,,,39.98,-83.02,39.96,-83.0,casual,0 days 00:15:14
1160,F031724EC4CE4C13,electric_bike,2021-12-04 20:03:33,2021-12-04 20:11:45,,,,,40.0,-83.04,39.99,-83.03,casual,0 days 00:08:12
1161,2DB501B48F1521A5,electric_bike,2021-12-01 01:37:01,2021-12-01 02:25:54,Summit St & Hudson St,89.0,,,40.0146615,-83.0002165,40.01,-83.0,casual,0 days 00:48:53
1162,D1DA96669E57A488,classic_bike,2021-12-09 13:22:10,2021-12-09 13:26:34,Schiller Park - Stewart Ave,6.0,Bank St & Frankfort St,8.0,39.941996,-82.9950175,39.9465955,-83.0003495,member,0 days 00:04:24
1163,6D129C971FAF4C68,electric_bike,2021-12-09 16:34:36,2021-12-09 16:44:46,Schiller Park - Stewart Ave,6.0,Bank St & Frankfort St,8.0,39.941984833333336,-82.99500083333334,39.94659383333333,-83.00029816666667,member,0 days 00:10:10
1164,513841E40218A847,electric_bike,2021-12-02 13:15:06,2021-12-02 13:34:16,Front St & Town St,82.0,,,39.959064,-83.00202533333334,39.93,-82.99,casual,0 days 00:19:10
1165,8B5C0C36A1D371CB,electric_bike,2021-12-21 15:10:01,2021-12-21 15:25:12,Neil Ave & Buttles Ave,22.0,,,39.9774325,-83.0116425,39.99,-83.03,casual,0 days 00:15:11
1166,6E48E35067864843,electric_bike,2021-12-16 09:40:35,2021-12-16 09:44:23,Neil Ave & King Ave,54.0,,,39.990223666666665,-83.0136245,40.0,-83.02,member,0 days 00:03:48
1167,F498F071F2C9FD6E,electric_bike,2021-12-08 11:25:52,2021-12-08 11:29:39,Neil Ave & King Ave,54.0,,,39.990209,-83.01359833333333,40.0,-83.02,member,0 days 00:03:47
1168,3496EB31ACA96432,electric_bike,2021-12-10 07:44:09,2021-12-10 07:49:06,Neil Ave & King Ave,54.0,,,39.990203666666666,-83.01356166666666,40.0,-83.01,member,0 days 00:04:57
1169,370898C85C061A47,electric_bike,2021-12-29 19:27:07,2021-12-29 19:35:16,Front St & Beck St,3.0,,,39.950198666666665,-83.00026233333334,39.93,-82.99,casual,0 days 00:08:09
1170,79216210AE543A0E,classic_bike,2021-12-21 16:20:38,2021-12-21 16:26:21,Dorrian Commons - Mound St,5.0,Bank St & Frankfort St,8.0,39.9546,-82.998983,39.9465955,-83.0003495,member,0 days 00:05:43
1171,7FEF1D94B1BCBD92,electric_bike,2021-12-21 16:44:26,2021-12-21 16:49:54,Front St & Town St,82.0,Topiary Park - Town St,29.0,39.95915933333333,-83.00195466666666,39.9602635,-82.9868825,member,0 days 00:05:28
1172,14FE97D5C55D9972,classic_bike,2021-12-02 16:18:26,2021-12-02 16:22:23,Dorrian Commons - Mound St,5.0,Bank St & Frankfort St,8.0,39.9546,-82.998983,39.9465955,-83.0003495,member,0 days 00:03:57
1173,EE519331915FF35D,electric_bike,2021-12-14 16:30:44,2021-12-14 16:35:57,Dorrian Commons - Mound St,5.0,Bank St & Frankfort St,8.0,39.95467083333333,-82.99893533333334,39.9465955,-83.0003495,member,0 days 00:05:13
1174,CF09F0DD8F051AFB,classic_bike,2021-12-09 16:22:43,2021-12-09 16:28:35,Dorrian Commons - Mound St,5.0,Bank St & Frankfort St,8.0,39.9546,-82.998983,39.9465955,-83.0003495,member,0 days 00:05:52
1175,601CCE0F0E97D3AB,classic_bike,2021-12-20 16:14:37,2021-12-20 16:20:12,Dorrian Commons - Mound St,5.0,Bank St & Frankfort St,8.0,39.9546,-82.998983,39.9465955,-83.0003495,member,0 days 00:05:35
1176,7D8765033FF9AF20,classic_bike,2021-12-14 16:54:37,2021-12-14 17:01:20,Front St & Town St,82.0,Topiary Park - Town St,29.0,39.9590745,-83.001959,39.9602635,-82.9868825,member,0 days 00:06:43
1177,D485FF51AF2E5FA0,electric_bike,2021-12-02 10:56:23,2021-12-02 11:05:40,Livingston Park,14.0,Bank St & Frankfort St,8.0,39.951371,-82.979126,39.9466565,-83.0002885,member,0 days 00:09:17
1178,4B40DF614254A4B2,classic_bike,2021-12-22 15:47:20,2021-12-22 15:52:38,Dorrian Commons - Mound St,5.0,Bank St & Frankfort St,8.0,39.9546,-82.998983,39.9465955,-83.0003495,member,0 days 00:05:18
1179,DD5B263716C31726,classic_bike,2021-12-07 16:41:37,2021-12-07 16:50:10,Front St & Town St,82.0,Topiary Park - Town St,29.0,39.9590745,-83.001959,39.9602635,-82.9868825,member,0 days 00:08:33
1180,79EA10285AEEE15C,classic_bike,2021-12-08 16:42:07,2021-12-08 16:49:00,Front St & Town St,82.0,Topiary Park - Town St,29.0,39.9590745,-83.001959,39.9602635,-82.9868825,member,0 days 00:06:53
1181,C6D6E53F3773723A,classic_bike,2021-12-17 11:39:16,2021-12-17 11:46:48,Front St & Town St,82.0,Topiary Park - Town St,29.0,39.9590745,-83.001959,39.9602635,-82.9868825,member,0 days 00:07:32
1182,5443B44124287ED3,electric_bike,2021-12-23 11:45:59,2021-12-23 11:50:21,Schiller Park - Stewart Ave,6.0,Bank St & Frankfort St,8.0,39.94186233333333,-82.99501683333334,39.9465955,-83.0003495,member,0 days 00:04:22
1183,0926D28159603971,classic_bike,2021-12-29 08:56:08,2021-12-29 09:08:01,Schiller Park - Stewart Ave,6.0,Topiary Park - Town St,29.0,39.941996,-82.9950175,39.9602635,-82.9868825,member,0 days 00:11:53
1184,8BB5F5F3EC3E6896,electric_bike,2021-12-30 18:53:20,2021-12-30 19:14:45,,,Topiary Park - Town St,29.0,40.01,-83.0,39.9602635,-82.9868825,casual,0 days 00:21:25
1185,257F3A9E93BCFDC4,electric_bike,2021-12-22 16:37:23,2021-12-22 16:41:41,Front St & Town St,82.0,Topiary Park - Town St,29.0,39.959164,-83.00191666666667,39.9602635,-82.9868825,member,0 days 00:04:18
1186,1889401236E25CD1,classic_bike,2021-12-01 16:37:35,2021-12-01 16:45:10,Front St & Town St,82.0,Topiary Park - Town St,29.0,39.9590745,-83.001959,39.9602635,-82.9868825,member,0 days 00:07:35
1187,5FE062FED31AD55F,electric_bike,2021-12-31 18:58:34,2021-12-31 19:12:21,Summit St & 17th Ave,84.0,Topiary Park - Town St,29.0,40.0020035,-83.00113016666667,39.9602635,-82.9868825,casual,0 days 00:13:47
1188,765E76B63D040CDC,docked_bike,2021-12-09 14:10:07,2021-12-10 15:10:07,Bexley City Hall at Main St,71.0,,,39.957385,-82.940239,,,casual,1 days 01:00:00
1189,2DCFA55F65397161,classic_bike,2021-12-15 16:36:42,2021-12-15 16:44:29,Front St & Town St,82.0,Topiary Park - Town St,29.0,39.9590745,-83.001959,39.9602635,-82.9868825,member,0 days 00:07:47
1190,95C33177F0D376B4,classic_bike,2021-12-18 14:53:49,2021-12-19 15:53:31,Parsons Ave & Oak St,30.0,,,39.9632325,-82.981344,,,casual,1 days 00:59:42
1191,ECFC5AA07382EA67,electric_bike,2021-12-05 09:32:59,2021-12-05 09:37:25,Schiller Park - Stewart Ave,6.0,3rd St & Sycamore St,10.0,39.94199183333333,-82.99502883333334,39.94941666666666,-82.99536283333333,member,0 days 00:04:26
1192,E6FEAD8119B136B7,electric_bike,2021-12-16 10:44:18,2021-12-16 11:03:24,,,City Hall,2.0,39.93,-82.98,39.962989,-83.004253,casual,0 days 00:19:06
1193,62FF97B48304976C,docked_bike,2021-12-10 12:05:29,2021-12-10 12:49:54,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945884,-83.009047,39.945884,-83.009047,casual,0 days 00:44:25
1194,07CF0168C032DA28,docked_bike,2021-12-17 13:53:18,2021-12-17 14:18:16,3rd St & Gay St,18.0,City Hall,2.0,39.963983,-82.998648,39.962989,-83.004253,casual,0 days 00:24:58
1195,B0F1A9E28D5BA65E,docked_bike,2021-12-17 13:53:10,2021-12-17 14:21:10,3rd St & Gay St,18.0,City Hall,2.0,39.963983,-82.998648,39.962989,-83.004253,casual,0 days 00:28:00
1196,55DD33EEC44AF0F0,docked_bike,2021-12-04 17:01:20,2021-12-04 17:22:53,COSI,19.0,Yard St & Burr Ave,80.0,39.96116,-83.006486,39.97702,-83.025868,casual,0 days 00:21:33
1197,564068B5ADA1F075,electric_bike,2021-12-26 04:05:21,2021-12-26 04:33:06,High St & 11th Ave,51.0,Front St & Beck St,3.0,39.99462916666667,-83.007093,39.950149,-83.0002435,member,0 days 00:27:45
1198,E1289791B10DCC08,electric_bike,2021-12-14 19:19:18,2021-12-14 19:27:56,3rd St & Sycamore St,10.0,Library - Main Branch,28.0,39.94950933333333,-82.99537866666667,39.961557,-82.9908445,member,0 days 00:08:38
1199,A5A8DAE7C2ADF5E8,classic_bike,2021-12-14 07:25:35,2021-12-14 07:28:20,Topiary Park - Town St,29.0,Library - Main Branch,28.0,39.9602635,-82.9868825,39.961557,-82.9908445,member,0 days 00:02:45
1200,D4EA6F23029F3B95,electric_bike,2021-12-09 02:17:47,2021-12-09 02:50:17,,,Topiary Park - Town St,29.0,40.01,-83.0,39.960307666666665,-82.986899,casual,0 days 00:32:30
1201,1081AD22BC871BF4,classic_bike,2021-12-11 16:19:47,2021-12-11 16:38:27,Bicentennial Park,1.0,Library - Main Branch,28.0,39.955924,-83.0032215,39.961557,-82.9908445,member,0 days 00:18:40
1202,4205C43943202286,docked_bike,2021-12-06 13:46:37,2021-12-06 14:04:26,High St & Broad St,13.0,Topiary Park - Town St,29.0,39.962012,-83.001122,39.960264,-82.986883,casual,0 days 00:17:49
1203,C0F2F5CAB829382E,classic_bike,2021-12-06 10:20:14,2021-12-06 10:31:41,Schiller Park - Stewart Ave,6.0,Topiary Park - Town St,29.0,39.941996,-82.9950175,39.9602635,-82.9868825,member,0 days 00:11:27
1204,D43BE8D98085BDB7,electric_bike,2021-12-09 14:51:37,2021-12-09 15:16:31,Topiary Park - Town St,29.0,,,39.96032483333333,-82.9868285,40.01,-83.0,casual,0 days 00:24:54
1205,6B6E712823AD695C,classic_bike,2021-12-11 15:09:33,2021-12-11 15:13:47,High St & King Ave,50.0,Neil Ave & King Ave,54.0,39.9901425,-83.0058285,39.9902415,-83.013582,member,0 days 00:04:14
1206,84CCE6C2FBED4650,electric_bike,2021-12-17 10:28:17,2021-12-17 10:32:23,Neil Ave & Buttles Ave,22.0,,,39.977399166666665,-83.0115685,39.97,-83.0,casual,0 days 00:04:06
1207,B25CD0DFED7E2AF1,classic_bike,2021-12-02 22:03:58,2021-12-02 22:08:20,High St & King Ave,50.0,Neil Ave & King Ave,54.0,39.9901425,-83.0058285,39.9902415,-83.013582,member,0 days 00:04:22
1208,C4033FAD7CBDD666,electric_bike,2021-12-04 20:48:44,2021-12-04 20:54:32,Neil Ave & Buttles Ave,22.0,,,39.97741966666667,-83.01159616666666,39.98,-83.02,casual,0 days 00:05:48
1209,5E42290E50D0D23B,electric_bike,2021-12-02 17:45:54,2021-12-02 17:51:17,Summit St & Hudson St,89.0,,,40.0146445,-83.00021266666667,40.01,-83.0,casual,0 days 00:05:23
1210,F042C52AFF60C3D3,classic_bike,2021-12-30 18:26:00,2021-12-30 18:28:19,High St & King Ave,50.0,Neil Ave & King Ave,54.0,39.9901425,-83.0058285,39.9902415,-83.013582,member,0 days 00:02:19
1211,BFBEEA9E7499D189,electric_bike,2021-12-01 12:57:25,2021-12-01 13:02:11,High St & Lane Ave,83.0,,,40.006347,-83.009186,40.02,-83.01,casual,0 days 00:04:46
1212,908D15331673604A,electric_bike,2021-12-04 14:05:33,2021-12-04 14:34:28,High St & Crestview Rd,88.0,,,40.02257016666667,-83.01363583333334,40.0,-83.02,casual,0 days 00:28:55
1213,A0B19D2098AF1A13,electric_bike,2021-12-04 14:11:53,2021-12-04 14:33:07,High St & Crestview Rd,88.0,,,40.0224825,-83.01357183333333,40.0,-83.02,casual,0 days 00:21:14
1214,14ECAEDC2292C07F,docked_bike,2021-12-26 15:55:27,2021-12-27 16:55:27,High St & Crestview Rd,88.0,,,40.022519,-83.013642,,,casual,1 days 01:00:00
1215,D8B51E931EDBC109,electric_bike,2021-12-05 14:12:57,2021-12-05 14:19:44,Lane Ave at Olentangy Trail,60.0,,,40.00653716666667,-83.02041866666667,40.02,-83.02,member,0 days 00:06:47
1216,0581E3D7E3ED1620,electric_bike,2021-12-31 08:51:56,2021-12-31 09:02:20,Front St & Beck St,3.0,,,39.95017883333333,-83.00026983333333,39.94,-82.99,member,0 days 00:10:24
1217,D68B84043CF8BCE9,electric_bike,2021-12-31 14:06:19,2021-12-31 14:16:59,Franklin Park at Fairwood Ave,91.0,Topiary Park - Town St,29.0,39.96327133333333,-82.95321433333334,39.9602635,-82.9868825,member,0 days 00:10:40
1218,0D5091AB32751ACA,electric_bike,2021-12-08 17:07:45,2021-12-08 17:11:32,Dorrian Commons - Mound St,5.0,,,39.9546075,-82.99901583333333,39.96,-83.0,member,0 days 00:03:47
1219,36CDB23AF82B2380,electric_bike,2021-12-06 15:05:52,2021-12-06 15:10:56,Neil Ave & King Ave,54.0,,,39.99024083333333,-83.013607,40.0,-83.01,member,0 days 00:05:04
1220,81D388F709ABEC9C,electric_bike,2021-12-08 20:08:47,2021-12-08 20:15:11,,,,,39.95,-82.96,39.95,-82.94,member,0 days 00:06:24
1221,FCE70D2786100A29,electric_bike,2021-12-08 20:21:36,2021-12-08 20:27:15,,,,,39.95,-82.94,39.95,-82.96,member,0 days 00:05:39
1222,C1B1D7A1AC10B670,electric_bike,2021-12-08 19:31:32,2021-12-08 19:49:28,,,,,39.97,-83.0,39.95,-82.96,member,0 days 00:17:56
1223,0F5E43CE1E6D6DC8,electric_bike,2021-12-09 16:29:26,2021-12-09 17:20:55,High St & 11th Ave,51.0,,,39.994603833333336,-83.006819,40.01,-83.05,casual,0 days 00:51:29
1224,EB2FD60C50FA463F,electric_bike,2021-12-09 00:27:49,2021-12-09 01:19:35,High St & 11th Ave,51.0,,,39.994667666666665,-83.0069695,39.96,-82.94,casual,0 days 00:51:46
1225,DF0F7337805EB8A3,electric_bike,2021-12-17 15:52:38,2021-12-17 16:45:13,High St & 11th Ave,51.0,,,39.99451033333333,-83.00670466666666,40.01,-83.05,casual,0 days 00:52:35
1226,0D5E11CE6413A6E1,electric_bike,2021-12-16 13:22:15,2021-12-16 13:33:01,,,,,39.99,-83.03,39.98,-83.0,casual,0 days 00:10:46
1227,F070FAA2511FADD8,electric_bike,2021-12-16 16:14:57,2021-12-16 16:33:12,,,,,39.98,-83.0,39.98,-83.0,casual,0 days 00:18:15
1228,505CD9D6AF975734,electric_bike,2021-12-16 15:49:50,2021-12-16 16:01:17,,,,,39.98,-82.98,39.97,-83.0,casual,0 days 00:11:27
1229,831286B75E642039,electric_bike,2021-12-31 20:05:51,2021-12-31 20:20:28,,,,,39.96,-83.0,40.01,-83.0,casual,0 days 00:14:37
1230,A2E7949799AAC168,electric_bike,2021-12-08 12:37:02,2021-12-08 12:48:12,,,,,40.02,-83.01,40.01,-83.02,casual,0 days 00:11:10
1231,C4729283CA696E40,electric_bike,2021-12-16 21:30:10,2021-12-16 21:38:10,,,,,39.97,-83.0,39.98,-82.98,casual,0 days 00:08:00
1232,C10D7B71874B56B8,electric_bike,2021-12-17 01:45:25,2021-12-17 02:07:59,,,,,39.99,-83.02,39.98,-82.98,casual,0 days 00:22:34
1233,F3E3916D4C1585A8,electric_bike,2021-12-17 09:31:47,2021-12-17 09:43:56,,,,,39.98,-82.98,39.98,-82.98,casual,0 days 00:12:09
1234,93014459BA019B03,electric_bike,2021-12-01 21:09:21,2021-12-01 21:23:32,,,,,39.98,-83.02,39.99,-83.03,casual,0 days 00:14:11
1235,AA8595F73446DC95,electric_bike,2021-12-18 23:13:43,2021-12-18 23:40:11,High St & 4th Ave,48.0,Jeffrey Park on Clifton Ave,72.0,39.985226,-83.0054415,39.971343,-82.9445055,casual,0 days 00:26:28
1236,F57A3E36B8A5A9B8,electric_bike,2021-12-19 19:56:22,2021-12-19 19:57:58,High St & 2nd Ave,24.0,,,39.98263283333333,-83.004726,39.98,-83.0,member,0 days 00:01:36
1237,4871D2B048FCB499,electric_bike,2021-12-08 17:41:06,2021-12-08 17:57:51,High St & Spring St,17.0,,,39.96597883333333,-83.00151916666667,39.96,-82.97,member,0 days 00:16:45
1238,A6894BEDB429821C,electric_bike,2021-12-22 11:57:39,2021-12-22 12:40:36,3rd St & Sycamore St,10.0,,,39.94948616666667,-82.9953975,40.01,-83.02,casual,0 days 00:42:57
1239,582726240E21A255,electric_bike,2021-12-13 14:46:43,2021-12-13 16:17:00,Neiland and Nationwide,96.0,,,39.96745383333333,-83.01925,39.99,-83.03,casual,0 days 01:30:17
1240,5850516AA5297BF6,electric_bike,2021-12-12 17:07:13,2021-12-12 17:19:39,Schiller Park - Stewart Ave,6.0,,,39.941966,-82.9950605,39.96,-83.01,member,0 days 00:12:26
1241,2C1EF00BC925ACB7,electric_bike,2021-12-11 20:19:44,2021-12-11 20:23:32,Schiller Park - Stewart Ave,6.0,,,39.942009,-82.99498466666667,39.95,-83.0,member,0 days 00:03:48
1242,4F96DE377F6BE2FB,electric_bike,2021-12-30 11:29:46,2021-12-30 12:07:07,Schiller Park - Stewart Ave,6.0,,,39.9419495,-82.99502383333333,39.98,-83.02,member,0 days 00:37:21
1243,0301536B62AD5D5E,electric_bike,2021-12-19 06:59:08,2021-12-19 07:01:56,Schiller Park - Stewart Ave,6.0,,,39.9419795,-82.99500683333333,39.95,-83.0,casual,0 days 00:02:48
1244,CE819D5081DEE074,electric_bike,2021-12-20 17:06:25,2021-12-20 17:15:38,Schiller Park - Stewart Ave,6.0,,,39.942027333333336,-82.9950795,39.93,-82.98,member,0 days 00:09:13
1245,801F359A1ED772FF,electric_bike,2021-12-07 21:09:01,2021-12-07 21:14:29,Schiller Park - Stewart Ave,6.0,,,39.941956833333336,-82.9950305,39.95,-83.0,member,0 days 00:05:28
1246,4C1BDBAEDC82E841,electric_bike,2021-12-02 21:31:46,2021-12-02 21:40:54,Schiller Park - Stewart Ave,6.0,,,39.9420285,-82.99499183333333,39.94,-83.0,member,0 days 00:09:08
1247,C1F49F94E9680ED2,electric_bike,2021-12-31 16:47:03,2021-12-31 16:49:47,,,3rd St & Sycamore St,10.0,39.94,-82.99,39.949433,-82.995355,member,0 days 00:02:44
1248,B07792ECF5ED1ADB,electric_bike,2021-12-07 13:03:30,2021-12-07 13:06:26,Schiller Park - Stewart Ave,6.0,,,39.9419255,-82.99498,39.95,-83.0,member,0 days 00:02:56
1249,2CF446AA6CECB7D0,electric_bike,2021-12-19 12:14:49,2021-12-19 12:31:42,,,3rd St & Sycamore St,10.0,39.95,-83.0,39.949433,-82.995355,casual,0 days 00:16:53
1250,DB34D6F89B176238,electric_bike,2021-12-13 12:14:01,2021-12-13 12:22:59,Cleveland Ave & Mt Vernon Ave,25.0,,,39.96923783333333,-82.99079716666667,39.97,-83.0,casual,0 days 00:08:58
1251,01C197A09A14292D,electric_bike,2021-12-19 23:54:07,2021-12-20 00:01:02,Neil Ave & King Ave,54.0,,,39.990187,-83.01359433333333,39.98,-83.0,member,0 days 00:06:55
