ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
05A56CFE455A4A73,classic_bike,2023-12-29 21:05:39,2023-12-29 21:18:33,Columbus Commons - Rich St,9.0,Columbus Commons - Rich St,9.0,39.957608,-82.998107,39.957608,-82.998107,casual,12
4A5D0CAB83A3E6EA,classic_bike,2023-12-29 21:05:24,2023-12-29 21:18:38,Columbus Commons - Rich St,9.0,Columbus Commons - Rich St,9.0,39.957608,-82.998107,39.957608,-82.998107,casual,13
264A89FF39025821,electric_bike,2023-12-08 16:04:12,2023-12-08 16:13:16,Neiland and Nationwide,96.0,High St & Warren,23.0,39.967391166666665,-83.01911733333333,39.977479,-83.0035065,casual,9
A6E940DCE0328F48,electric_bike,2023-12-08 12:48:59,2023-12-08 12:58:42,High St & Warren,23.0,Neiland and Nationwide,96.0,39.9774085,-83.0036975,39.967324,-83.0191557,casual,9
1196B64324D10B3A,classic_bike,2023-12-16 15:16:40,2023-12-16 15:39:28,High St & Warren,23.0,Columbus Commons - Rich St,9.0,39.977479,-83.0035065,39.957608,-82.998107,casual,22
49C45B4198456A97,classic_bike,2023-12-16 15:16:20,2023-12-16 15:39:17,High St & Warren,23.0,Columbus Commons - Rich St,9.0,39.977479,-83.0035065,39.957608,-82.998107,casual,22
1DEF1A7B019BE82C,electric_bike,2023-12-09 12:43:24,2023-12-09 12:53:28,High St & Warren,23.0,Neiland and Nationwide,96.0,39.97746466666667,-83.00352266666667,39.967324,-83.0191557,casual,10
662EAD12ACD2CA6A,classic_bike,2023-12-13 17:21:53,2023-12-13 17:29:31,3rd St & Gay St,18.0,High St & Warren,23.0,39.963983,-82.9986475,39.977479,-83.0035065,member,7
756035699B3B632D,electric_bike,2023-12-02 13:35:38,2023-12-02 13:54:26,Taylor Ave & Long St,90.0,High St & Warren,23.0,39.96807,-82.96171583333333,39.977479,-83.0035065,member,18
D21806CE3E2B72B8,electric_bike,2023-12-02 01:46:53,2023-12-02 01:52:17,3rd St & Gay St,18.0,Columbus Commons - Rich St,9.0,39.963956,-82.99844016666667,39.957608,-82.998107,member,5
B6B72CE31E550B2F,electric_bike,2023-12-22 11:32:04,2023-12-22 11:43:35,Taylor Ave & Long St,90.0,Columbus Commons - Rich St,9.0,39.96807916666667,-82.96174666666667,39.957608,-82.998107,member,11
D56FC68643227271,electric_bike,2023-12-31 09:19:10,2023-12-31 09:30:57,Taylor Ave & Long St,90.0,Columbus Commons - Rich St,9.0,39.9680055,-82.961743,39.957608,-82.998107,member,11
6870ACD5AF1ECAFA,electric_bike,2023-12-02 17:18:11,2023-12-02 17:34:26,Columbus Commons - Rich St,9.0,High St & Warren,23.0,39.9577065,-82.99806566666666,39.977479,-83.0035065,member,16
E12FE135BD690B8E,classic_bike,2023-12-30 16:45:02,2023-12-30 17:28:26,High St & Warren,23.0,High St & Warren,23.0,39.977479,-83.0035065,39.977479,-83.0035065,casual,43
99FAECF60CCFB239,electric_bike,2023-12-08 14:04:58,2023-12-08 14:05:12,Neiland and Nationwide,96.0,Neiland and Nationwide,96.0,39.9673885,-83.01914266666667,39.967324,-83.0191557,member,0
EDC446AA56D32657,electric_bike,2023-12-09 23:46:51,2023-12-10 00:02:35,3rd St & Gay St,18.0,High St & Warren,23.0,39.963879166666665,-82.9986155,39.977479,-83.0035065,member,15
FFD82FC477982010,electric_bike,2023-12-09 15:47:43,2023-12-09 15:53:07,,,Neiland and Nationwide,96.0,39.97,-83.02,39.967324,-83.0191557,member,5
A6DE8ECB8AFFBAC8,classic_bike,2023-12-16 15:16:35,2023-12-16 15:39:08,High St & Warren,23.0,Columbus Commons - Rich St,9.0,39.977479,-83.0035065,39.957608,-82.998107,member,22
E8E80224132F0B6C,classic_bike,2023-12-24 15:21:54,2023-12-24 15:50:35,Scioto Audubon Center,4.0,Neiland and Nationwide,96.0,39.945884,-83.0090465,39.967324,-83.0191557,member,28
E18AFED44DA7DBB7,classic_bike,2023-12-14 21:47:21,2023-12-14 21:57:40,High St & Broad St,13.0,High St & Warren,23.0,39.962012,-83.001122,39.977479,-83.0035065,member,10
0C2C4468877C1BB9,electric_bike,2023-12-02 17:22:47,2023-12-02 17:34:09,High St & Broad St,13.0,High St & Warren,23.0,39.962518,-83.00116783333333,39.977479,-83.0035065,member,11
61D09DF3B993AFB9,electric_bike,2023-12-10 18:00:26,2023-12-10 18:00:50,,,Columbus Commons - Rich St,9.0,39.96,-83.0,39.957608,-82.998107,member,0
A7F865E1E77B1B7D,electric_bike,2023-12-07 16:26:04,2023-12-07 16:40:21,,,High St & Warren,23.0,39.95,-82.99,39.977479,-83.0035065,member,14
6DC8EF214DB84D41,classic_bike,2023-12-12 08:27:32,2023-12-12 08:34:48,High St & Spring St,17.0,High St & Warren,23.0,39.965888,-83.001536,39.977479,-83.0035065,casual,7
BAAB92C7CB8DEBD1,classic_bike,2023-12-02 21:51:16,2023-12-02 22:00:36,High St & Spring St,17.0,High St & Warren,23.0,39.965888,-83.001536,39.977479,-83.0035065,casual,9
3C5FF2A61E09F4B0,electric_bike,2023-12-24 20:40:21,2023-12-24 21:40:46,High St & Spring St,17.0,Columbus Commons - Rich St,9.0,39.96584333333333,-83.0014505,39.957608,-82.998107,casual,60
170DAABAA55D8582,electric_bike,2023-12-24 20:40:47,2023-12-24 21:40:14,High St & Spring St,17.0,Columbus Commons - Rich St,9.0,39.9659295,-83.00148133333333,39.957608,-82.998107,casual,59
56CF3C17DEE3953F,classic_bike,2023-12-13 08:57:56,2023-12-13 09:04:24,High St & Spring St,17.0,High St & Warren,23.0,39.965888,-83.001536,39.977479,-83.0035065,casual,6
89F07979AD230A9A,classic_bike,2023-12-14 08:30:17,2023-12-14 08:36:12,High St & Spring St,17.0,High St & Warren,23.0,39.965888,-83.001536,39.977479,-83.0035065,casual,5
7B7A3CE479389042,classic_bike,2023-12-02 01:44:30,2023-12-02 02:08:21,High St & Spring St,17.0,High St & Warren,23.0,39.965888,-83.001536,39.977479,-83.0035065,member,23
A308EE1A7B90D7EA,electric_bike,2023-12-02 11:18:35,2023-12-02 11:28:29,High St & Broad St,13.0,High St & Warren,23.0,39.962418166666666,-83.001297,39.977479,-83.0035065,casual,9
F3FCB434DBCB0900,electric_bike,2023-12-07 15:58:50,2023-12-07 16:12:38,Cleveland Ave & Mt Vernon Ave,25.0,High St & Warren,23.0,39.969277166666664,-82.990807,39.977479,-83.0035065,casual,13
7C68050760E22303,classic_bike,2023-12-04 09:10:59,2023-12-04 09:13:40,Bicentennial Park,1.0,Columbus Commons - Rich St,9.0,39.955924,-83.0032215,39.957608,-82.998107,member,2
A6784D95A342606B,classic_bike,2023-12-28 12:27:03,2023-12-28 12:32:45,North  Market,20.0,High St & Warren,23.0,39.973385688003376,-83.004692933153,39.977479,-83.0035065,member,5
BF4C9D8D9B42FB69,classic_bike,2023-12-23 05:53:37,2023-12-23 05:59:02,High St & Spring St,17.0,High St & Warren,23.0,39.965888,-83.001536,39.977479,-83.0035065,member,5
992105A9658011A6,electric_bike,2023-12-10 15:08:11,2023-12-10 15:21:47,High St & Broad St,13.0,High St & Warren,23.0,39.962234333333335,-83.00102433333333,39.977479,-83.0035065,member,13
C9D5B9BBFB3B3FD6,electric_bike,2023-12-31 08:40:55,2023-12-31 08:43:30,High St & Broad St,13.0,Columbus Commons - Rich St,9.0,39.96264816666667,-83.0012505,39.957608,-82.998107,member,2
D65A9E138D013A80,electric_bike,2023-12-18 07:37:41,2023-12-18 07:41:23,High St & Broad St,13.0,Columbus Commons - Rich St,9.0,39.96226016666667,-83.001229,39.957608,-82.998107,member,3
99E6B1C65A30CD8D,classic_bike,2023-12-12 10:00:49,2023-12-12 10:04:26,High St & Broad St,13.0,Columbus Commons - Rich St,9.0,39.962012,-83.001122,39.957608,-82.998107,member,3
BDE51DA346BD541F,electric_bike,2023-12-01 22:58:56,2023-12-01 23:08:39,Cleveland Ave & Mt Vernon Ave,25.0,High St & Warren,23.0,39.96920933333333,-82.990775,39.977479,-83.0035065,member,9
3E09E8175A4F1699,classic_bike,2023-12-13 15:00:38,2023-12-13 15:23:32,Columbus College of Art & Design,26.0,High St & Broad St,13.0,39.9651575,-82.990458,39.962012,-83.001122,member,22
B933AD8D6472BEFE,electric_bike,2023-12-01 00:29:58,2023-12-01 00:45:43,Columbus College of Art & Design,26.0,High St & 11th Ave,51.0,39.96515,-82.990439,39.9947255,-83.0071245,member,15
A7DB44E46DE6931D,classic_bike,2023-12-07 17:19:37,2023-12-07 17:39:37,Columbus College of Art & Design,26.0,High St & 11th Ave,51.0,39.9651575,-82.990458,39.9947255,-83.0071245,member,20
C8BF98007918B5E1,electric_bike,2023-12-11 17:07:01,2023-12-11 17:21:48,COSI,19.0,Grandview Ave & 3rd Ave,78.0,39.961218833333334,-83.00646066666667,39.985158,-83.0445105,member,14
A30869B75B5BFBCB,electric_bike,2023-12-18 06:12:43,2023-12-18 06:19:56,Mallway Park at Arlington Ave,77.0,Grandview Ave & 3rd Ave,78.0,39.99880133333333,-83.0617565,39.985158,-83.0445105,member,7
0BBA88B019D4CBB8,electric_bike,2023-12-31 19:10:16,2023-12-31 19:15:46,Parsons Ave & Oak St,30.0,,,39.96321716666667,-82.98141116666666,39.96,-82.96,member,5
76DAC12896314A46,electric_bike,2023-12-29 20:03:46,2023-12-29 20:08:34,Parsons Ave & Oak St,30.0,,,39.96317066666667,-82.981395,39.96,-82.96,member,4
7279BA40BC6FF009,electric_bike,2023-12-06 20:33:00,2023-12-06 20:39:46,Parsons Ave & Oak St,30.0,,,39.96320166666667,-82.981307,39.96,-82.96,member,6
4A818B98FF865DCF,electric_bike,2023-12-14 16:42:06,2023-12-14 16:43:19,High St & Spring St,17.0,High St & Spring St,17.0,39.965911,-83.00146483333333,39.965888,-83.001536,casual,1
FE00013BF5ED79F5,classic_bike,2023-12-17 21:58:23,2023-12-17 22:10:59,Parsons Ave & Oak St,30.0,Convention Center,12.0,39.9632325,-82.981344,39.971255,-83.002202,member,12
E0D1C118A7E68405,electric_bike,2023-12-21 20:14:43,2023-12-21 20:21:41,Northwest Blvd & 1st Ave,81.0,Northwest Blvd & Chambers Rd,94.0,39.979998,-83.03260183333333,39.9935795,-83.0422135,member,6
16823D481E0211D5,electric_bike,2023-12-16 20:37:33,2023-12-16 21:04:42,Parsons Ave & Oak St,30.0,Northwest Blvd & Chambers Rd,94.0,39.96322516666667,-82.981407,39.9935795,-83.0422135,member,27
9FCEF42E0A557E53,classic_bike,2023-12-26 13:44:36,2023-12-26 13:53:38,Columbus College of Art & Design,26.0,North Bank Park,92.0,39.9651575,-82.990458,39.964999,-83.0087715,member,9
ADDDED352F7EBA35,electric_bike,2023-12-02 10:52:16,2023-12-02 10:55:21,High St & King Ave,50.0,Weinland Park - 6th Ave,49.0,39.99014866666667,-83.0058695,39.9887625,-82.999556,member,3
F295ED049DBE6973,classic_bike,2023-12-04 10:16:23,2023-12-04 10:25:27,Parsons Ave & Oak St,30.0,High St & Broad St,13.0,39.9632325,-82.981344,39.962012,-83.001122,member,9
B774B99BFC1E5771,electric_bike,2023-12-07 19:26:01,2023-12-07 19:27:51,3rd St & Gay St,18.0,High St & Broad St,13.0,39.963959333333335,-82.99871933333333,39.962012,-83.001122,member,1
70602F609BCB37E2,electric_bike,2023-12-10 00:34:08,2023-12-10 00:35:44,Cleveland Ave & Mt Vernon Ave,25.0,Cleveland Ave & Mt Vernon Ave,25.0,39.96922083333333,-82.9908245,39.969191,-82.9908015,casual,1
9FE0B432A9895391,electric_bike,2023-12-12 12:07:30,2023-12-12 12:14:00,Yard St & Burr Ave,80.0,Neiland and Nationwide,96.0,39.976995,-83.0258775,39.967324,-83.0191557,member,6
64B929AD46C764BD,electric_bike,2023-12-07 13:08:30,2023-12-07 13:14:05,North  Market,20.0,Neiland and Nationwide,96.0,39.9734245,-83.0046895,39.967324,-83.0191557,member,5
9255C66A7E5ECC38,classic_bike,2023-12-29 21:31:42,2023-12-29 22:11:12,Franklin Park at Fairwood Ave,91.0,High St & Warren,23.0,39.963267,-82.953245,39.977479,-83.0035065,member,39
CB37A81FAA2F52B4,electric_bike,2023-12-16 09:16:04,2023-12-16 09:19:39,High St & Spring St,17.0,High St & Warren,23.0,39.96584983333333,-83.00143666666666,39.977479,-83.0035065,member,3
2305C6A6F7970AAF,electric_bike,2023-12-02 21:56:16,2023-12-02 22:10:39,High St & Broad St,13.0,High St & Warren,23.0,39.96229116666667,-83.00092916666667,39.977479,-83.0035065,casual,14
AB669926C05E8252,electric_bike,2023-12-02 21:56:25,2023-12-02 22:10:45,High St & Broad St,13.0,High St & Warren,23.0,39.96215566666667,-83.00073966666666,39.977479,-83.0035065,casual,14
3C80FEC1ADA34DEC,classic_bike,2023-12-12 12:43:01,2023-12-12 12:53:01,Market District & 3rd Ave,62.0,Neiland and Nationwide,96.0,39.985822,-83.027448,39.967324,-83.0191557,casual,10
1760751F99477B42,electric_bike,2023-12-09 14:05:31,2023-12-09 14:18:39,Northwest Blvd & 3rd Ave,93.0,Neiland and Nationwide,96.0,39.98478716666666,-83.04002633333333,39.967324,-83.0191557,member,13
E3B75A1D8B6A613D,classic_bike,2023-12-02 16:12:17,2023-12-02 16:29:34,COSI,19.0,High St & Warren,23.0,39.96116,-83.0064855,39.977479,-83.0035065,casual,17
853E906B35E7C8AB,classic_bike,2023-12-02 16:11:34,2023-12-02 16:29:31,COSI,19.0,High St & Warren,23.0,39.96116,-83.0064855,39.977479,-83.0035065,casual,17
4AE10C0902298458,classic_bike,2023-12-10 15:29:57,2023-12-10 15:34:51,Sensenbrenner Park,16.0,High St & Warren,23.0,39.9685285,-83.001614,39.977479,-83.0035065,casual,4
E14D12F3B7562D0B,classic_bike,2023-12-09 13:24:17,2023-12-09 13:39:59,Sensenbrenner Park,16.0,Neiland and Nationwide,96.0,39.9685285,-83.001614,39.967324,-83.0191557,casual,15
9688F152DB1EB961,classic_bike,2023-12-03 17:46:34,2023-12-03 17:56:27,Columbus College of Art & Design,26.0,High St & Warren,23.0,39.9651575,-82.990458,39.977479,-83.0035065,member,9
F328E9A508E87A5B,electric_bike,2023-12-11 12:31:50,2023-12-11 12:38:50,Cleveland Ave & 4th Ave,85.0,High St & Warren,23.0,39.985920166666666,-82.98935433333334,39.977479,-83.0035065,member,7
A7BBFF7A2AE7024F,classic_bike,2023-12-10 16:25:48,2023-12-10 16:41:16,Columbus College of Art & Design,26.0,High St & Warren,23.0,39.9651575,-82.990458,39.977479,-83.0035065,member,15
A55D6494EC898DA4,electric_bike,2023-12-27 20:08:10,2023-12-27 20:16:32,Columbus College of Art & Design,26.0,High St & Warren,23.0,39.96519716666667,-82.99049333333333,39.977479,-83.0035065,member,8
321956B966859F10,electric_bike,2023-12-23 09:55:15,2023-12-23 10:04:23,Parsons Ave & Oak St,30.0,High St & Warren,23.0,39.9632235,-82.98132216666667,39.977479,-83.0035065,member,9
A5232F5BD4ECD493,electric_bike,2023-12-02 16:19:53,2023-12-02 16:28:34,Northwest Blvd & 1st Ave,81.0,Neiland and Nationwide,96.0,39.97991716666667,-83.03272316666667,39.967324,-83.0191557,casual,8
E1DE893F68D575A2,electric_bike,2023-12-18 16:10:02,2023-12-18 16:21:57,Parsons Ave & Oak St,30.0,Schiller Park - Stewart Ave,6.0,39.963194,-82.98137066666666,39.941996,-82.9950175,member,11
AD98C6A7F787A644,electric_bike,2023-12-21 12:40:41,2023-12-21 13:03:23,Parsons Ave & Oak St,30.0,Schiller Park - Stewart Ave,6.0,39.963240666666664,-82.98133833333333,39.941996,-82.9950175,member,22
788387B7C59977D4,electric_bike,2023-12-14 13:14:23,2023-12-14 13:26:48,Parsons Ave & Oak St,30.0,Schiller Park - Stewart Ave,6.0,39.96325816666667,-82.98139666666667,39.941996,-82.9950175,member,12
ECF88B1A813CC9A5,electric_bike,2023-12-20 12:58:33,2023-12-20 13:12:18,Parsons Ave & Oak St,30.0,Schiller Park - Stewart Ave,6.0,39.96321983333333,-82.98137533333333,39.941996,-82.9950175,member,13
448D39C8A30AF8E5,classic_bike,2023-12-08 15:24:06,2023-12-08 15:37:33,Market District & 3rd Ave,62.0,Neil Ave & Nationwide Blvd,7.0,39.985822,-83.027448,39.9680165,-83.00851,member,13
A5DB618ABD4596E8,electric_bike,2023-12-11 11:56:12,2023-12-11 12:01:00,Cleveland Ave & Mt Vernon Ave,25.0,High St & Spring St,17.0,39.96919333333334,-82.99084016666667,39.965888,-83.001536,member,4
4D7575862712F39B,classic_bike,2023-12-11 12:30:09,2023-12-11 13:03:21,Topiary Park - Town St,29.0,High St & Spring St,17.0,39.96025265724451,-82.98699758465658,39.965888,-83.001536,casual,33
7C225F20E0E17A4B,electric_bike,2023-12-30 10:53:08,2023-12-30 10:58:16,North  Market,20.0,High St & Spring St,17.0,39.973370333333335,-83.004695,39.965888,-83.001536,member,5
62D5DE6EBD513D1B,classic_bike,2023-12-21 17:02:46,2023-12-21 17:25:24,Northwest Blvd & 1st Ave,81.0,High St & Spring St,17.0,39.97996,-83.0326855,39.965888,-83.001536,casual,22
4E89990A6B3928CE,electric_bike,2023-12-15 20:00:11,2023-12-15 20:06:26,Columbus College of Art & Design,26.0,4th St & Rich St,56.0,39.965228833333335,-82.99047366666667,39.9577005,-82.9954235,member,6
EAF6A29018103617,classic_bike,2023-12-01 15:34:22,2023-12-01 15:42:06,Columbus College of Art & Design,26.0,4th St & Rich St,56.0,39.9651575,-82.990458,39.9577005,-82.9954235,member,7
AC7D20F01FAEA7E5,electric_bike,2023-12-02 13:20:37,2023-12-02 13:21:55,Weinland Park - 6th Ave,49.0,Weinland Park - 6th Ave,49.0,39.9887785,-82.99956316666666,39.9887625,-82.999556,member,1
D3035A0DAF738A58,classic_bike,2023-12-03 12:22:23,2023-12-03 12:31:27,High St & 17th Ave,52.0,Weinland Park - 6th Ave,49.0,40.001107,-83.0083875,39.9887625,-82.999556,member,9
5F66DE552393FBC3,classic_bike,2023-12-08 09:17:35,2023-12-08 09:26:23,High St & 17th Ave,52.0,Weinland Park - 6th Ave,49.0,40.001107,-83.0083875,39.9887625,-82.999556,member,8
FFF96D4E76A625AB,classic_bike,2023-12-16 16:27:29,2023-12-16 16:35:29,Neil Ave & Buttles Ave,22.0,Weinland Park - 6th Ave,49.0,39.9774165,-83.0115745,39.9887625,-82.999556,member,8
D87B83403CC2571F,electric_bike,2023-12-02 21:26:13,2023-12-02 21:38:31,Nationwide Arena - Front St,11.0,Weinland Park - 6th Ave,49.0,39.96882866666667,-83.00407666666666,39.9887625,-82.999556,member,12
876C5F769CFD06A6,electric_bike,2023-12-03 19:49:25,2023-12-03 20:01:08,High St & 17th Ave,52.0,Weinland Park - 6th Ave,49.0,40.001126166666666,-83.00836433333333,39.9887625,-82.999556,member,11
1D5A6EF1E7921A34,classic_bike,2023-12-01 00:11:14,2023-12-01 00:24:54,High St & 17th Ave,52.0,Weinland Park - 6th Ave,49.0,40.001107,-83.0083875,39.9887625,-82.999556,member,13
40043F17C15F9FF8,classic_bike,2023-12-06 21:10:37,2023-12-06 21:26:21,Lane Ave at Olentangy Trail,60.0,Weinland Park - 6th Ave,49.0,40.006583,-83.020464,39.9887625,-82.999556,member,15
AF88A40882E890DE,classic_bike,2023-12-23 23:57:56,2023-12-24 00:03:51,High St & Warren,23.0,Weinland Park - 6th Ave,49.0,39.977479,-83.0035065,39.9887625,-82.999556,member,5
6A9C1A077D1ED382,electric_bike,2023-12-10 13:45:04,2023-12-10 13:51:50,Michigan Ave & 3rd Ave,55.0,Weinland Park - 6th Ave,49.0,39.984088166666666,-83.01675833333333,39.9887625,-82.999556,member,6
ACE3F9284CCAF037,electric_bike,2023-12-10 13:44:55,2023-12-10 13:51:37,Michigan Ave & 3rd Ave,55.0,Weinland Park - 6th Ave,49.0,39.98409233333334,-83.0168605,39.9887625,-82.999556,member,6
33E778E0534B6E2A,electric_bike,2023-12-16 15:02:41,2023-12-16 15:05:58,High St & Broad St,13.0,Sensenbrenner Park,16.0,39.962289166666665,-83.00106916666667,39.9685285,-83.001614,member,3
CE397C2395738E49,classic_bike,2023-12-22 13:46:18,2023-12-22 14:35:52,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.9632325,-82.981344,39.949433,-82.995355,casual,49
46EC2BFB2FA36CC3,electric_bike,2023-12-21 10:44:34,2023-12-21 10:54:58,,,Topiary Park - Town St,29.0,39.98,-82.99,39.96025265724451,-82.98699758465658,member,10
2E8C2662787E8972,electric_bike,2023-12-11 09:52:41,2023-12-11 09:57:11,High St & Spring St,17.0,Cleveland Ave & Mt Vernon Ave,25.0,39.96592,-83.0015665,39.969191,-82.9908015,member,4
7FED3C0E545246E4,electric_bike,2023-12-06 09:25:59,2023-12-06 09:40:09,High St & Spring St,17.0,Cleveland Ave & Mt Vernon Ave,25.0,39.96584466666667,-83.00160133333333,39.969191,-82.9908015,member,14
CD82BE57BCD1BAF4,electric_bike,2023-12-01 19:20:26,2023-12-01 19:30:41,North  Market,20.0,Topiary Park - Town St,29.0,39.97338716666667,-83.00471966666667,39.96025265724451,-82.98699758465658,member,10
2B8096415DE86F79,electric_bike,2023-12-13 19:26:00,2023-12-13 19:34:27,North  Market,20.0,Topiary Park - Town St,29.0,39.97344233333333,-83.00469433333333,39.96025265724451,-82.98699758465658,member,8
1FA60F9A1C57E8A3,electric_bike,2023-12-29 19:27:34,2023-12-29 19:35:59,North  Market,20.0,Topiary Park - Town St,29.0,39.97344666666667,-83.00472416666666,39.96025265724451,-82.98699758465658,member,8
FD8C3D53AC6FD43D,electric_bike,2023-12-06 19:25:35,2023-12-06 19:34:36,North  Market,20.0,Topiary Park - Town St,29.0,39.9734195,-83.00470366666667,39.96025265724451,-82.98699758465658,member,9
5983F8D2B0A001FA,electric_bike,2023-12-08 19:22:13,2023-12-08 19:31:57,North  Market,20.0,Topiary Park - Town St,29.0,39.9734125,-83.00470283333334,39.96025265724451,-82.98699758465658,member,9
46707A8D27EF426B,electric_bike,2023-12-12 19:05:21,2023-12-12 19:23:56,Sensenbrenner Park,16.0,Cleveland Ave & Mt Vernon Ave,25.0,39.96849433333333,-83.00172083333334,39.969191,-82.9908015,casual,18
AD8DC07162B1BF69,classic_bike,2023-12-12 14:27:11,2023-12-12 14:36:49,North  Market,20.0,Cleveland Ave & Mt Vernon Ave,25.0,39.973385688003376,-83.004692933153,39.969191,-82.9908015,member,9
8ADC2020532A640C,electric_bike,2023-12-06 09:48:47,2023-12-06 09:55:49,North  Market,20.0,Cleveland Ave & Mt Vernon Ave,25.0,39.973358166666664,-83.00471533333334,39.969191,-82.9908015,member,7
366D220F402EEA16,electric_bike,2023-12-08 12:27:54,2023-12-08 13:05:58,Parsons Ave & Oak St,30.0,Cleveland Ave & Mt Vernon Ave,25.0,39.96321966666667,-82.98136083333333,39.969191,-82.9908015,casual,38
29CB3D84F5FC2746,electric_bike,2023-12-07 09:19:35,2023-12-07 09:23:04,Parsons Ave & Oak St,30.0,Topiary Park - Town St,29.0,39.96319733333333,-82.9812685,39.96025265724451,-82.98699758465658,member,3
0C293A46CB197357,classic_bike,2023-12-10 01:14:54,2023-12-10 01:18:49,Parsons Ave & Oak St,30.0,Topiary Park - Town St,29.0,39.9632325,-82.981344,39.96025265724451,-82.98699758465658,member,3
4EF489A64EEC8341,electric_bike,2023-12-02 15:57:08,2023-12-02 16:10:49,Parsons Ave & Oak St,30.0,High St & Warren,23.0,39.963204166666664,-82.98134183333333,39.977479,-83.0035065,member,13
021722950ABFB192,electric_bike,2023-12-12 19:19:11,2023-12-12 19:31:48,Mallway Park at Arlington Ave,77.0,,,39.998824,-83.06172866666667,39.99,-83.04,member,12
