,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
7527,99EA305612AB56FE,electric_bike,2023-07-13 22:44:48,2023-07-13 22:47:54,High St & Warren,23.0,High St & 2nd Ave,24.0,39.977490333333336,-83.00347766666667,39.982784,-83.004787,member,3
7528,AF2F2C0CC24D57E1,classic_bike,2023-07-02 15:25:41,2023-07-02 15:46:40,Market District & 3rd Ave,62.0,Convention Center,12.0,39.985822,-83.027448,39.971255,-83.002202,member,20
7529,F8D9126DF9DE88D5,electric_bike,2023-07-04 17:31:21,2023-07-04 17:54:35,Schiller Park - Stewart Ave,6.0,Convention Center,12.0,39.94196066666667,-82.99496316666666,39.971255,-83.002202,casual,23
7530,2472288EB05B11D6,electric_bike,2023-07-04 17:30:18,2023-07-04 17:54:40,Schiller Park - Stewart Ave,6.0,Convention Center,12.0,39.94200133333333,-82.99496366666666,39.971255,-83.002202,casual,24
7531,CC9D037C93346A59,classic_bike,2023-07-29 13:42:10,2023-07-29 14:06:16,High St & 11th Ave,51.0,Convention Center,12.0,39.9947255,-83.0071245,39.971255,-83.002202,casual,24
7533,B4857C6AE89623CB,classic_bike,2023-07-09 00:30:51,2023-07-09 00:37:24,High St & Warren,23.0,Convention Center,12.0,39.977479,-83.0035065,39.971255,-83.002202,member,6
7534,36B5CDB4ADF09601,electric_bike,2023-07-10 14:38:43,2023-07-10 14:51:18,Columbus Commons - Rich St,9.0,Convention Center,12.0,39.95784316666666,-82.99812133333333,39.971255,-83.002202,casual,12
7535,867C1C21D8206F72,classic_bike,2023-07-30 01:17:10,2023-07-30 01:30:57,High St & Warren,23.0,Convention Center,12.0,39.977479,-83.0035065,39.971255,-83.002202,casual,13
7536,FE8AB25FB1102BBD,classic_bike,2023-07-30 01:21:01,2023-07-30 01:30:53,High St & Warren,23.0,Convention Center,12.0,39.977479,-83.0035065,39.971255,-83.002202,casual,9
7537,644E2FF069409D55,classic_bike,2023-07-17 07:42:14,2023-07-17 07:51:22,High St & Warren,23.0,Convention Center,12.0,39.977479,-83.0035065,39.971255,-83.002202,casual,9
7538,79A21DE9D3447775,electric_bike,2023-07-16 23:26:03,2023-07-16 23:32:35,Columbus Commons - Rich St,9.0,Convention Center,12.0,39.95775,-82.99815783333334,39.971255,-83.002202,member,6
7539,AC055D7551591859,electric_bike,2023-07-05 08:31:51,2023-07-05 08:33:57,High St & Warren,23.0,Convention Center,12.0,39.977491666666666,-83.0036455,39.971255,-83.002202,member,2
7540,2A24AB6DA0EC22CF,electric_bike,2023-07-30 03:46:05,2023-07-30 03:53:14,4th St & Rich St,56.0,Convention Center,12.0,39.95766966666667,-82.99539533333333,39.971255,-83.002202,casual,7
7541,7ADAEEF84D3E116D,classic_bike,2023-07-07 23:35:13,2023-07-07 23:40:13,High St & Warren,23.0,Convention Center,12.0,39.977479,-83.0035065,39.971255,-83.002202,member,5
7542,210BAC270BFDB3E5,classic_bike,2023-07-04 18:13:47,2023-07-04 18:17:32,High St & Warren,23.0,Convention Center,12.0,39.977479,-83.0035065,39.971255,-83.002202,member,3
7543,4B4832C3095917ED,electric_bike,2023-07-25 16:37:01,2023-07-25 16:44:25,Columbus Commons - Rich St,9.0,Convention Center,12.0,39.9577695,-82.99808733333333,39.971255,-83.002202,member,7
7544,0E72A43BFE503E9D,classic_bike,2023-07-03 19:27:20,2023-07-03 19:53:59,High St & Warren,23.0,Broad St & Mc Dowell St,117.0,39.977479,-83.0035065,39.9609054,-83.0125458,member,26
7545,24052B7C4592648A,electric_bike,2023-07-10 12:39:06,2023-07-10 12:47:06,High St & 11th Ave,51.0,Neil Ave & 10th Ave,53.0,39.994756,-83.00680966666667,39.9940515,-83.014305,casual,8
7546,40032D4991D93A45,classic_bike,2023-07-24 12:00:44,2023-07-24 12:13:05,Schiller Park - Stewart Ave,6.0,Broad St & Mc Dowell St,117.0,39.941996,-82.9950175,39.9609054,-83.0125458,member,12
7547,DF32C9A83E71AFFE,classic_bike,2023-07-29 10:01:00,2023-07-29 10:13:16,Schiller Park - Stewart Ave,6.0,Broad St & Mc Dowell St,117.0,39.941996,-82.9950175,39.9609054,-83.0125458,member,12
7548,F27C90D2DA96D981,classic_bike,2023-07-13 11:18:49,2023-07-13 11:30:42,Summit St & 17th Ave,84.0,Neil Ave & 10th Ave,53.0,40.001957,-83.0011625,39.9940515,-83.014305,casual,11
7549,2189717EF9354D94,classic_bike,2023-07-06 00:02:33,2023-07-06 00:09:11,High St & 17th Ave,52.0,Neil Ave & 10th Ave,53.0,40.001107,-83.0083875,39.9940515,-83.014305,member,6
7550,A8F95B4FCA72BB54,electric_bike,2023-07-07 02:36:08,2023-07-07 02:40:18,High St & 17th Ave,52.0,Neil Ave & 10th Ave,53.0,40.00116366666666,-83.0083955,39.9940515,-83.014305,member,4
7551,74377B5A2CA0B14B,classic_bike,2023-07-27 18:21:36,2023-07-27 18:27:41,City Hall,2.0,Broad St & Mc Dowell St,117.0,39.962989,-83.004253,39.9609054,-83.0125458,member,6
7552,8BF65CD4420E10CD,classic_bike,2023-07-27 18:21:56,2023-07-27 18:27:54,City Hall,2.0,Broad St & Mc Dowell St,117.0,39.962989,-83.004253,39.9609054,-83.0125458,member,5
7553,F9F88154961682D7,electric_bike,2023-07-02 16:42:14,2023-07-02 16:45:10,City Hall,2.0,Broad St & Mc Dowell St,117.0,39.96308233333333,-83.00428283333333,39.9609054,-83.0125458,member,2
7554,AAE2F0543CB8CB6E,classic_bike,2023-07-18 17:39:09,2023-07-18 18:10:42,City Hall,2.0,Neil Ave & 10th Ave,53.0,39.962989,-83.004253,39.9940515,-83.014305,member,31
7555,A8C2ABCA8FDBA15D,classic_bike,2023-07-01 12:44:38,2023-07-01 13:30:21,High St & Warren,23.0,Neil Ave & 10th Ave,53.0,39.977479,-83.0035065,39.9940515,-83.014305,casual,45
7556,F539788E8B1AB80C,electric_bike,2023-07-31 22:17:21,2023-07-31 22:26:06,Neiland and Nationwide,96.0,Broad St & Mc Dowell St,117.0,39.967443333333335,-83.01921033333333,39.9609054,-83.0125458,casual,8
7557,BFED5D30CFA0BFDA,electric_bike,2023-07-31 22:17:08,2023-07-31 22:26:13,Neiland and Nationwide,96.0,Broad St & Mc Dowell St,117.0,39.967382,-83.01912466666667,39.9609054,-83.0125458,casual,9
7558,C9BE75FB8B1AB89A,classic_bike,2023-07-01 12:37:02,2023-07-01 12:45:43,High St & Warren,23.0,Neil Ave & 10th Ave,53.0,39.977479,-83.0035065,39.9940515,-83.014305,member,8
7559,0F92ADD4530D9CFF,classic_bike,2023-07-31 22:04:50,2023-07-31 22:16:14,Neiland and Nationwide,96.0,Broad St & Mc Dowell St,117.0,39.967324,-83.0191557,39.9609054,-83.0125458,member,11
7560,3DE7D01193E24037,electric_bike,2023-07-01 21:33:22,2023-07-01 21:40:22,Neiland and Nationwide,96.0,Broad St & Mc Dowell St,117.0,39.967387,-83.01912633333333,39.9609054,-83.0125458,member,7
7561,83D1121A19AFE413,electric_bike,2023-07-01 17:52:51,2023-07-01 18:38:17,High St & 11th Ave,51.0,Neil Ave & 10th Ave,53.0,39.994626,-83.00692183333334,39.9940515,-83.014305,member,45
7562,1F05EB500278A482,classic_bike,2023-07-18 14:09:15,2023-07-18 14:12:51,High St & 11th Ave,51.0,Neil Ave & 10th Ave,53.0,39.9947255,-83.0071245,39.9940515,-83.014305,member,3
7563,551B9E583AAE22A9,electric_bike,2023-07-06 15:35:19,2023-07-06 15:38:08,High St & 11th Ave,51.0,Neil Ave & 10th Ave,53.0,39.994778333333336,-83.007229,39.9940515,-83.014305,member,2
7564,73F8A034C48527FB,classic_bike,2023-07-27 14:06:45,2023-07-27 14:10:14,High St & 11th Ave,51.0,Neil Ave & 10th Ave,53.0,39.9947255,-83.0071245,39.9940515,-83.014305,member,3
7565,2C2F77E7CA61FDEB,classic_bike,2023-07-07 14:15:57,2023-07-07 14:19:39,High St & 11th Ave,51.0,Neil Ave & 10th Ave,53.0,39.9947255,-83.0071245,39.9940515,-83.014305,member,3
7566,73922488B631D26E,classic_bike,2023-07-30 16:25:15,2023-07-30 16:54:03,High St & 17th Ave,52.0,Schiller Park - Stewart Ave,6.0,40.001107,-83.0083875,39.941996,-82.9950175,casual,28
7567,BF55280710D38E2C,electric_bike,2023-07-16 14:56:36,2023-07-16 15:21:01,Schiller Park - Stewart Ave,6.0,Yard St & Burr Ave,80.0,39.94199066666667,-82.99499483333334,39.9770195,-83.0258675,member,24
7568,489C0DC276BFEB2A,classic_bike,2023-07-13 14:32:36,2023-07-13 15:13:20,High St & 11th Ave,51.0,Bicentennial Park,1.0,39.9947255,-83.0071245,39.955924,-83.0032215,member,40
7569,70F8C224A6B5FCA3,classic_bike,2023-07-08 21:53:22,2023-07-08 22:05:12,Neiland and Nationwide,96.0,Yard St & Burr Ave,80.0,39.967324,-83.0191557,39.9770195,-83.0258675,member,11
7570,E6F90A3229E13E31,electric_bike,2023-07-07 13:40:11,2023-07-07 13:47:10,High St & Warren,23.0,Bicentennial Park,1.0,39.97748966666666,-83.0037585,39.955924,-83.0032215,member,6
7571,EE4D21B609EDA1B6,classic_bike,2023-07-14 17:19:24,2023-07-14 18:10:43,Columbus Commons - Rich St,9.0,Bicentennial Park,1.0,39.957608,-82.998107,39.955924,-83.0032215,casual,51
7572,8E9C08FB9E2CAF89,classic_bike,2023-07-14 17:18:40,2023-07-14 18:10:50,Columbus Commons - Rich St,9.0,Bicentennial Park,1.0,39.957608,-82.998107,39.955924,-83.0032215,casual,52
7573,81EB588262F825A2,electric_bike,2023-07-11 20:48:03,2023-07-11 21:13:25,Columbus Commons - Rich St,9.0,Bicentennial Park,1.0,39.95758216666667,-82.9981995,39.955924,-83.0032215,casual,25
7574,116758AA61008519,classic_bike,2023-07-31 22:18:48,2023-07-31 22:29:47,Neiland and Nationwide,96.0,Yard St & Burr Ave,80.0,39.967324,-83.0191557,39.9770195,-83.0258675,casual,10
7575,610E50D9C6E94967,classic_bike,2023-07-31 22:18:54,2023-07-31 22:29:44,Neiland and Nationwide,96.0,Yard St & Burr Ave,80.0,39.967324,-83.0191557,39.9770195,-83.0258675,casual,10
7576,E97E200C11BA373D,electric_bike,2023-07-01 21:36:02,2023-07-01 21:43:58,Neiland and Nationwide,96.0,Yard St & Burr Ave,80.0,39.96740483333333,-83.01912833333333,39.9770195,-83.0258675,member,7
7577,3FBBC5677582D78C,electric_bike,2023-07-07 13:40:40,2023-07-07 13:47:20,High St & Warren,23.0,Bicentennial Park,1.0,39.9775315,-83.003605,39.955924,-83.0032215,member,6
7578,AC794462A80D3C12,classic_bike,2023-07-08 21:52:19,2023-07-08 22:06:28,Neiland and Nationwide,96.0,Bicentennial Park,1.0,39.967324,-83.0191557,39.955924,-83.0032215,member,14
7579,E5E7B48F1D9A5D96,classic_bike,2023-07-31 22:02:40,2023-07-31 22:12:21,Neiland and Nationwide,96.0,Yard St & Burr Ave,80.0,39.967324,-83.0191557,39.9770195,-83.0258675,member,9
7580,A566D14C8D79D266,electric_bike,2023-07-23 16:33:36,2023-07-23 16:43:35,High St & Warren,23.0,Bicentennial Park,1.0,39.97740566666667,-83.00370033333333,39.955924,-83.0032215,member,9
7581,F13B1A98BC0B88DA,classic_bike,2023-07-08 11:35:28,2023-07-08 11:49:52,High St & Warren,23.0,Bicentennial Park,1.0,39.977479,-83.0035065,39.955924,-83.0032215,casual,14
7582,8B2DEDE8C8E8042C,electric_bike,2023-07-15 17:22:18,2023-07-15 17:32:50,Summit St & 17th Ave,84.0,,,40.002017333333335,-83.00113166666667,40.0,-83.0,member,10
7583,1CAB7629BF6862A2,electric_bike,2023-07-21 13:03:16,2023-07-21 13:14:07,Summit St & 17th Ave,84.0,,,40.00202766666666,-83.001137,40.0,-83.0,member,10
7584,795C6D6309CD269E,electric_bike,2023-07-06 16:13:39,2023-07-06 16:24:12,Summit St & 17th Ave,84.0,,,40.00194283333333,-83.00115833333334,40.0,-83.0,member,10
7585,26E7BF050C97E249,classic_bike,2023-07-18 09:56:28,2023-07-18 10:02:54,High St & 17th Ave,52.0,Summit St & 17th Ave,84.0,40.001107,-83.0083875,40.001957,-83.0011625,member,6
7586,8465F21BB1859A9B,classic_bike,2023-07-01 16:52:21,2023-07-01 17:00:16,High St & 17th Ave,52.0,Thompson Park at Hunter Ave,95.0,40.001107,-83.0083875,39.9869065,-83.009456,member,7
7587,78A34969FB74B9BD,electric_bike,2023-07-21 18:16:44,2023-07-21 18:27:23,High St & Warren,23.0,Neil Ave & King Ave,54.0,39.97744483333334,-83.00357533333333,39.9902415,-83.013582,member,10
7588,D766D1FFFD7F0664,electric_bike,2023-07-21 18:18:43,2023-07-21 18:27:56,High St & Warren,23.0,Neil Ave & King Ave,54.0,39.97746,-83.003552,39.9902415,-83.013582,member,9
7589,F7F3CC7110BBEF2C,electric_bike,2023-07-21 18:16:57,2023-07-21 18:27:50,High St & Warren,23.0,Neil Ave & King Ave,54.0,39.9774475,-83.0036335,39.9902415,-83.013582,member,10
7590,F19FA5D6ED0139E7,electric_bike,2023-07-02 18:17:30,2023-07-02 18:24:23,High St & 17th Ave,52.0,Neil Ave & King Ave,54.0,40.001079,-83.00842683333333,39.9902415,-83.013582,casual,6
7591,A071B8E4FA7FABB8,electric_bike,2023-07-22 18:42:06,2023-07-22 18:47:44,High St & 17th Ave,52.0,Neil Ave & King Ave,54.0,40.0010855,-83.00837416666667,39.9902415,-83.013582,casual,5
7592,1653B7A6F9FAA9E0,electric_bike,2023-07-13 21:32:55,2023-07-13 21:38:31,High St & 17th Ave,52.0,Neil Ave & King Ave,54.0,40.00105,-83.00841,39.9902415,-83.013582,casual,5
7593,A6FD6760FDD09BA5,electric_bike,2023-07-18 21:34:50,2023-07-18 21:43:27,High St & 17th Ave,52.0,Neil Ave & King Ave,54.0,40.0011375,-83.00841866666667,39.9902415,-83.013582,casual,8
7594,C1043B446F603103,electric_bike,2023-07-28 17:00:54,2023-07-28 17:08:47,High St & 17th Ave,52.0,Neil Ave & King Ave,54.0,40.00115916666667,-83.0083475,39.9902415,-83.013582,casual,7
7595,88BA9FD6DF086B64,electric_bike,2023-07-27 18:21:31,2023-07-27 18:26:48,High St & 17th Ave,52.0,Neil Ave & King Ave,54.0,40.00102716666667,-83.00838983333334,39.9902415,-83.013582,casual,5
7596,05BEABC88E0E5F3D,electric_bike,2023-07-30 17:09:14,2023-07-30 17:13:59,High St & 17th Ave,52.0,Neil Ave & King Ave,54.0,40.00106316666667,-83.00836583333333,39.9902415,-83.013582,casual,4
7597,94A55CCCEB5346EC,electric_bike,2023-07-11 21:39:25,2023-07-11 21:44:53,High St & 17th Ave,52.0,Neil Ave & King Ave,54.0,40.001056,-83.00841616666666,39.9902415,-83.013582,casual,5
7598,AAC3D5E52E6D02B9,electric_bike,2023-07-29 18:26:42,2023-07-29 18:33:07,High St & 17th Ave,52.0,Neil Ave & King Ave,54.0,40.00102166666667,-83.0084415,39.9902415,-83.013582,casual,6
7599,8985C1C2BAA85583,electric_bike,2023-07-15 17:29:41,2023-07-15 17:34:36,High St & 17th Ave,52.0,Neil Ave & King Ave,54.0,40.00106616666667,-83.00831466666666,39.9902415,-83.013582,casual,4
7600,A1DCF2F350DAFED8,electric_bike,2023-07-25 14:57:04,2023-07-25 15:02:45,High St & 17th Ave,52.0,Neil Ave & King Ave,54.0,40.00109116666667,-83.00835733333334,39.9902415,-83.013582,casual,5
7601,CD8276E438ADAFE6,electric_bike,2023-07-10 18:39:06,2023-07-10 18:46:24,High St & 17th Ave,52.0,Neil Ave & King Ave,54.0,40.00106733333333,-83.00839033333334,39.9902415,-83.013582,member,7
7602,CA1C3234060DFA36,classic_bike,2023-07-13 18:46:35,2023-07-13 19:09:59,High St & 17th Ave,52.0,Neil Ave & King Ave,54.0,40.001107,-83.0083875,39.9902415,-83.013582,member,23
7603,0B61A354AAE1B2A5,electric_bike,2023-07-07 19:40:33,2023-07-07 19:46:42,High St & 17th Ave,52.0,Neil Ave & King Ave,54.0,40.001032333333335,-83.008413,39.9902415,-83.013582,member,6
7604,6D85ADFE22167459,classic_bike,2023-07-29 21:00:41,2023-07-29 21:18:38,4th St & Rich St,56.0,Weinland Park - 6th Ave,49.0,39.9577005,-82.9954235,39.9887625,-82.999556,casual,17
7605,071E7B2C267A6D21,classic_bike,2023-07-29 21:00:19,2023-07-29 21:18:27,4th St & Rich St,56.0,Weinland Park - 6th Ave,49.0,39.9577005,-82.9954235,39.9887625,-82.999556,casual,18
7606,BCD9E2868CA559E1,classic_bike,2023-07-29 21:00:26,2023-07-29 21:19:12,4th St & Rich St,56.0,Weinland Park - 6th Ave,49.0,39.9577005,-82.9954235,39.9887625,-82.999556,casual,18
7607,124030C20552A938,classic_bike,2023-07-15 01:38:16,2023-07-15 01:41:27,High St & Warren,23.0,North  Market,20.0,39.977479,-83.0035065,39.973385688003376,-83.004692933153,member,3
7608,ACA10C6C803F2F46,electric_bike,2023-07-22 00:35:31,2023-07-22 00:52:00,High St & 17th Ave,52.0,North  Market,20.0,40.0011135,-83.0083575,39.973385688003376,-83.004692933153,member,16
7609,5D27239F61004302,electric_bike,2023-07-28 15:34:45,2023-07-28 15:41:25,City Hall,2.0,North  Market,20.0,39.963095,-83.00426733333333,39.973385688003376,-83.004692933153,member,6
7610,DFB83B115FB9D1E9,electric_bike,2023-07-22 00:35:26,2023-07-22 00:51:52,High St & 17th Ave,52.0,North  Market,20.0,40.00106516666666,-83.00833383333334,39.973385688003376,-83.004692933153,member,16
7611,BECECF94C0B42ECC,classic_bike,2023-07-22 15:43:59,2023-07-22 15:51:21,City Hall,2.0,North  Market,20.0,39.962989,-83.004253,39.973385688003376,-83.004692933153,member,7
7612,CF91927CF085F0A1,classic_bike,2023-07-22 15:40:17,2023-07-22 15:51:13,City Hall,2.0,North  Market,20.0,39.962989,-83.004253,39.973385688003376,-83.004692933153,member,10
7613,50648B8D9916141C,classic_bike,2023-07-20 12:11:57,2023-07-20 12:20:50,City Hall,2.0,North  Market,20.0,39.962989,-83.004253,39.973385688003376,-83.004692933153,member,8
7614,5AB989053BB4DF3A,classic_bike,2023-07-29 19:15:38,2023-07-29 19:20:03,High St & Warren,23.0,North  Market,20.0,39.977479,-83.0035065,39.973385688003376,-83.004692933153,casual,4
7615,3982FC1E7DBAF280,electric_bike,2023-07-09 14:41:07,2023-07-09 14:56:22,City Hall,2.0,North  Market,20.0,39.963062,-83.00423416666666,39.973385688003376,-83.004692933153,casual,15
7616,8B03A69DAC1ACCA8,classic_bike,2023-07-09 14:43:25,2023-07-09 14:56:19,City Hall,2.0,North  Market,20.0,39.962989,-83.004253,39.973385688003376,-83.004692933153,casual,12
7617,8A6F2D35A616D165,classic_bike,2023-07-14 19:17:24,2023-07-14 19:20:16,High St & Warren,23.0,North  Market,20.0,39.977479,-83.0035065,39.973385688003376,-83.004692933153,member,2
7618,7BD3FCBD06E1C7D0,classic_bike,2023-07-08 10:52:21,2023-07-08 11:11:21,Schiller Park - Stewart Ave,6.0,Livingston Park,14.0,39.941996,-82.9950175,39.951377,-82.9790935,member,19
7619,BFDAFEA4445B148B,electric_bike,2023-07-31 17:43:36,2023-07-31 17:55:13,High St & 17th Ave,52.0,,,40.00110083333333,-83.00838666666667,39.97,-83.0,member,11
7620,6F56484BC1417398,classic_bike,2023-07-29 16:45:45,2023-07-29 17:02:29,Broad St & Martin Ave,111.0,Thompson Park at Hunter Ave,95.0,39.95896543121186,-83.02459560334682,39.9869065,-83.009456,member,16
7621,3AC24E4A9A886881,classic_bike,2023-07-23 01:59:49,2023-07-23 02:23:49,North  Market,20.0,High St & Warren,23.0,39.973385688003376,-83.004692933153,39.977479,-83.0035065,member,24
7622,EBB160775900F323,classic_bike,2023-07-20 18:37:20,2023-07-20 19:18:55,Schiller Park - Stewart Ave,6.0,North Bank Park,92.0,39.941996,-82.9950175,39.964999,-83.0087715,member,41
7623,D003B3B9C2C0942E,electric_bike,2023-07-27 11:40:08,2023-07-27 12:13:56,City Hall,2.0,City Hall,2.0,39.96308966666667,-83.00426416666667,39.962989,-83.004253,member,33
7624,61072D1D4A24FC8F,electric_bike,2023-07-09 03:20:51,2023-07-09 03:28:54,Summit St & 17th Ave,84.0,High St & Hudson St,86.0,40.00194016666666,-83.00111183333334,40.014607,-83.0110875,member,8
7625,72E7E6C9C672D694,electric_bike,2023-07-02 02:58:06,2023-07-02 03:06:18,Summit St & 17th Ave,84.0,High St & Hudson St,86.0,40.0019595,-83.00115466666666,40.014607,-83.0110875,member,8
7626,7E42504E3321DB45,classic_bike,2023-07-09 23:35:33,2023-07-09 23:59:49,4th St & Rich St,56.0,Jaeger St & Whittier St,59.0,39.9577005,-82.9954235,39.9446015,-82.9894985,member,24
7627,7860A1EEFB0FB61D,classic_bike,2023-07-13 18:28:34,2023-07-13 18:35:38,Summit St & 17th Ave,84.0,Weinland Park - 6th Ave,49.0,40.001957,-83.0011625,39.9887625,-82.999556,member,7
7628,4A63BA14E8AE43F2,electric_bike,2023-07-04 01:48:06,2023-07-04 01:53:47,High St & Warren,23.0,Weinland Park - 6th Ave,49.0,39.97749516666666,-83.00360616666667,39.9887625,-82.999556,member,5
7629,154173D1DFDBB913,classic_bike,2023-07-19 20:16:10,2023-07-19 20:28:41,Broad St & Martin Ave,111.0,Neil Ave & Nationwide Blvd,7.0,39.95896543121186,-83.02459560334682,39.9680165,-83.00851,member,12
7630,56C4C0F7BF049A55,classic_bike,2023-07-11 20:09:39,2023-07-11 20:23:49,Neiland and Nationwide,96.0,COSI,19.0,39.967324,-83.0191557,39.96116,-83.0064855,member,14
7631,25D4F2F5A35B50CE,electric_bike,2023-07-31 22:37:11,2023-07-31 22:49:57,North  Market,20.0,Livingston Park,14.0,39.9733955,-83.00469516666666,39.951377,-82.9790935,casual,12
7632,A1C63E4E7AD04E38,electric_bike,2023-07-17 19:06:21,2023-07-17 19:31:42,Summit St & 17th Ave,84.0,Wellesley Dr & Lane Ave,75.0,40.001929,-83.001175,40.0071635,-83.0516705,member,25
7633,06660C027BE5A706,classic_bike,2023-07-14 20:15:52,2023-07-14 20:29:00,Schiller Park - Stewart Ave,6.0,COSI,19.0,39.941996,-82.9950175,39.96116,-83.0064855,member,13
7634,B5B35F3EDCD7A09E,classic_bike,2023-07-08 10:52:40,2023-07-08 11:11:31,Schiller Park - Stewart Ave,6.0,Livingston Park,14.0,39.941996,-82.9950175,39.951377,-82.9790935,member,18
7635,5DF4AD1DE98710DD,classic_bike,2023-07-27 18:28:44,2023-07-27 18:52:24,Columbus Commons - Rich St,9.0,Livingston Park,14.0,39.957608,-82.998107,39.951377,-82.9790935,casual,23
7636,9BF8E83C0DD58694,electric_bike,2023-07-03 23:43:55,2023-07-03 23:50:48,Columbus Commons - Rich St,9.0,Livingston Park,14.0,39.95766283333333,-82.99815133333334,39.951377,-82.9790935,casual,6
7637,3259C937CC10C55A,electric_bike,2023-07-08 06:40:33,2023-07-08 06:48:01,Columbus Commons - Rich St,9.0,Livingston Park,14.0,39.95782733333333,-82.99814366666666,39.951377,-82.9790935,member,7
7638,B54FDD4A51E9351C,electric_bike,2023-07-07 07:45:55,2023-07-07 07:53:54,Columbus Commons - Rich St,9.0,Livingston Park,14.0,39.95787266666667,-82.99827166666667,39.951377,-82.9790935,member,7
7639,A998A39DEFCD824C,electric_bike,2023-07-20 06:48:43,2023-07-20 06:55:30,Columbus Commons - Rich St,9.0,Livingston Park,14.0,39.95779866666667,-82.99823666666667,39.951377,-82.9790935,member,6
7640,6D83BC597B203244,electric_bike,2023-07-22 13:30:16,2023-07-22 13:41:33,Broad St & Martin Ave,111.0,COSI,19.0,39.95894583333333,-83.02462066666666,39.96116,-83.0064855,member,11
7641,BA6BD95F029AD02F,electric_bike,2023-07-29 15:06:55,2023-07-29 15:15:27,4th St & Rich St,56.0,Livingston Park,14.0,39.957684,-82.99533716666667,39.951377,-82.9790935,member,8
7642,D45D94123B8EA603,electric_bike,2023-07-03 23:10:52,2023-07-03 23:21:19,4th St & Rich St,56.0,Livingston Park,14.0,39.9577015,-82.9953745,39.951377,-82.9790935,member,10
