,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
7691,7935,843864E99FAC115F,electric_bike,2023-07-09 12:18:53,2023-07-09 12:25:52,High St & King Ave,50.0,North  Market,20.0,39.990159,-83.005811,39.973385688003376,-83.004692933153,member,0 days 00:06:59,1864.0
7692,7936,E29718832EFFDBF5,electric_bike,2023-07-23 11:49:38,2023-07-23 11:59:58,High St & King Ave,50.0,North  Market,20.0,39.99019483333333,-83.00586816666667,39.973385688003376,-83.004692933153,member,0 days 00:10:20,1867.99
7693,7937,E1F35976867E2D69,electric_bike,2023-07-30 09:34:25,2023-07-30 09:41:00,High St & King Ave,50.0,North  Market,20.0,39.9901785,-83.00586316666667,39.973385688003376,-83.004692933153,member,0 days 00:06:35,1866.17
7694,7938,7F45B4734BF747D0,classic_bike,2023-07-09 10:27:43,2023-07-09 11:02:11,3rd St & Sycamore St,10.0,High St & Spring St,17.0,39.949433,-82.995355,39.965888,-83.001536,member,0 days 00:34:28,1830.48
7695,7939,53FD846E02BEF7BD,classic_bike,2023-07-28 07:15:29,2023-07-28 07:31:48,High St & King Ave,50.0,High St & Crestview Rd,88.0,39.9901425,-83.0058285,40.022519,-83.013642,member,0 days 00:16:19,3599.39
7696,7940,082EEF205F35B8C4,electric_bike,2023-07-05 19:45:32,2023-07-05 20:07:10,High St & King Ave,50.0,Library - Main Branch,28.0,39.99014183333333,-83.00587583333333,39.961557,-82.9908445,member,0 days 00:21:38,3183.01
7697,7941,EA68D67E5047BC8E,classic_bike,2023-07-14 13:04:01,2023-07-14 13:13:01,3rd St & Sycamore St,10.0,Library - Main Branch,28.0,39.949433,-82.995355,39.961557,-82.9908445,casual,0 days 00:09:00,1348.67
7698,7942,5EDF19AC8C84BFA6,classic_bike,2023-07-11 13:53:38,2023-07-11 14:03:38,3rd St & Sycamore St,10.0,Library - Main Branch,28.0,39.949433,-82.995355,39.961557,-82.9908445,casual,0 days 00:10:00,1348.67
7699,7943,6476FA7FB3B26ED1,electric_bike,2023-07-15 19:40:50,2023-07-15 19:48:48,3rd St & Sycamore St,10.0,Lucas St & Town St,45.0,39.9495135,-82.9953395,39.9574,-83.01138,member,0 days 00:07:58,902.88
7700,7944,51AFDD47831E9680,classic_bike,2023-07-03 17:25:51,2023-07-03 17:55:46,3rd St & Sycamore St,10.0,Lucas St & Town St,45.0,39.949433,-82.995355,39.9574,-83.01138,member,0 days 00:29:55,911.52
7701,7945,53CF5BB4CF244C0F,electric_bike,2023-07-15 19:40:20,2023-07-15 19:48:42,3rd St & Sycamore St,10.0,Lucas St & Town St,45.0,39.9495065,-82.99533166666667,39.9574,-83.01138,member,0 days 00:08:22,903.67
7702,7946,C169F345237C02DE,classic_bike,2023-07-03 16:06:39,2023-07-03 16:18:10,High St & King Ave,50.0,Yard St & Burr Ave,80.0,39.9901425,-83.0058285,39.9770195,-83.0258675,casual,0 days 00:11:31,1483.22
7703,7947,A7E7A620E83655F7,electric_bike,2023-07-14 23:31:46,2023-07-14 23:45:41,High St & King Ave,50.0,Yard St & Burr Ave,80.0,39.99017533333333,-83.0058895,39.9770195,-83.0258675,casual,0 days 00:13:55,1486.66
7704,7948,3CCFD1F82B85A274,classic_bike,2023-07-31 17:08:40,2023-07-31 17:21:50,High St & King Ave,50.0,Weinland Park - 6th Ave,49.0,39.9901425,-83.0058285,39.9887625,-82.999556,casual,0 days 00:13:10,175.29
7705,7949,B18B976BB64FD461,electric_bike,2023-07-21 03:12:57,2023-07-21 03:23:04,High St & King Ave,50.0,Cleveland Ave & Mt Vernon Ave,25.0,39.99018066666667,-83.005866,39.969191,-82.9908015,member,0 days 00:10:07,2341.39
7706,7950,502E85C2B75AC5BF,classic_bike,2023-07-13 18:29:58,2023-07-13 18:39:02,High St & King Ave,50.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9901425,-83.0058285,39.980568,-82.998027,member,0 days 00:09:04,1069.2
7707,7951,63D54496AB9E2CB9,electric_bike,2023-07-08 22:20:27,2023-07-08 22:32:26,3rd St & Sycamore St,10.0,Library - Main Branch,28.0,39.949457333333335,-82.99529116666666,39.961557,-82.9908445,member,0 days 00:11:59,1345.93
7708,7952,B5DDC544ABED3008,classic_bike,2023-07-19 20:06:30,2023-07-19 20:36:42,High St & King Ave,50.0,Moeller Park at Bruck St,113.0,39.9901425,-83.0058285,39.93589714085142,-82.98883236944674,member,0 days 00:30:12,6032.42
7709,7953,ADBAB231E987577A,classic_bike,2023-07-01 19:12:11,2023-07-01 19:27:50,3rd St & Sycamore St,10.0,Moeller Park at Bruck St,113.0,39.949433,-82.995355,39.93589714085142,-82.98883236944674,casual,0 days 00:15:39,1506.77
7710,7954,6F36EA39D3023C3B,classic_bike,2023-07-01 19:11:44,2023-07-01 19:27:57,3rd St & Sycamore St,10.0,Moeller Park at Bruck St,113.0,39.949433,-82.995355,39.93589714085142,-82.98883236944674,casual,0 days 00:16:13,1506.77
7711,7955,0FF59A9D4D324B36,classic_bike,2023-07-04 16:35:07,2023-07-04 16:49:41,3rd St & Sycamore St,10.0,Moeller Park at Bruck St,113.0,39.949433,-82.995355,39.93589714085142,-82.98883236944674,casual,0 days 00:14:34,1506.77
7712,7956,21716BB620D2E7FA,classic_bike,2023-07-04 16:35:04,2023-07-04 16:49:53,3rd St & Sycamore St,10.0,Moeller Park at Bruck St,113.0,39.949433,-82.995355,39.93589714085142,-82.98883236944674,casual,0 days 00:14:49,1506.77
7713,7957,EEEC4C4D3AEBA925,classic_bike,2023-07-02 17:52:31,2023-07-02 18:01:23,3rd St & Sycamore St,10.0,Moeller Park at Bruck St,113.0,39.949433,-82.995355,39.93589714085142,-82.98883236944674,casual,0 days 00:08:52,1506.77
7714,7958,521172460993F599,classic_bike,2023-07-02 17:52:08,2023-07-02 18:01:30,3rd St & Sycamore St,10.0,Moeller Park at Bruck St,113.0,39.949433,-82.995355,39.93589714085142,-82.98883236944674,casual,0 days 00:09:22,1506.77
7715,7959,917C204A56234F9E,classic_bike,2023-07-21 19:21:12,2023-07-21 19:30:01,3rd St & Sycamore St,10.0,Moeller Park at Bruck St,113.0,39.949433,-82.995355,39.93589714085142,-82.98883236944674,casual,0 days 00:08:49,1506.77
7716,7960,90920FB3784D8CB3,classic_bike,2023-07-21 19:20:55,2023-07-21 19:30:21,3rd St & Sycamore St,10.0,Moeller Park at Bruck St,113.0,39.949433,-82.995355,39.93589714085142,-82.98883236944674,casual,0 days 00:09:26,1506.77
7717,7961,B0797D6628A30859,electric_bike,2023-07-18 19:01:54,2023-07-18 19:09:42,3rd St & Sycamore St,10.0,Columbus College of Art & Design,26.0,39.9495345,-82.9953745,39.9651575,-82.990458,member,0 days 00:07:48,1737.39
7718,7962,B73B2A042837B9DF,classic_bike,2023-07-04 13:07:16,2023-07-04 13:22:57,3rd St & Sycamore St,10.0,Convention Center,12.0,39.949433,-82.995355,39.971255,-83.002202,casual,0 days 00:15:41,2426.75
7719,7963,BF51AD4D9F8B779E,electric_bike,2023-07-26 11:52:18,2023-07-26 12:03:18,3rd St & Sycamore St,10.0,Neil Ave & Nationwide Blvd,7.0,39.94949866666666,-82.99538566666666,39.9680165,-83.00851,casual,0 days 00:11:00,2065.45
7720,7964,89C45754891899A6,electric_bike,2023-07-08 19:06:05,2023-07-08 19:22:48,3rd St & Sycamore St,10.0,Neil Ave & Nationwide Blvd,7.0,39.949474,-82.99533516666666,39.9680165,-83.00851,casual,0 days 00:16:43,2068.24
7721,7965,A70A7AE04927A564,electric_bike,2023-07-08 19:06:58,2023-07-08 19:22:51,3rd St & Sycamore St,10.0,Neil Ave & Nationwide Blvd,7.0,39.949479,-82.99531433333334,39.9680165,-83.00851,casual,0 days 00:15:53,2067.71
7722,7966,07A0BDADFD63F8F0,electric_bike,2023-07-08 19:08:40,2023-07-08 19:22:29,3rd St & Sycamore St,10.0,Neil Ave & Nationwide Blvd,7.0,39.949493,-82.99533366666667,39.9680165,-83.00851,casual,0 days 00:13:49,2066.14
7723,7967,47613BDF4A45B36E,electric_bike,2023-07-08 19:08:25,2023-07-08 19:22:26,3rd St & Sycamore St,10.0,Neil Ave & Nationwide Blvd,7.0,39.949467,-82.9953255,39.9680165,-83.00851,casual,0 days 00:14:01,2069.03
7724,7968,FEC860F9637ACB74,classic_bike,2023-07-08 16:08:54,2023-07-08 16:14:50,High St & King Ave,50.0,Neil Ave & 10th Ave,53.0,39.9901425,-83.0058285,39.9940515,-83.014305,member,0 days 00:05:56,449.26
7725,7969,893990644F8E92EE,classic_bike,2023-07-03 17:25:39,2023-07-03 17:55:35,3rd St & Sycamore St,10.0,Lucas St & Town St,45.0,39.949433,-82.995355,39.9574,-83.01138,member,0 days 00:29:56,911.52
7726,7970,884C2DF84FD0F3A1,classic_bike,2023-07-01 20:35:07,2023-07-01 21:21:35,High St & King Ave,50.0,High St & King Ave,50.0,39.9901425,-83.0058285,39.9901425,-83.0058285,casual,0 days 00:46:28,0.0
7727,7971,7333BBEC624101CD,classic_bike,2023-07-01 20:35:26,2023-07-01 21:21:18,High St & King Ave,50.0,High St & King Ave,50.0,39.9901425,-83.0058285,39.9901425,-83.0058285,casual,0 days 00:45:52,0.0
7728,7972,DF9A3355E47A99D2,electric_bike,2023-07-30 19:53:33,2023-07-30 20:25:37,3rd St & Sycamore St,10.0,3rd St & Sycamore St,10.0,39.94946783333333,-82.9953215,39.949433,-82.995355,member,0 days 00:32:04,3.9
7729,7974,563A09968FDD17D6,classic_bike,2023-07-03 21:19:02,2023-07-03 22:44:40,3rd St & Sycamore St,10.0,3rd St & Sycamore St,10.0,39.949433,-82.995355,39.949433,-82.995355,casual,0 days 01:25:38,0.0
7730,7976,34C39D3797AB436C,electric_bike,2023-07-05 10:44:47,2023-07-05 10:44:50,3rd St & Sycamore St,10.0,3rd St & Sycamore St,10.0,39.94949116666667,-82.995356,39.949433,-82.995355,casual,0 days 00:00:03,6.46
7731,7978,D3A4236CFDEDE9D2,classic_bike,2023-07-21 12:04:17,2023-07-21 13:32:30,High St & King Ave,50.0,High St & King Ave,50.0,39.9901425,-83.0058285,39.9901425,-83.0058285,casual,0 days 01:28:13,0.0
7732,7979,7BB14466A56E8736,electric_bike,2023-07-21 10:19:02,2023-07-21 11:08:46,High St & King Ave,50.0,High St & King Ave,50.0,39.99019033333333,-83.00586066666666,39.9901425,-83.0058285,casual,0 days 00:49:44,5.33
7733,7980,84BBDA8F5727F077,classic_bike,2023-07-21 10:18:48,2023-07-21 11:08:39,High St & King Ave,50.0,High St & King Ave,50.0,39.9901425,-83.0058285,39.9901425,-83.0058285,casual,0 days 00:49:51,0.0
7734,7981,7D18491C4F42FD10,electric_bike,2023-07-21 10:19:57,2023-07-21 11:07:45,High St & King Ave,50.0,High St & King Ave,50.0,39.99018766666666,-83.0058335,39.9901425,-83.0058285,casual,0 days 00:47:48,5.02
7735,7982,1049F244D3C1126D,classic_bike,2023-07-26 11:55:11,2023-07-26 12:19:27,High St & King Ave,50.0,High St & King Ave,50.0,39.9901425,-83.0058285,39.9901425,-83.0058285,casual,0 days 00:24:16,0.0
7736,7983,4EADF24C488B7C3F,classic_bike,2023-07-26 11:57:30,2023-07-26 12:18:55,High St & King Ave,50.0,High St & King Ave,50.0,39.9901425,-83.0058285,39.9901425,-83.0058285,casual,0 days 00:21:25,0.0
7737,7984,99C212AD62EE5700,electric_bike,2023-07-28 16:42:42,2023-07-28 16:50:42,3rd St & Sycamore St,10.0,3rd St & Sycamore St,10.0,39.94950283333333,-82.99534733333333,39.949433,-82.995355,casual,0 days 00:08:00,7.76
7738,7985,3E16E672715D5992,electric_bike,2023-07-03 22:30:35,2023-07-03 22:35:32,High St & King Ave,50.0,High St & King Ave,50.0,39.99014583333334,-83.005764,39.9901425,-83.0058285,member,0 days 00:04:57,0.95
7739,7986,D328D04185122BF7,classic_bike,2023-07-07 12:34:29,2023-07-07 12:59:18,High St & King Ave,50.0,High St & King Ave,50.0,39.9901425,-83.0058285,39.9901425,-83.0058285,member,0 days 00:24:49,0.0
7740,7987,1C6DBDD38AB2F5AB,classic_bike,2023-07-04 15:49:22,2023-07-04 15:56:59,High St & King Ave,50.0,High St & 17th Ave,52.0,39.9901425,-83.0058285,40.001107,-83.0083875,member,0 days 00:07:37,1218.92
7741,7988,0D6FA27DF7658BB9,classic_bike,2023-07-21 18:25:35,2023-07-21 18:32:19,3rd St & Sycamore St,10.0,4th St & Rich St,56.0,39.949433,-82.995355,39.9577005,-82.9954235,member,0 days 00:06:44,918.73
7742,7989,476F79DC25D6AAFD,electric_bike,2023-07-01 10:56:16,2023-07-01 11:11:37,High St & King Ave,50.0,High St & 17th Ave,52.0,39.990195,-83.0058855,40.001107,-83.0083875,casual,0 days 00:15:21,1213.07
7743,7990,AA36D6A77FD9E984,electric_bike,2023-07-09 20:09:46,2023-07-09 20:24:02,3rd St & Sycamore St,10.0,Broad St & Martin Ave,111.0,39.949554,-82.99534483333333,39.95896543121186,-83.02459560334682,casual,0 days 00:14:16,1118.16
7744,7991,E08A01766D98DFBF,electric_bike,2023-07-04 13:05:11,2023-07-04 13:54:53,High St & King Ave,50.0,High St & 17th Ave,52.0,39.99019316666666,-83.00581116666666,40.001107,-83.0083875,casual,0 days 00:49:42,1213.3
7745,7992,7C1240E9221E01C0,electric_bike,2023-07-07 10:26:20,2023-07-07 10:47:20,3rd St & Sycamore St,10.0,High St & 17th Ave,52.0,39.94949666666667,-82.99539316666667,40.001107,-83.0083875,casual,0 days 00:21:00,5737.9
7746,7993,F32805FB6D4C83A5,classic_bike,2023-07-31 22:57:13,2023-07-31 23:19:54,High St & King Ave,50.0,High St & 17th Ave,52.0,39.9901425,-83.0058285,40.001107,-83.0083875,casual,0 days 00:22:41,1218.92
7747,7994,FC06AF275DCED508,classic_bike,2023-07-07 15:33:06,2023-07-07 15:51:47,3rd St & Sycamore St,10.0,High St & 2nd Ave,24.0,39.949433,-82.995355,39.982784,-83.004787,casual,0 days 00:18:41,3708.33
7748,7995,26B07697143D9B0E,electric_bike,2023-07-27 17:49:19,2023-07-27 17:55:59,3rd St & Sycamore St,10.0,Library - Parsons Branch,112.0,39.94950716666666,-82.99531466666667,39.94042266690196,-82.98337172716856,casual,0 days 00:06:40,1022.43
7749,7996,4E02714CC839BC68,classic_bike,2023-07-18 19:38:09,2023-07-18 20:08:18,Columbus Commons - Rich St,9.0,North Star Rd & Northwest Blvd,76.0,39.957608,-82.998107,39.9967685,-83.0490005,member,0 days 00:30:09,4405.6
7750,7997,B1020C81EEA8F45F,classic_bike,2023-07-05 13:50:12,2023-07-05 13:59:51,High St & King Ave,50.0,Michigan Ave & 3rd Ave,55.0,39.9901425,-83.0058285,39.984092,-83.016892,member,0 days 00:09:39,688.8
7751,7998,0568FE39D8581E98,classic_bike,2023-07-05 01:07:33,2023-07-05 01:16:59,High St & King Ave,50.0,Summit St & 17th Ave,84.0,39.9901425,-83.0058285,40.001957,-83.0011625,casual,0 days 00:09:26,1314.41
7752,7999,F87E05410E261CE1,electric_bike,2023-07-05 01:06:21,2023-07-05 01:16:30,High St & King Ave,50.0,Summit St & 17th Ave,84.0,39.99016983333333,-83.00585783333334,40.001957,-83.0011625,casual,0 days 00:10:09,1311.39
7753,8000,018FEE6AFD5DC161,electric_bike,2023-07-07 23:52:52,2023-07-08 00:09:57,High St & King Ave,50.0,Bank St & Frankfort St,8.0,39.9902135,-83.00578633333333,39.9465955,-83.0003495,casual,0 days 00:17:05,4847.61
7754,8001,5DED630DA4B7F299,classic_bike,2023-07-09 11:38:22,2023-07-09 11:52:14,High St & King Ave,50.0,3rd St & Gay St,18.0,39.9901425,-83.0058285,39.963983,-82.9986475,member,0 days 00:13:52,2908.6
7755,8002,6F7F1B80B5B10158,classic_bike,2023-07-09 11:38:22,2023-07-09 11:52:10,High St & King Ave,50.0,3rd St & Gay St,18.0,39.9901425,-83.0058285,39.963983,-82.9986475,member,0 days 00:13:48,2908.6
7756,8003,2F614DE945B1E082,classic_bike,2023-07-04 13:07:51,2023-07-04 13:22:52,3rd St & Sycamore St,10.0,Convention Center,12.0,39.949433,-82.995355,39.971255,-83.002202,member,0 days 00:15:01,2426.75
7757,8004,7990FD8439937E2B,classic_bike,2023-07-14 19:47:48,2023-07-14 19:56:10,High St & King Ave,50.0,High St & Warren,23.0,39.9901425,-83.0058285,39.977479,-83.0035065,casual,0 days 00:08:22,1407.58
7758,8005,2766F31914434B99,electric_bike,2023-07-07 12:16:11,2023-07-07 12:21:32,High St & King Ave,50.0,High St & Warren,23.0,39.990173166666665,-83.0058195,39.977479,-83.0035065,member,0 days 00:05:21,1410.99
7759,8006,CEB1A763D6990235,electric_bike,2023-07-05 08:32:57,2023-07-05 08:44:59,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.94953766666666,-82.99538333333334,39.9632325,-82.981344,member,0 days 00:12:02,1533.71
7760,8007,ABF024F0E5535B9B,electric_bike,2023-07-03 18:12:07,2023-07-03 18:20:59,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.949462833333335,-82.995336,39.9632325,-82.981344,member,0 days 00:08:52,1541.88
7761,8008,9D70BC38C55C2404,electric_bike,2023-07-02 23:28:17,2023-07-02 23:35:34,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.9494625,-82.99539666666666,39.9632325,-82.981344,member,0 days 00:07:17,1542.02
7762,8009,2A022380EE7BC279,classic_bike,2023-07-08 17:18:48,2023-07-08 17:30:56,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.949433,-82.995355,39.9632325,-82.981344,member,0 days 00:12:08,1545.2
7763,8010,8344737F85C1A0D0,classic_bike,2023-07-09 23:13:56,2023-07-09 23:26:11,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.949433,-82.995355,39.9632325,-82.981344,member,0 days 00:12:15,1545.2
7764,8011,1B7E350802A69EB8,classic_bike,2023-07-10 19:06:16,2023-07-10 19:20:56,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.949433,-82.995355,39.9632325,-82.981344,member,0 days 00:14:40,1545.2
7765,8012,7082B865C8A6ABEB,electric_bike,2023-07-23 23:16:46,2023-07-23 23:26:50,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.94943583333333,-82.9953825,39.9632325,-82.981344,member,0 days 00:10:04,1544.94
7766,8013,47847992E9C872A0,electric_bike,2023-07-24 18:31:39,2023-07-24 18:42:20,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.949469666666666,-82.9953765,39.9632325,-82.981344,member,0 days 00:10:41,1541.2
7767,8014,92571616DC2AFA20,electric_bike,2023-07-18 19:03:02,2023-07-18 19:12:23,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.9495145,-82.99535666666667,39.9632325,-82.981344,member,0 days 00:09:21,1536.22
7768,8015,7C3E946832A9096B,electric_bike,2023-07-22 00:42:49,2023-07-22 00:50:10,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.94947616666666,-82.9953395,39.9632325,-82.981344,member,0 days 00:07:21,1540.42
7769,8016,3642C51A4DDC30EC,electric_bike,2023-07-30 23:23:51,2023-07-30 23:31:30,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.949569,-82.995391,39.9632325,-82.981344,member,0 days 00:07:39,1530.27
7770,8017,15292A55856CC9AB,electric_bike,2023-07-19 19:08:47,2023-07-19 19:17:33,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.9495535,-82.99541283333333,39.9632325,-82.981344,member,0 days 00:08:46,1532.01
7771,8018,082FA5D7FDB772C2,electric_bike,2023-07-12 17:59:47,2023-07-12 18:09:37,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.94948883333333,-82.99535133333333,39.9632325,-82.981344,member,0 days 00:09:50,1539.04
7772,8019,1905DBC705E315E4,electric_bike,2023-07-16 23:27:09,2023-07-16 23:36:29,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.9495215,-82.99535283333333,39.9632325,-82.981344,member,0 days 00:09:20,1535.44
7773,8020,04D8C218F2E24E5F,electric_bike,2023-07-25 18:40:49,2023-07-25 18:51:08,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.949521833333336,-82.99540966666666,39.9632325,-82.981344,member,0 days 00:10:19,1535.5
7774,8021,9E1C2810DDB638AF,electric_bike,2023-07-22 19:25:36,2023-07-22 19:35:13,High St & King Ave,50.0,Summit St & Hudson St,89.0,39.99017166666667,-83.00586283333334,40.0146755,-83.000232,member,0 days 00:09:37,2724.06
7775,8022,F1C46213F4A89368,classic_bike,2023-07-18 18:36:33,2023-07-18 19:04:49,3rd St & Sycamore St,10.0,Summit St & 17th Ave,84.0,39.949433,-82.995355,40.001957,-83.0011625,member,0 days 00:28:16,5837.27
7776,8023,DDD72A58F26BA152,electric_bike,2023-07-18 18:28:28,2023-07-18 18:37:06,High St & King Ave,50.0,Summit St & 17th Ave,84.0,39.99018133333333,-83.00585516666666,40.001957,-83.0011625,member,0 days 00:08:38,1310.11
7777,8024,C47EDDC91D4AD97D,electric_bike,2023-07-17 20:50:54,2023-07-17 20:56:45,High St & King Ave,50.0,Summit St & 17th Ave,84.0,39.99013733333334,-83.00583583333334,40.001957,-83.0011625,member,0 days 00:05:51,1314.98
7778,8025,F51595FBE68F7180,electric_bike,2023-07-01 20:46:02,2023-07-01 20:53:58,High St & King Ave,50.0,Summit St & 17th Ave,84.0,39.990204,-83.005788,40.001957,-83.0011625,member,0 days 00:07:56,1307.55
7779,8026,9639DD8928A6DC70,electric_bike,2023-07-22 16:21:22,2023-07-22 16:29:39,High St & King Ave,50.0,Summit St & 17th Ave,84.0,39.990105,-83.005829,40.001957,-83.0011625,member,0 days 00:08:17,1318.57
7780,8027,5ECDE1702D25288F,electric_bike,2023-07-14 13:09:09,2023-07-14 13:17:24,High St & King Ave,50.0,Summit St & 17th Ave,84.0,39.990157333333336,-83.00577183333333,40.001957,-83.0011625,member,0 days 00:08:15,1312.72
7781,8028,CA26036F89A28537,electric_bike,2023-07-21 14:06:05,2023-07-21 14:15:57,High St & King Ave,50.0,Summit St & 17th Ave,84.0,39.990171833333335,-83.00585966666667,40.001957,-83.0011625,member,0 days 00:09:52,1311.17
7782,8029,4CC3EC205E20A3E8,electric_bike,2023-07-19 21:58:37,2023-07-19 22:06:30,High St & King Ave,50.0,Summit St & 17th Ave,84.0,39.99013866666667,-83.0058375,40.001957,-83.0011625,member,0 days 00:07:53,1314.84
7783,8030,1A5B2EE73E08402E,electric_bike,2023-07-20 16:44:34,2023-07-20 16:50:47,High St & King Ave,50.0,Summit St & 17th Ave,84.0,39.9901715,-83.0058215,40.001957,-83.0011625,member,0 days 00:06:13,1311.18
7784,8031,F0E119BCC0F1058F,classic_bike,2023-07-04 15:48:48,2023-07-04 15:57:08,High St & King Ave,50.0,High St & 17th Ave,52.0,39.9901425,-83.0058285,40.001107,-83.0083875,member,0 days 00:08:20,1218.92
7785,8032,BF06EF205ED96165,electric_bike,2023-07-08 23:26:21,2023-07-08 23:39:44,High St & King Ave,50.0,Northwest Blvd & 3rd Ave,93.0,39.99015583333333,-83.00575983333333,39.9847325,-83.039975,member,0 days 00:13:23,759.29
7786,8033,057CF21545AC7119,classic_bike,2023-07-10 10:38:19,2023-07-10 11:00:56,High St & King Ave,50.0,3rd St & Gay St,18.0,39.9901425,-83.0058285,39.963983,-82.9986475,member,0 days 00:22:37,2908.6
7787,8034,D42E750844C739BE,classic_bike,2023-07-04 14:47:16,2023-07-04 15:01:24,High St & King Ave,50.0,3rd St & Gay St,18.0,39.9901425,-83.0058285,39.963983,-82.9986475,casual,0 days 00:14:08,2908.6
7788,8035,C5E089E078197B6F,electric_bike,2023-07-21 20:50:37,2023-07-21 21:04:24,3rd St & Sycamore St,10.0,3rd St & Gay St,18.0,39.9494425,-82.99534,39.963983,-82.9986475,casual,0 days 00:13:47,1616.44
