,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
6636,6845,2938F47FA856F0E7,classic_bike,2022-07-23 23:45:48,2022-07-24 00:00:51,3rd St & Gay St,18.0,High St & Warren,23.0,39.963983,-82.9986475,39.977479,-83.0035065,casual,0 days 00:15:03,1501.19
6637,6846,6FB68BBA2EE08EF3,classic_bike,2022-07-06 20:57:54,2022-07-06 21:08:31,3rd St & Gay St,18.0,Columbus Commons - Rich St,9.0,39.963983,-82.9986475,39.957608,-82.998107,casual,0 days 00:10:37,708.46
6638,6847,D562E9342822A0D7,classic_bike,2022-07-06 20:57:30,2022-07-06 21:08:05,3rd St & Gay St,18.0,Columbus Commons - Rich St,9.0,39.963983,-82.9986475,39.957608,-82.998107,casual,0 days 00:10:35,708.46
6639,6848,3D28943E48F91795,classic_bike,2022-07-01 22:02:42,2022-07-01 22:14:26,Kilbourne St & Vine St,21.0,Neiland and Nationwide,96.0,39.97125,-83.0075375,39.967324,-83.0191557,casual,0 days 00:11:44,463.68
6640,6849,3FD6C5014A83276E,electric_bike,2022-07-02 13:20:04,2022-07-02 13:22:59,Kilbourne St & Vine St,21.0,High St & Warren,23.0,39.97105166666667,-83.0073265,39.977479,-83.0035065,casual,0 days 00:02:55,716.11
6641,6850,C3462A4CE1FFFFC3,classic_bike,2022-07-01 22:01:51,2022-07-01 22:14:38,Kilbourne St & Vine St,21.0,Neiland and Nationwide,96.0,39.97125,-83.0075375,39.967324,-83.0191557,casual,0 days 00:12:47,463.68
6642,6851,6312FA7ED37C4534,electric_bike,2022-07-30 15:21:23,2022-07-30 15:22:27,Columbus Commons - Rich St,9.0,Columbus Commons - Rich St,9.0,39.957609833333336,-82.9981465,39.957608,-82.998107,member,0 days 00:01:04,0.57
6643,6852,201C35AD21EC41C0,electric_bike,2022-07-01 21:54:04,2022-07-01 22:53:11,Columbus Commons - Rich St,9.0,Columbus Commons - Rich St,9.0,39.957696,-82.998242,39.957608,-82.998107,casual,0 days 00:59:07,9.95
6644,6853,F09D1D7FD695466C,electric_bike,2022-07-02 16:00:19,2022-07-02 16:01:01,High St & Warren,23.0,High St & Warren,23.0,39.97740366666667,-83.00369866666666,39.977479,-83.0035065,casual,0 days 00:00:42,8.77
6645,6854,01F80B6E422C1795,electric_bike,2022-07-02 13:19:23,2022-07-02 14:14:16,High St & Warren,23.0,High St & Warren,23.0,39.977447,-83.00347833333333,39.977479,-83.0035065,casual,0 days 00:54:53,3.58
6646,6855,48FDD569F3950DFC,electric_bike,2022-07-02 13:18:12,2022-07-02 14:13:58,High St & Warren,23.0,High St & Warren,23.0,39.97748716666667,-83.00367,39.977479,-83.0035065,casual,0 days 00:55:46,2.39
6647,6856,79788265B11A61B5,classic_bike,2022-07-02 13:21:24,2022-07-02 14:14:02,High St & Warren,23.0,High St & Warren,23.0,39.977479,-83.0035065,39.977479,-83.0035065,casual,0 days 00:52:38,0.0
6648,6857,DA1CAA606C5478CC,electric_bike,2022-07-01 23:32:05,2022-07-01 23:49:30,Columbus Commons - Rich St,9.0,High St & Warren,23.0,39.95759266666666,-82.99815366666667,39.977479,-83.0035065,casual,0 days 00:17:25,2211.06
6649,6858,8BE06791EA724B95,classic_bike,2022-07-02 00:07:22,2022-07-02 00:24:57,High St & Warren,23.0,Columbus Commons - Rich St,9.0,39.977479,-83.0035065,39.957608,-82.998107,casual,0 days 00:17:35,2209.38
6650,6859,A414952314A11F29,classic_bike,2022-07-02 13:23:32,2022-07-02 14:14:08,High St & Warren,23.0,High St & Warren,23.0,39.977479,-83.0035065,39.977479,-83.0035065,casual,0 days 00:50:36,0.0
6651,6860,F37B6705FD37C22E,electric_bike,2022-07-01 21:50:28,2022-07-01 22:52:20,Columbus Commons - Rich St,9.0,Columbus Commons - Rich St,9.0,39.957674,-82.99827466666666,39.957608,-82.998107,casual,0 days 01:01:52,7.68
6652,6861,2E8DF33C83814CD8,classic_bike,2022-07-02 13:21:09,2022-07-02 14:13:54,High St & Warren,23.0,High St & Warren,23.0,39.977479,-83.0035065,39.977479,-83.0035065,casual,0 days 00:52:45,0.0
6653,6862,6D9DABFD56C5139E,electric_bike,2022-07-22 16:39:56,2022-07-22 18:13:37,Columbus Commons - Rich St,9.0,Columbus Commons - Rich St,9.0,39.95764866666666,-82.99808616666667,39.957608,-82.998107,casual,0 days 01:33:41,4.53
6654,6864,23CB1A558F992D3F,classic_bike,2022-07-22 10:16:55,2022-07-22 10:28:55,High St & Warren,23.0,High St & Warren,23.0,39.977479,-83.0035065,39.977479,-83.0035065,casual,0 days 00:12:00,0.0
6655,6865,3EEBEAF596185706,electric_bike,2022-07-22 16:39:44,2022-07-22 18:13:11,Columbus Commons - Rich St,9.0,Columbus Commons - Rich St,9.0,39.9576555,-82.99814466666666,39.957608,-82.998107,casual,0 days 01:33:27,5.3
6656,6866,A43FF51A5FE4D304,electric_bike,2022-07-10 21:25:35,2022-07-10 22:06:19,Columbus Commons - Rich St,9.0,Columbus Commons - Rich St,9.0,39.95756216666667,-82.99820333333334,39.957608,-82.998107,casual,0 days 00:40:44,5.26
6657,6867,CAE0EF56D3FDAF1E,electric_bike,2022-07-10 21:25:37,2022-07-10 22:06:25,Columbus Commons - Rich St,9.0,Columbus Commons - Rich St,9.0,39.95767133333333,-82.99825833333334,39.957608,-82.998107,casual,0 days 00:40:48,7.33
6658,6870,899C3C00DC8E133D,classic_bike,2022-07-21 12:44:21,2022-07-21 13:08:59,Columbus Commons - Rich St,9.0,Columbus Commons - Rich St,9.0,39.957608,-82.998107,39.957608,-82.998107,member,0 days 00:24:38,0.0
6659,6871,2C2D3A1FB9D7EBB7,classic_bike,2022-07-28 12:50:42,2022-07-28 13:19:41,Columbus Commons - Rich St,9.0,Columbus Commons - Rich St,9.0,39.957608,-82.998107,39.957608,-82.998107,member,0 days 00:28:59,0.0
6660,6873,48056BDA4EC638EE,classic_bike,2022-07-10 14:24:10,2022-07-10 15:08:34,High St & Warren,23.0,High St & Warren,23.0,39.977479,-83.0035065,39.977479,-83.0035065,casual,0 days 00:44:24,0.0
6661,6874,FA13A496A4486C38,electric_bike,2022-07-10 00:58:09,2022-07-10 00:59:45,High St & Warren,23.0,High St & Warren,23.0,39.97752883333333,-83.00359766666666,39.977479,-83.0035065,casual,0 days 00:01:36,5.67
6662,6875,B220B6947BC9B5E2,classic_bike,2022-07-10 14:25:46,2022-07-10 15:08:20,High St & Warren,23.0,High St & Warren,23.0,39.977479,-83.0035065,39.977479,-83.0035065,casual,0 days 00:42:34,0.0
6663,6876,449FC5CCE08FBB35,classic_bike,2022-07-10 14:25:14,2022-07-10 15:08:30,High St & Warren,23.0,High St & Warren,23.0,39.977479,-83.0035065,39.977479,-83.0035065,casual,0 days 00:43:16,0.0
6664,6877,58D073C5C9547C9C,electric_bike,2022-07-06 19:32:18,2022-07-06 20:02:38,High St & Warren,23.0,High St & Warren,23.0,39.9774275,-83.003612,39.977479,-83.0035065,casual,0 days 00:30:20,5.9
6665,6878,25A738106421EFA1,electric_bike,2022-07-06 19:27:46,2022-07-06 20:03:11,High St & Warren,23.0,High St & Warren,23.0,39.97746883333333,-83.00354966666667,39.977479,-83.0035065,casual,0 days 00:35:25,1.27
6666,6880,BD33798238835F2F,classic_bike,2022-07-31 15:24:14,2022-07-31 16:59:34,High St & Warren,23.0,High St & Warren,23.0,39.977479,-83.0035065,39.977479,-83.0035065,casual,0 days 01:35:20,0.0
6667,6881,EA7A449705557A92,classic_bike,2022-07-31 15:23:34,2022-07-31 15:53:26,High St & Warren,23.0,High St & Warren,23.0,39.977479,-83.0035065,39.977479,-83.0035065,casual,0 days 00:29:52,0.0
6668,6882,7D86FC175B6627D6,classic_bike,2022-07-31 15:25:37,2022-07-31 15:53:43,High St & Warren,23.0,High St & Warren,23.0,39.977479,-83.0035065,39.977479,-83.0035065,casual,0 days 00:28:06,0.0
6669,6883,CC91390539E43A2D,classic_bike,2022-07-31 15:24:43,2022-07-31 15:53:40,High St & Warren,23.0,High St & Warren,23.0,39.977479,-83.0035065,39.977479,-83.0035065,casual,0 days 00:28:57,0.0
6670,6884,757E78FFB893E741,classic_bike,2022-07-04 10:27:59,2022-07-04 11:18:50,High St & Warren,23.0,High St & Warren,23.0,39.977479,-83.0035065,39.977479,-83.0035065,casual,0 days 00:50:51,0.0
6671,6885,EC9F498578127C2D,electric_bike,2022-07-04 10:26:49,2022-07-04 11:41:43,High St & Warren,23.0,High St & Warren,23.0,39.97749616666667,-83.00371,39.977479,-83.0035065,casual,0 days 01:14:54,3.35
6672,6886,1E224363608E81F3,electric_bike,2022-07-17 21:41:57,2022-07-17 21:51:12,Neiland and Nationwide,96.0,Neiland and Nationwide,96.0,39.96732933333333,-83.01913133333333,39.967324,-83.0191557,casual,0 days 00:09:15,0.68
6673,6887,00D8D3BD15967049,electric_bike,2022-07-18 18:32:30,2022-07-18 19:28:46,Columbus Commons - Rich St,9.0,Columbus Commons - Rich St,9.0,39.95783516666667,-82.99818533333334,39.957608,-82.998107,casual,0 days 00:56:16,25.27
6674,6888,900040A6A49EDE59,classic_bike,2022-07-03 17:10:05,2022-07-03 17:24:37,Northwest Blvd & 1st Ave,81.0,Neiland and Nationwide,96.0,39.97996,-83.0326855,39.967324,-83.0191557,member,0 days 00:14:32,1415.99
6675,6889,BEAF595156833A42,classic_bike,2022-07-23 17:14:36,2022-07-23 17:26:51,Bicentennial Park,1.0,Neiland and Nationwide,96.0,39.955924,-83.0032215,39.967324,-83.0191557,casual,0 days 00:12:15,1285.02
6676,6890,E372D6615ED5CF63,classic_bike,2022-07-23 17:10:36,2022-07-23 17:27:15,Bicentennial Park,1.0,Neiland and Nationwide,96.0,39.955924,-83.0032215,39.967324,-83.0191557,casual,0 days 00:16:39,1285.02
6677,6891,1075D3C5D73BE47F,electric_bike,2022-07-23 22:49:34,2022-07-23 23:10:02,Bicentennial Park,1.0,High St & Warren,23.0,39.95590233333333,-83.00320233333333,39.977479,-83.0035065,casual,0 days 00:20:28,2397.71
6678,6892,364DCEEC845FAF11,electric_bike,2022-07-23 22:48:55,2022-07-23 23:09:51,Bicentennial Park,1.0,High St & Warren,23.0,39.95592633333333,-83.00315033333334,39.977479,-83.0035065,casual,0 days 00:20:56,2395.05
6679,6893,FCC002A082D3BF94,electric_bike,2022-07-24 14:29:39,2022-07-24 14:41:42,Bicentennial Park,1.0,Columbus Commons - Rich St,9.0,39.95598616666667,-83.003246,39.957608,-82.998107,casual,0 days 00:12:03,193.19
6680,6894,6F6B480D07879D19,electric_bike,2022-07-11 10:50:12,2022-07-11 10:55:22,Thompson Park at Hunter Ave,95.0,High St & Warren,23.0,39.98684183333334,-83.00951383333333,39.977479,-83.0035065,casual,0 days 00:05:10,1043.62
6681,6895,149C35FCEFEC66B1,electric_bike,2022-07-02 13:51:42,2022-07-02 14:09:28,High St & Crestview Rd,88.0,High St & Warren,23.0,40.02246333333333,-83.01361533333333,39.977479,-83.0035065,casual,0 days 00:17:46,5000.76
6682,6896,8D12DBD2C327DDE1,electric_bike,2022-07-23 21:52:05,2022-07-23 22:09:46,Neiland and Nationwide,96.0,High St & Warren,23.0,39.96735016666667,-83.01912416666667,39.977479,-83.0035065,member,0 days 00:17:41,1145.2
6683,6897,F7CFDDC8FCA1B7BE,electric_bike,2022-07-07 12:29:14,2022-07-07 13:06:41,Scioto Audubon Center,4.0,Columbus Commons - Rich St,9.0,39.945901166666665,-83.00901916666666,39.957608,-82.998107,member,0 days 00:37:27,1309.28
6684,6898,2B8A95642FCD0C44,classic_bike,2022-07-23 19:14:17,2022-07-23 19:29:29,Yard St & Burr Ave,80.0,Neiland and Nationwide,96.0,39.9770195,-83.0258675,39.967324,-83.0191557,member,0 days 00:15:12,1081.22
6685,6899,E5B891F8C7460525,classic_bike,2022-07-04 17:51:39,2022-07-04 18:01:40,Yard St & Burr Ave,80.0,Neiland and Nationwide,96.0,39.9770195,-83.0258675,39.967324,-83.0191557,member,0 days 00:10:01,1081.22
6686,6900,00D813551D8F95B4,classic_bike,2022-07-04 17:50:45,2022-07-04 18:01:44,Yard St & Burr Ave,80.0,Neiland and Nationwide,96.0,39.9770195,-83.0258675,39.967324,-83.0191557,casual,0 days 00:10:59,1081.22
6687,6901,9DDBCA7A77A94C59,electric_bike,2022-07-03 16:47:41,2022-07-03 16:51:36,Nationwide Arena - Front St,11.0,High St & Warren,23.0,39.96904283333333,-83.00392733333334,39.977479,-83.0035065,member,0 days 00:03:55,937.49
6688,6902,41C22BEE2C29F641,classic_bike,2022-07-01 20:06:34,2022-07-01 20:12:06,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & Warren,23.0,39.980568,-82.998027,39.977479,-83.0035065,casual,0 days 00:05:32,351.19
6689,6903,CDDCC29152EABB27,classic_bike,2022-07-02 19:28:03,2022-07-02 19:44:21,North Bank Park,92.0,High St & Warren,23.0,39.964999,-83.0087715,39.977479,-83.0035065,casual,0 days 00:16:18,1388.67
6690,6904,861F00C1BC2E26F0,electric_bike,2022-07-01 20:05:41,2022-07-01 20:12:21,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & Warren,23.0,39.9805975,-82.99802016666666,39.977479,-83.0035065,casual,0 days 00:06:40,354.42
6691,6905,FB4E65465967BB27,classic_bike,2022-07-13 17:53:18,2022-07-13 18:06:49,Yard St & Burr Ave,80.0,High St & Warren,23.0,39.9770195,-83.0258675,39.977479,-83.0035065,member,0 days 00:13:31,306.48
6692,6906,3197BFFA8F301860,classic_bike,2022-07-03 19:21:10,2022-07-03 21:43:06,Yard St & Burr Ave,80.0,Neiland and Nationwide,96.0,39.9770195,-83.0258675,39.967324,-83.0191557,casual,0 days 02:21:56,1081.22
6693,6907,175EC060A7D6399E,classic_bike,2022-07-03 19:20:59,2022-07-03 21:43:23,Yard St & Burr Ave,80.0,Neiland and Nationwide,96.0,39.9770195,-83.0258675,39.967324,-83.0191557,casual,0 days 02:22:24,1081.22
6694,6908,6B84D13310F1AD61,electric_bike,2022-07-11 18:23:41,2022-07-11 18:32:25,Yard St & Burr Ave,80.0,High St & Warren,23.0,39.9770015,-83.0259035,39.977479,-83.0035065,casual,0 days 00:08:44,307.3
6695,6909,D6587708AA246B47,electric_bike,2022-07-23 11:10:21,2022-07-23 11:28:18,Yard St & Burr Ave,80.0,High St & Warren,23.0,39.97697983333333,-83.02589183333333,39.977479,-83.0035065,casual,0 days 00:17:57,307.57
6696,6910,852737487C1E6CE2,electric_bike,2022-07-23 18:54:17,2022-07-23 19:01:51,Yard St & Burr Ave,80.0,Neiland and Nationwide,96.0,39.9770205,-83.02588,39.967324,-83.0191557,casual,0 days 00:07:34,1081.34
6697,6911,40AE71790D8AC949,classic_bike,2022-07-23 19:26:20,2022-07-23 19:38:34,Yard St & Burr Ave,80.0,Neiland and Nationwide,96.0,39.9770195,-83.0258675,39.967324,-83.0191557,casual,0 days 00:12:14,1081.22
6698,6912,C7A95EF6284C32E5,electric_bike,2022-07-12 18:28:50,2022-07-12 18:39:12,Yard St & Burr Ave,80.0,High St & Warren,23.0,39.977029,-83.02586116666667,39.977479,-83.0035065,casual,0 days 00:10:22,306.22
6699,6913,C0E1E807FC9274F0,classic_bike,2022-07-09 16:59:44,2022-07-09 17:10:00,North Bank Park,92.0,Columbus Commons - Rich St,9.0,39.964999,-83.0087715,39.957608,-82.998107,member,0 days 00:10:16,833.92
6700,6914,76D77BFA92248A44,classic_bike,2022-07-16 20:32:32,2022-07-16 20:41:13,North Bank Park,92.0,Neiland and Nationwide,96.0,39.964999,-83.0087715,39.967324,-83.0191557,casual,0 days 00:08:41,294.03
6701,6915,5614739E265D9CBC,classic_bike,2022-07-16 15:24:08,2022-07-16 16:00:07,North Bank Park,92.0,High St & Warren,23.0,39.964999,-83.0087715,39.977479,-83.0035065,casual,0 days 00:35:59,1388.67
6702,6916,6978285C8E88C213,classic_bike,2022-07-16 15:24:39,2022-07-16 15:59:46,North Bank Park,92.0,High St & Warren,23.0,39.964999,-83.0087715,39.977479,-83.0035065,casual,0 days 00:35:07,1388.67
6703,6917,2E9F8BDD44748A0D,classic_bike,2022-07-18 17:51:13,2022-07-18 18:00:11,Nationwide Arena - Front St,11.0,High St & Warren,23.0,39.969172,-83.0040165,39.977479,-83.0035065,casual,0 days 00:08:58,923.14
6704,6918,214E5004EE88FCAD,classic_bike,2022-07-09 00:03:00,2022-07-09 00:07:13,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & Warren,23.0,39.980568,-82.998027,39.977479,-83.0035065,member,0 days 00:04:13,351.19
6705,6919,F9C4559E07786508,classic_bike,2022-07-20 18:43:59,2022-07-20 18:48:04,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & Warren,23.0,39.980568,-82.998027,39.977479,-83.0035065,member,0 days 00:04:05,351.19
6706,6920,B7A558477686BD9B,electric_bike,2022-07-04 22:10:00,2022-07-04 22:14:38,,,High St & Warren,23.0,39.97,-83.0,39.977479,-83.0035065,casual,0 days 00:04:38,832.46
6707,6921,EEAC37D4B90A3E6A,electric_bike,2022-07-04 23:55:40,2022-07-05 00:19:37,,,High St & Warren,23.0,39.98,-83.0,39.977479,-83.0035065,casual,0 days 00:23:57,284.14
6708,6922,21B614C71A3C0D7E,electric_bike,2022-07-18 20:39:47,2022-07-18 20:48:14,,,High St & Warren,23.0,40.0,-83.01,39.977479,-83.0035065,casual,0 days 00:08:27,2504.19
6709,6923,B90EC0D1BABF85DC,electric_bike,2022-07-02 19:21:20,2022-07-02 19:36:12,,,Columbus Commons - Rich St,9.0,39.99,-83.0,39.957608,-82.998107,member,0 days 00:14:52,3599.66
6710,6924,316B45605E68F253,electric_bike,2022-07-29 09:08:29,2022-07-29 09:18:25,,,Columbus Commons - Rich St,9.0,39.96,-82.96,39.957608,-82.998107,member,0 days 00:09:56,581.87
6711,6925,5D38453B41B513D0,electric_bike,2022-07-21 09:19:27,2022-07-21 09:23:51,,,High St & Warren,23.0,39.99,-83.01,39.977479,-83.0035065,member,0 days 00:04:24,1394.17
6712,6926,80AD3CCF5FA5F968,electric_bike,2022-07-11 16:29:19,2022-07-11 16:36:32,,,High St & Warren,23.0,39.96,-83.0,39.977479,-83.0035065,member,0 days 00:07:13,1942.94
6713,6927,2D3A7FB5A62BFBEF,classic_bike,2022-07-04 20:01:01,2022-07-04 20:09:33,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & Warren,23.0,39.980568,-82.998027,39.977479,-83.0035065,casual,0 days 00:08:32,351.19
6714,6928,90037A0BC3F7E730,electric_bike,2022-07-20 20:22:21,2022-07-20 20:29:25,Nationwide Arena - Front St,11.0,High St & Warren,23.0,39.969192,-83.00394066666667,39.977479,-83.0035065,casual,0 days 00:07:04,920.91
6715,6929,339850EB16DF42C6,electric_bike,2022-07-12 21:25:59,2022-07-12 21:44:40,,,High St & Warren,23.0,39.95,-83.01,39.977479,-83.0035065,casual,0 days 00:18:41,3054.87
6716,6930,ED618532F53F0E84,electric_bike,2022-07-09 17:37:21,2022-07-09 17:50:53,,,High St & Warren,23.0,39.99,-83.0,39.977479,-83.0035065,casual,0 days 00:13:32,1392.21
6717,6931,BB35E5B85F510F5D,electric_bike,2022-07-09 17:37:43,2022-07-09 17:50:44,,,High St & Warren,23.0,39.99,-83.0,39.977479,-83.0035065,casual,0 days 00:13:01,1392.21
6718,6932,BF449F58BEC5255F,electric_bike,2022-07-17 18:53:41,2022-07-17 19:08:17,,,Neiland and Nationwide,96.0,39.96,-82.98,39.967324,-83.0191557,casual,0 days 00:14:36,971.4
6719,6933,FD353333DA1D2A0B,electric_bike,2022-07-20 19:18:25,2022-07-20 19:25:06,,,High St & Warren,23.0,39.99,-83.01,39.977479,-83.0035065,casual,0 days 00:06:41,1394.17
6720,6934,0D354CB47F015E20,electric_bike,2022-07-23 00:35:11,2022-07-23 00:46:26,,,High St & Warren,23.0,39.97,-82.96,39.977479,-83.0035065,member,0 days 00:11:15,1019.65
6721,6935,074ADEF7C5242C51,electric_bike,2022-07-03 21:53:42,2022-07-03 21:54:07,,,Neiland and Nationwide,96.0,39.97,-83.02,39.967324,-83.0191557,member,0 days 00:00:25,297.59
6722,6936,ABB582180718E7EF,electric_bike,2022-07-29 11:41:05,2022-07-29 11:46:12,,,High St & Warren,23.0,39.97,-82.99,39.977479,-83.0035065,member,0 days 00:05:07,851.01
6723,6937,1FBFE8F7E319244F,electric_bike,2022-07-23 18:28:19,2022-07-23 18:41:15,Northwest Blvd & 3rd Ave,93.0,Neiland and Nationwide,96.0,39.98472666666667,-83.0399565,39.967324,-83.0191557,casual,0 days 00:12:56,1954.11
6724,6938,6926074AC7F6E5DC,electric_bike,2022-07-30 13:30:35,2022-07-30 13:42:34,Northwest Blvd & 3rd Ave,93.0,Neiland and Nationwide,96.0,39.984661,-83.03995333333333,39.967324,-83.0191557,casual,0 days 00:11:59,1946.88
6725,6939,D7EC2D789EF49C8B,electric_bike,2022-07-30 13:30:07,2022-07-30 13:42:55,Northwest Blvd & 3rd Ave,93.0,Neiland and Nationwide,96.0,39.98464666666667,-83.03990033333334,39.967324,-83.0191557,casual,0 days 00:12:48,1945.21
6726,6940,63237F2F061ACF9B,electric_bike,2022-07-30 17:21:28,2022-07-30 17:31:27,Neil Ave & Buttles Ave,22.0,Columbus Commons - Rich St,9.0,39.97741633333333,-83.0115195,39.957608,-82.998107,member,0 days 00:09:59,2208.67
6727,6941,F7459143A6C45B73,classic_bike,2022-07-01 11:26:17,2022-07-01 11:42:15,Lucas St & Town St,45.0,Neiland and Nationwide,96.0,39.9574,-83.01138,39.967324,-83.0191557,casual,0 days 00:15:58,1107.8
6728,6942,D6C4690225CBB3AF,classic_bike,2022-07-23 17:59:35,2022-07-23 18:12:54,Front St & Town St,82.0,Neiland and Nationwide,96.0,39.9590745,-83.001959,39.967324,-83.0191557,casual,0 days 00:13:19,945.76
6729,6943,FF624B6B0AA908AA,classic_bike,2022-07-23 17:59:51,2022-07-23 18:12:58,Front St & Town St,82.0,Neiland and Nationwide,96.0,39.9590745,-83.001959,39.967324,-83.0191557,casual,0 days 00:13:07,945.76
6730,6944,E28D07DB2CB58123,electric_bike,2022-07-07 16:24:25,2022-07-07 17:06:08,Front St & Town St,82.0,High St & Warren,23.0,39.959021166666666,-83.00194483333334,39.977479,-83.0035065,casual,0 days 00:41:43,2051.24
6731,6945,9630C11EAAAF2562,electric_bike,2022-07-07 16:23:55,2022-07-07 17:06:00,Front St & Town St,82.0,High St & Warren,23.0,39.959214,-83.00192066666666,39.977479,-83.0035065,casual,0 days 00:42:05,2029.81
6732,6946,5E5A1E5E71556BB4,electric_bike,2022-07-09 13:13:37,2022-07-09 13:26:48,3rd St & Sycamore St,10.0,Columbus Commons - Rich St,9.0,39.94952116666666,-82.9953725,39.957608,-82.998107,casual,0 days 00:13:11,899.41
6733,6947,E1F82C44C8BA7D1F,electric_bike,2022-07-09 13:15:27,2022-07-09 13:26:57,3rd St & Sycamore St,10.0,Columbus Commons - Rich St,9.0,39.9494875,-82.99534566666667,39.957608,-82.998107,casual,0 days 00:11:30,903.17
6734,6948,1075B9A83B114205,electric_bike,2022-07-02 13:05:33,2022-07-02 13:51:19,3rd St & Sycamore St,10.0,High St & Warren,23.0,39.94945483333333,-82.99532233333333,39.977479,-83.0035065,casual,0 days 00:45:46,3116.16
6735,6949,857E839AAB427DA6,electric_bike,2022-07-02 13:06:02,2022-07-02 13:50:57,3rd St & Sycamore St,10.0,High St & Warren,23.0,39.94950166666667,-82.99536233333333,39.977479,-83.0035065,casual,0 days 00:44:55,3110.94
6736,6950,BB0B82DEC045EE55,electric_bike,2022-07-02 13:06:46,2022-07-02 13:50:52,3rd St & Sycamore St,10.0,High St & Warren,23.0,39.949522,-82.995315,39.977479,-83.0035065,casual,0 days 00:44:06,3108.71
6737,6951,D354D4C31487D6B4,electric_bike,2022-07-22 20:21:02,2022-07-22 20:26:03,3rd St & Sycamore St,10.0,Columbus Commons - Rich St,9.0,39.94945383333334,-82.99532733333334,39.957608,-82.998107,casual,0 days 00:05:01,906.92
6738,6952,2ECCA57C698D5EF7,electric_bike,2022-07-18 20:23:20,2022-07-18 20:32:05,3rd St & Sycamore St,10.0,Columbus Commons - Rich St,9.0,39.949437333333336,-82.99540783333333,39.957608,-82.998107,casual,0 days 00:08:45,908.7
6739,6953,0259C4C2A51CADD3,classic_bike,2022-07-03 18:56:45,2022-07-03 19:08:45,Lucas St & Town St,45.0,Neiland and Nationwide,96.0,39.9574,-83.01138,39.967324,-83.0191557,casual,0 days 00:12:00,1107.8
