,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
5430,A985E1D31A3C9613,electric_bike,2022-07-09 11:26:48,2022-07-09 13:03:52,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574305,-83.0113275,39.9574,-83.01138,casual,97
5431,1319170956FBC6BD,electric_bike,2022-07-15 21:34:03,2022-07-15 21:46:11,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.957408,-83.0113485,39.9574,-83.01138,casual,12
5432,A83B3E14475C9589,electric_bike,2022-07-20 16:54:14,2022-07-20 17:34:14,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.957400166666666,-83.01139416666666,39.9574,-83.01138,casual,40
5433,1CF59C4585F62A3F,electric_bike,2022-07-01 17:36:14,2022-07-01 18:22:52,Grandview Ave & 3rd Ave,78.0,Lucas St & Town St,45.0,39.985184833333335,-83.0445495,39.9574,-83.01138,casual,46
5434,F4B0E62EDC396FC2,electric_bike,2022-07-01 17:37:40,2022-07-01 18:23:41,Grandview Ave & 3rd Ave,78.0,Lucas St & Town St,45.0,39.985170833333335,-83.04454333333334,39.9574,-83.01138,casual,46
5435,1FA08C6AD9B2CC7A,electric_bike,2022-07-20 17:24:15,2022-07-20 17:27:36,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.95737833333333,-83.011404,39.9574,-83.01138,member,3
5436,C23B90C5B051C3B8,electric_bike,2022-07-03 14:02:58,2022-07-03 15:07:03,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.95739,-83.011386,39.9574,-83.01138,member,64
5437,4D39BA6758F87CDA,electric_bike,2022-07-07 15:59:27,2022-07-07 16:28:27,Yard St & Burr Ave,80.0,Lucas St & Town St,45.0,39.9770625,-83.02588366666667,39.9574,-83.01138,casual,29
5438,95DD543741D506BD,classic_bike,2022-07-22 16:20:38,2022-07-22 16:57:51,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574,-83.01138,39.9574,-83.01138,member,37
5439,A4D64295A7D917B2,classic_bike,2022-07-10 11:35:56,2022-07-10 12:16:32,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574,-83.01138,39.9574,-83.01138,member,40
5440,07596A0D4572DFBD,classic_bike,2022-07-13 15:52:51,2022-07-13 16:13:01,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574,-83.01138,39.9574,-83.01138,member,20
5441,A52C8912340DAA2A,classic_bike,2022-07-03 17:44:32,2022-07-03 18:07:28,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574,-83.01138,39.9574,-83.01138,member,22
5445,EF061AD64CF46FCC,classic_bike,2022-07-04 01:55:54,2022-07-04 02:26:58,Brighton Rose & Worth Ave,97.0,Brighton Rose & Worth Ave,97.0,40.0535477,-82.9116552,40.0535477,-82.9116552,casual,31
5446,BCAC8D3575643217,classic_bike,2022-07-03 23:50:58,2022-07-04 00:15:55,Brighton Rose & Worth Ave,97.0,Brighton Rose & Worth Ave,97.0,40.0535477,-82.9116552,40.0535477,-82.9116552,casual,24
5448,27B9B0107DE18D52,classic_bike,2022-07-04 01:58:53,2022-07-04 02:27:19,Brighton Rose & Worth Ave,97.0,Brighton Rose & Worth Ave,97.0,40.0535477,-82.9116552,40.0535477,-82.9116552,casual,28
5449,41B5BA50A085CD7E,classic_bike,2022-07-04 02:07:13,2022-07-04 02:25:27,Brighton Rose & Worth Ave,97.0,Brighton Rose & Worth Ave,97.0,40.0535477,-82.9116552,40.0535477,-82.9116552,casual,18
5450,84678117FC7A74D5,classic_bike,2022-07-03 23:55:08,2022-07-04 00:16:12,Brighton Rose & Worth Ave,97.0,Brighton Rose & Worth Ave,97.0,40.0535477,-82.9116552,40.0535477,-82.9116552,casual,21
5451,3E9308F5895A6460,classic_bike,2022-07-22 13:42:17,2022-07-22 14:05:06,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574,-83.01138,39.9574,-83.01138,member,22
5452,CAEB422F1EFAA799,electric_bike,2022-07-21 16:57:01,2022-07-21 17:45:40,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.95740983333334,-83.011352,39.9574,-83.01138,casual,48
5453,87EE7305BAAFCF1A,classic_bike,2022-07-21 16:57:31,2022-07-21 17:45:36,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574,-83.01138,39.9574,-83.01138,member,48
5454,2BAE27376CF217F0,classic_bike,2022-07-30 09:38:42,2022-07-30 10:28:42,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574,-83.01138,39.9574,-83.01138,member,50
5455,977036BD688521FD,classic_bike,2022-07-25 17:40:33,2022-07-25 18:25:55,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574,-83.01138,39.9574,-83.01138,member,45
5456,C0E50F2020533F4B,classic_bike,2022-07-29 16:24:07,2022-07-29 16:51:59,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574,-83.01138,39.9574,-83.01138,member,27
5457,6F617A62DD9C05EC,classic_bike,2022-07-28 16:49:16,2022-07-28 17:34:36,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574,-83.01138,39.9574,-83.01138,member,45
5458,3F7F9C09F305449C,classic_bike,2022-07-20 16:53:30,2022-07-20 17:34:02,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574,-83.01138,39.9574,-83.01138,member,40
5459,C31E9AE93FEFB94C,classic_bike,2022-07-14 17:49:58,2022-07-14 18:28:03,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574,-83.01138,39.9574,-83.01138,member,38
5460,AE733D266F2932CE,classic_bike,2022-07-27 17:05:46,2022-07-27 17:43:39,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574,-83.01138,39.9574,-83.01138,member,37
5461,2847E86113893815,classic_bike,2022-07-10 11:36:07,2022-07-10 12:16:40,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574,-83.01138,39.9574,-83.01138,member,40
5464,859C6BE6A1F42349,classic_bike,2022-07-23 19:30:24,2022-07-23 19:37:53,Broad St & Mc Dowell St,117.0,Lucas St & Town St,45.0,39.9609054,-83.0125458,39.9574,-83.01138,casual,7
5465,8EB63AE9127221EA,classic_bike,2022-07-23 19:28:40,2022-07-23 19:38:14,Broad St & Mc Dowell St,117.0,Lucas St & Town St,45.0,39.9609054,-83.0125458,39.9574,-83.01138,casual,9
5466,7E762FAA650BDBBE,classic_bike,2022-07-08 18:02:27,2022-07-08 18:05:37,Broad St & Mc Dowell St,117.0,Lucas St & Town St,45.0,39.9609054,-83.0125458,39.9574,-83.01138,member,3
5467,C1610703FFCE9EE9,electric_bike,2022-07-19 16:45:10,2022-07-19 16:55:34,North Market,20.0,Lucas St & Town St,45.0,39.97222266666667,-83.00354433333334,39.9574,-83.01138,casual,10
5468,1FE9C2B1B7D2482E,electric_bike,2022-07-01 21:51:10,2022-07-01 21:57:22,Front St & Town St,82.0,Bank St & Frankfort St,8.0,39.95900783333333,-83.00187866666667,39.9465955,-83.0003495,member,6
5469,9F8BE2F290B23AD8,electric_bike,2022-07-15 16:23:44,2022-07-15 16:39:24,Michigan Ave & 3rd Ave,55.0,Lucas St & Town St,45.0,39.984178166666666,-83.016848,39.9574,-83.01138,member,15
5470,188ADD4901FABC52,electric_bike,2022-07-23 22:31:47,2022-07-23 23:26:30,City Hall,2.0,High St & Crestview Rd,88.0,39.963084,-83.00426316666666,40.022519,-83.013642,member,54
5471,B1F6D0E04C5250E0,classic_bike,2022-07-21 21:04:44,2022-07-21 21:56:47,Yard St & Burr Ave,80.0,Market District & 3rd Ave,62.0,39.9770195,-83.0258675,39.985822,-83.027448,member,52
5472,6EA9FB8E399C9D34,classic_bike,2022-07-07 11:39:33,2022-07-07 11:46:38,Yard St & Burr Ave,80.0,Market District & 3rd Ave,62.0,39.9770195,-83.0258675,39.985822,-83.027448,casual,7
5473,3A955816E45CC1BE,electric_bike,2022-07-28 15:09:06,2022-07-28 15:10:43,City Hall,2.0,3rd St & Gay St,18.0,39.96308366666667,-83.004223,39.963983,-82.9986475,member,1
5474,FA4558F0D0643D95,classic_bike,2022-07-30 16:31:09,2022-07-30 17:07:20,Lucas St & Town St,45.0,Grandview Ave & 3rd Ave,78.0,39.9574,-83.01138,39.985158,-83.0445105,member,36
5475,C950B94930FCBE14,electric_bike,2022-07-09 22:52:24,2022-07-09 22:56:02,Grandview Ave & 3rd Ave,78.0,Grandview Ave & 3rd Ave,78.0,39.9851545,-83.0445045,39.985158,-83.0445105,casual,3
5476,D9E1F145F5EEA6D3,electric_bike,2022-07-10 17:07:56,2022-07-10 18:19:46,Grandview Ave & 3rd Ave,78.0,Grandview Ave & 3rd Ave,78.0,39.9851875,-83.04448133333334,39.985158,-83.0445105,casual,71
5477,355A15315D14DB63,electric_bike,2022-07-25 12:11:53,2022-07-25 12:35:23,Grandview Ave & 3rd Ave,78.0,Grandview Ave & 3rd Ave,78.0,39.98521366666667,-83.04456716666667,39.985158,-83.0445105,casual,23
5478,71872EAB69989881,electric_bike,2022-07-08 13:34:51,2022-07-08 13:55:20,Grandview Ave & 3rd Ave,78.0,Grandview Ave & 3rd Ave,78.0,39.9851355,-83.044463,39.985158,-83.0445105,casual,20
5480,7646846AAAF5A2D3,classic_bike,2022-07-30 14:43:42,2022-07-30 14:54:53,Yard St & Burr Ave,80.0,Grandview Ave & 3rd Ave,78.0,39.9770195,-83.0258675,39.985158,-83.0445105,member,11
5481,576BC5F5C05A827B,electric_bike,2022-07-07 20:46:29,2022-07-07 21:09:28,Yard St & Burr Ave,80.0,Grandview Ave & 3rd Ave,78.0,39.9770665,-83.02589716666667,39.985158,-83.0445105,casual,22
5482,AC0DFE965D5F5799,electric_bike,2022-07-07 20:46:30,2022-07-07 21:08:21,Yard St & Burr Ave,80.0,Grandview Ave & 3rd Ave,78.0,39.97705633333333,-83.02588783333333,39.985158,-83.0445105,casual,21
5483,8B8A1A13FE4A509F,electric_bike,2022-07-24 11:19:11,2022-07-24 12:35:22,Grandview Ave & 3rd Ave,78.0,Grandview Ave & 3rd Ave,78.0,39.98515233333333,-83.04450366666667,39.985158,-83.0445105,casual,76
5484,607085C386D7617D,classic_bike,2022-07-24 11:30:03,2022-07-24 12:34:10,Grandview Ave & 3rd Ave,78.0,Grandview Ave & 3rd Ave,78.0,39.985158,-83.0445105,39.985158,-83.0445105,casual,64
5485,F7EE077BCD03267C,electric_bike,2022-07-24 15:59:20,2022-07-24 16:29:38,Front St & Town St,82.0,Grandview Ave & 3rd Ave,78.0,39.95908583333333,-83.00184033333333,39.985158,-83.0445105,casual,30
5486,7E6B33134D77BB23,electric_bike,2022-07-24 00:33:32,2022-07-24 00:51:33,North Market,20.0,Grandview Ave & 3rd Ave,78.0,39.97219533333333,-83.00359633333333,39.985158,-83.0445105,casual,18
5487,EDEAAE5E36853553,electric_bike,2022-07-24 00:33:36,2022-07-24 00:51:55,North Market,20.0,Grandview Ave & 3rd Ave,78.0,39.97222683333333,-83.00358583333333,39.985158,-83.0445105,casual,18
5488,386C678ED6CE766B,electric_bike,2022-07-08 19:54:40,2022-07-08 20:08:27,Neil Ave & Nationwide Blvd,7.0,Grandview Ave & 3rd Ave,78.0,39.96810816666667,-83.00872716666667,39.985158,-83.0445105,member,13
5490,D10E344A535F23EC,classic_bike,2022-07-04 12:35:02,2022-07-04 13:52:16,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,77
5491,4363E54B78A956CA,classic_bike,2022-07-25 21:07:42,2022-07-25 21:31:28,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9770195,-83.0258675,39.9770195,-83.0258675,member,23
5492,10D36B18385469F9,electric_bike,2022-07-23 19:56:11,2022-07-23 20:06:07,Brighton Rose & Worth Ave,97.0,Easton Transit Center,101.0,40.053269,-82.91188916666667,40.060836,-82.9098325,casual,9
5493,0DD5E55602990A38,electric_bike,2022-07-24 02:02:31,2022-07-24 02:13:23,Lucas St & Town St,45.0,Yard St & Burr Ave,80.0,39.957400166666666,-83.01144016666667,39.9770195,-83.0258675,casual,10
5494,4C5A3B530642083E,electric_bike,2022-07-24 02:02:17,2022-07-24 02:13:14,Lucas St & Town St,45.0,Yard St & Burr Ave,80.0,39.957418833333335,-83.01140316666667,39.9770195,-83.0258675,casual,10
5495,DB23DA333FC7A1B3,electric_bike,2022-07-07 18:00:27,2022-07-07 18:28:41,Lucas St & Town St,45.0,Yard St & Burr Ave,80.0,39.95738683333333,-83.01132266666667,39.9770195,-83.0258675,casual,28
5496,DCF84AC42CCFCCA7,classic_bike,2022-07-01 21:49:23,2022-07-01 22:13:36,Broad St & Mc Dowell St,117.0,Yard St & Burr Ave,80.0,39.9609054,-83.0125458,39.9770195,-83.0258675,casual,24
5497,AA0CF71E4269F898,classic_bike,2022-07-25 21:07:36,2022-07-25 21:31:31,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9770195,-83.0258675,39.9770195,-83.0258675,member,23
5498,6963D814147E00BD,electric_bike,2022-07-28 11:45:56,2022-07-28 12:29:20,Easton Transit Center,101.0,Easton Transit Center,101.0,40.060854166666665,-82.90982316666667,40.060836,-82.9098325,casual,43
5499,06781ADAE76E1F68,classic_bike,2022-07-14 18:56:10,2022-07-14 19:45:16,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,49
5500,85DDC95C7E50B203,classic_bike,2022-07-14 18:53:58,2022-07-14 19:45:13,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,51
5501,AE266D7AA6CDD3CA,electric_bike,2022-07-27 01:06:35,2022-07-27 01:46:24,Easton Transit Center,101.0,Easton Transit Center,101.0,40.06084033333333,-82.90982416666667,40.060836,-82.9098325,casual,39
5502,963A0DB3B955DEC7,electric_bike,2022-07-27 01:06:00,2022-07-27 01:46:42,Easton Transit Center,101.0,Easton Transit Center,101.0,40.06084716666667,-82.909776,40.060836,-82.9098325,casual,40
5503,0560D0190FB63F2B,classic_bike,2022-07-03 16:47:05,2022-07-03 18:03:39,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,76
5504,E080FF1412D45EF6,classic_bike,2022-07-03 14:26:02,2022-07-03 14:51:23,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,25
5505,77589D63CAEF781A,classic_bike,2022-07-03 16:48:19,2022-07-03 18:03:17,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,74
5506,0FD4F6518547EDD1,classic_bike,2022-07-03 16:47:37,2022-07-03 18:00:44,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,73
5507,84FEF988E23C888A,classic_bike,2022-07-03 16:47:53,2022-07-03 18:02:33,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,74
5508,C0A0BF050878AC1A,classic_bike,2022-07-03 16:49:59,2022-07-03 18:03:12,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,73
5509,36DC8E2FE55EBEBC,classic_bike,2022-07-21 20:04:44,2022-07-21 20:21:06,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,16
5510,ED426B082DBE3410,classic_bike,2022-07-21 20:39:15,2022-07-21 20:53:07,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,13
5511,59C2849C54AA557A,classic_bike,2022-07-21 20:37:35,2022-07-21 20:53:19,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,15
5512,C8D9E786B8F4E372,classic_bike,2022-07-21 20:02:16,2022-07-21 20:21:20,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,19
5513,EADE31230DF60EE3,electric_bike,2022-07-11 19:21:17,2022-07-11 20:16:14,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.97696583333333,-83.02585383333333,39.9770195,-83.0258675,casual,54
5514,86C8DE4664E1ABA4,electric_bike,2022-07-11 19:21:26,2022-07-11 20:16:04,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9769715,-83.02592116666666,39.9770195,-83.0258675,casual,54
5516,975FE8D6533BF522,classic_bike,2022-07-21 17:06:52,2022-07-21 17:43:06,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,36
5517,FF44B7AC157A3CB4,classic_bike,2022-07-21 17:06:56,2022-07-21 17:43:10,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,36
5518,DF10A721B1644A02,electric_bike,2022-07-21 17:49:00,2022-07-21 18:08:38,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.97700716666667,-83.02586783333334,39.9770195,-83.0258675,casual,19
5519,B212FC9043CFC377,electric_bike,2022-07-19 16:55:10,2022-07-19 18:25:13,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.977016166666665,-83.02584366666666,39.9770195,-83.0258675,casual,90
5520,C42B18AE2F2BC6DE,electric_bike,2022-07-07 18:34:21,2022-07-07 18:43:51,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9769525,-83.0258725,39.9770195,-83.0258675,casual,9
5523,A2B6D2A5BCC2A84D,classic_bike,2022-07-10 11:46:56,2022-07-10 12:11:33,North Market,20.0,Neil Ave & 10th Ave,53.0,39.9721975,-83.0035705,39.9940515,-83.014305,member,24
5524,3DFAC2E7DE3AEF21,electric_bike,2022-07-10 13:05:33,2022-07-10 13:08:35,North Market,20.0,Neil Ave & Nationwide Blvd,7.0,39.9722295,-83.0035865,39.9680165,-83.00851,member,3
5525,1BF4874AE21DAE9F,classic_bike,2022-07-23 19:44:55,2022-07-23 20:32:25,Grandview Ave & 3rd Ave,78.0,North Star Rd & Northwest Blvd,76.0,39.985158,-83.0445105,39.9967685,-83.0490005,casual,47
5526,A6AD4CF485AC3F34,classic_bike,2022-07-23 19:45:11,2022-07-23 20:32:29,Grandview Ave & 3rd Ave,78.0,North Star Rd & Northwest Blvd,76.0,39.985158,-83.0445105,39.9967685,-83.0490005,casual,47
5527,6897A844FDEE94A6,electric_bike,2022-07-10 18:38:12,2022-07-10 19:07:18,Lucas St & Town St,45.0,Grandon Ave & Main St,69.0,39.95744,-83.01132483333333,39.9569695,-82.926169,casual,29
5528,066A0787AA67A4C5,electric_bike,2022-07-10 18:38:24,2022-07-10 19:07:32,Lucas St & Town St,45.0,Grandon Ave & Main St,69.0,39.95744783333333,-83.01133733333333,39.9569695,-82.926169,casual,29
5529,369CE1B1F43857BE,electric_bike,2022-07-24 19:17:16,2022-07-24 19:46:04,Lucas St & Town St,45.0,Grandon Ave & Main St,69.0,39.957431,-83.01137816666666,39.9569695,-82.926169,casual,28
5530,8AD1FD083D763F30,electric_bike,2022-07-24 19:17:14,2022-07-24 19:44:05,Lucas St & Town St,45.0,Grandon Ave & Main St,69.0,39.957389,-83.0114145,39.9569695,-82.926169,casual,26
5531,E59864382A0BA7AA,classic_bike,2022-07-04 00:59:43,2022-07-04 01:09:36,Grandview Ave & 3rd Ave,78.0,North Star Rd & Northwest Blvd,76.0,39.985158,-83.0445105,39.9967685,-83.0490005,casual,9
5532,DE2470C8F271C937,electric_bike,2022-07-04 01:01:55,2022-07-04 01:09:24,Grandview Ave & 3rd Ave,78.0,North Star Rd & Northwest Blvd,76.0,39.985179,-83.04449366666667,39.9967685,-83.0490005,casual,7
5533,38AE5107062B498B,electric_bike,2022-07-04 01:01:20,2022-07-04 01:10:12,Grandview Ave & 3rd Ave,78.0,North Star Rd & Northwest Blvd,76.0,39.985163,-83.04448183333334,39.9967685,-83.0490005,casual,8
5534,AF327A629D26AB22,electric_bike,2022-07-03 21:41:12,2022-07-03 22:04:33,,,High St & Crestview Rd,88.0,39.97,-83.02,40.022519,-83.013642,member,23
5535,913571BFDBEBE54F,electric_bike,2022-07-17 21:51:17,2022-07-17 22:18:50,,,High St & Crestview Rd,88.0,39.97,-83.02,40.022519,-83.013642,member,27
5536,8F4F8F9DA3A7D766,electric_bike,2022-07-23 15:26:56,2022-07-23 15:33:25,4th St & Rich St,56.0,Columbus College of Art & Design,26.0,39.9577245,-82.99524233333334,39.9651575,-82.990458,member,6
5537,A6A8992C4CA81624,electric_bike,2022-07-15 20:20:48,2022-07-15 20:30:43,4th St & Rich St,56.0,Columbus College of Art & Design,26.0,39.9576975,-82.99539566666667,39.9651575,-82.990458,member,9
5538,457246C83F4D92CE,electric_bike,2022-07-19 16:40:59,2022-07-19 17:00:34,Neil Ave & 10th Ave,53.0,Livingston Park,14.0,39.99410083333333,-83.01425116666667,39.951377,-82.9790935,member,19
5539,A1669DF2FB3045AE,classic_bike,2022-07-21 12:52:18,2022-07-21 12:56:15,North Market,20.0,High St & Spring St,17.0,39.9721975,-83.0035705,39.965888,-83.001536,member,3
5540,3BB0048D7639CA80,classic_bike,2022-07-13 13:08:19,2022-07-13 13:11:16,North Market,20.0,High St & Spring St,17.0,39.9721975,-83.0035705,39.965888,-83.001536,member,2
5541,C1A22140945A78CB,electric_bike,2022-07-30 17:09:14,2022-07-30 17:51:52,City Hall,2.0,High St & 4th Ave,48.0,39.9630495,-83.004242,39.985221,-83.0054595,casual,42
5542,6637F7D46DE1F9A4,electric_bike,2022-07-10 20:09:55,2022-07-10 20:51:27,,,Wellesley Dr & Lane Ave,75.0,39.99,-83.02,40.0071635,-83.0516705,casual,41
5543,0FD069F9CC826C7C,electric_bike,2022-07-16 15:33:19,2022-07-16 15:36:17,,,Pleasant Ridge Ave & Mound St,70.0,39.96,-82.93,39.9553655,-82.936316,casual,2
5544,4664D2BA7847DA67,electric_bike,2022-07-01 21:44:00,2022-07-01 21:57:19,,,Kilbourne St & Vine St,21.0,39.98,-83.01,39.97125,-83.0075375,casual,13
5545,024B5BD0491C34C8,electric_bike,2022-07-25 15:11:39,2022-07-25 15:25:42,,,Library - Parsons Branch,112.0,39.96,-82.97,39.94042266690196,-82.98337172716856,member,14
5546,D855DE6D03454CD6,electric_bike,2022-07-22 21:32:06,2022-07-22 21:46:17,,,Moeller Park at Bruck St,113.0,39.96,-83.0,39.93589714085142,-82.98883236944674,casual,14
5547,F156CE8ED0FB2E95,electric_bike,2022-07-22 21:31:51,2022-07-22 21:46:36,,,Moeller Park at Bruck St,113.0,39.96,-83.0,39.93589714085142,-82.98883236944674,casual,14
5548,10EF070E3D02096E,electric_bike,2022-07-20 23:46:14,2022-07-20 23:59:17,GO FITNESS IV (Italian Village) 4th/1st,47.0,Summit St & Hudson St,89.0,39.98052233333333,-82.99807066666666,40.0146755,-83.000232,member,13
5549,6778D1E4F9D11735,electric_bike,2022-07-04 14:33:14,2022-07-04 14:44:54,GO FITNESS IV (Italian Village) 4th/1st,47.0,Summit St & Hudson St,89.0,39.98065716666667,-82.99797866666667,40.0146755,-83.000232,member,11
5550,199BBAF1F202632D,electric_bike,2022-07-13 18:16:02,2022-07-13 18:36:09,City Hall,2.0,,,39.96306783333333,-83.0042465,40.01,-83.02,member,20
5551,B5005D4C5035FFCE,electric_bike,2022-07-22 20:11:46,2022-07-22 20:22:09,Front St & Town St,82.0,,,39.95906016666667,-83.00218616666666,39.98,-83.0,member,10
5552,534F69DFE497BC63,electric_bike,2022-07-24 12:51:16,2022-07-24 13:14:23,North Market,20.0,,,39.97219583333333,-83.00354183333333,40.01,-83.01,casual,23
