ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
6194244EC15D2D84,classic_bike,2023-12-27 19:07:46,2023-12-27 19:15:33,High St & Lane Ave,83,Summit St & Hudson St,89,40.0063975,-83.009192,40.0146755,-83.000232,member,7
8CE8F9D155D4A62C,classic_bike,2023-12-03 22:46:35,2023-12-03 23:11:33,High St & Lane Ave,83,Summit St & Hudson St,89,40.0063975,-83.009192,40.0146755,-83.000232,member,24
EFA80DC9F723869E,electric_bike,2023-12-06 12:54:21,2023-12-06 12:57:41,Market District & 3rd Ave,62,Yard St & Burr Ave,80,39.985784,-83.02753166666666,39.9770195,-83.0258675,member,3
B4E670C42D790145,electric_bike,2023-12-28 14:50:01,2023-12-28 14:53:25,Market District & 3rd Ave,62,Yard St & Burr Ave,80,39.98580116666667,-83.02746483333334,39.9770195,-83.0258675,member,3
8304AD712C7E121A,electric_bike,2023-12-04 13:44:24,2023-12-04 13:47:20,Market District & 3rd Ave,62,Yard St & Burr Ave,80,39.985829833333334,-83.02741816666666,39.9770195,-83.0258675,member,2
4CE419ECD4B9F274,electric_bike,2023-12-30 12:37:10,2023-12-30 12:40:15,Market District & 3rd Ave,62,Yard St & Burr Ave,80,39.98578283333333,-83.0274675,39.9770195,-83.0258675,member,3
E70F2F597E676489,electric_bike,2023-12-08 13:13:24,2023-12-08 13:16:22,Market District & 3rd Ave,62,Yard St & Burr Ave,80,39.98576033333333,-83.02749333333334,39.9770195,-83.0258675,member,2
D585A8A6CE665E5A,classic_bike,2023-12-09 11:15:45,2023-12-09 12:00:53,Northwest Blvd & 1st Ave,81,Yard St & Burr Ave,80,39.97996,-83.0326855,39.9770195,-83.0258675,member,45
5445A292405BD430,classic_bike,2023-12-03 16:12:30,2023-12-03 16:21:07,Library - Main Branch,28,Bicentennial Park,1,39.9615265,-82.9904269,39.955924,-83.0032215,member,8
B669CD08067470DD,classic_bike,2023-12-29 11:06:54,2023-12-29 12:04:20,Grandon Ave & Main St,69,Jeffrey Park on Clifton Ave,72,39.9569695,-82.926169,39.971343,-82.9445055,member,57
17C397A2FE008330,electric_bike,2023-12-16 17:41:17,2023-12-16 17:43:08,Summit St & 17th Ave,84,Summit St & 17th Ave,84,40.0020475,-83.001089,40.001957,-83.0011625,member,1
64A7ACA8A87B7F33,electric_bike,2023-12-19 08:47:51,2023-12-19 09:07:54,Library - Main Branch,28,,,39.9615015,-82.99043533333334,39.96,-82.99,member,20
54755B3040623995,electric_bike,2023-12-13 08:57:17,2023-12-13 09:01:27,Library - Main Branch,28,,,39.9615745,-82.99043166666667,39.96,-82.99,member,4
C6C5803E82F85609,electric_bike,2023-12-15 16:33:02,2023-12-15 16:35:39,Library - Main Branch,28,4th St & Rich St,56,39.96157916666667,-82.99047516666667,39.9577005,-82.9954235,casual,2
7835CF1D581ED160,electric_bike,2023-12-16 17:46:46,2023-12-16 17:50:38,Summit St & 17th Ave,84,High St & 17th Ave,52,40.00202683333333,-83.001121,40.001107,-83.0083875,member,3
2790F96DFD132C45,electric_bike,2023-12-06 11:50:53,2023-12-06 11:59:07,High St & Lane Ave,83,High St & Hudson St,86,40.00639266666666,-83.00920866666667,40.014607,-83.0110875,member,8
67E3C9AAF4DA1873,classic_bike,2023-12-28 08:54:04,2023-12-28 08:59:01,High St & Warren,23,High St & 4th Ave,48,39.977479,-83.0035065,39.985221,-83.0054595,member,4
F267A443551F22DB,classic_bike,2023-12-10 10:13:09,2023-12-10 10:31:49,Franklin Park at Fairwood Ave,91,Jaeger St & Whittier St,59,39.963267,-82.953245,39.9446015,-82.9894985,member,18
530F510FD0500424,classic_bike,2023-12-05 17:39:33,2023-12-05 17:45:16,Front St & Beck St,3,Jaeger St & Whittier St,59,39.950149,-83.0002435,39.9446015,-82.9894985,member,5
2FC70690C07BC1DD,electric_bike,2023-12-11 11:17:37,2023-12-11 11:20:34,Library - Main Branch,28,Parsons Ave & Oak St,30,39.961583,-82.99038316666666,39.9632325,-82.981344,member,2
930582190DCD338A,electric_bike,2023-12-31 13:42:15,2023-12-31 13:48:41,Columbus Commons - Rich St,9,Columbus Museum of Art,27,39.95758333333333,-82.9981505,39.964532,-82.9871527,member,6
0F7FB57634CE29F3,classic_bike,2023-12-09 12:59:26,2023-12-09 13:09:26,High St & Spring St,17,High St & 4th Ave,48,39.965888,-83.001536,39.985221,-83.0054595,casual,10
178FE75B96BC2F69,classic_bike,2023-12-09 11:53:32,2023-12-09 12:05:25,Parsons Ave & Oak St,30,Columbus Museum of Art,27,39.9632325,-82.981344,39.964532,-82.9871527,member,11
E79125924CA24423,classic_bike,2023-12-23 19:24:58,2023-12-23 19:28:44,Parsons Ave & Oak St,30,Columbus Museum of Art,27,39.9632325,-82.981344,39.964532,-82.9871527,member,3
BB0F3C2E64D04EB7,classic_bike,2023-12-16 12:09:06,2023-12-16 12:31:57,Parsons Ave & Oak St,30,High St & 4th Ave,48,39.9632325,-82.981344,39.985221,-83.0054595,member,22
FC6FE9A980BBDCE0,classic_bike,2023-12-02 12:14:12,2023-12-02 12:20:08,North  Market,0020,High St & 4th Ave,48,39.973385688003376,-83.004692933153,39.985221,-83.0054595,member,5
817786BD799C9106,electric_bike,2023-12-26 16:46:39,2023-12-26 17:21:33,Columbus College of Art & Design,26,High St & 4th Ave,48,39.965204666666665,-82.9904685,39.985221,-83.0054595,casual,34
CDAFC1FAE5865F26,electric_bike,2023-12-26 16:46:55,2023-12-26 17:21:25,Columbus College of Art & Design,26,High St & 4th Ave,48,39.96516333333334,-82.99044583333334,39.985221,-83.0054595,casual,34
D6A6DD01B6267F2D,classic_bike,2023-12-16 16:57:55,2023-12-16 17:21:52,Library - Main Branch,28,Columbus Museum of Art,27,39.9615265,-82.9904269,39.964532,-82.9871527,member,23
E692BCAD509DCA08,classic_bike,2023-12-10 15:22:25,2023-12-10 15:40:57,Library - Main Branch,28,3rd St & Sycamore St,10,39.9615265,-82.9904269,39.949433,-82.995355,member,18
A5820141376063E0,electric_bike,2023-12-04 15:13:21,2023-12-04 15:15:13,Stelzer & Easton Way,64,,,40.0475275,-82.91051733333333,40.04,-82.91,member,1
808B41BA218DF824,classic_bike,2023-12-11 07:07:42,2023-12-11 07:58:21,Yard St & Burr Ave,80,Jaeger St & Whittier St,59,39.9770195,-83.0258675,39.9446015,-82.9894985,member,50
797939CC681BDAE2,classic_bike,2023-12-07 13:15:03,2023-12-07 13:40:42,Grandon Ave & Main St,69,Jaeger St & Whittier St,59,39.9569695,-82.926169,39.9446015,-82.9894985,member,25
A89E7282089204FB,electric_bike,2023-12-08 15:45:09,2023-12-08 15:53:49,Library - Main Branch,28,Front St & Beck St,3,39.961596666666665,-82.99047416666667,39.950149,-83.0002435,member,8
743145B4314A222C,electric_bike,2023-12-13 13:59:28,2023-12-13 14:20:12,Parsons Ave & Oak St,30,St. Stephen's Community House,104,39.96325066666667,-82.98129966666667,40.00075,-82.9682765,casual,20
6D047AF25CC73603,classic_bike,2023-12-10 15:22:49,2023-12-10 15:41:04,Library - Main Branch,28,3rd St & Sycamore St,10,39.9615265,-82.9904269,39.949433,-82.995355,member,18
23645CD77D3CAC2D,electric_bike,2023-12-09 17:09:17,2023-12-09 17:14:45,High St & Lane Ave,83,,,40.00642533333333,-83.00919983333333,40.02,-83.01,member,5
A0B599D3E78147F7,classic_bike,2023-12-14 16:35:17,2023-12-14 16:41:54,Library - Main Branch,28,Front St & Beck St,3,39.9615265,-82.9904269,39.950149,-83.0002435,member,6
AD939E198E79D0BD,electric_bike,2023-12-05 17:24:44,2023-12-05 17:31:16,Library - Main Branch,28,Front St & Beck St,3,39.961549,-82.9904265,39.950149,-83.0002435,member,6
7B8FC07E7C51EC0E,electric_bike,2023-12-07 17:09:53,2023-12-07 17:16:19,Library - Main Branch,28,Front St & Beck St,3,39.96158916666667,-82.99043916666666,39.950149,-83.0002435,member,6
A74DE531667BD712,classic_bike,2023-12-27 19:12:29,2023-12-27 20:15:23,Library - Main Branch,28,Library - Main Branch,28,39.9615265,-82.9904269,39.9615265,-82.9904269,casual,62
0EC0B948FBD2CE40,classic_bike,2023-12-27 19:17:37,2023-12-27 20:15:16,Library - Main Branch,28,Library - Main Branch,28,39.9615265,-82.9904269,39.9615265,-82.9904269,casual,57
FA55A063098081AA,classic_bike,2023-12-10 14:48:36,2023-12-10 14:59:09,High St & Broad St,13,Library - Main Branch,28,39.962012,-83.001122,39.9615265,-82.9904269,member,10
1C9A0B1FE4C182AE,electric_bike,2023-12-19 17:08:26,2023-12-19 17:22:23,Library - Main Branch,28,High St & King Ave,50,39.96161,-82.990387,39.9901425,-83.0058285,member,13
9BD342DBE1EBFD90,electric_bike,2023-12-02 11:15:30,2023-12-02 11:25:40,Summit St & Hudson St,89,,,40.0146165,-83.000099,40.03,-83.02,member,10
04BF4E9E77810F1C,electric_bike,2023-12-25 17:17:00,2023-12-25 17:35:22,Summit St & 17th Ave,84,Library - Main Branch,28,40.00200683333333,-83.00108466666667,39.9615265,-82.9904269,member,18
A7010477F9E87887,classic_bike,2023-12-03 11:58:05,2023-12-03 12:04:39,Summit St & Hudson St,89,High St & 17th Ave,52,40.0146755,-83.000232,40.001107,-83.0083875,member,6
B225029685CB98CB,electric_bike,2023-12-26 10:47:12,2023-12-26 11:00:03,Pleasant Ridge Ave & Mound St,70,Topiary Park - Town St,29,39.955408,-82.93637583333333,39.96025265724451,-82.98699758465658,member,12
CF8111909931D123,electric_bike,2023-12-27 17:44:36,2023-12-27 17:52:57,Library - Main Branch,28,Nationwide Arena - Front St,11,39.9615485,-82.9904595,39.969172,-83.0040165,member,8
AF0AFF482A01525B,electric_bike,2023-12-14 07:46:45,2023-12-14 07:49:56,Summit St & Hudson St,89,High St & Hudson St,86,40.014700833333336,-83.00013483333333,40.014607,-83.0110875,member,3
F488170E610CD555,electric_bike,2023-12-08 12:31:39,2023-12-08 13:17:07,Pleasant Ridge Ave & Mound St,70,,,39.955431833333336,-82.93631683333334,39.97,-83.0,casual,45
BB0B04C9EC82338E,electric_bike,2023-12-12 16:24:25,2023-12-12 16:38:47,Kilbourne St & Vine St,21,High St & 17th Ave,52,39.971081,-83.00736533333334,40.001107,-83.0083875,casual,14
7D76567DB31B6F12,classic_bike,2023-12-04 18:32:40,2023-12-04 18:54:18,Library - Main Branch,28,High St & 11th Ave,51,39.9615265,-82.9904269,39.9947255,-83.0071245,member,21
BF8E19E937359CE3,electric_bike,2023-12-11 10:53:58,2023-12-11 11:03:30,Summit St & Hudson St,89,High St & 11th Ave,51,40.014679666666666,-83.00027666666666,39.9947255,-83.0071245,casual,9
50A61EF83A45E698,classic_bike,2023-12-16 22:03:25,2023-12-16 22:20:07,Summit St & Hudson St,89,High St & 11th Ave,51,40.0146755,-83.000232,39.9947255,-83.0071245,casual,16
B92646CC0644C9DE,electric_bike,2023-12-16 09:24:30,2023-12-16 09:33:25,Summit St & Hudson St,89,High St & 11th Ave,51,40.014705,-83.00025866666667,39.9947255,-83.0071245,casual,8
471FEADFE0B607D7,classic_bike,2023-12-08 09:43:55,2023-12-08 09:55:18,Kilbourne St & Vine St,21,Columbus College of Art & Design,26,39.97125,-83.0075375,39.9651575,-82.990458,member,11
4D44AB256E2D89D0,electric_bike,2023-12-02 15:03:52,2023-12-02 15:32:46,Library - Parsons Branch,112,High St & Warren,23,39.940429333333334,-82.983388,39.977479,-83.0035065,member,28
47D3E894EB557B1C,electric_bike,2023-12-08 10:48:22,2023-12-08 10:54:21,Kilbourne St & Vine St,21,Thompson Park at Hunter Ave,95,39.97108933333333,-83.007323,39.9869065,-83.009456,member,5
3980376FFF0C3CC9,electric_bike,2023-12-02 15:03:19,2023-12-02 15:32:25,Library - Parsons Branch,112,High St & Warren,23,39.940455166666666,-82.98351383333333,39.977479,-83.0035065,member,29
2F12742E765EDF2D,electric_bike,2023-12-12 15:21:22,2023-12-12 16:00:14,Kilbourne St & Vine St,21,High St & Warren,23,39.971091333333334,-83.00734733333333,39.977479,-83.0035065,member,38
A78B8EAE8F0AB997,electric_bike,2023-12-28 18:45:47,2023-12-28 19:34:14,Schiller Park - Stewart Ave,6,Library - Parsons Branch,112,39.94199616666667,-82.99503616666667,39.94042266690196,-82.98337172716856,member,48
58BB5BF51C76A1FF,electric_bike,2023-12-10 05:54:10,2023-12-10 05:59:31,Library - Main Branch,28,High St & Broad St,13,39.96155616666667,-82.9904605,39.962012,-83.001122,member,5
4C7D4495036AE5FB,electric_bike,2023-12-02 05:55:28,2023-12-02 05:58:48,Library - Main Branch,28,High St & Broad St,13,39.961551666666665,-82.99046616666666,39.962012,-83.001122,member,3
B1B44100E12E9E10,classic_bike,2023-12-03 06:00:16,2023-12-03 06:04:25,Library - Main Branch,28,High St & Broad St,13,39.9615265,-82.9904269,39.962012,-83.001122,member,4
FD9E2CDC961B1368,electric_bike,2023-12-15 08:42:08,2023-12-15 08:46:38,Library - Main Branch,28,High St & Broad St,13,39.961474833333334,-82.990469,39.962012,-83.001122,member,4
3296D3F68201FE3B,electric_bike,2023-12-30 05:49:43,2023-12-30 05:53:08,Library - Main Branch,28,High St & Broad St,13,39.961572833333335,-82.99045383333333,39.962012,-83.001122,member,3
1FD439E14930FA60,classic_bike,2023-12-16 22:04:54,2023-12-16 22:20:04,Summit St & Hudson St,89,High St & 11th Ave,51,40.0146755,-83.000232,39.9947255,-83.0071245,member,15
690A9EDC3ACD93B0,classic_bike,2023-12-12 13:32:44,2023-12-12 13:37:56,Pleasant Ridge Ave & Mound St,70,Grandon Ave & Main St,69,39.9553655,-82.936316,39.9569695,-82.926169,member,5
1FF50326A587F1E9,classic_bike,2023-12-02 11:44:59,2023-12-02 12:00:13,High St & Hudson St,86,Neil Ave & King Ave,54,40.014607,-83.0110875,39.9902415,-83.013582,member,15
1DD92FD6C7A248B9,classic_bike,2023-12-02 13:01:48,2023-12-02 13:20:54,High St & Lane Ave,83,Yard St & Burr Ave,80,40.0063975,-83.009192,39.9770195,-83.0258675,member,19
73C59823504D2230,classic_bike,2023-12-12 13:23:30,2023-12-12 13:30:30,3rd St & Sycamore St,10,Library - Parsons Branch,112,39.949433,-82.995355,39.94042266690196,-82.98337172716856,member,7
027864CB1974C6BF,classic_bike,2023-12-08 17:40:54,2023-12-08 17:52:18,Neil Ave & 10th Ave,53,High St & Lane Ave,83,39.9940515,-83.014305,40.0063975,-83.009192,casual,11
8346887BD2787A05,classic_bike,2023-12-03 20:57:28,2023-12-03 21:00:51,High St & 17th Ave,52,High St & Lane Ave,83,40.001107,-83.0083875,40.0063975,-83.009192,member,3
6E71F243B24717B2,classic_bike,2023-12-03 20:57:27,2023-12-03 21:01:00,High St & 17th Ave,52,High St & Lane Ave,83,40.001107,-83.0083875,40.0063975,-83.009192,member,3
2BBC0AA650643246,electric_bike,2023-12-02 15:41:06,2023-12-02 15:44:14,High St & 17th Ave,52,High St & Lane Ave,83,40.00105083333333,-83.00842166666666,40.0063975,-83.009192,casual,3
0DB596CB62F74308,electric_bike,2023-12-03 16:34:11,2023-12-03 16:45:51,Weinland Park - 6th Ave,49,High St & Lane Ave,83,39.98879616666667,-82.99954316666667,40.0063975,-83.009192,member,11
111950F3DF5F446E,classic_bike,2023-12-03 01:39:14,2023-12-03 01:44:09,High St & 11th Ave,51,High St & Lane Ave,83,39.9947255,-83.0071245,40.0063975,-83.009192,member,4
99A0E70C17758B6A,classic_bike,2023-12-09 00:16:15,2023-12-09 00:33:30,High St & 11th Ave,51,High St & Lane Ave,83,39.9947255,-83.0071245,40.0063975,-83.009192,member,17
EFA6972EADF923B6,electric_bike,2023-12-31 21:28:58,2023-12-31 21:40:37,Michigan Ave & 3rd Ave,55,High St & Lane Ave,83,39.984088,-83.01692733333333,40.0063975,-83.009192,member,11
92FC7CD605B9EF66,electric_bike,2023-12-02 23:25:18,2023-12-02 23:39:00,Convention Center,12,High St & Lane Ave,83,39.97131183333333,-83.0026245,40.0063975,-83.009192,member,13
5BA6D0912C0C4ED7,electric_bike,2023-12-14 16:48:02,2023-12-14 17:56:48,Summit St & 17th Ave,84,High St & Lane Ave,83,40.00200066666667,-83.00117666666667,40.0063975,-83.009192,casual,68
2BB3BE15E607E818,electric_bike,2023-12-07 15:08:01,2023-12-07 15:13:26,Summit St & 17th Ave,84,High St & Lane Ave,83,40.00200916666667,-83.001121,40.0063975,-83.009192,casual,5
E585CFED34A5ABAC,classic_bike,2023-12-09 21:23:01,2023-12-09 21:36:41,Lane Ave at Olentangy Trail,60,High St & Lane Ave,83,40.006583,-83.020464,40.0063975,-83.009192,casual,13
CCED6BFDDED369E0,electric_bike,2023-12-05 23:53:23,2023-12-06 00:06:22,Convention Center,12,Library - Parsons Branch,112,39.9711515,-83.002563,39.94042266690196,-82.98337172716856,member,12
02A85145B2CEC092,electric_bike,2023-12-02 23:36:42,2023-12-02 23:47:15,Convention Center,12,Library - Parsons Branch,112,39.97137516666667,-83.0026425,39.94042266690196,-82.98337172716856,member,10
2EB7ED1438026D35,electric_bike,2023-12-17 00:27:51,2023-12-17 00:39:21,Convention Center,12,Library - Parsons Branch,112,39.97134716666667,-83.00258883333333,39.94042266690196,-82.98337172716856,member,11
13D637EF876A3759,electric_bike,2023-12-14 23:34:11,2023-12-14 23:51:23,Convention Center,12,Library - Parsons Branch,112,39.971223,-83.00267183333334,39.94042266690196,-82.98337172716856,member,17
4367DD6182715696,electric_bike,2023-12-07 23:40:33,2023-12-07 23:54:28,Convention Center,12,Library - Parsons Branch,112,39.971264833333336,-83.00257033333334,39.94042266690196,-82.98337172716856,member,13
9F7D68109B53B12C,electric_bike,2023-12-02 00:08:14,2023-12-02 00:25:10,Convention Center,12,High St & Lane Ave,83,39.971308666666665,-83.0024815,40.0063975,-83.009192,member,16
775E3C7923BEC6FE,electric_bike,2023-12-22 00:23:08,2023-12-22 00:37:45,Convention Center,12,Library - Parsons Branch,112,39.97133316666667,-83.00262816666667,39.94042266690196,-82.98337172716856,member,14
5530E0ECA48261AA,classic_bike,2023-12-09 01:28:51,2023-12-09 01:35:43,High St & 4th Ave,48,High St & Lane Ave,83,39.985221,-83.0054595,40.0063975,-83.009192,casual,6
447895253556E6D0,classic_bike,2023-12-31 11:44:50,2023-12-31 12:48:52,Library - Parsons Branch,112,Library - Parsons Branch,112,39.94042266690196,-82.98337172716856,39.94042266690196,-82.98337172716856,casual,64
E9732ED2661E9FBE,electric_bike,2023-12-06 12:16:38,2023-12-06 13:19:59,High St & Lane Ave,83,High St & Lane Ave,83,40.006387833333335,-83.0092235,40.0063975,-83.009192,casual,63
FFDAC095E80F1B1F,electric_bike,2023-12-16 13:02:24,2023-12-16 13:17:44,High St & Lane Ave,83,High St & Lane Ave,83,40.006399,-83.00928733333333,40.0063975,-83.009192,casual,15
8319D6DE127815A3,electric_bike,2023-12-31 11:45:13,2023-12-31 12:49:53,Library - Parsons Branch,112,Library - Parsons Branch,112,39.94047283333333,-82.9834325,39.94042266690196,-82.98337172716856,member,64
4B82C82781B02743,classic_bike,2023-12-30 17:40:02,2023-12-30 18:19:12,Library - Parsons Branch,112,Library - Parsons Branch,112,39.94042266690196,-82.98337172716856,39.94042266690196,-82.98337172716856,member,39
A825245ADDBF686A,classic_bike,2023-12-26 07:43:21,2023-12-26 07:51:29,Summit St & Hudson St,89,High St & Lane Ave,83,40.0146755,-83.000232,40.0063975,-83.009192,member,8
8B2AE51D4B45FCBF,classic_bike,2023-12-18 07:42:25,2023-12-18 07:48:33,Summit St & Hudson St,89,High St & Lane Ave,83,40.0146755,-83.000232,40.0063975,-83.009192,member,6
8E988A5DDE7C76FE,classic_bike,2023-12-04 07:47:58,2023-12-04 07:53:33,Summit St & Hudson St,89,High St & Lane Ave,83,40.0146755,-83.000232,40.0063975,-83.009192,member,5
01A139843D1113A0,electric_bike,2023-12-01 07:49:25,2023-12-01 07:54:14,Summit St & Hudson St,89,High St & Lane Ave,83,40.014726,-83.00023916666666,40.0063975,-83.009192,member,4
1C78B11A2CDA0A36,classic_bike,2023-12-07 07:51:57,2023-12-07 07:58:21,Summit St & Hudson St,89,High St & Lane Ave,83,40.0146755,-83.000232,40.0063975,-83.009192,member,6
9C612E657E755744,electric_bike,2023-12-29 09:18:09,2023-12-29 09:23:55,Summit St & Hudson St,89,High St & Lane Ave,83,40.01464166666667,-83.0002195,40.0063975,-83.009192,casual,5
D4C74A8F1DD6DFF7,classic_bike,2023-12-13 10:01:53,2023-12-13 10:08:43,Kilbourne St & Vine St,21,High St & Broad St,13,39.97125,-83.0075375,39.962012,-83.001122,member,6
472D57E08B1E8BF6,classic_bike,2023-12-02 16:24:04,2023-12-02 16:36:56,Kilbourne St & Vine St,21,High St & Broad St,13,39.97125,-83.0075375,39.962012,-83.001122,casual,12
7F3393E06A4FE6E5,classic_bike,2023-12-05 21:27:00,2023-12-05 21:40:03,Pleasant Ridge Ave & Mound St,70,Pleasant Ridge Ave & Mound St,70,39.9553655,-82.936316,39.9553655,-82.936316,casual,13
6E873558DE876D40,electric_bike,2023-12-16 13:44:28,2023-12-16 13:54:01,Library - Main Branch,28,Thurman Ave & Bruck St,61,39.961542333333334,-82.99036966666667,39.9396375,-82.987683,member,9
2FCD296708DA6B8D,classic_bike,2023-12-25 15:35:58,2023-12-25 16:40:38,Stelzer & Easton Way,64,Easton Oval,63,40.047495,-82.9104665,40.0445335,-82.9063305,casual,64
10B897D09B9533D1,classic_bike,2023-12-25 15:47:53,2023-12-25 16:40:16,Stelzer & Easton Way,64,Easton Oval,63,40.047495,-82.9104665,40.0445335,-82.9063305,casual,52
2AD5EA72F2749108,electric_bike,2023-12-14 20:07:11,2023-12-14 20:51:57,Library - Parsons Branch,112,Livingston Park,14,39.940442,-82.98345483333334,39.951377,-82.9790935,casual,44
CC24E4E45028A268,electric_bike,2023-12-05 19:56:53,2023-12-05 20:00:31,Front St & Beck St,3,Dorrian Commons - Mound St,5,39.950224166666665,-83.000238,39.9546,-82.998983,member,3
08970853F0542578,electric_bike,2023-12-06 16:38:52,2023-12-06 16:54:14,Kilbourne St & Vine St,21,Scioto Audubon Center,4,39.971068833333334,-83.00734233333333,39.945884,-83.0090465,casual,15
D96EFAF63EFD7800,electric_bike,2023-12-13 17:04:00,2023-12-13 17:17:45,Kilbourne St & Vine St,21,Scioto Audubon Center,4,39.97100916666667,-83.007367,39.945884,-83.0090465,casual,13
0210B76698D2695F,electric_bike,2023-12-08 13:01:06,2023-12-08 13:16:05,Kilbourne St & Vine St,21,Scioto Audubon Center,4,39.971010666666665,-83.007348,39.945884,-83.0090465,casual,14
49047F50FD37AE74,classic_bike,2023-12-07 10:35:07,2023-12-07 10:41:13,High St & Broad St,13,Dorrian Commons - Mound St,5,39.962012,-83.001122,39.9546,-82.998983,casual,6
