,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
5016,5249,E9ECEAEDC9C99DA9,classic_bike,2021-07-20 19:16:21,2021-07-20 20:11:16,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,casual,0 days 00:54:55,0.0
5017,5250,1A4ECE2ECD1A497D,electric_bike,2021-07-04 17:38:47,2021-07-04 17:51:59,COSI,19.0,COSI,19.0,39.96115516666666,-83.00647316666667,39.961164833333335,-83.00646033333334,casual,0 days 00:13:12,1.09
5018,5251,30575DA52181A6C3,docked_bike,2021-07-14 19:26:14,2021-07-14 19:44:28,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:18:14,0.0
5019,5252,626E66796E68FAB3,docked_bike,2021-07-14 18:57:15,2021-07-14 19:22:23,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:25:08,0.0
5020,5253,2D020358C1669CFA,docked_bike,2021-07-14 18:57:11,2021-07-14 19:22:53,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:25:42,0.0
5021,5254,767CB39CC76233F7,docked_bike,2021-07-14 19:26:23,2021-07-14 19:44:25,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:18:02,0.0
5022,5255,A45B2757C7839101,classic_bike,2021-07-05 15:40:50,2021-07-05 16:14:26,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,member,0 days 00:33:36,0.0
5023,5256,137DC64EDA577AA2,docked_bike,2021-07-02 21:06:07,2021-07-02 21:29:36,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:23:29,0.0
5024,5257,0D5D495483AA0885,docked_bike,2021-07-03 21:37:33,2021-07-03 22:10:39,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:33:06,0.0
5025,5258,7CA4F85CDCC74048,docked_bike,2021-07-23 21:23:07,2021-07-23 21:56:52,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:33:45,0.0
5026,5259,A803D446AD6C5FBB,docked_bike,2021-07-06 13:15:20,2021-07-06 13:40:56,North Market,20.0,Parsons Ave & Oak St,30.0,39.972198,-83.003571,39.963233,-82.981344,casual,0 days 00:25:36,1040.81
5027,5260,90C854E45016F833,docked_bike,2021-07-10 11:31:59,2021-07-10 13:09:32,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 01:37:33,0.0
5028,5261,81C4538498456490,docked_bike,2021-07-11 15:22:01,2021-07-11 15:50:11,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:28:10,0.0
5029,5262,B7B45C3006680247,electric_bike,2021-07-18 00:10:53,2021-07-18 01:26:55,COSI,19.0,COSI,19.0,39.96119466666666,-83.0064825,39.9611975,-83.00647766666667,casual,0 days 01:16:02,0.32
5030,5263,C119D386B768F7F8,docked_bike,2021-07-24 13:57:54,2021-07-24 14:37:45,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:39:51,0.0
5031,5265,161B7B0836E086C0,electric_bike,2021-07-15 20:54:26,2021-07-15 21:11:00,COSI,19.0,COSI,19.0,39.96118883333333,-83.00648366666667,39.961164833333335,-83.00646983333333,casual,0 days 00:16:34,2.67
5032,5266,7AFD731FD1796E91,classic_bike,2021-07-19 19:38:50,2021-07-19 20:10:38,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,casual,0 days 00:31:48,0.0
5033,5267,1B617CC547DB001D,electric_bike,2021-07-27 16:15:46,2021-07-27 16:20:18,COSI,19.0,COSI,19.0,39.961066,-83.00642166666667,39.9611545,-83.00654633333333,casual,0 days 00:04:32,9.98
5034,5268,10D273705F51A3C8,classic_bike,2021-07-03 10:22:04,2021-07-03 11:00:27,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,casual,0 days 00:38:23,0.0
5035,5269,D925041326F6A3D6,docked_bike,2021-07-30 22:07:43,2021-07-30 22:45:55,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:38:12,0.0
5036,5270,D360278D1A674E3C,docked_bike,2021-07-04 21:02:35,2021-07-04 21:36:50,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:34:15,0.0
5037,5271,48AAE0A7487FFE0F,docked_bike,2021-07-10 17:45:13,2021-07-10 18:33:43,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:48:30,0.0
5038,5272,FBFCA1CF5458DF2C,docked_bike,2021-07-03 13:20:30,2021-07-03 14:29:31,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 01:09:01,0.0
5039,5273,17809C9AF56495D3,docked_bike,2021-07-25 19:46:32,2021-07-25 21:04:04,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 01:17:32,0.0
5040,5274,F694ED40B37B4114,docked_bike,2021-07-23 21:23:21,2021-07-23 21:55:55,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:32:34,0.0
5041,5275,2CF3594A7DBAE3EE,classic_bike,2021-07-27 17:00:45,2021-07-27 17:31:35,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,member,0 days 00:30:50,0.0
5042,5276,7C1D70A488D603DF,classic_bike,2021-07-08 18:27:41,2021-07-08 19:08:19,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,member,0 days 00:40:38,0.0
5043,5277,905E957AC3173DE9,classic_bike,2021-07-03 19:22:51,2021-07-03 19:59:29,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,member,0 days 00:36:38,0.0
5044,5278,8D1546B0C0393730,electric_bike,2021-07-18 15:20:14,2021-07-18 16:01:30,COSI,19.0,COSI,19.0,39.96122266666666,-83.006482,39.961206,-83.00649866666667,casual,0 days 00:41:16,1.87
5045,5279,E11E98CD6BF1D7E8,classic_bike,2021-07-06 11:50:39,2021-07-06 12:07:34,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,casual,0 days 00:16:55,0.0
5046,5280,08E1B26C90611D27,docked_bike,2021-07-04 21:00:31,2021-07-04 21:37:11,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:36:40,0.0
5047,5282,09EC2F90CD3D7B52,docked_bike,2021-07-10 22:36:42,2021-07-10 22:55:36,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:18:54,0.0
5048,5285,8531B7AB2F4E64C9,classic_bike,2021-07-09 16:27:03,2021-07-09 17:01:14,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,member,0 days 00:34:11,0.0
5049,5286,49A43A8ECF0BA0C1,docked_bike,2021-07-22 20:32:55,2021-07-22 22:16:47,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 01:43:52,0.0
5050,5287,B08F66ACCC4256CC,electric_bike,2021-07-03 21:19:33,2021-07-03 22:03:35,COSI,19.0,COSI,19.0,39.961205,-83.00647916666667,39.961145,-83.00645366666667,casual,0 days 00:44:02,6.68
5051,5288,4DA1C88B5D409225,electric_bike,2021-07-28 19:42:28,2021-07-28 20:34:47,COSI,19.0,COSI,19.0,39.96112183333334,-83.00641333333333,39.9611225,-83.0064755,casual,0 days 00:52:19,0.84
5052,5289,E782310EFBC54F93,electric_bike,2021-07-13 21:23:12,2021-07-13 21:52:35,COSI,19.0,COSI,19.0,39.961196,-83.00651116666667,39.961153333333336,-83.00643866666667,casual,0 days 00:29:23,4.84
5053,5290,4188EEC20AEC7AF2,electric_bike,2021-07-31 16:41:03,2021-07-31 16:44:03,COSI,19.0,COSI,19.0,39.96115116666667,-83.006466,39.96112733333333,-83.0064585,casual,0 days 00:03:00,2.65
5054,5292,DCAA957714631CDD,electric_bike,2021-07-31 16:52:52,2021-07-31 16:53:12,COSI,19.0,COSI,19.0,39.961204,-83.0065365,39.961198,-83.00654883333333,casual,0 days 00:00:20,0.69
5055,5293,05E296784285CF46,electric_bike,2021-07-31 16:54:03,2021-07-31 16:54:23,COSI,19.0,COSI,19.0,39.96117983333333,-83.00649683333333,39.9611905,-83.00651166666667,casual,0 days 00:00:20,1.2
5056,5294,C4D49BEAD919B0AD,classic_bike,2021-07-03 10:10:48,2021-07-03 11:59:56,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,casual,0 days 01:49:08,0.0
5057,5295,7A9F2D0373BE7667,classic_bike,2021-07-01 14:54:17,2021-07-01 15:35:07,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,member,0 days 00:40:50,0.0
5058,5296,9250EC7DD6D1CBAD,classic_bike,2021-07-01 19:43:45,2021-07-01 20:34:17,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,member,0 days 00:50:32,0.0
5059,5297,4C2ABE68B84F735A,classic_bike,2021-07-15 19:27:25,2021-07-15 20:12:34,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,casual,0 days 00:45:09,0.0
5060,5298,BD1EFEBA4AB1D233,electric_bike,2021-07-17 19:43:51,2021-07-17 20:24:07,COSI,19.0,COSI,19.0,39.96109033333333,-83.00649733333333,39.96117116666667,-83.00637066666667,casual,0 days 00:40:16,9.14
5061,5299,2C7CE4F976A7EEAA,classic_bike,2021-07-28 21:43:06,2021-07-28 22:39:41,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,casual,0 days 00:56:35,0.0
5062,5300,B6491224BF9BD43F,electric_bike,2021-07-17 19:46:36,2021-07-17 20:14:43,COSI,19.0,COSI,19.0,39.9611765,-83.0065065,39.96117316666667,-83.00654633333333,casual,0 days 00:28:07,0.65
5063,5302,32D5FA67B0A9349E,classic_bike,2021-07-04 19:58:26,2021-07-04 20:11:33,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,casual,0 days 00:13:07,0.0
5064,5304,C61D29F1E892B527,electric_bike,2021-07-03 13:29:31,2021-07-03 14:25:38,COSI,19.0,COSI,19.0,39.96113233333333,-83.00643,39.961215333333335,-83.006525,casual,0 days 00:56:07,9.31
5065,5306,450E515B3B51A223,classic_bike,2021-07-21 20:58:42,2021-07-21 21:29:13,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,casual,0 days 00:30:31,0.0
5066,5307,6CFEEF32AFE985A2,electric_bike,2021-07-09 16:27:32,2021-07-09 17:01:12,COSI,19.0,COSI,19.0,39.96112383333333,-83.0064605,39.9612165,-83.00640016666667,casual,0 days 00:33:40,10.33
5067,5308,9A679E5BD4482B9C,classic_bike,2021-07-06 21:01:19,2021-07-06 21:46:40,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,member,0 days 00:45:21,0.0
5068,5309,232112CAF40AFDB2,classic_bike,2021-07-07 19:46:33,2021-07-07 20:22:13,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,member,0 days 00:35:40,0.0
5069,5310,1720ADD4FFFED823,electric_bike,2021-07-03 13:19:47,2021-07-03 14:25:42,COSI,19.0,COSI,19.0,39.96118916666666,-83.006495,39.96117266666667,-83.00649166666666,casual,0 days 01:05:55,1.83
5070,5311,BE7B65C0CA3D309E,electric_bike,2021-07-26 12:37:47,2021-07-26 12:39:34,High St & Broad St,13.0,COSI,19.0,39.96247,-83.00124183333334,39.961237,-83.0064685,member,0 days 00:01:47,154.2
5071,5312,789F7053B16F57D6,electric_bike,2021-07-26 17:07:03,2021-07-26 17:08:27,High St & Broad St,13.0,COSI,19.0,39.962584,-83.00112783333333,39.961129666666665,-83.00644316666667,member,0 days 00:01:24,176.9
5072,5313,40A5BB7C8EB3C652,electric_bike,2021-07-13 17:04:54,2021-07-13 17:06:16,High St & Broad St,13.0,COSI,19.0,39.96234533333333,-83.00097633333333,39.96143883333333,-83.006057,member,0 days 00:01:22,121.97
5073,5314,97A872B22DFFCC4A,docked_bike,2021-07-10 22:22:57,2021-07-10 23:05:56,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:42:59,0.0
5074,5315,4C0BC47CEE74FF08,electric_bike,2021-07-17 16:50:19,2021-07-17 16:50:57,COSI,19.0,COSI,19.0,39.96118166666667,-83.00651416666666,39.96123166666667,-83.00651716666667,casual,0 days 00:00:38,5.56
5075,5316,DB4ADE8D01B285F3,classic_bike,2021-07-13 19:58:41,2021-07-13 21:00:48,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,casual,0 days 01:02:07,0.0
5076,5317,E29985754540F5AE,classic_bike,2021-07-31 21:19:40,2021-07-31 21:48:05,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,casual,0 days 00:28:25,0.0
5077,5318,6397F56DD7A77590,electric_bike,2021-07-01 17:09:46,2021-07-01 17:12:15,High St & Broad St,13.0,COSI,19.0,39.962484833333335,-83.00139333333334,39.9612225,-83.00640033333333,member,0 days 00:02:29,155.79
5078,5319,1506D06498F6630B,electric_bike,2021-07-05 01:16:53,2021-07-05 01:37:33,COSI,19.0,COSI,19.0,39.96119866666667,-83.00648416666667,39.9611725,-83.00645966666667,casual,0 days 00:20:40,2.93
5079,5322,55F5512A651B752C,electric_bike,2021-07-17 19:51:47,2021-07-17 20:14:56,COSI,19.0,COSI,19.0,39.961172833333336,-83.00655433333333,39.9611385,-83.00653016666666,casual,0 days 00:23:09,3.83
5080,5323,F9022A9E2AB33E45,electric_bike,2021-07-03 21:19:24,2021-07-03 22:03:22,COSI,19.0,COSI,19.0,39.96118033333333,-83.00646366666666,39.961223333333336,-83.0064825,casual,0 days 00:43:58,4.79
5081,5324,0C2D0FC52390670A,classic_bike,2021-07-28 21:38:16,2021-07-28 22:39:37,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,casual,0 days 01:01:21,0.0
5082,5325,28B723F7E3034D56,classic_bike,2021-07-28 21:43:35,2021-07-28 22:40:28,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,casual,0 days 00:56:53,0.0
5083,5327,50A3C5F837F1293D,electric_bike,2021-07-12 17:04:41,2021-07-12 17:06:22,High St & Broad St,13.0,COSI,19.0,39.96235316666667,-83.00097883333333,39.96120483333333,-83.00631433333334,member,0 days 00:01:41,146.63
5084,5328,A461E09120C2EAF7,electric_bike,2021-07-06 16:35:03,2021-07-06 16:36:31,High St & Broad St,13.0,COSI,19.0,39.962312,-83.00109583333334,39.96126766666666,-83.00626316666667,member,0 days 00:01:28,135.5
5085,5329,D9BC7E6A640B8BED,electric_bike,2021-07-19 16:33:54,2021-07-19 16:36:16,High St & Broad St,13.0,COSI,19.0,39.96228633333333,-83.00097866666667,39.96120066666667,-83.00647816666667,member,0 days 00:02:22,141.76
5086,5330,1D2D38714CF96718,electric_bike,2021-07-29 17:22:09,2021-07-29 17:24:11,High St & Broad St,13.0,COSI,19.0,39.96252316666666,-83.00117766666666,39.961144833333336,-83.006399,member,0 days 00:02:02,168.69
5087,5331,61F232A7E5C73970,electric_bike,2021-07-05 14:41:45,2021-07-05 15:15:11,High St & 4th Ave,48.0,Parsons Ave & Oak St,30.0,39.98521816666667,-83.0054845,39.96317633333334,-82.9812315,casual,0 days 00:33:26,2471.37
5088,5332,4F07D0805FA0EA5C,classic_bike,2021-07-08 08:47:41,2021-07-08 08:55:56,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,casual,0 days 00:08:15,119.31
5089,5333,96E71B248DE2E39E,classic_bike,2021-07-27 19:53:24,2021-07-27 20:31:44,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,casual,0 days 00:38:20,119.31
5090,5334,2297374FC2F72E8C,classic_bike,2021-07-18 20:19:58,2021-07-18 21:03:54,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,casual,0 days 00:43:56,119.31
5091,5335,E017D3D2B8411C96,electric_bike,2021-07-28 17:10:41,2021-07-28 17:12:18,High St & Broad St,13.0,COSI,19.0,39.96240366666667,-83.0013185,39.96124583333334,-83.006337,member,0 days 00:01:37,145.49
5092,5336,75700B2902AAFECD,electric_bike,2021-07-15 17:04:55,2021-07-15 17:06:13,High St & Broad St,13.0,COSI,19.0,39.96234366666667,-83.00099083333333,39.96123633333333,-83.00631916666667,member,0 days 00:01:18,142.63
5093,5337,02C0C2127E01442A,electric_bike,2021-07-30 17:03:46,2021-07-30 17:06:24,High St & Broad St,13.0,COSI,19.0,39.96231466666666,-83.00136916666666,39.96123466666667,-83.006341,member,0 days 00:02:38,137.59
5094,5338,D4F04CCD861D3C1D,classic_bike,2021-07-18 14:37:47,2021-07-18 14:50:38,North Bank Park,92.0,COSI,19.0,39.964999,-83.0087715,39.96116,-83.0064855,casual,0 days 00:12:51,427.73
5095,5339,73660E3507D7B1FC,electric_bike,2021-07-15 18:43:16,2021-07-15 18:51:25,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.9458885,-83.008971,39.94214083333333,-82.99506133333334,member,0 days 00:08:09,457.06
5096,5340,2930D6E6F3C12782,electric_bike,2021-07-28 16:30:38,2021-07-28 17:03:48,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.945892666666666,-83.0089725,39.94201266666666,-82.99505916666666,member,0 days 00:33:10,470.52
5097,5341,B89CECB6737676B5,electric_bike,2021-07-27 19:44:53,2021-07-27 20:31:58,High St & Broad St,13.0,COSI,19.0,39.96242883333333,-83.00108883333333,39.96114166666667,-83.00642583333334,casual,0 days 00:47:05,160.24
5098,5342,2914047010F1D5A7,electric_bike,2021-07-23 17:11:42,2021-07-23 17:13:56,High St & Broad St,13.0,COSI,19.0,39.96238266666667,-83.0011975,39.96127333333333,-83.0063005,member,0 days 00:02:14,141.31
5099,5343,C9832642AD391F8E,electric_bike,2021-07-27 17:04:43,2021-07-27 17:06:17,High St & Broad St,13.0,COSI,19.0,39.962424,-83.001106,39.96116916666666,-83.00637216666667,member,0 days 00:01:34,156.61
5100,5344,3D4C53D7E6970D03,docked_bike,2021-07-31 14:27:10,2021-07-31 14:54:46,Front St & Town St,82.0,COSI,19.0,39.959075,-83.001959,39.96116,-83.006486,casual,0 days 00:27:36,239.66
5101,5345,031047ADCCE77367,classic_bike,2021-07-19 13:58:05,2021-07-19 14:25:29,North Bank Park,92.0,COSI,19.0,39.964999,-83.0087715,39.96116,-83.0064855,casual,0 days 00:27:24,427.73
5102,5346,4E1AB27FA9BAF2F1,classic_bike,2021-07-27 19:46:53,2021-07-27 20:31:49,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,casual,0 days 00:44:56,119.31
5103,5347,37E278AC19A39691,docked_bike,2021-07-31 11:01:59,2021-07-31 11:25:32,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.945884,-83.009047,39.941996,-82.995018,casual,0 days 00:23:33,471.96
5104,5348,6887327ED9D7547F,classic_bike,2021-07-18 20:31:35,2021-07-18 21:03:33,North Bank Park,92.0,COSI,19.0,39.964999,-83.0087715,39.96116,-83.0064855,casual,0 days 00:31:58,427.73
5105,5349,A3BB2D1B87AE7E00,electric_bike,2021-07-05 20:40:19,2021-07-05 21:04:56,Neil Ave & Buttles Ave,22.0,COSI,19.0,39.977377833333335,-83.01157766666667,39.961073166666665,-83.00649066666666,casual,0 days 00:24:37,1813.16
5106,5350,99B0A274607A1E8C,classic_bike,2021-07-18 17:26:04,2021-07-18 17:31:45,Front St & Town St,82.0,COSI,19.0,39.9590745,-83.001959,39.96116,-83.0064855,casual,0 days 00:05:41,239.71
5107,5351,C363CA556D3FE7F9,docked_bike,2021-07-02 21:06:31,2021-07-02 21:28:40,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:22:09,0.0
5108,5353,C34192810E88FA54,electric_bike,2021-07-31 13:01:27,2021-07-31 13:19:23,Neil Ave & 10th Ave,53.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.99410666666667,-83.0142985,39.980587666666665,-82.99813883333333,casual,0 days 00:17:56,1518.13
5109,5354,A21FEF437B563428,docked_bike,2021-07-31 11:26:14,2021-07-31 11:47:10,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.995018,39.941996,-82.995018,casual,0 days 00:20:56,0.0
5110,5355,F81C70205B3C19AF,classic_bike,2021-07-21 19:00:40,2021-07-21 19:09:58,3rd St & Gay St,18.0,Neil Ave & Nationwide Blvd,7.0,39.963983,-82.9986475,39.9680165,-83.00851,member,0 days 00:09:18,467.68
5111,5356,D51692779871E0C6,classic_bike,2021-07-31 20:17:53,2021-07-31 20:26:15,3rd St & Gay St,18.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.963983,-82.9986475,39.980568,-82.998027,member,0 days 00:08:22,1843.03
5112,5357,76E5C9295DFCBE0E,electric_bike,2021-07-02 19:31:14,2021-07-02 20:16:32,Jaeger St & Whittier St,59.0,Neil Ave & Nationwide Blvd,7.0,39.94455716666667,-82.98955466666666,39.96789716666667,-83.00872916666667,casual,0 days 00:45:18,2606.63
5113,5358,69E6326AD0937E32,electric_bike,2021-07-31 01:51:06,2021-07-31 02:03:35,Columbus Commons - Rich St,9.0,King Arts Complex,115.0,39.957693166666665,-82.998157,39.97094516666667,-82.97947,casual,0 days 00:12:29,1494.29
5114,5359,D6B5A91E749CFACA,electric_bike,2021-07-08 19:26:51,2021-07-08 19:41:00,Jaeger St & Whittier St,59.0,Neil Ave & Nationwide Blvd,7.0,39.9445805,-82.98946133333334,39.96807783333333,-83.00855666666666,casual,0 days 00:14:09,2623.92
5115,5360,4F5ACB9E442F2C13,electric_bike,2021-07-24 12:58:33,2021-07-24 13:09:58,,,Neil Ave & Nationwide Blvd,7.0,39.96,-83.0,39.968204,-83.00882133333333,casual,0 days 00:11:25,919.45
5116,5361,767120A7511B0002,electric_bike,2021-07-03 20:01:27,2021-07-03 20:15:34,,,Neil Ave & Nationwide Blvd,7.0,39.97,-83.02,39.96811633333333,-83.00859183333333,casual,0 days 00:14:07,259.98
5117,5362,881B40C8A5957678,classic_bike,2021-07-18 17:26:25,2021-07-18 17:31:22,Front St & Town St,82.0,COSI,19.0,39.9590745,-83.001959,39.96116,-83.0064855,casual,0 days 00:04:57,239.71
5118,5363,8C0EB26702081C78,electric_bike,2021-07-02 19:20:01,2021-07-02 19:26:25,3rd St & Gay St,18.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.963914333333335,-82.99867933333333,39.98052283333333,-82.99801266666667,member,0 days 00:06:24,1845.64
5119,5364,7AAF84642C05197F,electric_bike,2021-07-15 18:40:34,2021-07-15 18:54:20,,,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.99,-83.03,39.9805615,-82.99819283333333,casual,0 days 00:13:46,1133.54
5120,5365,B4B51B379C53C0C2,electric_bike,2021-07-04 14:32:36,2021-07-04 15:12:33,Franklin Park at Fairwood Ave,91.0,Neil Ave & Nationwide Blvd,7.0,39.96328066666667,-82.95332583333334,39.96807866666666,-83.00841783333334,member,0 days 00:39:57,918.67
5121,5366,449AA9C738C63067,electric_bike,2021-07-24 19:26:41,2021-07-24 19:35:28,Michigan Ave & 3rd Ave,55.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9840265,-83.016826,39.98055416666666,-82.99808516666667,member,0 days 00:08:47,461.7
5122,5367,5C4C5D525DD029F9,electric_bike,2021-07-06 11:29:38,2021-07-06 11:42:37,High St & Broad St,13.0,COSI,19.0,39.962340833333336,-83.001103,39.96111566666666,-83.0063825,casual,0 days 00:12:59,153.76
5123,5368,F15F9578FFA9A7B3,docked_bike,2021-07-10 15:35:24,2021-07-10 16:15:43,High St & 11th Ave,51.0,Neil Ave & Nationwide Blvd,7.0,39.994726,-83.007125,39.968017,-83.00851,casual,0 days 00:40:19,2968.1
5124,5369,0DA24D8260682E6A,docked_bike,2021-07-18 21:31:47,2021-07-18 21:53:13,Nationwide Arena - Front St,11.0,Neil Ave & Nationwide Blvd,7.0,39.969172,-83.004017,39.968017,-83.00851,casual,0 days 00:21:26,142.02
5125,5370,3FC0D6D1D738292A,classic_bike,2021-07-05 16:53:06,2021-07-05 17:07:31,Seward St & Worth Ave,98.0,Stelzer Rd & Morse Rd,67.0,40.055071,-82.9081665,40.0566725,-82.910212,casual,0 days 00:14:25,180.17
5126,5371,ED93001B15A4F3A9,classic_bike,2021-07-16 11:36:34,2021-07-16 12:13:26,Neil Ave & Nationwide Blvd,7.0,Neil Ave & Nationwide Blvd,7.0,39.9680165,-83.00851,39.9680165,-83.00851,casual,0 days 00:36:52,0.0
5127,5372,73F72F3CDF691B22,classic_bike,2021-07-02 11:10:47,2021-07-02 11:39:28,Neil Ave & Nationwide Blvd,7.0,Neil Ave & Nationwide Blvd,7.0,39.9680165,-83.00851,39.9680165,-83.00851,casual,0 days 00:28:41,0.0
