,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration
1238,713A9AEAC7B0EAE6,classic_bike,2022-12-19 17:44:29,2022-12-19 17:57:27,3rd St & Gay St,18.0,Thurman Ave & Bruck St,61.0,39.963983,-82.9986475,39.9396375,-82.987683,member,0 days 00:12:58
1239,76648BDE3D98478E,classic_bike,2022-12-21 15:36:40,2022-12-21 15:40:03,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,member,0 days 00:03:23
1240,78FF96035ACCFFF1,classic_bike,2022-12-23 13:16:04,2022-12-23 13:24:21,Northwest Blvd & 1st Ave,81.0,Market District & 3rd Ave,62.0,39.97996,-83.0326855,39.985822,-83.027448,member,0 days 00:08:17
1241,0A2C42AFB055F935,classic_bike,2022-12-07 17:12:29,2022-12-07 17:16:12,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,member,0 days 00:03:43
1242,436492BADC938380,electric_bike,2022-12-29 15:18:38,2022-12-29 15:26:15,4th St & Rich St,56.0,,,39.95764666666667,-82.99535816666666,39.95,-82.98,member,0 days 00:07:37
1243,A9EAF3945CBB52B2,classic_bike,2022-12-20 12:27:34,2022-12-20 12:30:29,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,member,0 days 00:02:55
1244,0799CECAD56BD3CD,classic_bike,2022-12-02 18:03:48,2022-12-02 19:30:31,Convention Center,12.0,Market District & 3rd Ave,62.0,39.971255,-83.002202,39.985822,-83.027448,member,0 days 01:26:43
1245,9E82D49FFFEAC30A,classic_bike,2022-12-01 15:37:40,2022-12-01 15:40:59,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,member,0 days 00:03:19
1246,4C2235ACA0ED883B,electric_bike,2022-12-03 09:39:05,2022-12-03 09:49:06,Neil Ave & Buttles Ave,22.0,Lucas St & Town St,45.0,39.9773755,-83.01160216666666,39.9574,-83.01138,member,0 days 00:10:01
1247,A84341C5111FBB95,classic_bike,2022-12-13 17:46:07,2022-12-13 17:49:11,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,member,0 days 00:03:04
1248,E8F81BF44C5C64C4,electric_bike,2022-12-08 22:13:44,2022-12-08 22:17:34,High St & Warren,23.0,,,39.97747816666666,-83.00358666666666,39.97,-83.01,member,0 days 00:03:50
1249,9DC71445F0DD90D6,electric_bike,2022-12-08 18:29:13,2022-12-08 18:36:52,High St & Spring St,17.0,Lucas St & Town St,45.0,39.965892,-83.001374,39.9574,-83.01138,member,0 days 00:07:39
1250,46F36EBAE02267F8,classic_bike,2022-12-31 20:07:45,2022-12-31 20:13:48,Weinland Park - 6th Ave,49.0,Summit St & 17th Ave,84.0,39.9887625,-82.999556,40.001957,-83.0011625,casual,0 days 00:06:03
1251,21CA2AD49BF39CAF,electric_bike,2022-12-10 15:11:32,2022-12-10 15:13:29,Broad St & Mc Dowell St,117.0,Lucas St & Town St,45.0,39.9610055,-83.01257333333334,39.9574,-83.01138,member,0 days 00:01:57
1252,A99243A533BEC900,electric_bike,2022-12-11 12:43:10,2022-12-11 12:48:09,North Bank Park,92.0,Lucas St & Town St,45.0,39.964997,-83.0087745,39.9574,-83.01138,member,0 days 00:04:59
1253,1556338786D77B01,classic_bike,2022-12-10 12:30:36,2022-12-10 12:38:31,Bank St & Frankfort St,8.0,Lucas St & Town St,45.0,39.9465955,-83.0003495,39.9574,-83.01138,member,0 days 00:07:55
1254,701AC6125466E6C2,classic_bike,2022-12-02 19:59:04,2022-12-02 21:09:00,Convention Center,12.0,Market District & 3rd Ave,62.0,39.971255,-83.002202,39.985822,-83.027448,member,0 days 01:09:56
1255,AF3EB72A9B8860CF,classic_bike,2022-12-29 21:58:42,2022-12-29 22:01:17,High St & Warren,23.0,High St & 2nd Ave,24.0,39.977479,-83.0035065,39.982784,-83.004787,member,0 days 00:02:35
1256,168275AE224326E8,electric_bike,2022-12-30 02:09:03,2022-12-30 02:15:31,,,High St & 2nd Ave,24.0,39.97,-83.0,39.982784,-83.004787,member,0 days 00:06:28
1257,D9759A1D2EF8918D,classic_bike,2022-12-02 13:33:27,2022-12-02 13:37:09,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & 2nd Ave,24.0,39.980568,-82.998027,39.982784,-83.004787,casual,0 days 00:03:42
1258,82E3B77472D4060D,classic_bike,2022-12-10 07:55:54,2022-12-10 08:00:35,High St & 2nd Ave,24.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.982784,-83.004787,39.980568,-82.998027,casual,0 days 00:04:41
1259,298957FE132AC956,classic_bike,2022-12-15 23:22:48,2022-12-15 23:37:21,Summit St & Hudson St,89.0,High St & 2nd Ave,24.0,40.0146755,-83.000232,39.982784,-83.004787,casual,0 days 00:14:33
1260,E854468D6F4A7F4E,classic_bike,2022-12-09 22:57:56,2022-12-09 23:11:44,Summit St & Hudson St,89.0,High St & 2nd Ave,24.0,40.0146755,-83.000232,39.982784,-83.004787,casual,0 days 00:13:48
1261,9FCFF5D85197D84C,electric_bike,2022-12-11 21:18:45,2022-12-11 21:25:52,Nationwide Arena - Front St,11.0,High St & 2nd Ave,24.0,39.96911466666667,-83.00400066666667,39.982784,-83.004787,member,0 days 00:07:07
1262,844BBA6CFBE5A295,classic_bike,2022-12-22 13:57:08,2022-12-22 14:02:10,High St & King Ave,50.0,High St & 2nd Ave,24.0,39.9901425,-83.0058285,39.982784,-83.004787,member,0 days 00:05:02
1263,D62D5D056FD75E83,classic_bike,2022-12-29 19:53:10,2022-12-29 19:57:43,Thompson Park at Hunter Ave,95.0,High St & 2nd Ave,24.0,39.9869065,-83.009456,39.982784,-83.004787,casual,0 days 00:04:33
1264,E55B9D1A88F90352,classic_bike,2022-12-29 19:53:05,2022-12-29 19:57:41,Thompson Park at Hunter Ave,95.0,High St & 2nd Ave,24.0,39.9869065,-83.009456,39.982784,-83.004787,casual,0 days 00:04:36
1265,373F4749EF72ABDF,classic_bike,2022-12-17 21:58:22,2022-12-17 22:08:20,Summit St & 17th Ave,84.0,Neil Ave & King Ave,54.0,40.001957,-83.0011625,39.9902415,-83.013582,casual,0 days 00:09:58
1266,91BB36F4E198657E,classic_bike,2022-12-04 13:13:38,2022-12-04 13:21:08,High St & 17th Ave,52.0,High St & 2nd Ave,24.0,40.001107,-83.0083875,39.982784,-83.004787,casual,0 days 00:07:30
1267,39DE2C477824C845,electric_bike,2022-12-15 17:30:55,2022-12-15 17:50:43,Broad St & Martin Ave,111.0,High St & 2nd Ave,24.0,39.9589095,-83.02461083333333,39.982784,-83.004787,member,0 days 00:19:48
1268,D8D397BC7D31D4C6,classic_bike,2022-12-31 22:25:19,2022-12-31 22:38:11,High St & Lane Ave,83.0,High St & 2nd Ave,24.0,40.0063975,-83.009192,39.982784,-83.004787,member,0 days 00:12:52
1269,F3A5D308A89A7B87,classic_bike,2022-12-30 15:45:45,2022-12-30 16:01:27,Michigan Ave & 3rd Ave,55.0,3rd St & Gay St,18.0,39.984092,-83.016892,39.963983,-82.9986475,member,0 days 00:15:42
1270,30D7D99215253050,classic_bike,2022-12-19 21:37:32,2022-12-19 21:42:30,Nationwide Arena - Front St,11.0,3rd St & Gay St,18.0,39.969172,-83.0040165,39.963983,-82.9986475,member,0 days 00:04:58
1271,03DD74C973D6AE5C,classic_bike,2022-12-08 19:48:37,2022-12-08 19:51:51,High St & Spring St,17.0,Neil Ave & Nationwide Blvd,7.0,39.965888,-83.001536,39.9680165,-83.00851,member,0 days 00:03:14
1272,CD4ECAF7FA416EE5,electric_bike,2022-12-06 20:54:18,2022-12-06 21:04:37,Columbus College of Art & Design,26.0,Taylor Ave & Long St,90.0,39.96522766666666,-82.99046816666667,39.9679915,-82.9617595,casual,0 days 00:10:19
1273,1BA1DCDCF756EBCF,electric_bike,2022-12-09 16:04:55,2022-12-09 16:12:46,Library - Main Branch,28.0,Taylor Ave & Long St,90.0,39.96153616666667,-82.99077683333333,39.9679915,-82.9617595,member,0 days 00:07:51
1274,7507B09442B2158D,classic_bike,2022-12-02 11:04:23,2022-12-02 11:19:50,Columbus Commons - Rich St,9.0,Taylor Ave & Long St,90.0,39.957608,-82.998107,39.9679915,-82.9617595,member,0 days 00:15:27
1275,034E790ADDEB0E2E,electric_bike,2022-12-30 06:58:51,2022-12-30 07:39:37,High St & Broad St,13.0,Taylor Ave & Long St,90.0,39.96252533333333,-83.00113083333333,39.9679915,-82.9617595,member,0 days 00:40:46
1276,A792EA67813E0957,electric_bike,2022-12-16 16:51:45,2022-12-16 17:24:43,Yard St & Burr Ave,80.0,Grant Ave & Main St,15.0,39.97699966666666,-83.0258675,39.9575095,-82.9900715,casual,0 days 00:32:58
1277,4FD9467102ED4C15,classic_bike,2022-12-29 10:36:51,2022-12-29 10:59:48,Scioto Audubon Center,4.0,Michigan Ave & 3rd Ave,55.0,39.945884,-83.0090465,39.984092,-83.016892,casual,0 days 00:22:57
1278,C7B927C4E76229F9,classic_bike,2022-12-08 12:05:46,2022-12-08 12:10:02,Dorrian Commons - Mound St,5.0,Grant Ave & Main St,15.0,39.9546,-82.998983,39.9575095,-82.9900715,member,0 days 00:04:16
1280,A863522B9EBD6E1B,electric_bike,2022-12-20 16:02:56,2022-12-20 16:10:59,High St & King Ave,50.0,North  Market,,39.990144666666666,-83.00581333333334,39.97,-83.0,member,0 days 00:08:03
1281,CDEB89F0EAA91F80,electric_bike,2022-12-30 12:27:43,2022-12-30 12:39:27,Bank St & Frankfort St,8.0,North  Market,,39.94664466666666,-83.000249,39.97,-83.0,casual,0 days 00:11:44
1282,3E6A9F7056EC5E65,classic_bike,2022-12-15 19:37:48,2022-12-15 19:44:07,Michigan Ave & 3rd Ave,55.0,High St & 4th Ave,48.0,39.984092,-83.016892,39.985221,-83.0054595,member,0 days 00:06:19
1283,35022469F5F776D7,electric_bike,2022-12-08 17:07:04,2022-12-08 18:02:52,Taylor Ave & Long St,90.0,Taylor Ave & Long St,90.0,39.967953,-82.961738,39.9679915,-82.9617595,member,0 days 00:55:48
1284,0F24C3FE8E9103C1,electric_bike,2022-12-28 12:57:58,2022-12-28 13:01:16,High & Hubbard,3.0,North  Market,,39.98,-83.0,39.97,-83.0,member,0 days 00:03:18
1285,C906EDBAD309B78D,classic_bike,2022-12-05 20:20:48,2022-12-05 21:08:48,High St & 2nd Ave,24.0,Neil Ave & 10th Ave,53.0,39.982784,-83.004787,39.9940515,-83.014305,member,0 days 00:48:00
1286,6BFE4D4CDE5E0673,classic_bike,2022-12-29 16:26:50,2022-12-29 16:38:15,Yard St & Burr Ave,80.0,Neil Ave & 10th Ave,53.0,39.9770195,-83.0258675,39.9940515,-83.014305,member,0 days 00:11:25
1287,DB12C2E05AECAD50,classic_bike,2022-12-04 15:40:50,2022-12-04 15:54:45,High St & 2nd Ave,24.0,Neil Ave & 10th Ave,53.0,39.982784,-83.004787,39.9940515,-83.014305,casual,0 days 00:13:55
1288,B28F32B99280C9F8,classic_bike,2022-12-02 00:30:59,2022-12-02 00:34:58,Neil Ave & King Ave,54.0,High St & 4th Ave,48.0,39.9902415,-83.013582,39.985221,-83.0054595,member,0 days 00:03:59
1289,418A0C9E5A88FEA6,electric_bike,2022-12-11 02:25:19,2022-12-11 02:32:34,,,Neil Ave & 10th Ave,53.0,40.01,-83.01,39.9940515,-83.014305,member,0 days 00:07:15
1290,D10FEA76820A8E0C,classic_bike,2022-12-03 20:45:01,2022-12-03 21:02:59,Grandview Ave & 3rd Ave,78.0,Neil Ave & 10th Ave,53.0,39.985158,-83.0445105,39.9940515,-83.014305,member,0 days 00:17:58
1291,169E14A9D04C5F47,classic_bike,2022-12-16 11:44:06,2022-12-16 12:24:38,High St & 2nd Ave,24.0,Neil Ave & 10th Ave,53.0,39.982784,-83.004787,39.9940515,-83.014305,casual,0 days 00:40:32
1292,54AE41A5E007C609,classic_bike,2022-12-04 21:54:33,2022-12-04 21:58:09,High St & 11th Ave,51.0,Neil Ave & 10th Ave,53.0,39.9947255,-83.0071245,39.9940515,-83.014305,member,0 days 00:03:36
1293,AB84D213B9F4E264,electric_bike,2022-12-12 02:26:29,2022-12-12 02:32:44,,,Neil Ave & 10th Ave,53.0,40.01,-83.01,39.9940515,-83.014305,member,0 days 00:06:15
1294,4D3C99BBA1074725,classic_bike,2022-12-16 11:44:04,2022-12-16 12:24:40,High St & 2nd Ave,24.0,Neil Ave & 10th Ave,53.0,39.982784,-83.004787,39.9940515,-83.014305,casual,0 days 00:40:36
1295,9F0B834ABEED6F8B,classic_bike,2022-12-11 15:26:55,2022-12-11 15:43:46,High St & Hudson St,86.0,Neil Ave & 10th Ave,53.0,40.014607,-83.0110875,39.9940515,-83.014305,member,0 days 00:16:51
1296,9CAC365484C0AAFA,electric_bike,2022-12-11 09:35:24,2022-12-11 09:43:18,High St & King Ave,50.0,North  Market,,39.99018783333333,-83.00577433333333,39.97,-83.0,member,0 days 00:07:54
1297,F128D7D01D146D67,classic_bike,2022-12-19 08:51:02,2022-12-19 08:58:17,Michigan Ave & 3rd Ave,55.0,Neil Ave & 10th Ave,53.0,39.984092,-83.016892,39.9940515,-83.014305,member,0 days 00:07:15
1298,94EEC3053F2474D2,classic_bike,2022-12-07 18:44:46,2022-12-07 19:02:36,Neil Ave & Nationwide Blvd,7.0,Neil Ave & 10th Ave,53.0,39.9680165,-83.00851,39.9940515,-83.014305,member,0 days 00:17:50
1299,F5620DD377ED5D64,classic_bike,2022-12-13 12:20:52,2022-12-13 12:27:33,Michigan Ave & 3rd Ave,55.0,Neil Ave & 10th Ave,53.0,39.984092,-83.016892,39.9940515,-83.014305,member,0 days 00:06:41
1300,A4A46ACE331CA479,electric_bike,2022-12-19 18:33:45,2022-12-19 18:36:10,High St & 2nd Ave,24.0,High St & 4th Ave,48.0,39.982749166666665,-83.004648,39.985221,-83.0054595,member,0 days 00:02:25
1301,0F789FCFB1E68E4F,electric_bike,2022-12-09 15:51:41,2022-12-09 16:05:18,Yard St & Burr Ave,80.0,Neil Ave & 10th Ave,53.0,39.97702266666667,-83.02584483333334,39.9940515,-83.014305,casual,0 days 00:13:37
1302,8195776C5EF3CD47,classic_bike,2022-12-07 02:35:29,2022-12-07 02:46:47,High St & Hudson St,86.0,Neil Ave & 10th Ave,53.0,40.014607,-83.0110875,39.9940515,-83.014305,member,0 days 00:11:18
1303,EDA0C2DA3C52276C,classic_bike,2022-12-11 15:26:46,2022-12-11 15:43:43,High St & Hudson St,86.0,Neil Ave & 10th Ave,53.0,40.014607,-83.0110875,39.9940515,-83.014305,member,0 days 00:16:57
1304,6A5588EA1DA329A8,classic_bike,2022-12-13 02:27:10,2022-12-13 02:35:23,High St & Lane Ave,83.0,Neil Ave & 10th Ave,53.0,40.0063975,-83.009192,39.9940515,-83.014305,member,0 days 00:08:13
1305,F55088A7B1E31BDB,classic_bike,2022-12-05 19:22:43,2022-12-05 19:40:51,Neil Ave & Nationwide Blvd,7.0,Neil Ave & 10th Ave,53.0,39.9680165,-83.00851,39.9940515,-83.014305,member,0 days 00:18:08
1306,4B1FDF03BB6EC239,classic_bike,2022-12-20 12:15:19,2022-12-20 12:20:41,Michigan Ave & 3rd Ave,55.0,Neil Ave & 10th Ave,53.0,39.984092,-83.016892,39.9940515,-83.014305,member,0 days 00:05:22
1307,A8E9B88809A95169,classic_bike,2022-12-08 18:41:15,2022-12-08 18:58:42,Neil Ave & Nationwide Blvd,7.0,Neil Ave & 10th Ave,53.0,39.9680165,-83.00851,39.9940515,-83.014305,member,0 days 00:17:27
1308,63266FA437489766,classic_bike,2022-12-02 22:21:49,2022-12-02 22:30:56,High St & Lane Ave,83.0,Neil Ave & 10th Ave,53.0,40.0063975,-83.009192,39.9940515,-83.014305,member,0 days 00:09:07
1309,63EECE589A25A24B,classic_bike,2022-12-09 16:00:08,2022-12-09 16:04:33,Columbus Commons - Rich St,9.0,Library - Main Branch,28.0,39.957608,-82.998107,39.961557,-82.9908445,member,0 days 00:04:25
1310,FAE9E84EE4792245,electric_bike,2022-12-11 15:35:15,2022-12-11 16:30:10,Taylor Ave & Long St,90.0,Library - Main Branch,28.0,39.96801466666667,-82.96172366666667,39.961557,-82.9908445,casual,0 days 00:54:55
1311,594ABE602CD50B8F,electric_bike,2022-12-04 13:06:09,2022-12-04 13:14:02,High St & Warren,23.0,Library - Main Branch,28.0,39.9774375,-83.00366316666667,39.961557,-82.9908445,member,0 days 00:07:53
1312,44F2044D7EA94341,electric_bike,2022-12-09 22:25:57,2022-12-09 22:35:07,Lucas St & Town St,45.0,Library - Main Branch,28.0,39.95741016666667,-83.01146216666666,39.961557,-82.9908445,member,0 days 00:09:10
1313,D64FDFB34EED8101,classic_bike,2022-12-07 19:12:46,2022-12-07 19:25:00,Taylor Ave & Long St,90.0,Library - Main Branch,28.0,39.9679915,-82.9617595,39.961557,-82.9908445,member,0 days 00:12:14
1314,C8F7E515FA1282EC,classic_bike,2022-12-04 01:04:59,2022-12-04 01:21:01,Convention Center,12.0,Library - Main Branch,28.0,39.971255,-83.002202,39.961557,-82.9908445,casual,0 days 00:16:02
1315,9A2867348C525253,classic_bike,2022-12-20 09:00:11,2022-12-20 09:06:16,Front St & Town St,82.0,Library - Main Branch,28.0,39.9590745,-83.001959,39.961557,-82.9908445,member,0 days 00:06:05
1316,1D298C712B5391F5,electric_bike,2022-12-07 17:37:59,2022-12-07 17:53:15,Convention Center,12.0,Library - Main Branch,28.0,39.97123483333333,-83.00271166666667,39.961557,-82.9908445,casual,0 days 00:15:16
1317,482A628BBC23619E,electric_bike,2022-12-21 11:41:27,2022-12-21 11:44:15,Summit St & Hudson St,89.0,,,40.014685666666665,-83.0001895,40.01,-83.0,member,0 days 00:02:48
1318,DA4DD92A3A39AB3F,electric_bike,2022-12-21 18:18:16,2022-12-21 18:22:48,Summit St & Hudson St,89.0,,,40.01475666666666,-83.00016383333333,40.01,-82.99,member,0 days 00:04:32
1319,BEFC88A5C922C03E,classic_bike,2022-12-10 14:46:05,2022-12-10 14:58:49,Sensenbrenner Park,16.0,Library - Main Branch,28.0,39.9685285,-83.001614,39.961557,-82.9908445,casual,0 days 00:12:44
1320,2BBD7D96B399EFA1,electric_bike,2022-12-05 15:16:18,2022-12-05 15:21:46,,,Library - Main Branch,28.0,39.96,-83.0,39.961557,-82.9908445,casual,0 days 00:05:28
1321,AFAFB49F27089658,electric_bike,2022-12-05 15:16:29,2022-12-05 15:21:17,,,Library - Main Branch,28.0,39.96,-83.0,39.961557,-82.9908445,casual,0 days 00:04:48
1322,EBB2D7EF383A80E3,classic_bike,2022-12-03 12:50:58,2022-12-03 13:13:39,Northwest Blvd & 1st Ave,81.0,Library - Main Branch,28.0,39.97996,-83.0326855,39.961557,-82.9908445,member,0 days 00:22:41
1323,678D7B483AEDE022,classic_bike,2022-12-17 12:38:44,2022-12-17 12:51:12,Sensenbrenner Park,16.0,Library - Main Branch,28.0,39.9685285,-83.001614,39.961557,-82.9908445,casual,0 days 00:12:28
1324,9440E888AE4110C4,classic_bike,2022-12-30 22:32:32,2022-12-30 22:36:33,3rd St & Gay St,18.0,4th St & Rich St,56.0,39.963983,-82.9986475,39.9577005,-82.9954235,member,0 days 00:04:01
1325,5F8D7A5FFAD314F3,classic_bike,2022-12-31 20:28:54,2022-12-31 21:05:07,Yard St & Burr Ave,80.0,High St & 2nd Ave,24.0,39.9770195,-83.0258675,39.982784,-83.004787,casual,0 days 00:36:13
1326,8684561F8BF1A64F,classic_bike,2022-12-31 20:30:26,2022-12-31 21:04:56,Yard St & Burr Ave,80.0,High St & 2nd Ave,24.0,39.9770195,-83.0258675,39.982784,-83.004787,casual,0 days 00:34:30
1327,5B35E885D022DDEC,classic_bike,2022-12-07 10:02:51,2022-12-07 10:11:01,City Hall,2.0,High St & Warren,23.0,39.962989,-83.004253,39.977479,-83.0035065,member,0 days 00:08:10
1328,91983DFBE28F81A8,electric_bike,2022-12-05 20:51:38,2022-12-05 20:54:13,Summit St & Hudson St,89.0,,,40.0146905,-83.00024633333334,40.01,-82.99,member,0 days 00:02:35
1329,D86FD5A1E0C020F0,classic_bike,2022-12-09 12:20:13,2022-12-09 12:44:24,Neil Ave & Buttles Ave,22.0,Lane Ave at Olentangy Trail,60.0,39.9774165,-83.0115745,40.006583,-83.020464,casual,0 days 00:24:11
1330,59606B82109397FA,classic_bike,2022-12-17 06:47:06,2022-12-17 06:52:48,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & Warren,23.0,39.980568,-82.998027,39.977479,-83.0035065,casual,0 days 00:05:42
1331,7E517D9925E2AA4C,classic_bike,2022-12-17 06:48:05,2022-12-17 06:53:26,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & Warren,23.0,39.980568,-82.998027,39.977479,-83.0035065,casual,0 days 00:05:21
1332,0C3D1837B2EE7381,classic_bike,2022-12-16 13:12:07,2022-12-16 13:17:49,Sensenbrenner Park,16.0,High St & Warren,23.0,39.9685285,-83.001614,39.977479,-83.0035065,casual,0 days 00:05:42
1333,1F5968A04AB5D596,classic_bike,2022-12-16 13:11:31,2022-12-16 13:17:55,Sensenbrenner Park,16.0,High St & Warren,23.0,39.9685285,-83.001614,39.977479,-83.0035065,casual,0 days 00:06:24
1334,3CF755E77A72EE6F,electric_bike,2022-12-30 15:23:31,2022-12-30 15:35:41,Northwest Blvd & 3rd Ave,93.0,High St & 2nd Ave,24.0,39.9848095,-83.0399965,39.982784,-83.004787,member,0 days 00:12:10
1335,BA2A28711214A9CB,electric_bike,2022-12-04 16:19:50,2022-12-04 17:34:59,,,,,40.03,-83.02,40.03,-83.02,member,0 days 01:15:09
1336,90569755B22AF819,electric_bike,2022-12-04 13:35:48,2022-12-04 13:39:31,,,,,39.99,-83.01,40.0,-83.01,member,0 days 00:03:43
1337,825B4C2A6EE1B5D8,electric_bike,2022-12-03 02:34:17,2022-12-03 02:41:19,,,,,40.01,-83.01,39.99,-83.01,member,0 days 00:07:02
1338,CE987CD67C6D606B,classic_bike,2022-12-02 17:27:06,2022-12-02 17:41:43,Neil Ave & 10th Ave,53.0,High St & Warren,23.0,39.9940515,-83.014305,39.977479,-83.0035065,casual,0 days 00:14:37
1339,D9D417D06DCF562B,classic_bike,2022-12-01 19:30:00,2022-12-01 19:48:08,Summit St & Hudson St,89.0,High St & Warren,23.0,40.0146755,-83.000232,39.977479,-83.0035065,member,0 days 00:18:08
1340,6D5F58B5C41559E3,electric_bike,2022-12-13 10:08:24,2022-12-13 11:50:05,High St & Crestview Rd,88.0,Neiland and Nationwide,96.0,40.022502,-83.0135995,39.967324,-83.0191557,casual,0 days 01:41:41
1341,AEED83C28B1F2A1E,electric_bike,2022-12-12 14:45:42,2022-12-12 14:49:06,Neil Ave & 10th Ave,53.0,,,39.99403683333333,-83.01429566666667,40.0,-83.01,member,0 days 00:03:24
1342,5A6EFB8A085AE9A7,electric_bike,2022-12-15 17:58:51,2022-12-15 18:07:38,,,Lane Ave at Olentangy Trail,60.0,40.0,-83.02,40.006583,-83.020464,casual,0 days 00:08:47
1343,69A4BAAA1576CC02,electric_bike,2022-12-08 00:17:26,2022-12-08 00:22:57,,,High St & Warren,23.0,39.97,-83.0,39.977479,-83.0035065,member,0 days 00:05:31
1344,0837AE9E2E1A819F,classic_bike,2022-12-10 22:22:01,2022-12-10 22:37:29,Champion Ave & Main St,46.0,Champion Ave & Main St,46.0,39.957748,-82.9691835,39.957748,-82.9691835,casual,0 days 00:15:28
1345,D2E60540D690B69B,classic_bike,2022-12-22 16:42:32,2022-12-22 16:57:12,Champion Ave & Main St,46.0,Champion Ave & Main St,46.0,39.957748,-82.9691835,39.957748,-82.9691835,casual,0 days 00:14:40
1347,93DB36DD261BD4BE,electric_bike,2022-12-02 19:28:21,2022-12-02 19:41:45,,,High St & Warren,23.0,39.97,-82.96,39.977479,-83.0035065,member,0 days 00:13:24
1348,4C276EC9BBD679A2,electric_bike,2022-12-31 17:32:35,2022-12-31 17:41:47,High St & Broad St,13.0,,,39.96233016666667,-83.00124583333333,39.95,-82.98,member,0 days 00:09:12
1349,A1E621372133D57F,electric_bike,2022-12-03 15:49:03,2022-12-03 15:57:30,High St & Broad St,13.0,,,39.96237666666666,-83.00117783333333,39.95,-82.98,member,0 days 00:08:27
1350,97D6E45FB09B3D49,electric_bike,2022-12-12 00:10:49,2022-12-12 00:15:15,High St & King Ave,50.0,High St & Warren,23.0,39.99020033333333,-83.00578733333333,39.977479,-83.0035065,casual,0 days 00:04:26
