ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
998BA2D57AA9C6E7,electric_bike,2022-07-31 11:56:37,2022-07-31 12:03:35,Northwest Blvd & Chambers Rd,94,Neil Ave & King Ave,54,39.993537833333335,-83.042181,39.9902415,-83.013582,member,6
024149224F7DB886,electric_bike,2022-07-09 21:06:12,2022-07-09 21:43:45,,,4th St & Rich St,56,39.97,-83.0,39.9577005,-82.9954235,casual,37
94008E5423EB46BF,electric_bike,2022-07-09 21:06:41,2022-07-09 21:44:30,,,4th St & Rich St,56,39.97,-83.0,39.9577005,-82.9954235,casual,37
C742E0B0ABF73F5B,classic_bike,2022-07-29 19:30:28,2022-07-29 19:48:57,Parsons Ave & Oak St,30,Neil Ave & King Ave,54,39.9632325,-82.981344,39.9902415,-83.013582,member,18
A9B8C97B76DD9644,electric_bike,2022-07-03 15:06:54,2022-07-03 16:11:08,Neil Ave & King Ave,54,Neil Ave & King Ave,54,39.9902585,-83.01356366666667,39.9902415,-83.013582,casual,64
4ADC45DAF149FB3C,classic_bike,2022-07-22 12:10:25,2022-07-22 12:40:39,High St & Warren,23,Neil Ave & King Ave,54,39.977479,-83.0035065,39.9902415,-83.013582,casual,30
E541EEF31D12EE0C,classic_bike,2022-07-25 17:34:34,2022-07-25 18:09:33,High St & 17th Ave,52,Neil Ave & King Ave,54,40.001107,-83.0083875,39.9902415,-83.013582,casual,34
77E9263B80D0EB62,classic_bike,2022-07-13 12:45:31,2022-07-13 13:09:11,Wellesley Dr & Lane Ave,75,Neil Ave & King Ave,54,40.0071635,-83.0516705,39.9902415,-83.013582,casual,23
3C86E96D97540242,electric_bike,2022-07-11 08:36:03,2022-07-11 08:43:34,High & Prescott,4.0,Neil Ave & King Ave,54,39.98,-83.0,39.9902415,-83.013582,member,7
928058C0506CF758,classic_bike,2022-07-29 10:35:40,2022-07-29 11:27:50,Neil Ave & King Ave,54,Neil Ave & King Ave,54,39.9902415,-83.013582,39.9902415,-83.013582,casual,52
77DB754C12441E7D,electric_bike,2022-07-21 10:31:41,2022-07-21 10:45:39,Parsons Ave & Oak St,30,Neil Ave & King Ave,54,39.963213833333334,-82.98131016666666,39.9902415,-83.013582,member,13
45FE3D0582F0487E,classic_bike,2022-07-11 18:38:55,2022-07-11 19:31:49,Neil Ave & King Ave,54,Neil Ave & King Ave,54,39.9902415,-83.013582,39.9902415,-83.013582,casual,52
9120BE1914B5AB8B,classic_bike,2022-07-11 18:39:12,2022-07-11 19:31:55,Neil Ave & King Ave,54,Neil Ave & King Ave,54,39.9902415,-83.013582,39.9902415,-83.013582,casual,52
900C122F417C6522,electric_bike,2022-07-31 16:10:51,2022-07-31 16:52:53,Neil Ave & King Ave,54,Neil Ave & King Ave,54,39.9902115,-83.0135595,39.9902415,-83.013582,casual,42
EAED37ED5A967EF1,electric_bike,2022-07-31 16:13:06,2022-07-31 16:53:19,Neil Ave & King Ave,54,Neil Ave & King Ave,54,39.99019116666667,-83.01356266666667,39.9902415,-83.013582,casual,40
51DCAD969F708375,classic_bike,2022-07-22 12:39:45,2022-07-22 12:50:26,High St & 17th Ave,52,Neil Ave & King Ave,54,40.001107,-83.0083875,39.9902415,-83.013582,casual,10
141AE315900C7D97,classic_bike,2022-07-25 10:40:24,2022-07-25 11:13:30,Neil Ave & Nationwide Blvd,7,Neil Ave & King Ave,54,39.9680165,-83.00851,39.9902415,-83.013582,casual,33
5FC784FC1D23547B,electric_bike,2022-07-01 12:01:08,2022-07-01 12:09:56,Northwest Blvd & Chambers Rd,94,Neil Ave & King Ave,54,39.9935275,-83.04215183333334,39.9902415,-83.013582,member,8
47BE597C5479F06B,classic_bike,2022-07-11 17:22:03,2022-07-11 17:24:26,Neil Ave & 10th Ave,53,Neil Ave & King Ave,54,39.9940515,-83.014305,39.9902415,-83.013582,member,2
1ABDEC1EF3DE4202,classic_bike,2022-07-08 12:09:32,2022-07-08 12:11:32,Neil Ave & 10th Ave,53,Neil Ave & King Ave,54,39.9940515,-83.014305,39.9902415,-83.013582,member,2
59AF01CF146FE7D0,classic_bike,2022-07-13 17:37:52,2022-07-13 17:39:40,Neil Ave & 10th Ave,53,Neil Ave & King Ave,54,39.9940515,-83.014305,39.9902415,-83.013582,member,1
A972DBC908540F20,classic_bike,2022-07-13 12:19:52,2022-07-13 12:21:45,Neil Ave & 10th Ave,53,Neil Ave & King Ave,54,39.9940515,-83.014305,39.9902415,-83.013582,member,1
0BCDB2933B7E8BB4,classic_bike,2022-07-13 15:07:54,2022-07-13 15:10:34,Neil Ave & 10th Ave,53,Neil Ave & King Ave,54,39.9940515,-83.014305,39.9902415,-83.013582,member,2
BD01FACE8CCA28E7,classic_bike,2022-07-01 11:37:48,2022-07-01 11:40:57,Neil Ave & 10th Ave,53,Neil Ave & King Ave,54,39.9940515,-83.014305,39.9902415,-83.013582,member,3
0FE5776349EB093B,classic_bike,2022-07-05 21:01:27,2022-07-05 21:05:17,Neil Ave & 10th Ave,53,Neil Ave & King Ave,54,39.9940515,-83.014305,39.9902415,-83.013582,casual,3
F6B9FB33D200A8D7,classic_bike,2022-07-21 15:15:51,2022-07-21 15:28:52,High St & 17th Ave,52,Neil Ave & King Ave,54,40.001107,-83.0083875,39.9902415,-83.013582,casual,13
BFF1E6F6C8960755,electric_bike,2022-07-04 21:48:23,2022-07-04 21:52:31,High St & King Ave,50,Neil Ave & King Ave,54,39.990168,-83.00579283333333,39.9902415,-83.013582,member,4
C7E872A50727E296,electric_bike,2022-07-31 21:30:28,2022-07-31 21:33:18,Neil Ave & 10th Ave,53,Neil Ave & King Ave,54,39.99409433333334,-83.01429883333333,39.9902415,-83.013582,member,2
25925810121AA43B,classic_bike,2022-07-26 20:50:46,2022-07-26 20:52:55,Neil Ave & 10th Ave,53,Neil Ave & King Ave,54,39.9940515,-83.014305,39.9902415,-83.013582,member,2
28C1164880FA5FE7,classic_bike,2022-07-11 20:25:16,2022-07-11 20:49:41,North Bank Park,92,Neil Ave & King Ave,54,39.964999,-83.0087715,39.9902415,-83.013582,casual,24
4A90FD45CD1B5EA7,classic_bike,2022-07-11 20:25:23,2022-07-11 20:49:32,North Bank Park,92,Neil Ave & King Ave,54,39.964999,-83.0087715,39.9902415,-83.013582,casual,24
B4BCF30EF3FBC4D9,electric_bike,2022-07-11 20:27:13,2022-07-11 20:49:27,North Bank Park,92,Neil Ave & King Ave,54,39.96501583333333,-83.008794,39.9902415,-83.013582,casual,22
9926D4EF8F74957E,classic_bike,2022-07-12 16:30:53,2022-07-12 16:50:34,Bicentennial Park,1,Neil Ave & King Ave,54,39.955924,-83.0032215,39.9902415,-83.013582,casual,19
6CB63CC4FB4F431F,electric_bike,2022-07-06 17:07:18,2022-07-06 17:08:32,Neil Ave & King Ave,54,Neil Ave & King Ave,54,39.990206,-83.0135485,39.9902415,-83.013582,member,1
712804B01BFBB51A,electric_bike,2022-07-31 18:34:29,2022-07-31 18:42:10,Neil Ave & King Ave,54,Neil Ave & King Ave,54,39.990248666666666,-83.01358016666667,39.9902415,-83.013582,member,7
A306006A1E0D2ED7,classic_bike,2022-07-10 20:46:18,2022-07-10 20:51:56,Michigan Ave & 3rd Ave,55,Neil Ave & King Ave,54,39.984092,-83.016892,39.9902415,-83.013582,casual,5
691CBBEA5D01DC41,classic_bike,2022-07-01 23:07:58,2022-07-01 23:29:36,Front St & Town St,82,Neil Ave & King Ave,54,39.9590745,-83.001959,39.9902415,-83.013582,casual,21
FD5A83B9FD73C74A,electric_bike,2022-07-01 23:07:43,2022-07-01 23:30:03,Front St & Town St,82,Neil Ave & King Ave,54,39.9591245,-83.00200433333333,39.9902415,-83.013582,casual,22
774CF5BAB4E1C72C,electric_bike,2022-07-01 23:07:50,2022-07-01 23:29:24,Front St & Town St,82,Neil Ave & King Ave,54,39.9591215,-83.00163916666666,39.9902415,-83.013582,casual,21
B279FE6A0F42AF87,classic_bike,2022-07-18 17:59:26,2022-07-18 18:08:25,High St & 17th Ave,52,Neil Ave & King Ave,54,40.001107,-83.0083875,39.9902415,-83.013582,member,8
8E771BF557346442,classic_bike,2022-07-05 18:16:27,2022-07-05 18:22:04,High St & King Ave,50,Neil Ave & King Ave,54,39.9901425,-83.0058285,39.9902415,-83.013582,member,5
8BE4C79436457A03,classic_bike,2022-07-09 17:48:59,2022-07-09 17:54:30,High St & King Ave,50,Neil Ave & King Ave,54,39.9901425,-83.0058285,39.9902415,-83.013582,member,5
54E4BE2A44D2C6F3,classic_bike,2022-07-16 20:09:39,2022-07-16 20:12:48,High St & King Ave,50,Neil Ave & King Ave,54,39.9901425,-83.0058285,39.9902415,-83.013582,member,3
BD5C4966B5B19794,electric_bike,2022-07-04 21:48:20,2022-07-04 21:52:25,High St & King Ave,50,Neil Ave & King Ave,54,39.990164166666666,-83.005803,39.9902415,-83.013582,casual,4
CA55B8D89C93B9D1,electric_bike,2022-07-03 16:04:28,2022-07-03 16:06:30,High St & King Ave,50,Neil Ave & King Ave,54,39.99016916666667,-83.005884,39.9902415,-83.013582,member,2
F56A3964A68E18DA,electric_bike,2022-07-05 21:00:13,2022-07-05 21:04:36,Neil Ave & 10th Ave,53,Neil Ave & King Ave,54,39.99396183333333,-83.01431383333333,39.9902415,-83.013582,member,4
1F73EF85882F75E5,electric_bike,2022-07-24 12:02:42,2022-07-24 12:59:07,Michigan Ave & 3rd Ave,55,Neil Ave & King Ave,54,39.9841085,-83.01690133333334,39.9902415,-83.013582,casual,56
109E7AC2620C560A,electric_bike,2022-07-23 18:59:30,2022-07-23 19:24:44,,,High St & Hudson St,86,39.95,-83.0,40.014607,-83.0110875,casual,25
D1A2C474B1FB39F3,electric_bike,2022-07-07 12:46:35,2022-07-07 13:14:43,,,High St & Hudson St,86,39.96,-82.97,40.014607,-83.0110875,casual,28
6C9D4D0217BC7BB1,classic_bike,2022-07-01 22:50:06,2022-07-01 23:35:50,North Market,20,High St & Hudson St,86,39.9721975,-83.0035705,40.014607,-83.0110875,member,45
8BB4BF9BC020E4E4,classic_bike,2022-07-30 13:47:22,2022-07-30 14:40:55,City Hall,2,3rd St & Sycamore St,10,39.962989,-83.004253,39.949433,-82.995355,casual,53
406EAF3168A03383,electric_bike,2022-07-15 19:36:26,2022-07-15 19:52:47,,,High St & Broad St,13,39.95,-82.98,39.962012,-83.001122,member,16
7593A22A4C3148A8,electric_bike,2022-07-26 18:24:40,2022-07-26 18:33:20,,,High St & Broad St,13,39.98,-83.0,39.962012,-83.001122,member,8
951544C8A1E9AA8D,electric_bike,2022-07-11 22:54:47,2022-07-11 23:02:30,,,High St & Broad St,13,39.95,-82.99,39.962012,-83.001122,member,7
A6CEEAED79E1F994,electric_bike,2022-07-13 18:58:44,2022-07-13 19:05:22,,,High St & Broad St,13,39.95,-83.0,39.962012,-83.001122,member,6
92A5AD93C8F438A8,electric_bike,2022-07-12 22:06:35,2022-07-12 22:16:11,,,High St & Broad St,13,39.95,-82.98,39.962012,-83.001122,member,9
14A2DA940927A5DC,electric_bike,2022-07-29 16:30:21,2022-07-29 16:39:54,,,High St & Broad St,13,39.95,-82.98,39.962012,-83.001122,member,9
D22BB4426E3BB92E,electric_bike,2022-07-28 23:04:34,2022-07-28 23:20:05,,,High St & Broad St,13,39.95,-82.98,39.962012,-83.001122,member,15
ED321E0409C2E4FF,electric_bike,2022-07-27 21:09:03,2022-07-27 21:10:13,,,High St & Broad St,13,39.96,-83.0,39.962012,-83.001122,member,1
A03E7524CAD9A685,electric_bike,2022-07-16 15:06:08,2022-07-16 15:14:49,,,High St & Broad St,13,39.95,-82.98,39.962012,-83.001122,member,8
D93F5565FBAC54F6,electric_bike,2022-07-19 22:03:46,2022-07-19 22:10:17,,,High St & Broad St,13,39.95,-82.99,39.962012,-83.001122,member,6
E57D7BBCC1BD2A36,electric_bike,2022-07-01 20:17:38,2022-07-01 20:32:21,,,High St & Broad St,13,39.95,-82.98,39.962012,-83.001122,member,14
35286E4779A93488,electric_bike,2022-07-22 13:54:20,2022-07-22 14:09:05,,,High St & Broad St,13,39.95,-82.98,39.962012,-83.001122,member,14
EE174705C8E681C2,electric_bike,2022-07-14 14:46:35,2022-07-14 15:01:10,,,3rd St & Sycamore St,10,39.96,-82.97,39.949433,-82.995355,casual,14
8DF7F81D66296393,classic_bike,2022-07-14 19:39:58,2022-07-14 20:02:42,Front St & Town St,82,3rd St & Sycamore St,10,39.9590745,-83.001959,39.949433,-82.995355,casual,22
1A05704DC9E5D43B,electric_bike,2022-07-13 15:52:54,2022-07-13 15:58:56,,,High St & Hudson St,86,40.03,-83.02,40.014607,-83.0110875,casual,6
4358AF649AAD00CB,electric_bike,2022-07-09 12:56:05,2022-07-09 13:24:43,,,High St & Hudson St,86,39.96,-82.96,40.014607,-83.0110875,casual,28
84B75FB72DDE7056,electric_bike,2022-07-16 09:46:52,2022-07-16 09:53:15,,,High St & Hudson St,86,40.03,-83.02,40.014607,-83.0110875,casual,6
E0E79631E0FBE74B,electric_bike,2022-07-30 11:26:39,2022-07-30 11:48:08,North Market,20,3rd St & Sycamore St,10,39.972258,-83.003599,39.949433,-82.995355,casual,21
DA62727324A31DF7,electric_bike,2022-07-01 13:32:03,2022-07-01 13:42:55,,,High St & Lane Ave,83,40.0,-83.02,40.0063975,-83.009192,member,10
94B5594D5C738BB2,electric_bike,2022-07-10 13:02:26,2022-07-10 13:11:45,,,Library - Parsons Branch,112,39.93,-82.98,39.94042266690196,-82.98337172716856,member,9
C03A0663FE732167,electric_bike,2022-07-21 18:08:46,2022-07-21 18:11:47,,,Mallway Park at Arlington Ave,77,40.0,-83.06,39.9988165,-83.0617315,member,3
674F410AB5F19AAE,electric_bike,2022-07-20 17:20:09,2022-07-20 17:23:43,,,Mallway Park at Arlington Ave,77,40.0,-83.06,39.9988165,-83.0617315,member,3
519EB374AB20DC26,electric_bike,2022-07-01 23:35:06,2022-07-01 23:50:18,High St & Hudson St,86,Thompson Park at Hunter Ave,95,40.014595666666665,-83.01104266666667,39.9869065,-83.009456,casual,15
BD0B979C6E3E2E38,electric_bike,2022-07-01 23:34:38,2022-07-01 23:50:34,High St & Hudson St,86,Thompson Park at Hunter Ave,95,40.014582,-83.01110933333334,39.9869065,-83.009456,casual,15
8DE111D7282376BE,classic_bike,2022-07-01 22:44:14,2022-07-01 23:11:03,North Bank Park,92,Thompson Park at Hunter Ave,95,39.964999,-83.0087715,39.9869065,-83.009456,member,26
48409826BC712D9A,electric_bike,2022-07-10 14:50:35,2022-07-10 15:07:28,Columbus College of Art & Design,26,King Arts Complex,115,39.96507616666667,-82.9904035,39.97110065411914,-82.97900676727295,casual,16
315DB607FA03EFA7,electric_bike,2022-07-09 02:02:36,2022-07-09 02:15:21,Sensenbrenner Park,16,King Arts Complex,115,39.968546333333336,-83.0016875,39.97110065411914,-82.97900676727295,member,12
2046E76AA6108C45,electric_bike,2022-07-02 14:35:07,2022-07-02 14:40:46,Columbus College of Art & Design,26,King Arts Complex,115,39.96518583333334,-82.99047616666667,39.97110065411914,-82.97900676727295,casual,5
FF1A2B14C25D5AF6,electric_bike,2022-07-01 23:07:30,2022-07-01 23:20:47,Columbus College of Art & Design,26,King Arts Complex,115,39.96519683333333,-82.99052233333333,39.97110065411914,-82.97900676727295,casual,13
EBC86F07B24CF36C,electric_bike,2022-07-20 12:46:24,2022-07-20 12:55:32,Franklin Park at Fairwood Ave,91,King Arts Complex,115,39.9632975,-82.953201,39.97110065411914,-82.97900676727295,member,9
CA162366CA23DC94,electric_bike,2022-07-30 20:38:55,2022-07-30 20:49:24,High St & Warren,23,Thompson Park at Hunter Ave,95,39.97744816666667,-83.00360916666666,39.9869065,-83.009456,casual,10
13C1624DB83EE272,classic_bike,2022-07-01 22:14:02,2022-07-01 22:26:36,Kilbourne St & Vine St,21,Thompson Park at Hunter Ave,95,39.97125,-83.0075375,39.9869065,-83.009456,member,12
11307032E9A5D786,electric_bike,2022-07-28 15:45:24,2022-07-28 15:50:51,Columbus College of Art & Design,26,King Arts Complex,115,39.965200333333335,-82.99042066666667,39.97110065411914,-82.97900676727295,casual,5
CE6C6D8FE066B695,electric_bike,2022-07-13 15:07:39,2022-07-13 15:15:57,High St & Broad St,13,King Arts Complex,115,39.96228,-83.00108333333333,39.97110065411914,-82.97900676727295,casual,8
259063E555CD43EC,electric_bike,2022-07-20 15:29:18,2022-07-20 15:42:09,High St & Broad St,13,King Arts Complex,115,39.96227833333333,-83.00084,39.97110065411914,-82.97900676727295,casual,12
0E8DB173E325A16F,electric_bike,2022-07-14 14:48:50,2022-07-14 15:02:38,High St & Broad St,13,King Arts Complex,115,39.9623375,-83.00100616666667,39.97110065411914,-82.97900676727295,casual,13
8CA6B018CA41B4C0,electric_bike,2022-07-14 10:49:04,2022-07-14 10:57:47,High St & Broad St,13,King Arts Complex,115,39.962468333333334,-83.00122266666666,39.97110065411914,-82.97900676727295,casual,8
BF233F8F817F3BC6,classic_bike,2022-07-05 17:48:13,2022-07-05 17:56:04,GO FITNESS IV (Italian Village) 4th/1st,47,Thompson Park at Hunter Ave,95,39.980568,-82.998027,39.9869065,-83.009456,member,7
CE97277D157DDD93,classic_bike,2022-07-31 01:15:26,2022-07-31 01:22:19,High St & Warren,23,Thompson Park at Hunter Ave,95,39.977479,-83.0035065,39.9869065,-83.009456,member,6
79A8691055C88196,classic_bike,2022-07-13 22:04:28,2022-07-13 22:10:07,High St & Warren,23,Thompson Park at Hunter Ave,95,39.977479,-83.0035065,39.9869065,-83.009456,member,5
96A8CECF414BF168,electric_bike,2022-07-30 20:38:28,2022-07-30 20:48:39,High St & Warren,23,Thompson Park at Hunter Ave,95,39.97749783333333,-83.00351583333334,39.9869065,-83.009456,casual,10
4D3889CA7EE4B1A6,electric_bike,2022-07-24 14:52:27,2022-07-24 15:07:42,Columbus Commons - Rich St,9,King Arts Complex,115,39.95770683333333,-82.99816716666666,39.97110065411914,-82.97900676727295,casual,15
90146CEF1A10DCAB,classic_bike,2022-07-13 18:02:21,2022-07-13 18:09:06,High St & Warren,23,Thompson Park at Hunter Ave,95,39.977479,-83.0035065,39.9869065,-83.009456,casual,6
CEAD79A425A76E6B,classic_bike,2022-07-19 20:54:38,2022-07-19 21:01:40,High St & Warren,23,Thompson Park at Hunter Ave,95,39.977479,-83.0035065,39.9869065,-83.009456,member,7
2900BF45AE9B251A,classic_bike,2022-07-02 09:42:44,2022-07-02 09:51:06,Convention Center,12,Thompson Park at Hunter Ave,95,39.971255,-83.002202,39.9869065,-83.009456,member,8
24B09B5933143165,electric_bike,2022-07-15 14:45:45,2022-07-15 15:01:05,High St & Broad St,13,King Arts Complex,115,39.962406333333334,-83.00093183333334,39.97110065411914,-82.97900676727295,casual,15
806B4FD82FFF17BB,electric_bike,2022-07-26 15:02:21,2022-07-26 15:12:46,High St & Broad St,13,King Arts Complex,115,39.96245066666667,-83.00117716666666,39.97110065411914,-82.97900676727295,casual,10
930E9DE233C4E380,electric_bike,2022-07-21 15:09:42,2022-07-21 15:30:15,High St & Broad St,13,King Arts Complex,115,39.962391,-83.00122916666666,39.97110065411914,-82.97900676727295,casual,20
CB5249DEE5AD018D,electric_bike,2022-07-19 15:21:44,2022-07-19 15:31:23,High St & Broad St,13,King Arts Complex,115,39.962305,-83.00110733333334,39.97110065411914,-82.97900676727295,casual,9
2C40249F8AD9712C,electric_bike,2022-07-12 14:11:12,2022-07-12 14:18:57,High St & Broad St,13,King Arts Complex,115,39.96272716666667,-83.00124266666667,39.97110065411914,-82.97900676727295,casual,7
59B45087F2B48232,electric_bike,2022-07-07 11:08:15,2022-07-07 11:16:25,High St & Broad St,13,King Arts Complex,115,39.962496333333334,-83.00116316666667,39.97110065411914,-82.97900676727295,casual,8
A9D9872C7BC140D1,electric_bike,2022-07-07 15:19:10,2022-07-07 15:31:53,High St & Broad St,13,King Arts Complex,115,39.9624065,-83.0009665,39.97110065411914,-82.97900676727295,casual,12
61704B5ECDA17F35,electric_bike,2022-07-25 15:01:27,2022-07-25 15:10:22,High St & Broad St,13,King Arts Complex,115,39.962317,-83.00118516666667,39.97110065411914,-82.97900676727295,casual,8
C78C0EC441F84736,electric_bike,2022-07-06 15:14:24,2022-07-06 15:32:29,High St & Broad St,13,King Arts Complex,115,39.962284,-83.00091516666667,39.97110065411914,-82.97900676727295,casual,18
294D3B569363647D,electric_bike,2022-07-08 15:17:03,2022-07-08 15:24:38,High St & Broad St,13,King Arts Complex,115,39.96238733333333,-83.000977,39.97110065411914,-82.97900676727295,casual,7
B4B6DC39E7992678,electric_bike,2022-07-18 15:21:45,2022-07-18 15:30:59,High St & Broad St,13,King Arts Complex,115,39.96218316666667,-83.00107483333333,39.97110065411914,-82.97900676727295,casual,9
3F165F5409A5BD15,electric_bike,2022-07-15 23:33:51,2022-07-15 23:40:40,Summit St & 17th Ave,84,Thompson Park at Hunter Ave,95,40.00192933333334,-83.00113183333333,39.9869065,-83.009456,casual,6
537E39C59BC010A3,electric_bike,2022-07-15 23:33:37,2022-07-15 23:40:22,Summit St & 17th Ave,84,Thompson Park at Hunter Ave,95,40.00195216666667,-83.00113783333333,39.9869065,-83.009456,casual,6
BC9A749B2C9380F3,classic_bike,2022-07-12 07:32:03,2022-07-12 07:40:35,Taylor Ave & Long St,90,King Arts Complex,115,39.9679915,-82.9617595,39.97110065411914,-82.97900676727295,member,8
711530240617B028,electric_bike,2022-07-12 10:12:50,2022-07-12 10:19:49,Taylor Ave & Long St,90,King Arts Complex,115,39.9679595,-82.96172366666667,39.97110065411914,-82.97900676727295,member,6
6BCF49E645EC7E2E,classic_bike,2022-07-07 11:17:30,2022-07-07 11:26:23,Taylor Ave & Long St,90,King Arts Complex,115,39.9679915,-82.9617595,39.97110065411914,-82.97900676727295,member,8
5EAFC8F400A67E0B,classic_bike,2022-07-07 08:15:56,2022-07-07 08:34:15,Taylor Ave & Long St,90,King Arts Complex,115,39.9679915,-82.9617595,39.97110065411914,-82.97900676727295,member,18
7BA110E84A29F93D,classic_bike,2022-07-06 08:25:45,2022-07-06 08:32:46,Taylor Ave & Long St,90,King Arts Complex,115,39.9679915,-82.9617595,39.97110065411914,-82.97900676727295,member,7
792B27CE45E7B314,classic_bike,2022-07-08 14:10:07,2022-07-08 14:17:17,Taylor Ave & Long St,90,King Arts Complex,115,39.9679915,-82.9617595,39.97110065411914,-82.97900676727295,member,7
5024BA24A68569C2,electric_bike,2022-07-13 07:57:53,2022-07-13 08:05:41,Taylor Ave & Long St,90,King Arts Complex,115,39.967947833333334,-82.96175633333333,39.97110065411914,-82.97900676727295,member,7
AC7ADC75AF60D6E6,classic_bike,2022-07-28 12:36:27,2022-07-28 12:44:29,Taylor Ave & Long St,90,King Arts Complex,115,39.9679915,-82.9617595,39.97110065411914,-82.97900676727295,member,8
479C14DD766EC982,electric_bike,2022-07-28 07:55:10,2022-07-28 08:01:54,Taylor Ave & Long St,90,King Arts Complex,115,39.96796,-82.9617675,39.97110065411914,-82.97900676727295,member,6
E08308EC1357D72B,classic_bike,2022-07-09 15:48:33,2022-07-09 16:10:47,Taylor Ave & Long St,90,Thompson Park at Hunter Ave,95,39.9679915,-82.9617595,39.9869065,-83.009456,member,22
73C6838A344C6526,electric_bike,2022-07-20 08:05:11,2022-07-20 08:11:55,Taylor Ave & Long St,90,King Arts Complex,115,39.96802233333333,-82.96171716666667,39.97110065411914,-82.97900676727295,member,6
9BCA7F1836BB21A9,classic_bike,2022-07-01 23:05:02,2022-07-01 23:20:13,Nationwide Arena - Front St,11,Thompson Park at Hunter Ave,95,39.969172,-83.0040165,39.9869065,-83.009456,casual,15
58202170C8786D36,classic_bike,2022-07-01 23:05:14,2022-07-01 23:19:53,Nationwide Arena - Front St,11,Thompson Park at Hunter Ave,95,39.969172,-83.0040165,39.9869065,-83.009456,casual,14
AF61F836BEB39E59,electric_bike,2022-07-13 00:51:01,2022-07-13 00:59:29,Columbus Commons - Rich St,9,King Arts Complex,115,39.9577385,-82.998237,39.97110065411914,-82.97900676727295,member,8
078B82378378B20F,electric_bike,2022-07-31 01:15:05,2022-07-31 01:22:30,High St & Warren,23,Thompson Park at Hunter Ave,95,39.977486999999996,-83.00360533333334,39.9869065,-83.009456,casual,7
1C505BD3A77A85BD,electric_bike,2022-07-11 14:51:33,2022-07-11 14:55:35,High St & Warren,23,Thompson Park at Hunter Ave,95,39.977523833333336,-83.00359283333333,39.9869065,-83.009456,casual,4
F5EF0EBB6EF7128E,classic_bike,2022-07-01 08:13:29,2022-07-01 08:34:28,Taylor Ave & Long St,90,King Arts Complex,115,39.9679915,-82.9617595,39.97110065411914,-82.97900676727295,member,20
BC96530DB70B5E2C,electric_bike,2022-07-02 07:33:27,2022-07-02 07:45:45,Front St & Beck St,3,King Arts Complex,115,39.95016733333333,-83.00014416666667,39.97110065411914,-82.97900676727295,member,12
B2F03659D2991BF9,electric_bike,2022-07-22 08:05:52,2022-07-22 08:12:58,Taylor Ave & Long St,90,King Arts Complex,115,39.9680005,-82.96177366666667,39.97110065411914,-82.97900676727295,member,7
E0E4F4B442FEE224,classic_bike,2022-07-11 12:32:32,2022-07-11 12:40:15,Taylor Ave & Long St,90,King Arts Complex,115,39.9679915,-82.9617595,39.97110065411914,-82.97900676727295,member,7
15727DF2AFE94813,classic_bike,2022-07-11 08:09:05,2022-07-11 08:40:39,Taylor Ave & Long St,90,King Arts Complex,115,39.9679915,-82.9617595,39.97110065411914,-82.97900676727295,member,31
D2947859898DF0FC,classic_bike,2022-07-18 08:04:35,2022-07-18 08:20:28,Taylor Ave & Long St,90,King Arts Complex,115,39.9679915,-82.9617595,39.97110065411914,-82.97900676727295,member,15
2E3FA87A3583F97B,classic_bike,2022-07-28 16:04:52,2022-07-28 16:21:01,Taylor Ave & Long St,90,King Arts Complex,115,39.9679915,-82.9617595,39.97110065411914,-82.97900676727295,casual,16
17B0521C046FE6C9,classic_bike,2022-07-09 14:08:14,2022-07-09 14:25:15,3rd St & Gay St,18,Thompson Park at Hunter Ave,95,39.963983,-82.9986475,39.9869065,-83.009456,casual,17
