ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
65618CA0C3C53035,classic_bike,2023-07-04 15:23:04,2023-07-04 16:01:11,High St & Warren,23,Jaeger St & Whittier St,59,39.977479,-83.0035065,39.9446015,-82.9894985,casual,38
A3C74AABD4041567,electric_bike,2023-07-15 20:25:20,2023-07-15 20:30:27,Summit St & 17th Ave,84,Weinland Park - 6th Ave,49,40.00191916666667,-83.001126,39.9887625,-82.999556,member,5
ED3A6914F1DE7972,classic_bike,2023-07-08 21:53:04,2023-07-08 22:19:53,Neiland and Nationwide,96,Weinland Park - 6th Ave,49,39.967324,-83.0191557,39.9887625,-82.999556,member,26
C48FF8E27E906252,classic_bike,2023-07-19 11:57:06,2023-07-19 12:01:48,Schiller Park - Stewart Ave,6,Moeller Park at Bruck St,113,39.941996,-82.9950175,39.93589714085142,-82.98883236944674,member,4
D4D4588AFA1FFD9C,classic_bike,2023-07-01 21:45:07,2023-07-01 22:10:00,Neiland and Nationwide,96,Moeller Park at Bruck St,113,39.967324,-83.0191557,39.93589714085142,-82.98883236944674,member,24
86249D9508367C2B,classic_bike,2023-07-04 17:08:20,2023-07-04 17:34:03,High St & Warren,23,Lane Ave at Olentangy Trail,60,39.977479,-83.0035065,40.006583,-83.020464,member,25
800C9F5667805570,electric_bike,2023-07-31 22:34:10,2023-07-31 22:41:11,Neiland and Nationwide,96,3rd St & Gay St,18,39.967374666666664,-83.0191485,39.963983,-82.9986475,member,7
DDE57376105B5E33,electric_bike,2023-07-05 20:11:54,2023-07-05 20:17:30,High St & Warren,23,3rd St & Gay St,18,39.977536,-83.00359916666666,39.963983,-82.9986475,member,5
0A24C2807D2659D2,classic_bike,2023-07-10 12:19:35,2023-07-10 12:37:57,Schiller Park - Stewart Ave,6,3rd St & Gay St,18,39.941996,-82.9950175,39.963983,-82.9986475,member,18
0A07285DC5FA117E,classic_bike,2023-07-23 21:36:33,2023-07-23 21:54:37,High St & 11th Ave,51,Market District & 3rd Ave,62,39.9947255,-83.0071245,39.985822,-83.027448,member,18
060254BAA91715DC,classic_bike,2023-07-01 23:09:32,2023-07-01 23:23:38,High St & 11th Ave,51,Market District & 3rd Ave,62,39.9947255,-83.0071245,39.985822,-83.027448,member,14
3FE8FA8C7A90452B,classic_bike,2023-07-30 01:14:54,2023-07-30 01:20:46,4th St & Rich St,56,Library - Main Branch,28,39.9577005,-82.9954235,39.961557,-82.9908445,member,5
B2AEAB082C3546F6,classic_bike,2023-07-19 19:50:16,2023-07-19 20:02:03,4th St & Rich St,56,Library - Main Branch,28,39.9577005,-82.9954235,39.961557,-82.9908445,member,11
D701C5211A406D4C,electric_bike,2023-07-30 21:44:22,2023-07-30 22:00:23,Summit St & 17th Ave,84,Cleveland Ave & Mt Vernon Ave,25,40.00195633333333,-83.0011375,39.969191,-82.9908015,casual,16
18CBE6EBFBE66562,classic_bike,2023-07-04 17:04:51,2023-07-04 17:12:20,High St & Warren,23,High St & King Ave,50,39.977479,-83.0035065,39.9901425,-83.0058285,member,7
540467D906661F61,electric_bike,2023-07-20 13:30:12,2023-07-20 13:46:54,Grandview Library at Oakland Ave,79,High St & King Ave,50,39.98194866666667,-83.048955,39.9901425,-83.0058285,member,16
CEAA145CADDE353C,electric_bike,2023-07-04 14:16:17,2023-07-04 14:27:04,North  Market,0020,3rd St & Sycamore St,10,39.973299833333336,-83.00466116666666,39.949433,-82.995355,casual,10
E7AF5F46C539E27A,classic_bike,2023-07-04 18:51:37,2023-07-04 19:11:51,North  Market,0020,3rd St & Sycamore St,10,39.973385688003376,-83.004692933153,39.949433,-82.995355,casual,20
0824C39032A8039E,electric_bike,2023-07-04 14:16:08,2023-07-04 14:26:54,North  Market,0020,3rd St & Sycamore St,10,39.97335733333333,-83.00466083333333,39.949433,-82.995355,casual,10
168F1DC7009AB6B1,electric_bike,2023-07-09 09:48:26,2023-07-09 09:53:34,Schiller Park - Stewart Ave,6,3rd St & Sycamore St,10,39.941977333333334,-82.99498333333334,39.949433,-82.995355,member,5
AC801CE077D5EA1C,electric_bike,2023-07-08 09:03:04,2023-07-08 09:06:13,Schiller Park - Stewart Ave,6,3rd St & Sycamore St,10,39.9419645,-82.99498683333333,39.949433,-82.995355,member,3
F04CAA9499F8609A,electric_bike,2023-07-05 16:51:36,2023-07-05 16:55:18,Schiller Park - Stewart Ave,6,3rd St & Sycamore St,10,39.9419485,-82.9950245,39.949433,-82.995355,member,3
0C78650E90623F68,electric_bike,2023-07-05 07:43:18,2023-07-05 07:47:11,Schiller Park - Stewart Ave,6,3rd St & Sycamore St,10,39.9419465,-82.99503716666666,39.949433,-82.995355,member,3
8E8E23A38895154F,electric_bike,2023-07-30 09:41:44,2023-07-30 09:45:17,Schiller Park - Stewart Ave,6,3rd St & Sycamore St,10,39.941940333333335,-82.99499933333334,39.949433,-82.995355,member,3
BAB4DE182879338B,electric_bike,2023-07-10 21:45:24,2023-07-10 21:59:47,High St & 11th Ave,51,3rd St & Sycamore St,10,39.994621,-83.007142,39.949433,-82.995355,casual,14
509E8DA6227DB2C0,classic_bike,2023-07-31 20:36:58,2023-07-31 21:00:42,Schiller Park - Stewart Ave,6,3rd St & Sycamore St,10,39.941996,-82.9950175,39.949433,-82.995355,member,23
DEFF9FADA870D739,classic_bike,2023-07-31 14:12:22,2023-07-31 14:20:51,Columbus Commons - Rich St,9,Columbus College of Art & Design,26,39.957608,-82.998107,39.9651575,-82.990458,member,8
F3FFF9EADBAE8875,classic_bike,2023-07-03 22:26:09,2023-07-03 22:36:45,Columbus Commons - Rich St,9,Columbus College of Art & Design,26,39.957608,-82.998107,39.9651575,-82.990458,member,10
2302FC9B98E7C6F3,classic_bike,2023-07-19 17:41:53,2023-07-19 17:53:37,High St & Warren,23,Columbus College of Art & Design,26,39.977479,-83.0035065,39.9651575,-82.990458,member,11
F7098E31CD2D0C6A,electric_bike,2023-07-03 17:19:52,2023-07-03 17:26:52,Columbus Commons - Rich St,9,Columbus College of Art & Design,26,39.957725333333336,-82.99831116666667,39.9651575,-82.990458,member,7
5402A15387DD3EA2,electric_bike,2023-07-18 08:28:18,2023-07-18 08:42:31,High St & Warren,23,Columbus College of Art & Design,26,39.97747233333333,-83.00348266666667,39.9651575,-82.990458,casual,14
32B0D167A3E0BFEB,classic_bike,2023-07-08 20:25:41,2023-07-08 20:40:45,High St & Warren,23,Columbus College of Art & Design,26,39.977479,-83.0035065,39.9651575,-82.990458,casual,15
A65F6B690041191E,electric_bike,2023-07-08 18:46:55,2023-07-08 19:07:01,High St & Warren,23,Columbus College of Art & Design,26,39.977446,-83.00350866666666,39.9651575,-82.990458,casual,20
EEEB14E15226BF21,electric_bike,2023-07-08 18:46:22,2023-07-08 19:07:06,High St & Warren,23,Columbus College of Art & Design,26,39.97740183333333,-83.00357333333334,39.9651575,-82.990458,casual,20
987571B0C077780A,classic_bike,2023-07-16 10:04:55,2023-07-16 10:13:53,4th St & Rich St,56,Sensenbrenner Park,16,39.9577005,-82.9954235,39.9685285,-83.001614,member,8
8D69198F6A9C573D,classic_bike,2023-07-22 09:41:00,2023-07-22 09:49:59,4th St & Rich St,56,Sensenbrenner Park,16,39.9577005,-82.9954235,39.9685285,-83.001614,member,8
262D809DD66C85E5,classic_bike,2023-07-14 05:38:18,2023-07-14 05:46:23,4th St & Rich St,56,Sensenbrenner Park,16,39.9577005,-82.9954235,39.9685285,-83.001614,member,8
A78CF5EAAA425A16,classic_bike,2023-07-11 06:20:07,2023-07-11 06:26:55,4th St & Rich St,56,Sensenbrenner Park,16,39.9577005,-82.9954235,39.9685285,-83.001614,member,6
39CEE78D8082F93C,classic_bike,2023-07-21 08:26:33,2023-07-21 08:35:02,4th St & Rich St,56,Sensenbrenner Park,16,39.9577005,-82.9954235,39.9685285,-83.001614,member,8
90520B70B76E2867,classic_bike,2023-07-19 05:30:09,2023-07-19 05:37:52,4th St & Rich St,56,Sensenbrenner Park,16,39.9577005,-82.9954235,39.9685285,-83.001614,member,7
D3D832D7A8629FA5,classic_bike,2023-07-13 05:38:01,2023-07-13 05:46:07,4th St & Rich St,56,Sensenbrenner Park,16,39.9577005,-82.9954235,39.9685285,-83.001614,member,8
2F97401A09CEE354,classic_bike,2023-07-27 09:28:13,2023-07-27 09:37:50,4th St & Rich St,56,Sensenbrenner Park,16,39.9577005,-82.9954235,39.9685285,-83.001614,member,9
BC408206C97B0026,classic_bike,2023-07-20 08:32:46,2023-07-20 08:42:28,4th St & Rich St,56,Sensenbrenner Park,16,39.9577005,-82.9954235,39.9685285,-83.001614,member,9
AF5764D34767EE04,classic_bike,2023-07-15 05:39:19,2023-07-15 05:45:57,4th St & Rich St,56,Sensenbrenner Park,16,39.9577005,-82.9954235,39.9685285,-83.001614,member,6
E26523770EDF7450,classic_bike,2023-07-16 12:35:51,2023-07-16 12:44:47,4th St & Rich St,56,Sensenbrenner Park,16,39.9577005,-82.9954235,39.9685285,-83.001614,member,8
EE871A2378178E31,classic_bike,2023-07-23 12:50:23,2023-07-23 12:57:10,4th St & Rich St,56,Sensenbrenner Park,16,39.9577005,-82.9954235,39.9685285,-83.001614,member,6
2FC20FFB3D3F3B37,classic_bike,2023-07-29 12:49:28,2023-07-29 12:58:50,4th St & Rich St,56,Sensenbrenner Park,16,39.9577005,-82.9954235,39.9685285,-83.001614,member,9
B7E702499C1942FE,classic_bike,2023-07-12 19:25:57,2023-07-12 19:45:38,Lucas St & Town St,45,Scioto Audubon Center,4,39.9574,-83.01138,39.945884,-83.0090465,member,19
A22C356615B609CB,electric_bike,2023-07-08 20:52:14,2023-07-08 21:20:47,Bicentennial Park,1,Scioto Audubon Center,4,39.9558825,-83.00319883333333,39.945884,-83.0090465,member,28
15D1575B6AA7EB7B,classic_bike,2023-07-27 14:23:33,2023-07-27 14:38:03,Bicentennial Park,1,Scioto Audubon Center,4,39.955924,-83.0032215,39.945884,-83.0090465,member,14
458CC0AD2D701BC6,classic_bike,2023-07-25 13:04:10,2023-07-25 13:12:56,Bicentennial Park,1,Scioto Audubon Center,4,39.955924,-83.0032215,39.945884,-83.0090465,member,8
C43D31810EE68A74,classic_bike,2023-07-22 18:04:55,2023-07-22 18:22:19,Bicentennial Park,1,Scioto Audubon Center,4,39.955924,-83.0032215,39.945884,-83.0090465,member,17
0D06661B6741270D,classic_bike,2023-07-08 20:52:20,2023-07-08 21:13:58,Bicentennial Park,1,Scioto Audubon Center,4,39.955924,-83.0032215,39.945884,-83.0090465,casual,21
D80A6863A14972E2,classic_bike,2023-07-08 20:52:28,2023-07-08 21:10:12,Bicentennial Park,1,Scioto Audubon Center,4,39.955924,-83.0032215,39.945884,-83.0090465,casual,17
F076531A1230A634,classic_bike,2023-07-08 20:48:05,2023-07-08 21:17:01,Bicentennial Park,1,Scioto Audubon Center,4,39.955924,-83.0032215,39.945884,-83.0090465,casual,28
B0EC0AE4208FEA68,classic_bike,2023-07-22 18:06:27,2023-07-22 18:22:14,Bicentennial Park,1,Scioto Audubon Center,4,39.955924,-83.0032215,39.945884,-83.0090465,member,15
375A412D4E8E45FA,electric_bike,2023-07-03 22:28:44,2023-07-03 23:12:44,High St & Broad St,13,Northwest Blvd & Chambers Rd,94,39.96245116666667,-83.0012555,39.9935795,-83.0422135,casual,44
EFE820A58C085EA3,classic_bike,2023-07-03 22:31:58,2023-07-03 23:12:54,High St & Broad St,13,Northwest Blvd & Chambers Rd,94,39.962012,-83.001122,39.9935795,-83.0422135,casual,40
5959DBD5C5856E7A,classic_bike,2023-07-03 22:31:08,2023-07-03 23:12:52,High St & Broad St,13,Northwest Blvd & Chambers Rd,94,39.962012,-83.001122,39.9935795,-83.0422135,casual,41
A06DB7EA6E79A1D6,electric_bike,2023-07-03 22:28:37,2023-07-03 23:12:46,High St & Broad St,13,Northwest Blvd & Chambers Rd,94,39.962425,-83.00123216666667,39.9935795,-83.0422135,casual,44
BAD3B082635F6BE4,electric_bike,2023-07-20 21:54:23,2023-07-20 22:23:59,Bicentennial Park,1,Northwest Blvd & Chambers Rd,94,39.955949,-83.003344,39.9935795,-83.0422135,member,29
129F71CFB02E91B3,electric_bike,2023-07-27 21:58:02,2023-07-27 22:23:23,Bicentennial Park,1,Northwest Blvd & Chambers Rd,94,39.9559375,-83.003196,39.9935795,-83.0422135,member,25
E54FCEA4F62D2D5B,classic_bike,2023-07-03 20:33:40,2023-07-03 20:58:11,Bicentennial Park,1,Scioto Audubon Center,4,39.955924,-83.0032215,39.945884,-83.0090465,member,24
C91216FF7114DBEB,classic_bike,2023-07-03 22:39:17,2023-07-03 22:51:23,Dorrian Commons - Mound St,5,Thurman Ave & Bruck St,61,39.9546,-82.998983,39.9396375,-82.987683,casual,12
ED4133893108508E,classic_bike,2023-07-03 22:38:42,2023-07-03 22:51:13,Dorrian Commons - Mound St,5,Thurman Ave & Bruck St,61,39.9546,-82.998983,39.9396375,-82.987683,casual,12
05A49EC14A09396B,electric_bike,2023-07-03 22:39:50,2023-07-03 22:51:25,Dorrian Commons - Mound St,5,Thurman Ave & Bruck St,61,39.9545365,-82.99905033333333,39.9396375,-82.987683,casual,11
32028EBC65B5574B,classic_bike,2023-07-03 22:39:21,2023-07-03 22:51:09,Dorrian Commons - Mound St,5,Thurman Ave & Bruck St,61,39.9546,-82.998983,39.9396375,-82.987683,casual,11
3B3EC89F47DF34F8,classic_bike,2023-07-23 10:17:13,2023-07-23 11:13:02,Lane Ave at Olentangy Trail,60,Thurman Ave & Bruck St,61,40.006583,-83.020464,39.9396375,-82.987683,member,55
EB7B79697484D145,classic_bike,2023-07-12 19:41:55,2023-07-12 19:51:35,Grandview Library at Oakland Ave,79,Northwest Blvd & Chambers Rd,94,39.9819315,-83.0489765,39.9935795,-83.0422135,casual,9
D74C2F3C1FDC17A6,classic_bike,2023-07-03 20:33:06,2023-07-03 20:58:13,Bicentennial Park,1,Scioto Audubon Center,4,39.955924,-83.0032215,39.945884,-83.0090465,member,25
62C1EC0EB79984EC,classic_bike,2023-07-13 21:13:13,2023-07-13 21:24:18,Yard St & Burr Ave,80,Northwest Blvd & Chambers Rd,94,39.9770195,-83.0258675,39.9935795,-83.0422135,member,11
727C6EA29EF22F08,electric_bike,2023-07-20 20:04:26,2023-07-20 20:14:11,Yard St & Burr Ave,80,Northwest Blvd & Chambers Rd,94,39.9769625,-83.02590166666667,39.9935795,-83.0422135,member,9
15D1A1B2810F30B9,electric_bike,2023-07-16 13:31:33,2023-07-16 13:44:20,Bicentennial Park,1,Scioto Audubon Center,4,39.9559475,-83.003266,39.945884,-83.0090465,casual,12
85D2F8828F8932AD,classic_bike,2023-07-16 13:31:54,2023-07-16 13:44:25,Bicentennial Park,1,Scioto Audubon Center,4,39.955924,-83.0032215,39.945884,-83.0090465,casual,12
04CCEAF4412AE627,classic_bike,2023-07-03 22:28:09,2023-07-03 22:45:45,Bicentennial Park,1,Thurman Ave & Bruck St,61,39.955924,-83.0032215,39.9396375,-82.987683,casual,17
99A37BDEA178F489,classic_bike,2023-07-08 11:56:54,2023-07-08 12:22:50,Bicentennial Park,1,Scioto Audubon Center,4,39.955924,-83.0032215,39.945884,-83.0090465,casual,25
718AA2121A7DD821,classic_bike,2023-07-08 12:01:04,2023-07-08 12:22:48,Bicentennial Park,1,Scioto Audubon Center,4,39.955924,-83.0032215,39.945884,-83.0090465,casual,21
0C297834FC9A4760,electric_bike,2023-07-22 16:08:15,2023-07-22 16:14:03,Schiller Park - Stewart Ave,6,Scioto Audubon Center,4,39.941974333333334,-82.99508366666667,39.945884,-83.0090465,member,5
3DC0812B3F54C06D,classic_bike,2023-07-09 17:37:51,2023-07-09 18:13:33,High St & 11th Ave,51,Scioto Audubon Center,4,39.9947255,-83.0071245,39.945884,-83.0090465,member,35
5117137C455761DF,electric_bike,2023-07-04 11:46:01,2023-07-04 12:00:50,North  Market,0020,Thurman Ave & Bruck St,61,39.973397166666665,-83.0046415,39.9396375,-82.987683,casual,14
A58330CA19249598,electric_bike,2023-07-02 13:16:37,2023-07-02 13:32:04,North  Market,0020,Thurman Ave & Bruck St,61,39.97338883333333,-83.00467616666667,39.9396375,-82.987683,casual,15
8C37012FD1AD5974,electric_bike,2023-07-09 12:46:50,2023-07-09 13:11:19,High St & Warren,23,Scioto Audubon Center,4,39.97751566666667,-83.0034465,39.945884,-83.0090465,member,24
AC1299F6E6218E0D,electric_bike,2023-07-16 12:27:25,2023-07-16 12:52:29,High St & Warren,23,Scioto Audubon Center,4,39.977382666666664,-83.00362883333334,39.945884,-83.0090465,member,25
C162A65F864A5FC8,classic_bike,2023-07-03 14:45:49,2023-07-03 15:06:20,Schiller Park - Stewart Ave,6,Thurman Ave & Bruck St,61,39.941996,-82.9950175,39.9396375,-82.987683,member,20
6EBF2DE63AF19975,classic_bike,2023-07-09 17:38:03,2023-07-09 18:13:30,High St & 11th Ave,51,Scioto Audubon Center,4,39.9947255,-83.0071245,39.945884,-83.0090465,member,35
FE6B6C2F56DC8A8C,electric_bike,2023-07-03 20:26:53,2023-07-03 20:41:13,Yard St & Burr Ave,80,High St & Broad St,13,39.97700433333333,-83.02588566666667,39.962012,-83.001122,casual,14
B9CB42F8E90EF227,electric_bike,2023-07-18 16:08:48,2023-07-18 16:44:37,Bicentennial Park,1,High St & Broad St,13,39.95585633333334,-83.0031605,39.962012,-83.001122,casual,35
E34F8ECB7534A5B7,classic_bike,2023-07-28 11:55:56,2023-07-28 12:25:57,Bicentennial Park,1,High St & Broad St,13,39.955924,-83.0032215,39.962012,-83.001122,casual,30
F2501CD1A8134721,classic_bike,2023-07-11 20:40:28,2023-07-11 20:54:27,Bicentennial Park,1,High St & Broad St,13,39.955924,-83.0032215,39.962012,-83.001122,casual,13
652656D867F77146,classic_bike,2023-07-13 01:14:14,2023-07-13 01:19:29,Summit St & 17th Ave,84,High St & Lane Ave,83,40.001957,-83.0011625,40.0063975,-83.009192,member,5
3414F793CB59AC68,electric_bike,2023-07-03 01:17:04,2023-07-03 01:27:43,High St & Warren,23,High St & Lane Ave,83,39.97748,-83.0035055,40.0063975,-83.009192,member,10
5BA7E9F96A6BE477,classic_bike,2023-07-10 16:46:10,2023-07-10 17:14:50,North  Market,0020,High St & Lane Ave,83,39.973385688003376,-83.004692933153,40.0063975,-83.009192,casual,28
B324A079C072EE71,electric_bike,2023-07-28 01:31:30,2023-07-28 01:46:04,North  Market,0020,High St & Lane Ave,83,39.973402,-83.00466516666667,40.0063975,-83.009192,casual,14
9E23482F14BCFE54,electric_bike,2023-07-05 19:27:52,2023-07-05 19:31:10,High St & 17th Ave,52,Summit St & 17th Ave,84,40.00101133333333,-83.00841233333334,40.001957,-83.0011625,member,3
4C57E7C2EC6966F1,classic_bike,2023-07-06 20:15:43,2023-07-06 20:20:50,High St & 17th Ave,52,Summit St & 17th Ave,84,40.001107,-83.0083875,40.001957,-83.0011625,member,5
264AB06CF42A3837,classic_bike,2023-07-04 12:35:34,2023-07-04 13:45:09,Summit St & 17th Ave,84,Kilbourne St & Vine St,21,40.001957,-83.0011625,39.97125,-83.0075375,member,69
31C667BF67E96D28,electric_bike,2023-07-20 23:57:16,2023-07-21 00:04:40,High St & 11th Ave,51,Summit St & Hudson St,89,39.9946265,-83.00682433333333,40.0146755,-83.000232,member,7
33CF577C70900C96,classic_bike,2023-07-15 01:38:22,2023-07-15 01:41:25,High St & Warren,23,North  Market,0020,39.977479,-83.0035065,39.973385688003376,-83.004692933153,member,3
04DF116EDE366AEB,classic_bike,2023-07-22 23:27:05,2023-07-23 00:06:38,4th St & Rich St,56,High St & Spring St,17,39.9577005,-82.9954235,39.965888,-83.001536,member,39
9E46051350C67AE2,classic_bike,2023-07-07 20:47:22,2023-07-07 21:28:03,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941996,-82.9950175,39.941996,-82.9950175,member,40
8114E0D5A527B177,classic_bike,2023-07-12 18:55:40,2023-07-12 19:17:23,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941996,-82.9950175,39.941996,-82.9950175,casual,21
BB4A1AACB64B3AAD,classic_bike,2023-07-03 14:08:31,2023-07-03 14:45:28,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941996,-82.9950175,39.941996,-82.9950175,member,36
435DBF58C007C6F6,classic_bike,2023-07-12 18:34:22,2023-07-12 19:04:31,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941996,-82.9950175,39.941996,-82.9950175,casual,30
936EC65509B5AC4E,classic_bike,2023-07-12 18:34:07,2023-07-12 19:04:29,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941996,-82.9950175,39.941996,-82.9950175,casual,30
4F3863989A637FC1,classic_bike,2023-07-20 17:02:00,2023-07-20 17:07:30,Summit St & 17th Ave,84,High St & 11th Ave,51,40.001957,-83.0011625,39.9947255,-83.0071245,member,5
FC5DEAFB6B9AA0BB,classic_bike,2023-07-01 22:28:55,2023-07-01 23:18:59,High St & 11th Ave,51,High St & 11th Ave,51,39.9947255,-83.0071245,39.9947255,-83.0071245,member,50
DFF6E38455870C16,electric_bike,2023-07-04 17:29:01,2023-07-04 17:29:13,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.94198983333333,-82.99495983333334,39.941996,-82.9950175,casual,0
4DD7280AC426A326,electric_bike,2023-07-18 18:09:09,2023-07-18 18:34:32,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.9419855,-82.994967,39.941996,-82.9950175,casual,25
369E21E2754FE5AF,electric_bike,2023-07-18 18:09:25,2023-07-18 18:34:24,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.94196633333333,-82.995,39.941996,-82.9950175,casual,24
139CCACBCDD7F8F2,electric_bike,2023-07-02 14:03:10,2023-07-02 15:14:25,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.9419445,-82.99501983333333,39.941996,-82.9950175,casual,71
E1F05B72679228C2,electric_bike,2023-07-02 14:15:57,2023-07-02 15:14:15,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.94198883333333,-82.99500566666667,39.941996,-82.9950175,casual,58
BB69F22F10A26802,electric_bike,2023-07-23 16:36:05,2023-07-23 17:00:25,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.94196783333334,-82.994963,39.941996,-82.9950175,casual,24
19EB4B221F6C306F,electric_bike,2023-07-22 22:01:43,2023-07-22 22:11:27,High St & 11th Ave,51,High St & 11th Ave,51,39.99456933333333,-83.00692216666667,39.9947255,-83.0071245,casual,9
FBA8508988572F05,electric_bike,2023-07-26 15:24:40,2023-07-26 15:30:06,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.94189166666666,-82.99499683333333,39.941996,-82.9950175,casual,5
1DAE7326F790A00D,electric_bike,2023-07-28 16:28:05,2023-07-28 16:43:26,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941942,-82.99495783333333,39.941996,-82.9950175,casual,15
